日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600628,新世界,10.17,10.18,10.1,10.12,10.12,0.05,0.4941,0.265,1409065,14275022.0,6578722655.28,5408398575.9
2017-12-28,'600628,新世界,10.12,10.18,10.06,10.09,10.08,0.04,0.3968,0.3858,2051773,20786872.0,6546378886.08,5381808612.4
2017-12-27,'600628,新世界,10.08,10.17,10.04,10.15,10.18,-0.1,-0.9823,0.3575,1901376,19224423.0,6520503870.72,5360536641.6
2017-12-26,'600628,新世界,10.18,10.22,10.09,10.1,10.1,0.08,0.7921,0.3908,2078287,21107886.0,6585191409.12,5413716568.6
2017-12-25,'600628,新世界,10.1,10.24,10.06,10.08,10.08,0.02,0.1984,0.4022,2138732,21679194.0,6533441378.4,5371172627.0
2017-12-22,'600628,新世界,10.08,10.15,10.04,10.11,10.13,-0.05,-0.4936,0.2589,1376977,13884851.0,6520503870.72,5360536641.6
2017-12-21,'600628,新世界,10.13,10.17,9.98,10.17,10.17,-0.04,-0.3933,0.4781,2542372,25653225.0,6552847639.92,5387126605.1
2017-12-20,'600628,新世界,10.17,10.37,10.16,10.29,10.31,-0.14,-1.3579,0.5684,3022834,31068879.0,6578722655.28,5408398575.9
2017-12-19,'600628,新世界,10.31,10.36,10.27,10.27,10.34,-0.03,-0.2901,0.4802,2553800,26351580.0,6669285209.04,5482850473.7
2017-12-18,'600628,新世界,10.34,10.55,10.26,10.55,10.58,-0.24,-2.2684,0.9903,5266413,54460940.0,6688691470.56,5498804451.8
2017-12-15,'600628,新世界,10.58,10.76,10.27,10.37,10.38,0.2,1.9268,1.7141,9115338,96502348.0,6843941562.72,5626436276.6
2017-12-14,'600628,新世界,10.38,10.4,10.18,10.24,10.24,0.14,1.3672,0.7293,3878373,40011937.0,6714566485.92,5520076422.6
2017-12-13,'600628,新世界,10.24,10.26,10.17,10.19,10.19,0.05,0.4907,0.2547,1354579,13832082.0,6624003932.16,5445624524.8
2017-12-12,'600628,新世界,10.19,10.38,10.18,10.38,10.38,-0.19,-1.8304,0.4386,2332365,23921853.0,6591660162.96,5419034561.3
2017-12-11,'600628,新世界,10.38,10.49,10.15,10.22,10.26,0.12,1.1696,0.6242,3319649,34326647.0,6714566485.92,5520076422.6
2017-12-08,'600628,新世界,10.26,10.35,10.03,10.08,10.08,0.18,1.7857,0.7503,3990020,40800740.0,6636941439.84,5456260510.2
2017-12-07,'600628,新世界,10.08,10.14,10.03,10.05,10.11,-0.03,-0.2967,0.2432,1293580,13047676.0,6520503870.72,5360536641.6
2017-12-06,'600628,新世界,10.11,10.12,9.93,9.96,9.95,0.16,1.608,0.4897,2604193,26062513.0,6539910132.24,5376490619.7
2017-12-05,'600628,新世界,9.95,10.22,9.9,10.22,10.24,-0.29,-2.832,0.5294,2815089,28290097.0,6436410070.8,5291402736.5
2017-12-04,'600628,新世界,10.24,10.33,10.2,10.27,10.3,-0.06,-0.5825,0.3008,1599752,16428508.0,6624003932.16,5445624524.8
2017-12-01,'600628,新世界,10.3,10.37,10.22,10.28,10.25,0.05,0.4878,0.4139,2200930,22704336.0,6662816455.2,5477532481.0
2017-11-30,'600628,新世界,10.25,10.33,10.2,10.3,10.3,-0.05,-0.4854,0.2978,1583678,16263158.0,6630472686.0,5450942517.5
2017-11-29,'600628,新世界,10.3,10.32,10.1,10.26,10.23,0.07,0.6843,0.4605,2448953,25028914.0,6662816455.2,5477532481.0
2017-11-28,'600628,新世界,10.23,10.24,10.12,10.13,10.14,0.09,0.8876,0.2992,1591283,16213136.0,6617535178.32,5440306532.1
2017-11-27,'600628,新世界,10.14,10.24,10.11,10.15,10.15,-0.01,-0.0985,0.3237,1721290,17506252.0,6559316393.76,5392444597.8
2017-11-24,'600628,新世界,10.15,10.24,10.05,10.08,10.07,0.08,0.7944,0.4385,2332074,23677227.0,6565785147.6,5397762590.5
2017-11-23,'600628,新世界,10.07,10.38,10.01,10.37,10.35,-0.28,-2.7053,0.5098,2711297,27625070.0,6514035116.88,5355218648.9
