日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600345,长江通信,27.83,28.17,27.4,27.53,27.37,0.46,1.6807,2.0943,4146675,115303355.0,5510340000.0,5510340000.0
2017-12-28,'600345,长江通信,27.37,28.07,27.28,27.35,27.58,-0.21,-0.7614,2.9443,5829706,160791007.0,5419260000.0,5419260000.0
2017-12-27,'600345,长江通信,27.58,29.31,27.5,29.31,29.43,-1.85,-6.2861,4.9022,9706358,276024868.0,5460840000.0,5460840000.0
2017-12-26,'600345,长江通信,29.43,29.52,28.71,29.22,29.16,0.27,0.9259,3.2865,6507281,189705119.0,5827140000.0,5827140000.0
2017-12-25,'600345,长江通信,29.16,30.13,28.93,30.12,30.09,-0.93,-3.0907,3.9097,7741238,226981085.0,5773680000.0,5773680000.0
2017-12-22,'600345,长江通信,30.09,30.5,29.88,30.23,30.5,-0.41,-1.3443,4.0755,8069542,243174186.0,5957820000.0,5957820000.0
2017-12-21,'600345,长江通信,30.5,31.13,29.21,29.59,29.66,0.84,2.8321,7.5768,15002089,454861002.0,6039000000.0,6039000000.0
2017-12-20,'600345,长江通信,29.66,30.09,29.34,29.45,29.75,-0.09,-0.3025,4.616,9139740,271369804.0,5872680000.0,5872680000.0
2017-12-19,'600345,长江通信,29.75,29.8,28.6,28.68,28.49,1.26,4.4226,4.8491,9601303,280870979.0,5890500000.0,5890500000.0
2017-12-18,'600345,长江通信,28.49,29.58,28.23,29.18,29.22,-0.73,-2.4983,3.9846,7889510,227917996.0,5641020000.0,5641020000.0
2017-12-15,'600345,长江通信,29.22,30.17,28.97,29.98,30.23,-1.01,-3.3411,4.9795,9859477,290479897.0,5785560000.0,5785560000.0
2017-12-14,'600345,长江通信,30.23,30.38,29.64,30.0,30.2,0.03,0.0993,5.1695,10235571,307196025.0,5985540000.0,5985540000.0
2017-12-13,'600345,长江通信,30.2,30.33,28.61,28.61,29.06,1.14,3.9229,6.7754,13415259,398504576.0,5979600000.0,5979600000.0
2017-12-12,'600345,长江通信,29.06,29.96,28.91,29.1,29.34,-0.28,-0.9543,4.496,8901983,261128268.0,5753880000.0,5753880000.0
2017-12-11,'600345,长江通信,29.34,29.49,28.6,28.96,29.17,0.17,0.5828,5.5924,11073036,322561210.0,5809320000.0,5809320000.0
2017-12-08,'600345,长江通信,29.17,30.6,27.25,27.46,27.85,1.32,4.7397,8.1326,16102479,465804768.0,5775660000.0,5775660000.0
2017-12-07,'600345,长江通信,27.85,28.21,26.91,27.1,27.2,0.65,2.3897,5.5071,10904082,302632872.0,5514300000.0,5514300000.0
2017-12-06,'600345,长江通信,27.2,27.23,25.89,26.05,26.34,0.86,3.265,4.21,8335898,221760025.0,5385600000.0,5385600000.0
2017-12-05,'600345,长江通信,26.34,28.49,25.65,28.01,28.47,-2.13,-7.4816,6.0179,11915493,322750543.0,5215320000.0,5215320000.0
2017-12-04,'600345,长江通信,28.47,28.95,27.52,28.05,28.44,0.03,0.1055,5.2245,10344587,293288981.0,5637060000.0,5637060000.0
2017-12-01,'600345,长江通信,28.44,28.91,27.15,27.4,27.45,0.99,3.6066,5.8533,11589478,326485360.0,5631120000.0,5631120000.0
2017-11-30,'600345,长江通信,27.45,28.86,27.2,27.92,28.32,-0.87,-3.072,5.0354,9970177,278703576.0,5435100000.0,5435100000.0
2017-11-29,'600345,长江通信,28.32,29.39,27.6,29.1,29.33,-1.01,-3.4436,5.7469,11378875,323543088.0,5607360000.0,5607360000.0
2017-11-28,'600345,长江通信,29.33,29.41,27.13,28.01,28.44,0.89,3.1294,6.5973,13062722,370321324.0,5807340000.0,5807340000.0
2017-11-27,'600345,长江通信,28.44,31.48,28.44,31.48,31.6,-3.16,-10.0,10.5203,20830272,615547852.0,5631120000.0,5631120000.0
2017-11-24,'600345,长江通信,31.6,31.6,29.17,29.25,28.73,2.87,9.9896,11.6123,22992278,719228688.0,6256800000.0,6256800000.0
2017-11-23,'600345,长江通信,28.73,31.5,28.64,31.5,31.6,-2.87,-9.0823,7.4312,14713686,445336053.0,5688540000.0,5688540000.0
2017-11-22,'600345,长江通信,31.6,31.74,29.76,30.95,30.59,1.01,3.3017,7.7669,15378470,473519452.0,6256800000.0,6256800000.0
2017-11-21,'600345,长江通信,30.59,31.98,30.2,30.35,30.46,0.13,0.4268,8.0479,15934745,494964645.0,6056820000.0,6056820000.0
2017-11-20,'600345,长江通信,30.46,30.49,28.07,28.08,28.73,1.73,6.0216,6.1906,12257412,361164551.0,6031080000.0,6031080000.0
2017-11-17,'600345,长江通信,28.73,31.29,28.52,30.43,30.48,-1.75,-5.7415,7.5152,14880101,449761705.0,5688540000.0,5688540000.0
2017-11-16,'600345,长江通信,30.48,31.5,29.52,31.5,31.08,-0.6,-1.9305,6.888,13638154,413866829.0,6035040000.0,6035040000.0
2017-11-15,'600345,长江通信,31.08,31.6,29.54,30.06,30.63,0.45,1.4691,9.2501,18315264,562846495.0,6153840000.0,6153840000.0
2017-11-14,'600345,长江通信,30.63,31.87,29.03,29.23,29.59,1.04,3.5147,9.656,19118937,583779965.0,6064740000.0,6064740000.0
2017-11-13,'600345,长江通信,29.59,30.49,29.18,30.13,29.02,0.57,1.9642,11.0556,21890053,652543413.0,5858820000.0,5858820000.0
2017-11-10,'600345,长江通信,29.02,29.02,26.16,26.29,26.38,2.64,10.0076,7.1223,14102145,389904929.0,5745960000.0,5745960000.0
2017-11-09,'600345,长江通信,26.38,26.42,25.6,26.1,26.24,0.14,0.5335,3.5467,7022505,182007399.0,5223240000.0,5223240000.0
2017-11-08,'600345,长江通信,26.24,26.78,26.01,26.09,25.94,0.3,1.1565,4.2694,8453329,223652127.0,5195520000.0,5195520000.0
