日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600884,杉杉股份,19.38,19.61,19.18,19.58,19.48,-0.1,-0.5133,1.2698,10433883,202049068.0,21759185428.7,15924865653.7
2017-12-28,'600884,杉杉股份,19.48,19.78,19.41,19.5,19.65,-0.17,-0.8651,2.0319,16696106,326385580.0,21871461927.3,16007037303.1
2017-12-27,'600884,杉杉股份,19.65,19.9,19.21,19.28,19.28,0.37,1.9191,2.9902,24571226,481312479.0,22062331974.9,16146729107.1
2017-12-26,'600884,杉杉股份,19.28,19.48,19.17,19.27,19.27,0.01,0.0519,1.706,14018756,270958531.0,21646908930.1,15842694004.3
2017-12-25,'600884,杉杉股份,19.27,19.56,19.05,19.46,19.52,-0.25,-1.2807,1.9117,15708568,302612237.0,21635681280.2,15834476839.4
2017-12-22,'600884,杉杉股份,19.52,19.6,18.78,18.78,18.83,0.69,3.6644,3.3798,27771996,538275040.0,21916372526.7,16039905962.9
2017-12-21,'600884,杉杉股份,18.83,18.97,18.29,18.82,18.82,0.01,0.0531,1.7716,14557418,271759789.0,21141664686.4,15472921582.0
2017-12-20,'600884,杉杉股份,18.82,19.08,18.66,18.85,18.84,-0.02,-0.1062,1.1591,9524437,179682404.0,21130437036.5,15464704417.1
2017-12-19,'600884,杉杉股份,18.84,19.15,18.59,18.9,18.96,-0.12,-0.6329,1.5874,13043914,245449704.0,21152892336.2,15481138747.0
2017-12-18,'600884,杉杉股份,18.96,19.5,18.78,19.02,18.81,0.15,0.7974,1.9658,16153124,309117472.0,21287624134.6,15579744726.2
2017-12-15,'600884,杉杉股份,18.81,19.12,18.61,18.87,19.0,-0.19,-1.0,1.2787,10506991,197683492.0,21119209386.7,15456487252.1
2017-12-14,'600884,杉杉股份,19.0,19.18,18.82,19.05,19.08,-0.08,-0.4193,1.5767,12955784,246532663.0,21332534734.0,15612613386.0
2017-12-13,'600884,杉杉股份,19.08,19.11,18.7,18.8,18.89,0.19,1.0058,1.9692,16180928,305852419.0,21422355932.9,15678350705.5
2017-12-12,'600884,杉杉股份,18.89,19.49,18.7,18.79,18.56,0.33,1.778,3.862,31734729,604641286.0,21209030585.5,15522224571.7
2017-12-11,'600884,杉杉股份,18.56,18.59,17.93,18.06,18.01,0.55,3.0539,2.0896,17170741,315484673.0,20838518140.2,15251058128.6
2017-12-08,'600884,杉杉股份,18.01,18.24,17.73,17.79,17.76,0.25,1.4077,1.6969,13943770,251441266.0,20220997397.9,14799114056.9
2017-12-07,'600884,杉杉股份,17.76,18.05,17.72,17.99,18.03,-0.27,-1.4975,1.0906,8961836,160317319.0,19940306151.4,14593684933.4
2017-12-06,'600884,杉杉股份,18.03,18.08,17.29,17.68,17.76,0.27,1.5203,2.0676,16989726,301500213.0,20243452697.6,14815548386.8
2017-12-05,'600884,杉杉股份,17.76,18.6,17.46,18.52,18.63,-0.87,-4.6699,2.7039,22218497,398202347.0,19940306151.4,14593684933.4
2017-12-04,'600884,杉杉股份,18.63,19.05,18.57,18.93,18.93,-0.3,-1.5848,1.588,13049176,244902563.0,20917111689.2,15308578283.2
2017-12-01,'600884,杉杉股份,18.93,19.08,18.47,18.61,18.61,0.32,1.7195,1.5989,13138141,247937690.0,21253941185.0,15555093231.4
2017-11-30,'600884,杉杉股份,18.61,19.16,18.58,18.78,18.92,-0.31,-1.6385,1.7742,14579069,274442328.0,20894656389.5,15292143953.3
2017-11-29,'600884,杉杉股份,18.92,19.03,18.39,18.52,18.46,0.46,2.4919,2.4566,20186173,377887275.0,21242713535.1,15546876066.5
2017-11-28,'600884,杉杉股份,18.46,18.54,18.1,18.21,18.21,0.25,1.3729,1.6309,13401096,246077470.0,20726241641.6,15168886479.2
2017-11-27,'600884,杉杉股份,18.21,19.06,18.09,18.81,18.85,-0.64,-3.3952,2.2401,18406871,342776690.0,20445550395.1,14963457355.7
2017-11-24,'600884,杉杉股份,18.85,19.05,18.5,18.51,18.69,0.16,0.8561,2.1723,17849974,335237983.0,21164119986.1,15489355911.9
2017-11-23,'600884,杉杉股份,18.69,19.57,18.66,19.21,19.34,-0.65,-3.3609,2.7333,22459732,429568763.0,20984477588.3,15357881272.9
2017-11-22,'600884,杉杉股份,19.34,19.66,19.11,19.27,19.23,0.11,0.572,2.8268,23228535,449932357.0,21714274829.2,15891996994.0
2017-11-21,'600884,杉杉股份,19.23,20.1,19.0,20.0,20.03,-0.8,-3.994,4.3173,35475899,687875586.0,21590770680.8,15801608179.6
2017-11-20,'600884,杉杉股份,20.03,20.16,18.98,19.49,19.68,0.35,1.7785,3.1239,25669677,507007617.0,22488982669.6,16458981374.8
