日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-28,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-27,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-26,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-25,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-22,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-21,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-20,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-19,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-18,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-15,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-14,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-13,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-12,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-11,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-08,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-07,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-06,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-05,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-04,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-01,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-30,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
