日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600054,黄山旅游,14.27,14.31,14.15,14.19,14.16,0.11,0.7768,0.3944,2024383,28763764.0,10663971000.0,7324791000.0
2017-12-28,'600054,黄山旅游,14.16,14.38,14.1,14.3,14.3,-0.14,-0.979,0.5181,2659400,37895334.0,10581768000.0,7268328000.0
2017-12-27,'600054,黄山旅游,14.3,14.5,14.21,14.3,14.29,0.01,0.07,0.6623,3399834,48842729.0,10686390000.0,7340190000.0
2017-12-26,'600054,黄山旅游,14.29,14.33,14.15,14.18,14.19,0.1,0.7047,0.4871,2500506,35628019.0,10678917000.0,7335057000.0
2017-12-25,'600054,黄山旅游,14.19,14.31,14.09,14.27,14.27,-0.08,-0.5606,0.5423,2783578,39466791.0,10604187000.0,7283727000.0
2017-12-22,'600054,黄山旅游,14.27,14.42,13.94,13.94,13.99,0.28,2.0014,0.8344,4282759,60905721.0,10663971000.0,7324791000.0
2017-12-21,'600054,黄山旅游,13.99,14.1,13.86,13.86,13.94,0.05,0.3587,0.5006,2569488,36023548.0,10454727000.0,7181067000.0
2017-12-20,'600054,黄山旅游,13.94,14.22,13.92,13.92,13.9,0.04,0.2878,0.692,3552256,50070181.0,10417362000.0,7155402000.0
2017-12-19,'600054,黄山旅游,13.9,14.05,13.82,13.95,13.81,0.09,0.6517,0.5631,2890391,40280016.0,10387470000.0,7134870000.0
2017-12-18,'600054,黄山旅游,13.81,13.99,13.79,13.91,13.94,-0.13,-0.9326,0.2536,1301890,18042263.0,10320213000.0,7088673000.0
2017-12-15,'600054,黄山旅游,13.94,14.08,13.9,14.0,14.01,-0.07,-0.4996,0.198,1016554,14180782.0,10417362000.0,7155402000.0
2017-12-14,'600054,黄山旅游,14.01,14.19,13.96,14.18,14.18,-0.17,-1.1989,0.3335,1711920,24047093.0,10469673000.0,7191333000.0
2017-12-13,'600054,黄山旅游,14.18,14.26,14.13,14.13,14.19,-0.01,-0.0705,0.242,1242394,17641697.0,10596714000.0,7278594000.0
2017-12-12,'600054,黄山旅游,14.19,14.3,14.04,14.16,14.21,-0.02,-0.1407,0.5395,2769206,39272488.0,10604187000.0,7283727000.0
2017-12-11,'600054,黄山旅游,14.21,14.31,14.11,14.22,14.21,0.0,0.0,0.5064,2599550,36866548.0,10619133000.0,7293993000.0
2017-12-08,'600054,黄山旅游,14.21,14.25,13.86,13.86,13.85,0.36,2.5993,0.6693,3435432,48505296.0,10619133000.0,7293993000.0
2017-12-07,'600054,黄山旅游,13.85,13.95,13.82,13.88,13.96,-0.11,-0.788,0.2672,1371532,19042243.0,10350105000.0,7109205000.0
2017-12-06,'600054,黄山旅游,13.96,13.99,13.61,13.73,13.72,0.24,1.7493,0.5478,2811623,38934989.0,10432308000.0,7165668000.0
2017-12-05,'600054,黄山旅游,13.72,13.94,13.48,13.8,13.8,-0.08,-0.5797,0.8494,4360175,59836750.0,10252956000.0,7042476000.0
2017-12-04,'600054,黄山旅游,13.8,14.1,13.77,13.96,13.98,-0.18,-1.2876,0.329,1688968,23521342.0,10312740000.0,7083540000.0
2017-12-01,'600054,黄山旅游,13.98,14.05,13.8,13.96,13.91,0.07,0.5032,0.4376,2246030,31316225.0,10447254000.0,7175934000.0
2017-11-30,'600054,黄山旅游,13.91,14.1,13.6,13.62,13.6,0.31,2.2794,1.0602,5442217,75773178.0,10394943000.0,7140003000.0
2017-11-29,'600054,黄山旅游,13.6,13.63,13.53,13.63,13.62,-0.02,-0.1468,0.2921,1499575,20343505.0,10163280000.0,6980880000.0
2017-11-28,'600054,黄山旅游,13.62,13.63,13.49,13.5,13.54,0.08,0.5908,0.2659,1364893,18512079.0,10178226000.0,6991146000.0
2017-11-27,'600054,黄山旅游,13.54,13.63,13.4,13.61,13.7,-0.16,-1.1679,0.551,2828254,38247234.0,10118442000.0,6950082000.0
2017-11-24,'600054,黄山旅游,13.7,13.78,13.5,13.72,13.74,-0.04,-0.2911,0.9178,4710892,63993627.0,10238010000.0,7032210000.0
2017-11-23,'600054,黄山旅游,13.74,13.94,13.68,13.87,13.92,-0.18,-1.2931,0.3167,1625431,22462157.0,10267902000.0,7052742000.0
2017-11-22,'600054,黄山旅游,13.92,14.09,13.87,14.09,14.05,-0.13,-0.9253,0.4127,2118339,29514624.0,10402416000.0,7145136000.0
2017-11-21,'600054,黄山旅游,14.05,14.16,13.82,14.03,14.07,-0.02,-0.1421,0.7208,3699692,51582382.0,10499565000.0,7211865000.0
2017-11-20,'600054,黄山旅游,14.07,14.22,13.5,14.17,14.16,-0.09,-0.6356,0.6785,3482659,48515006.0,10514511000.0,7222131000.0
2017-11-17,'600054,黄山旅游,14.16,14.44,14.05,14.44,14.49,-0.33,-2.2774,0.7465,3831841,54296591.0,10581768000.0,7268328000.0
2017-11-16,'600054,黄山旅游,14.49,14.55,14.21,14.4,14.39,0.1,0.6949,0.7328,3761685,53995899.0,10828377000.0,7437717000.0
2017-11-15,'600054,黄山旅游,14.39,14.5,14.37,14.49,14.51,-0.12,-0.827,0.5877,3016918,43472343.0,10753647000.0,7386387000.0
2017-11-14,'600054,黄山旅游,14.51,14.88,14.45,14.88,14.88,-0.37,-2.4866,1.0799,5543207,80791088.0,10843323000.0,7447983000.0
2017-11-13,'600054,黄山旅游,14.88,14.95,14.63,14.68,14.68,0.2,1.3624,1.1434,5869050,86895414.0,11119824000.0,7637904000.0
2017-11-10,'600054,黄山旅游,14.68,14.7,14.54,14.59,14.61,0.07,0.4791,0.6931,3557673,52112911.0,10970364000.0,7535244000.0
2017-11-09,'600054,黄山旅游,14.61,14.66,14.53,14.58,14.57,0.04,0.2745,0.5709,2930205,42770409.0,10918053000.0,7499313000.0
2017-11-08,'600054,黄山旅游,14.57,14.73,14.55,14.73,14.72,-0.15,-1.019,1.0951,5621252,82143246.0,10888161000.0,7478781000.0
2017-11-07,'600054,黄山旅游,14.72,14.73,14.5,14.54,14.51,0.21,1.4473,0.9745,5002296,73168616.0,11000256000.0,7555776000.0
2017-11-06,'600054,黄山旅游,14.51,14.72,14.36,14.72,14.71,-0.2,-1.3596,1.3727,7046291,101975531.0,10843323000.0,7447983000.0
2017-11-03,'600054,黄山旅游,14.71,15.18,14.6,15.11,15.19,-0.48,-3.16,1.4219,7298832,108325081.0,10992783000.0,7550643000.0
2017-11-02,'600054,黄山旅游,15.19,15.4,15.06,15.36,15.36,-0.17,-1.1068,0.804,4127100,62590920.0,11351487000.0,7797027000.0
2017-11-01,'600054,黄山旅游,15.36,15.55,15.35,15.55,15.53,-0.17,-1.0947,0.8493,4359202,67147898.0,11478528000.0,7884288000.0
2017-10-31,'600054,黄山旅游,15.53,15.75,15.37,15.69,15.71,-0.18,-1.1458,0.8274,4247077,65738901.0,11605569000.0,7971549000.0
2017-10-30,'600054,黄山旅游,15.71,16.24,15.65,16.24,16.22,-0.51,-3.1443,0.7419,3808294,60286200.0,11740083000.0,8063943000.0
2017-10-27,'600054,黄山旅游,16.22,16.25,16.12,16.17,16.2,0.02,0.1235,0.2058,1056435,17113112.0,12121206000.0,8325726000.0
2017-10-26,'600054,黄山旅游,16.2,16.25,16.07,16.2,16.25,-0.05,-0.3077,0.6057,3109257,50196435.0,12106260000.0,8315460000.0
2017-10-25,'600054,黄山旅游,16.25,16.25,16.18,16.23,16.23,0.02,0.1232,0.2719,1395802,22638457.0,12143625000.0,8341125000.0
