日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600107,美尔雅,12.63,12.7,12.15,12.18,12.27,0.36,2.934,1.1334,4080105,51086628.0,4546800000.0,4546800000.0
2017-12-28,'600107,美尔雅,12.27,12.55,12.25,12.45,12.26,0.01,0.0816,0.7492,2697100,33328314.0,4417200000.0,4417200000.0
2017-12-27,'600107,美尔雅,12.26,12.48,12.23,12.36,12.42,-0.16,-1.2882,0.6231,2243180,27735526.0,4413600000.0,4413600000.0
2017-12-26,'600107,美尔雅,12.42,12.43,12.15,12.18,12.25,0.17,1.3878,0.6914,2489127,30543948.0,4471200000.0,4471200000.0
2017-12-25,'600107,美尔雅,12.25,12.47,12.11,12.18,12.22,0.03,0.2455,0.8932,3215389,39358184.0,4410000000.0,4410000000.0
2017-12-22,'600107,美尔雅,12.22,12.4,12.16,12.35,12.41,-0.19,-1.531,1.0248,3689100,45069069.0,4399200000.0,4399200000.0
2017-12-21,'600107,美尔雅,12.41,12.49,12.31,12.36,12.38,0.03,0.2423,0.5266,1895700,23536409.0,4467600000.0,4467600000.0
2017-12-20,'600107,美尔雅,12.38,12.48,12.31,12.37,12.35,0.03,0.2429,0.5186,1867100,23110716.0,4456800000.0,4456800000.0
2017-12-19,'600107,美尔雅,12.35,12.41,12.01,12.01,12.15,0.2,1.6461,0.7224,2600811,32002138.0,4446000000.0,4446000000.0
2017-12-18,'600107,美尔雅,12.15,12.19,11.88,11.9,11.95,0.2,1.6736,0.6311,2272105,27489832.0,4374000000.0,4374000000.0
2017-12-15,'600107,美尔雅,11.95,12.22,11.89,12.09,12.14,-0.19,-1.5651,0.7622,2743823,33082008.0,4302000000.0,4302000000.0
2017-12-14,'600107,美尔雅,12.14,12.47,11.98,12.28,12.16,-0.02,-0.1645,1.4176,5103500,62167750.0,4370400000.0,4370400000.0
2017-12-13,'600107,美尔雅,12.16,12.83,12.03,12.21,12.03,0.13,1.0806,2.2294,8025902,99527211.0,4377600000.0,4377600000.0
2017-12-12,'600107,美尔雅,12.03,12.05,11.84,12.0,12.02,0.01,0.0832,0.7074,2546469,30424462.0,4330800000.0,4330800000.0
2017-12-11,'600107,美尔雅,12.02,12.04,11.8,11.82,11.95,0.07,0.5858,1.1262,4054162,48440007.0,4327200000.0,4327200000.0
2017-12-08,'600107,美尔雅,11.95,12.09,11.28,11.28,11.54,0.41,3.5529,1.7396,6262581,74122603.0,4302000000.0,4302000000.0
2017-12-07,'600107,美尔雅,11.54,11.65,11.49,11.49,11.49,0.05,0.4352,0.4105,1477931,17135342.0,4154400000.0,4154400000.0
2017-12-06,'600107,美尔雅,11.49,11.6,11.1,11.53,11.36,0.13,1.1444,0.9332,3359659,38500229.0,4136400000.0,4136400000.0
2017-12-05,'600107,美尔雅,11.36,11.82,11.18,11.65,11.7,-0.34,-2.906,0.8504,3061370,35159548.0,4089600000.0,4089600000.0
2017-12-04,'600107,美尔雅,11.7,11.98,11.66,11.66,11.66,0.04,0.3431,0.9759,3513217,41427457.0,4212000000.0,4212000000.0
2017-12-01,'600107,美尔雅,11.66,11.72,11.38,11.58,11.53,0.13,1.1275,0.6239,2246064,25975408.0,4197600000.0,4197600000.0
2017-11-30,'600107,美尔雅,11.53,11.76,11.19,11.2,11.24,0.29,2.5801,0.961,3459450,39829579.0,4150800000.0,4150800000.0
2017-11-29,'600107,美尔雅,11.24,11.33,11.15,11.21,11.26,-0.02,-0.1776,0.4937,1777300,19968239.0,4046400000.0,4046400000.0
2017-11-28,'600107,美尔雅,11.26,11.33,10.88,10.88,10.88,0.38,3.4926,0.8987,3235196,36169102.0,4053600000.0,4053600000.0
2017-11-27,'600107,美尔雅,10.88,11.04,10.86,11.0,11.0,-0.12,-1.0909,0.6553,2359067,25850408.0,3916800000.0,3916800000.0
2017-11-24,'600107,美尔雅,11.0,11.11,10.65,10.85,10.86,0.14,1.2891,0.8048,2897100,31797274.0,3960000000.0,3960000000.0
2017-11-23,'600107,美尔雅,10.86,11.3,10.81,11.14,11.08,-0.22,-1.9856,1.0559,3801177,41984068.0,3909600000.0,3909600000.0
2017-11-22,'600107,美尔雅,11.08,11.14,10.96,11.11,11.12,-0.04,-0.3597,0.7666,2759768,30486437.0,3988800000.0,3988800000.0
2017-11-21,'600107,美尔雅,11.12,11.31,11.0,11.02,11.02,0.1,0.9074,0.7769,2796811,31277043.0,4003200000.0,4003200000.0
2017-11-20,'600107,美尔雅,11.02,11.66,10.49,11.66,11.65,-0.63,-5.4077,1.6128,5806050,63281210.0,3967200000.0,3967200000.0
2017-11-17,'600107,美尔雅,11.65,11.83,11.52,11.61,11.63,0.02,0.172,1.2023,4328382,50632914.0,4194000000.0,4194000000.0
2017-11-16,'600107,美尔雅,11.63,12.0,11.47,12.0,12.5,-0.87,-6.96,2.592,9331053,108988798.0,4186800000.0,4186800000.0
2017-11-15,'600107,美尔雅,12.5,12.71,12.28,12.45,12.61,-0.11,-0.8723,0.8133,2927873,36351084.0,4500000000.0,4500000000.0
2017-11-14,'600107,美尔雅,12.61,12.78,12.41,12.44,12.6,0.01,0.0794,0.6164,2219113,27809295.0,4539600000.0,4539600000.0
2017-11-13,'600107,美尔雅,12.6,12.91,12.46,12.91,12.86,-0.26,-2.0218,0.7917,2850243,35885268.0,4536000000.0,4536000000.0
2017-11-10,'600107,美尔雅,12.86,13.05,12.5,12.5,12.54,0.32,2.5518,1.5841,5702864,73338543.0,4629600000.0,4629600000.0
2017-11-09,'600107,美尔雅,12.54,12.61,12.44,12.49,12.52,0.02,0.1597,0.5276,1899511,23803605.0,4514400000.0,4514400000.0
2017-11-08,'600107,美尔雅,12.52,12.67,12.26,12.3,12.36,0.16,1.2945,1.1466,4127802,51704060.0,4507200000.0,4507200000.0
2017-11-07,'600107,美尔雅,12.36,12.43,11.91,11.97,11.97,0.39,3.2581,1.0933,3935978,48421039.0,4449600000.0,4449600000.0
2017-11-06,'600107,美尔雅,11.97,12.13,11.56,11.74,11.62,0.35,3.012,0.8765,3155462,37611389.0,4309200000.0,4309200000.0
2017-11-03,'600107,美尔雅,11.62,12.0,11.52,12.0,11.94,-0.32,-2.6801,0.9644,3471797,40582085.0,4183200000.0,4183200000.0
2017-11-02,'600107,美尔雅,11.94,12.19,11.79,12.18,12.17,-0.23,-1.8899,0.9062,3262438,38747790.0,4298400000.0,4298400000.0
2017-11-01,'600107,美尔雅,12.17,12.5,12.15,12.25,12.17,0.0,0.0,0.8458,3044998,37499477.0,4381200000.0,4381200000.0
2017-10-31,'600107,美尔雅,12.17,12.89,12.1,12.67,12.73,-0.56,-4.3991,1.3656,4916166,60769021.0,4381200000.0,4381200000.0
2017-10-30,'600107,美尔雅,12.73,12.99,12.65,12.86,12.95,-0.22,-1.6988,0.7048,2537242,32370134.0,4582800000.0,4582800000.0
2017-10-27,'600107,美尔雅,12.95,13.43,12.94,13.34,13.34,-0.39,-2.9235,0.8396,3022442,39747734.0,4662000000.0,4662000000.0
2017-10-26,'600107,美尔雅,13.34,13.56,13.19,13.5,13.46,-0.12,-0.8915,1.1841,4262744,56841417.0,4802400000.0,4802400000.0
2017-10-25,'600107,美尔雅,13.46,13.56,12.9,13.01,13.01,0.45,3.4589,1.2329,4438563,59035124.0,4845600000.0,4845600000.0
2017-10-24,'600107,美尔雅,13.01,13.09,12.85,12.9,12.99,0.02,0.154,0.4557,1640640,21234850.0,4683600000.0,4683600000.0
2017-10-23,'600107,美尔雅,12.99,13.04,12.67,12.81,12.85,0.14,1.0895,0.5057,1820531,23489452.0,4676400000.0,4676400000.0
2017-10-20,'600107,美尔雅,12.85,12.95,12.43,12.43,12.83,0.02,0.1559,0.4403,1585111,20300533.0,4626000000.0,4626000000.0
2017-10-19,'600107,美尔雅,12.83,13.42,12.81,13.36,13.41,-0.58,-4.3251,1.0029,3610407,46940799.0,4618800000.0,4618800000.0
2017-10-18,'600107,美尔雅,13.41,13.63,13.4,13.54,13.64,-0.23,-1.6862,0.597,2149300,29031589.0,4827600000.0,4827600000.0
