日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600714,金瑞矿业,9.05,9.14,8.99,9.12,9.1,-0.05,-0.5495,0.5197,1481668,13404989.0,2607995270.65,2580226603.6
2017-12-28,'600714,金瑞矿业,9.1,9.26,8.9,8.94,9.0,0.1,1.1111,0.8272,2358374,21437180.0,2622404084.3,2594481999.2
2017-12-27,'600714,金瑞矿业,9.0,9.13,8.83,8.86,8.89,0.11,1.2373,0.764,2178358,19637829.0,2593586457.0,2565971208.0
2017-12-26,'600714,金瑞矿业,8.89,8.95,8.77,8.78,8.83,0.06,0.6795,0.3645,1039328,9229873.0,2561887066.97,2534609337.68
2017-12-25,'600714,金瑞矿业,8.83,9.16,8.75,9.1,9.13,-0.3,-3.2859,0.5307,1513093,13508088.0,2544596490.59,2517502862.96
2017-12-22,'600714,金瑞矿业,9.13,9.25,9.1,9.22,9.2,-0.07,-0.7609,0.3796,1082250,9933389.0,2631049372.49,2603035236.56
2017-12-21,'600714,金瑞矿业,9.2,9.37,9.04,9.31,9.3,-0.1,-1.0753,0.5193,1480620,13546215.0,2651221711.6,2622992790.4
2017-12-20,'600714,金瑞矿业,9.3,9.57,9.24,9.57,9.59,-0.29,-3.024,0.6555,1868800,17554645.0,2680039338.9,2651503581.6
2017-12-19,'600714,金瑞矿业,9.59,9.68,9.53,9.56,9.81,-0.22,-2.2426,0.9762,2783312,26686607.0,2763610458.07,2734184876.08
2017-12-18,'600714,金瑞矿业,9.81,9.83,9.32,9.38,9.37,0.44,4.6958,1.735,4946698,47407638.0,2827009238.13,2796908616.72
2017-12-15,'600714,金瑞矿业,9.37,9.42,9.14,9.2,9.22,0.15,1.6269,0.8056,2296910,21392047.0,2700211678.01,2671461135.44
2017-12-14,'600714,金瑞矿业,9.22,9.29,9.18,9.24,9.24,-0.02,-0.2165,0.3912,1115286,10286128.0,2656985237.06,2628694948.64
2017-12-13,'600714,金瑞矿业,9.24,9.3,9.1,9.12,9.12,0.12,1.3158,0.3278,934700,8601676.0,2662748762.52,2634397106.88
2017-12-12,'600714,金瑞矿业,9.12,9.38,9.11,9.38,9.4,-0.28,-2.9787,0.6468,1844000,17015502.0,2628167609.76,2600184157.44
2017-12-11,'600714,金瑞矿业,9.4,9.41,9.3,9.31,9.31,0.09,0.9667,0.3974,1133102,10598758.0,2708856966.2,2680014372.8
2017-12-08,'600714,金瑞矿业,9.31,9.37,9.25,9.25,9.25,0.06,0.6486,0.355,1012222,9418036.0,2682921101.63,2654354660.72
2017-12-07,'600714,金瑞矿业,9.25,9.3,9.18,9.26,9.27,-0.02,-0.2157,0.3455,985082,9107468.0,2665630525.25,2637248186.0
2017-12-06,'600714,金瑞矿业,9.27,9.27,9.03,9.11,9.17,0.1,1.0905,0.4039,1151581,10551488.0,2671394050.71,2642950344.24
2017-12-05,'600714,金瑞矿业,9.17,9.72,9.11,9.72,9.72,-0.55,-5.6584,0.5813,1657381,15551097.0,2642576423.41,2614439553.04
2017-12-04,'600714,金瑞矿业,9.72,9.93,9.63,9.86,9.84,-0.12,-1.2195,0.4592,1309297,12882529.0,2801073373.56,2771248904.64
2017-12-01,'600714,金瑞矿业,9.84,9.86,9.71,9.76,9.76,0.08,0.8197,0.2939,837873,8216907.0,2835654526.32,2805461854.08
2017-11-30,'600714,金瑞矿业,9.76,9.98,9.75,9.9,9.99,-0.23,-2.3023,0.669,1907300,18764863.0,2812600424.48,2782653221.12
2017-11-29,'600714,金瑞矿业,9.99,9.99,9.74,9.74,9.79,0.2,2.0429,0.8755,2496043,24716878.0,2878880967.27,2848228040.88
2017-11-28,'600714,金瑞矿业,9.79,9.82,9.65,9.69,9.71,0.08,0.8239,0.5012,1428931,13927035.0,2821245712.67,2791206458.48
2017-11-27,'600714,金瑞矿业,9.71,9.85,9.62,9.67,9.7,0.01,0.1031,0.4729,1348171,13142900.0,2798191610.83,2768397825.52
2017-11-24,'600714,金瑞矿业,9.7,9.74,9.46,9.57,9.54,0.16,1.6771,0.483,1377171,13210744.0,2795309848.1,2765546746.4
2017-11-23,'600714,金瑞矿业,9.54,9.88,9.52,9.68,9.77,-0.23,-2.3541,0.4884,1392386,13549327.0,2749201644.42,2719929480.48
2017-11-22,'600714,金瑞矿业,9.77,9.93,9.66,9.79,9.73,0.04,0.4111,0.6347,1809472,17655000.0,2815482187.21,2785504300.24
2017-11-21,'600714,金瑞矿业,9.73,9.78,9.57,9.67,9.67,0.06,0.6205,0.6717,1915200,18525680.0,2803955136.29,2774099983.76
2017-11-20,'600714,金瑞矿业,9.67,10.0,9.4,9.98,9.94,-0.27,-2.7163,0.6808,1940941,18722885.0,2786664559.91,2756993509.04
2017-11-17,'600714,金瑞矿业,9.94,10.62,9.9,10.57,10.57,-0.63,-5.9603,1.1395,3248839,32994250.0,2864472153.62,2833972645.28
2017-11-16,'600714,金瑞矿业,10.57,10.7,10.4,10.54,10.54,0.03,0.2846,0.5678,1618984,17099502.0,3046023205.61,3013590629.84
2017-11-15,'600714,金瑞矿业,10.54,10.64,10.5,10.55,10.66,-0.12,-1.1257,0.5393,1537719,16230342.0,3037377917.42,3005037392.48
2017-11-14,'600714,金瑞矿业,10.66,10.74,10.43,10.59,10.64,0.02,0.188,0.9042,2577998,27426811.0,3071959070.18,3039250341.92
2017-11-13,'600714,金瑞矿业,10.64,10.71,10.52,10.7,10.72,-0.08,-0.7463,0.9762,2783179,29481671.0,3066195544.72,3033548183.68
2017-11-10,'600714,金瑞矿业,10.72,10.89,10.63,10.89,10.92,-0.2,-1.8315,1.1792,3361913,36079819.0,3089249646.56,3056356816.64
2017-11-09,'600714,金瑞矿业,10.92,11.15,10.83,10.88,10.87,0.05,0.46,1.3069,3726136,40913967.0,3146884901.16,3113378399.04
2017-11-08,'600714,金瑞矿业,10.87,10.96,10.7,10.75,10.87,0.0,0.0,1.177,3355794,36380737.0,3132476087.51,3099123003.44
2017-11-07,'600714,金瑞矿业,10.87,10.95,10.68,10.71,10.75,0.12,1.1163,1.235,3521011,38158473.0,3132476087.51,3099123003.44
2017-11-06,'600714,金瑞矿业,10.75,11.03,10.61,11.02,11.09,-0.34,-3.0658,1.9125,5452659,58721979.0,3097894934.75,3064910054.0
2017-11-03,'600714,金瑞矿业,11.09,11.33,11.02,11.33,11.69,-0.6,-5.1326,2.7639,7880183,87930230.0,3195874867.57,3161846744.08
2017-11-02,'600714,金瑞矿业,11.69,11.99,11.5,11.5,10.9,0.79,7.2477,5.942,16941215,198902084.0,3368780631.37,3332911491.28
2017-11-01,'600714,金瑞矿业,10.9,10.92,10.64,10.77,10.69,0.21,1.9645,0.8712,2483941,26784437.0,3141121375.7,3107676240.8
2017-10-31,'600714,金瑞矿业,10.69,10.75,10.5,10.59,10.5,0.19,1.8095,0.7175,2045743,21772611.0,3080604358.37,3047803579.28
2017-10-30,'600714,金瑞矿业,10.5,10.75,10.4,10.69,10.73,-0.23,-2.1435,1.0318,2941700,31117039.0,3025850866.5,2993633076.0
2017-10-27,'600714,金瑞矿业,10.73,10.97,10.6,10.97,10.96,-0.23,-2.0985,0.7615,2171012,23456427.0,3092131409.29,3059207895.76
2017-10-26,'600714,金瑞矿业,10.96,11.05,10.87,10.95,10.94,0.02,0.1828,0.8155,2325101,25577850.0,3158411952.08,3124782715.52
2017-10-25,'600714,金瑞矿业,10.94,10.96,10.82,10.89,10.85,0.09,0.8295,0.5746,1638300,17875048.0,3152648426.62,3119080557.28
2017-10-24,'600714,金瑞矿业,10.85,10.98,10.8,10.92,10.94,-0.09,-0.8227,0.6433,1834000,19957634.0,3126712562.05,3093420845.2
2017-10-23,'600714,金瑞矿业,10.94,10.94,10.77,10.83,10.9,0.04,0.367,0.6914,1971378,21437204.0,3152648426.62,3119080557.28
2017-10-20,'600714,金瑞矿业,10.9,10.9,10.76,10.79,10.79,0.11,1.0195,0.685,1952986,21176436.0,3141121375.7,3107676240.8
