日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600851,海欣股份,10.74,10.87,10.51,10.54,10.55,0.19,1.8009,0.3043,2246620,23997520.0,12963788872.1,7928333621.4
2017-12-28,'600851,海欣股份,10.55,10.69,10.49,10.6,10.6,-0.05,-0.4717,0.198,1461613,15441747.0,12734448100.6,7788074460.5
2017-12-27,'600851,海欣股份,10.6,10.83,10.53,10.76,10.83,-0.23,-2.1237,0.3605,2661000,28425100.0,12794800935.2,7824984766.0
2017-12-26,'600851,海欣股份,10.83,10.86,10.72,10.83,10.83,0.0,0.0,0.3049,2250834,24272943.0,13072423974.4,7994772171.3
2017-12-25,'600851,海欣股份,10.83,10.95,10.56,10.65,10.59,0.24,2.2663,0.6794,5015476,53967442.0,13072423974.4,7994772171.3
2017-12-22,'600851,海欣股份,10.59,10.76,10.45,10.45,10.42,0.17,1.6315,0.5967,4404652,46772345.0,12782730368.3,7817602704.9
2017-12-21,'600851,海欣股份,10.42,10.59,10.33,10.55,10.57,-0.15,-1.4191,0.2526,1864475,19487034.0,12577530730.6,7692107666.2
2017-12-20,'600851,海欣股份,10.57,10.65,10.51,10.59,10.59,-0.02,-0.1889,0.1874,1383168,14610078.0,12758589234.4,7802838582.7
2017-12-19,'600851,海欣股份,10.59,10.78,10.51,10.73,10.73,-0.14,-1.3048,0.3266,2410697,25672477.0,12782730368.3,7817602704.9
2017-12-18,'600851,海欣股份,10.73,10.9,10.65,10.88,10.78,-0.05,-0.4638,0.2317,1710261,18402264.0,12951718305.2,7920951560.3
2017-12-15,'600851,海欣股份,10.78,10.92,10.64,10.76,10.82,-0.04,-0.3697,0.2747,2027801,21888845.0,13012071139.8,7957861865.8
2017-12-14,'600851,海欣股份,10.82,10.92,10.7,10.77,10.83,-0.01,-0.0923,0.35,2584050,27959124.0,13060353407.4,7987390110.2
2017-12-13,'600851,海欣股份,10.83,11.08,10.66,10.88,10.87,-0.04,-0.368,0.578,4266689,46011774.0,13072423974.4,7994772171.3
2017-12-12,'600851,海欣股份,10.87,11.17,10.85,11.13,11.08,-0.21,-1.8953,0.5526,4079392,44980747.0,13120706242.0,8024300415.7
2017-12-11,'600851,海欣股份,11.08,11.27,10.94,11.22,11.2,-0.12,-1.0714,0.671,4953240,54838391.0,13374188147.4,8179323698.8
2017-12-08,'600851,海欣股份,11.2,11.37,11.05,11.23,11.2,0.0,0.0,0.3797,2803022,31441541.0,13519034950.4,8267908432.0
2017-12-07,'600851,海欣股份,11.2,11.42,11.14,11.23,11.21,-0.01,-0.0892,0.3114,2298828,25836258.0,13519034950.4,8267908432.0
2017-12-06,'600851,海欣股份,11.21,11.54,11.0,11.03,11.55,-0.34,-2.9437,0.9835,7260336,80761258.0,13531105517.3,8275290493.1
2017-12-05,'600851,海欣股份,11.55,11.8,11.44,11.56,11.59,-0.04,-0.3451,0.9275,6846845,79390857.0,13941504792.6,8526280570.5
