日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603028,赛福天,10.33,10.33,10.22,10.23,10.21,0.12,1.1753,0.7211,833400,8573208.0,2280864000.0,1193824288.79
2017-12-28,'603028,赛福天,10.21,10.34,10.12,10.15,10.21,0.0,0.0,0.9396,1085929,11116176.0,2254368000.0,1179956049.23
2017-12-27,'603028,赛福天,10.21,10.44,10.14,10.4,10.5,-0.29,-2.7619,1.4046,1623300,16728901.0,2254368000.0,1179956049.23
2017-12-26,'603028,赛福天,10.5,10.55,10.2,10.3,10.38,0.12,1.1561,2.2008,2543401,26398739.0,2318400000.0,1213470961.5
2017-12-25,'603028,赛福天,10.38,10.45,9.97,10.22,10.29,0.09,0.8746,1.0911,1261019,12837531.0,2291904000.0,1199602721.94
2017-12-22,'603028,赛福天,10.29,10.33,10.15,10.2,10.23,0.06,0.5865,0.5517,637600,6529161.0,2272032000.0,1189201542.27
2017-12-21,'603028,赛福天,10.23,10.32,10.09,10.25,10.23,0.0,0.0,0.6407,740479,7556042.0,2258784000.0,1182267422.49
2017-12-20,'603028,赛福天,10.23,10.35,10.2,10.35,10.33,-0.1,-0.9681,0.7567,874500,8968811.0,2258784000.0,1182267422.49
2017-12-19,'603028,赛福天,10.33,10.43,10.19,10.28,10.21,0.12,1.1753,0.6542,756000,7792365.0,2280864000.0,1193824288.79
2017-12-18,'603028,赛福天,10.21,10.39,10.11,10.39,10.4,-0.19,-1.8269,1.0251,1184701,12147261.0,2254368000.0,1179956049.23
2017-12-15,'603028,赛福天,10.4,10.59,10.36,10.43,10.44,-0.04,-0.3831,1.5075,1742201,18181164.0,2296320000.0,1201914095.2
2017-12-14,'603028,赛福天,10.44,10.48,10.34,10.48,10.43,0.01,0.0959,0.5424,626900,6526322.0,2305152000.0,1206536841.72
2017-12-13,'603028,赛福天,10.43,10.49,10.34,10.45,10.33,0.1,0.9681,0.5737,663000,6910179.0,2302944000.0,1205381155.09
2017-12-12,'603028,赛福天,10.33,10.59,10.25,10.53,10.53,-0.2,-1.8993,0.8515,984100,10230441.0,2280864000.0,1193824288.79
2017-12-11,'603028,赛福天,10.53,10.57,10.24,10.34,10.34,0.19,1.8375,1.0187,1177300,12307558.0,2325024000.0,1216938021.39
2017-12-08,'603028,赛福天,10.34,10.48,10.15,10.29,10.23,0.11,1.0753,0.8824,1019800,10534480.0,2283072000.0,1194979975.42
2017-12-07,'603028,赛福天,10.23,10.35,10.1,10.35,10.31,-0.08,-0.7759,0.6629,766156,7837984.0,2258784000.0,1182267422.49
2017-12-06,'603028,赛福天,10.31,10.33,9.92,10.08,10.11,0.2,1.9782,1.0686,1234946,12541446.0,2276448000.0,1191512915.53
2017-12-05,'603028,赛福天,10.11,10.76,9.99,10.66,10.76,-0.65,-6.0409,1.6859,1948410,20101458.0,2232288000.0,1168399182.93
2017-12-04,'603028,赛福天,10.76,11.15,10.61,11.15,11.24,-0.48,-4.2705,1.4141,1634200,17810947.0,2375808000.0,1243518813.88
2017-12-01,'603028,赛福天,11.24,11.44,10.9,10.99,10.93,0.31,2.8362,1.935,2236286,25032823.0,2481792000.0,1298991772.12
2017-11-30,'603028,赛福天,10.93,10.98,10.82,10.87,10.87,0.06,0.552,0.8741,1010172,11045136.0,2413344000.0,1263165486.59
2017-11-29,'603028,赛福天,10.87,10.97,10.7,10.97,10.94,-0.07,-0.6399,0.8724,1008172,10916025.0,2400096000.0,1256231366.81
2017-11-28,'603028,赛福天,10.94,10.97,10.71,10.75,10.75,0.19,1.7674,0.8175,944761,10245552.0,2415552000.0,1264321173.22
2017-11-27,'603028,赛福天,10.75,10.88,10.69,10.85,10.84,-0.09,-0.8303,0.6991,807893,8708912.0,2373600000.0,1242363127.25
2017-11-24,'603028,赛福天,10.84,10.89,10.73,10.86,10.8,0.04,0.3704,0.6464,747000,8093190.0,2393472000.0,1252764306.92
2017-11-23,'603028,赛福天,10.8,11.06,10.72,10.97,10.97,-0.17,-1.5497,1.27,1467681,15969983.0,2384640000.0,1248141560.4
2017-11-22,'603028,赛福天,10.97,11.17,10.91,11.11,11.1,-0.13,-1.1712,0.8294,958472,10573946.0,2422176000.0,1267788233.11
2017-11-21,'603028,赛福天,11.1,11.21,10.96,11.17,11.1,0.0,0.0,0.849,981162,10892628.0,2450880000.0,1282812159.3
2017-11-20,'603028,赛福天,11.1,11.25,10.81,11.25,11.27,-0.17,-1.5084,1.2471,1441220,15804924.0,2450880000.0,1282812159.3
2017-11-17,'603028,赛福天,11.27,12.15,11.26,12.09,12.09,-0.82,-6.7825,2.2818,2637017,30488606.0,2488416000.0,1302458832.01
2017-11-16,'603028,赛福天,12.09,12.31,12.06,12.28,12.27,-0.18,-1.467,1.088,1257400,15350226.0,2669472000.0,1397225135.67
2017-11-15,'603028,赛福天,12.27,12.37,12.22,12.33,12.27,0.0,0.0,0.6998,808743,9932580.0,2709216000.0,1418027495.01
