日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600015,华夏银行,9.0,9.0,8.95,8.95,8.96,0.04,0.4464,0.095,12181175,109402840.0,1.15404179877e+11,1.15404179877e+11
2017-12-28,'600015,华夏银行,8.96,9.02,8.95,8.98,9.01,-0.05,-0.5549,0.1091,13985542,125660428.0,1.14891272411e+11,1.14891272411e+11
2017-12-27,'600015,华夏银行,9.01,9.05,8.96,9.05,9.06,-0.05,-0.5519,0.1866,23924883,215349272.0,1.15532406744e+11,1.15532406744e+11
2017-12-26,'600015,华夏银行,9.06,9.07,8.96,8.98,8.98,0.08,0.8909,0.1347,17273306,155809957.0,1.16173541076e+11,1.16173541076e+11
2017-12-25,'600015,华夏银行,8.98,9.09,8.97,9.06,9.06,-0.08,-0.883,0.1704,21851504,197463930.0,1.15147726144e+11,1.15147726144e+11
2017-12-22,'600015,华夏银行,9.06,9.1,9.02,9.09,9.09,-0.03,-0.33,0.1756,22516181,204016641.0,1.16173541076e+11,1.16173541076e+11
2017-12-21,'600015,华夏银行,9.09,9.14,9.05,9.1,9.12,-0.03,-0.3289,0.1458,18695141,169987623.0,1.16558221676e+11,1.16558221676e+11
2017-12-20,'600015,华夏银行,9.12,9.14,9.05,9.13,9.13,-0.01,-0.1095,0.1197,15346789,139482988.0,1.16942902275e+11,1.16942902275e+11
2017-12-19,'600015,华夏银行,9.13,9.17,9.07,9.08,9.09,0.04,0.44,0.1288,16516193,150689753.0,1.17071129142e+11,1.17071129142e+11
2017-12-18,'600015,华夏银行,9.09,9.1,9.04,9.05,9.05,0.04,0.442,0.1137,14576349,132295626.0,1.16558221676e+11,1.16558221676e+11
2017-12-15,'600015,华夏银行,9.05,9.15,9.05,9.14,9.12,-0.07,-0.7675,0.1175,15064374,136670954.0,1.1604531421e+11,1.1604531421e+11
2017-12-14,'600015,华夏银行,9.12,9.24,9.11,9.22,9.21,-0.09,-0.9772,0.1507,19328986,176855087.0,1.16942902275e+11,1.16942902275e+11
2017-12-13,'600015,华夏银行,9.21,9.24,9.14,9.21,9.22,-0.01,-0.1085,0.1529,19609397,179980361.0,1.18096944074e+11,1.18096944074e+11
2017-12-12,'600015,华夏银行,9.22,9.27,9.2,9.27,9.26,-0.04,-0.432,0.081,10389167,95866189.0,1.18225170941e+11,1.18225170941e+11
2017-12-11,'600015,华夏银行,9.26,9.28,9.2,9.27,9.27,-0.01,-0.1079,0.1394,17870204,164976683.0,1.18738078407e+11,1.18738078407e+11
2017-12-08,'600015,华夏银行,9.27,9.36,9.27,9.35,9.38,-0.11,-1.1727,0.1737,22269275,207160208.0,1.18866305273e+11,1.18866305273e+11
2017-12-07,'600015,华夏银行,9.38,9.38,9.28,9.37,9.39,-0.01,-0.1065,0.2067,26501323,247429540.0,1.20276800805e+11,1.20276800805e+11
2017-12-06,'600015,华夏银行,9.39,9.47,9.33,9.45,9.49,-0.1,-1.0537,0.2728,34981914,328374545.0,1.20405027672e+11,1.20405027672e+11
2017-12-05,'600015,华夏银行,9.49,9.52,9.31,9.31,9.31,0.18,1.9334,0.6637,85100632,803635117.0,1.21687296337e+11,1.21687296337e+11
2017-12-04,'600015,华夏银行,9.31,9.36,9.26,9.29,9.29,0.02,0.2153,0.1501,19249813,179086607.0,1.19379212739e+11,1.19379212739e+11
2017-12-01,'600015,华夏银行,9.29,9.32,9.25,9.27,9.27,0.02,0.2157,0.1681,21549211,200014020.0,1.19122759006e+11,1.19122759006e+11
2017-11-30,'600015,华夏银行,9.27,9.36,9.21,9.23,9.24,0.03,0.3247,0.262,33601261,312218120.0,1.18866305273e+11,1.18866305273e+11
2017-11-29,'600015,华夏银行,9.24,9.3,9.15,9.27,9.28,-0.04,-0.431,0.255,32693814,301677833.0,1.18481624674e+11,1.18481624674e+11
2017-11-28,'600015,华夏银行,9.28,9.36,9.26,9.33,9.38,-0.1,-1.0661,0.1391,17835832,165704320.0,1.1899453214e+11,1.1899453214e+11
2017-11-27,'600015,华夏银行,9.38,9.39,9.23,9.35,9.38,0.0,0.0,0.3552,45541015,424465920.0,1.20276800805e+11,1.20276800805e+11
