日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603101,汇嘉时代,13.6,14.09,13.49,14.08,13.67,-0.07,-0.5121,2.9553,2127806,29246135.0,3264000000.0,979200000.0
2017-12-28,'603101,汇嘉时代,13.67,13.77,13.06,13.15,13.15,0.52,3.9544,2.3437,1687477,22608790.0,3280800000.0,984240000.0
2017-12-27,'603101,汇嘉时代,13.15,13.25,13.06,13.19,13.2,-0.05,-0.3788,1.2292,885000,11637515.0,3156000000.0,946800000.0
2017-12-26,'603101,汇嘉时代,13.2,13.25,12.77,12.98,12.87,0.33,2.5641,1.3293,957100,12516364.0,3168000000.0,950400000.0
2017-12-25,'603101,汇嘉时代,12.87,13.33,12.81,13.1,13.2,-0.33,-2.5,1.1996,863700,11206062.0,3088800000.0,926640000.0
2017-12-22,'603101,汇嘉时代,13.2,13.43,13.18,13.4,13.44,-0.24,-1.7857,0.8661,623600,8283821.0,3168000000.0,950400000.0
2017-12-21,'603101,汇嘉时代,13.44,13.66,13.22,13.55,13.67,-0.23,-1.6825,1.4165,1019876,13661642.0,3225600000.0,967680000.0
2017-12-20,'603101,汇嘉时代,13.67,13.85,13.5,13.67,13.67,0.0,0.0,1.6636,1197823,16383953.0,3280800000.0,984240000.0
2017-12-19,'603101,汇嘉时代,13.67,13.77,13.5,13.5,13.54,0.13,0.9601,1.1751,846104,11558655.0,3280800000.0,984240000.0
2017-12-18,'603101,汇嘉时代,13.54,13.89,13.42,13.8,13.89,-0.35,-2.5198,1.9092,1374604,18676609.0,3249600000.0,974880000.0
2017-12-15,'603101,汇嘉时代,13.89,14.17,13.4,13.5,13.59,0.3,2.2075,4.1175,2964604,41173494.0,3333600000.0,1000080000.0
2017-12-14,'603101,汇嘉时代,13.59,13.67,13.19,13.25,13.3,0.29,2.1805,1.8494,1331601,17958246.0,3261600000.0,978480000.0
2017-12-13,'603101,汇嘉时代,13.3,13.37,13.1,13.21,13.2,0.1,0.7576,0.706,508355,6757257.0,3192000000.0,957600000.0
2017-12-12,'603101,汇嘉时代,13.2,13.51,13.12,13.5,13.61,-0.41,-3.0125,1.3867,998401,13276409.0,3168000000.0,950400000.0
2017-12-11,'603101,汇嘉时代,13.61,13.98,13.25,13.32,13.32,0.29,2.1772,2.0156,1451255,19820819.0,3266400000.0,979920000.0
2017-12-08,'603101,汇嘉时代,13.32,13.42,13.0,13.02,13.05,0.27,2.069,1.424,1025245,13645036.0,3196800000.0,959040000.0
2017-12-07,'603101,汇嘉时代,13.05,13.25,13.02,13.23,13.2,-0.15,-1.1364,0.8319,598960,7860899.0,3132000000.0,939600000.0
2017-12-06,'603101,汇嘉时代,13.2,13.25,12.81,13.0,13.06,0.14,1.072,1.5815,1138649,14825982.0,3168000000.0,950400000.0
2017-12-05,'603101,汇嘉时代,13.06,13.8,13.0,13.73,13.71,-0.65,-4.7411,2.0403,1469049,19641836.0,3134400000.0,940320000.0
2017-12-04,'603101,汇嘉时代,13.71,14.13,13.68,14.13,14.12,-0.41,-2.9037,1.1205,806780,11211093.0,3290400000.0,987120000.0
2017-12-01,'603101,汇嘉时代,14.12,14.16,13.89,13.99,13.98,0.14,1.0014,0.9997,719763,10132882.0,3388800000.0,1016640000.0
2017-11-30,'603101,汇嘉时代,13.98,14.09,13.8,13.9,13.93,0.05,0.3589,1.0348,745063,10422499.0,3355200000.0,1006560000.0
2017-11-29,'603101,汇嘉时代,13.93,14.09,13.7,14.09,14.06,-0.13,-0.9246,1.3185,949300,13171177.0,3343200000.0,1002960000.0
2017-11-28,'603101,汇嘉时代,14.06,14.12,13.92,13.92,13.92,0.14,1.0057,0.9508,684599,9602495.0,3374400000.0,1012320000.0
2017-11-27,'603101,汇嘉时代,13.92,14.21,13.85,14.12,14.33,-0.41,-2.8611,1.4194,1022000,14286586.0,3340800000.0,1002240000.0
2017-11-24,'603101,汇嘉时代,14.33,14.48,13.73,13.83,13.82,0.51,3.6903,2.4871,1790707,25370874.0,3439200000.0,1031760000.0
2017-11-23,'603101,汇嘉时代,13.82,14.09,13.72,14.09,14.09,-0.27,-1.9163,1.3123,944851,13176180.0,3316800000.0,995040000.0
2017-11-22,'603101,汇嘉时代,14.09,14.17,13.95,14.07,14.07,0.02,0.1421,1.1574,833300,11710570.0,3381600000.0,1014480000.0
2017-11-21,'603101,汇嘉时代,14.07,14.49,13.95,14.49,14.24,-0.17,-1.1938,1.4136,1017781,14381746.0,3376800000.0,1013040000.0
2017-11-20,'603101,汇嘉时代,14.24,14.46,13.8,14.46,14.51,-0.27,-1.8608,1.5172,1092410,15348222.0,3417600000.0,1025280000.0
2017-11-17,'603101,汇嘉时代,14.51,15.33,14.35,15.21,15.26,-0.75,-4.9148,2.1464,1545428,22766446.0,3482400000.0,1044720000.0
2017-11-16,'603101,汇嘉时代,15.26,15.5,15.18,15.33,15.41,-0.15,-0.9734,1.2413,893700,13698312.0,3662400000.0,1098720000.0
2017-11-15,'603101,汇嘉时代,15.41,15.85,15.2,15.85,15.84,-0.43,-2.7146,2.1006,1512400,23476561.0,3698400000.0,1109520000.0
2017-11-14,'603101,汇嘉时代,15.84,16.15,15.77,16.15,16.16,-0.32,-1.9802,2.268,1632924,25936421.0,3801600000.0,1140480000.0
2017-11-13,'603101,汇嘉时代,16.16,16.58,15.65,15.79,15.78,0.38,2.4081,3.9124,2816949,45262206.0,3878400000.0,1163520000.0
2017-11-10,'603101,汇嘉时代,15.78,15.96,15.76,15.88,15.89,-0.11,-0.6923,1.6208,1166978,18502913.0,3787200000.0,1136160000.0
2017-11-09,'603101,汇嘉时代,15.89,15.92,15.75,15.79,15.82,0.07,0.4425,1.3785,992500,15702612.0,3813600000.0,1144080000.0
2017-11-08,'603101,汇嘉时代,15.82,15.94,15.7,15.77,15.77,0.05,0.3171,1.5422,1110371,17595096.0,3796800000.0,1139040000.0
2017-11-07,'603101,汇嘉时代,15.77,15.79,15.58,15.79,15.78,-0.01,-0.0634,1.1983,862800,13534887.0,3784800000.0,1135440000.0
2017-11-06,'603101,汇嘉时代,15.78,15.8,15.65,15.7,15.66,0.12,0.7663,1.2947,932192,14659337.0,3787200000.0,1136160000.0
2017-11-03,'603101,汇嘉时代,15.66,15.97,15.55,15.89,15.93,-0.27,-1.6949,1.2854,925492,14537889.0,3758400000.0,1127520000.0
2017-11-02,'603101,汇嘉时代,15.93,15.98,15.69,15.93,15.97,-0.04,-0.2505,1.5384,1107615,17513205.0,3823200000.0,1146960000.0
2017-11-01,'603101,汇嘉时代,15.97,16.19,15.89,16.07,16.07,-0.1,-0.6223,1.7044,1227201,19707559.0,3832800000.0,1149840000.0
2017-10-31,'603101,汇嘉时代,16.07,16.18,15.93,16.0,16.0,0.07,0.4375,1.7565,1264700,20287240.0,3856800000.0,1157040000.0
2017-10-30,'603101,汇嘉时代,16.0,16.64,15.8,16.4,16.64,-0.64,-3.8462,2.4101,1735300,27920539.0,3840000000.0,1152000000.0
2017-10-27,'603101,汇嘉时代,16.64,16.98,16.58,16.64,16.69,-0.05,-0.2996,2.6357,1897700,31797235.0,3993600000.0,1198080000.0
2017-10-26,'603101,汇嘉时代,16.69,16.89,16.57,16.8,16.9,-0.21,-1.2426,3.1763,2286930,38263761.0,4005600000.0,1201680000.0
2017-10-25,'603101,汇嘉时代,16.9,16.94,16.38,16.5,16.62,0.28,1.6847,2.6752,1926156,32301432.0,4056000000.0,1216800000.0
2017-10-24,'603101,汇嘉时代,16.62,16.78,16.34,16.59,16.56,0.06,0.3623,2.511,1807930,29928617.0,3988800000.0,1196640000.0
2017-10-23,'603101,汇嘉时代,16.56,16.72,16.09,16.21,16.21,0.35,2.1592,2.5849,1861129,30740995.0,3974400000.0,1192320000.0
2017-10-20,'603101,汇嘉时代,16.21,16.27,15.68,15.77,15.77,0.44,2.7901,1.7806,1282000,20544964.0,3890400000.0,1167120000.0
2017-10-19,'603101,汇嘉时代,15.77,16.25,15.68,16.17,16.18,-0.41,-2.534,2.2992,1655416,26300294.0,3784800000.0,1135440000.0
2017-10-18,'603101,汇嘉时代,16.18,16.77,16.15,16.63,16.66,-0.48,-2.8812,2.2093,1590700,26146607.0,3883200000.0,1164960000.0
2017-10-17,'603101,汇嘉时代,16.66,16.95,16.4,16.6,16.65,0.01,0.0601,2.5079,1805700,30142770.0,3998400000.0,1199520000.0
2017-10-16,'603101,汇嘉时代,16.65,17.34,16.6,17.23,17.34,-0.69,-3.9792,3.0652,2206975,37411527.0,3996000000.0,1198800000.0
2017-10-13,'603101,汇嘉时代,17.34,17.48,16.85,17.0,16.98,0.36,2.1201,3.9174,2820500,48811356.0,4161600000.0,1248480000.0
2017-10-12,'603101,汇嘉时代,16.98,17.08,16.83,17.06,17.1,-0.12,-0.7018,1.5664,1127800,19111131.0,4075200000.0,1222560000.0
2017-10-11,'603101,汇嘉时代,17.1,17.13,16.82,16.92,16.92,0.18,1.0638,2.1893,1576300,26807731.0,4104000000.0,1231200000.0
2017-10-10,'603101,汇嘉时代,16.92,16.96,16.67,16.73,16.73,0.19,1.1357,1.9547,1407355,23698995.0,4060800000.0,1218240000.0
2017-10-09,'603101,汇嘉时代,16.73,17.0,16.71,16.98,16.72,0.01,0.0598,1.5414,1109842,18618178.0,4015200000.0,1204560000.0
2017-09-29,'603101,汇嘉时代,16.72,16.85,16.64,16.75,16.66,0.06,0.3601,1.3228,952440,15901350.0,4012800000.0,1203840000.0
2017-09-28,'603101,汇嘉时代,16.66,16.82,16.62,16.62,16.75,-0.09,-0.5373,1.4537,1046652,17494605.0,3998400000.0,1199520000.0
2017-09-27,'603101,汇嘉时代,16.75,16.84,16.42,16.67,16.5,0.25,1.5152,1.886,1357940,22575031.0,4020000000.0,1206000000.0
2017-09-26,'603101,汇嘉时代,16.5,16.92,16.35,16.84,16.71,-0.21,-1.2567,2.2755,1638375,27281513.0,3960000000.0,1188000000.0
2017-09-25,'603101,汇嘉时代,16.71,17.65,16.61,17.65,17.71,-1.0,-5.6465,4.5579,3281719,56324654.0,4010400000.0,1203120000.0
2017-09-22,'603101,汇嘉时代,17.71,18.19,17.68,17.86,17.93,-0.22,-1.227,5.4411,3917604,69900513.0,4250400000.0,1275120000.0
2017-09-21,'603101,汇嘉时代,17.93,17.94,17.45,17.61,17.62,0.31,1.7594,7.7484,5578870,99087612.0,4303200000.0,1290960000.0
2017-09-20,'603101,汇嘉时代,17.62,17.73,17.45,17.57,17.53,0.09,0.5134,3.7841,2724560,47830777.0,4228800000.0,1268640000.0
2017-09-19,'603101,汇嘉时代,17.53,17.8,17.33,17.34,17.41,0.12,0.6893,3.8261,2754801,48250243.0,4207200000.0,1262160000.0
2017-09-18,'603101,汇嘉时代,17.41,17.59,17.28,17.51,17.43,-0.02,-0.1147,2.5046,1803300,31295938.0,4178400000.0,1253520000.0
2017-09-15,'603101,汇嘉时代,17.43,17.69,17.22,17.43,17.37,0.06,0.3454,3.5207,2534880,44273223.0,4183200000.0,1254960000.0
2017-09-14,'603101,汇嘉时代,17.37,17.65,17.18,17.39,17.43,-0.06,-0.3442,2.557,1841060,31935697.0,4168800000.0,1250640000.0
2017-09-13,'603101,汇嘉时代,17.43,17.89,17.32,17.49,17.51,-0.08,-0.4569,2.6862,1934060,33787023.0,4183200000.0,1254960000.0
2017-09-12,'603101,汇嘉时代,17.51,17.68,17.2,17.64,17.64,-0.13,-0.737,4.713,3393360,59089087.0,4202400000.0,1260720000.0
2017-09-11,'603101,汇嘉时代,17.64,17.8,17.03,17.08,17.13,0.51,2.9772,3.3303,2397800,41672312.0,4233600000.0,1270080000.0
2017-09-08,'603101,汇嘉时代,17.13,17.29,17.05,17.18,17.3,-0.17,-0.9827,2.902,2089429,35833646.0,4111200000.0,1233360000.0
