日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600639,浦东金桥,16.95,16.98,16.8,16.84,16.91,0.04,0.2365,0.0833,586011,9882897.0,19024898536.3,11918668564.6
2017-12-28,'600639,浦东金桥,16.91,17.06,16.85,16.89,16.84,0.07,0.4157,0.1103,775912,13165466.0,18980002020.6,11890541913.2
2017-12-27,'600639,浦东金桥,16.84,17.08,16.77,16.9,16.94,-0.1,-0.5903,0.1088,765292,12914826.0,18901433118.1,11841320273.1
2017-12-26,'600639,浦东金桥,16.94,17.21,16.79,16.79,16.82,0.12,0.7134,0.1524,1071426,18188013.0,19013674407.4,11911636901.8
2017-12-25,'600639,浦东金桥,16.82,17.18,16.71,17.09,17.08,-0.26,-1.5222,0.1827,1284590,21682002.0,18878984860.3,11827256947.3
2017-12-22,'600639,浦东金桥,17.08,17.25,17.07,17.2,17.22,-0.14,-0.813,0.1184,832232,14273341.0,19170812212.4,12010080182.0
2017-12-21,'600639,浦东金桥,17.22,17.35,17.21,17.27,17.34,-0.12,-0.692,0.0761,535400,9244520.0,19327950017.5,12108523462.1
2017-12-20,'600639,浦东金桥,17.34,17.35,17.15,17.24,17.27,0.07,0.4053,0.1448,1018025,17559985.0,19462639564.6,12192903416.6
2017-12-19,'600639,浦东金桥,17.27,17.38,17.24,17.38,17.34,-0.07,-0.4037,0.0535,376231,6501814.0,19384070662.1,12143681776.5
2017-12-18,'600639,浦东金桥,17.34,17.35,17.17,17.18,17.29,0.05,0.2892,0.1354,951910,16425811.0,19462639564.6,12192903416.6
2017-12-15,'600639,浦东金桥,17.29,17.35,17.25,17.28,17.3,-0.01,-0.0578,0.1108,779204,13469772.0,19406518920.0,12157745102.2
2017-12-14,'600639,浦东金桥,17.3,17.48,17.25,17.45,17.45,-0.15,-0.8596,0.1284,902789,15642851.0,19417743048.9,12164776765.1
2017-12-13,'600639,浦东金桥,17.45,17.49,17.37,17.43,17.41,0.04,0.2298,0.0751,528366,9207946.0,19586104982.8,12270251708.1
2017-12-12,'600639,浦东金桥,17.41,17.5,17.4,17.5,17.5,-0.09,-0.5143,0.0983,691532,12048606.0,19541208467.1,12242125056.7
2017-12-11,'600639,浦东金桥,17.5,17.58,17.36,17.56,17.55,-0.05,-0.2849,0.1342,943971,16475056.0,19642225627.5,12305410022.5
2017-12-08,'600639,浦东金桥,17.55,17.7,17.49,17.62,17.6,-0.05,-0.2841,0.1298,913059,16056374.0,19698346272.2,12340568336.9
2017-12-07,'600639,浦东金桥,17.6,17.71,17.42,17.62,17.61,-0.01,-0.0568,0.1471,1034527,18151454.0,19754466916.8,12375726651.2
2017-12-06,'600639,浦东金桥,17.61,17.84,17.52,17.77,17.77,-0.16,-0.9004,0.2858,2009800,35448527.0,19765691045.7,12382758314.1
2017-12-05,'600639,浦东金桥,17.77,17.89,17.28,17.29,17.39,0.38,2.1852,0.9325,6557160,115947484.0,19945277108.6,12495264920.0
2017-12-04,'600639,浦东金桥,17.39,17.49,17.19,17.41,17.52,-0.13,-0.742,0.2829,1988959,34400699.0,19518760209.3,12228061730.9
2017-12-01,'600639,浦东金桥,17.52,17.54,17.32,17.4,17.49,0.03,0.1715,0.2358,1657854,28898292.0,19664673885.4,12319473348.2
2017-11-30,'600639,浦东金桥,17.49,17.51,17.36,17.47,17.48,0.01,0.0572,0.1113,782728,13641061.0,19631001498.6,12298378359.6
2017-11-29,'600639,浦东金桥,17.48,17.53,17.35,17.4,17.49,-0.01,-0.0572,0.1413,993613,17329737.0,19619777369.6,12291346696.8
2017-11-28,'600639,浦东金桥,17.49,17.59,17.37,17.37,17.52,-0.03,-0.1712,0.0855,601102,10509445.0,19631001498.6,12298378359.6
2017-11-27,'600639,浦东金桥,17.52,17.53,17.28,17.48,17.47,0.05,0.2862,0.2042,1435817,25048441.0,19664673885.4,12319473348.2
2017-11-24,'600639,浦东金桥,17.47,17.48,17.21,17.33,17.42,0.05,0.287,0.3114,2189538,38020632.0,19608553240.7,12284315033.9
2017-11-23,'600639,浦东金桥,17.42,17.85,17.21,17.7,17.74,-0.32,-1.8038,0.416,2925137,51181128.0,19552432596.1,12249156719.5
2017-11-22,'600639,浦东金桥,17.74,17.89,17.69,17.71,17.78,-0.04,-0.225,0.2088,1468247,26119052.0,19911604721.8,12474169931.4
2017-11-21,'600639,浦东金桥,17.78,17.88,17.7,17.7,17.81,-0.03,-0.1684,0.1844,1296334,23052926.0,19956501237.5,12502296582.9
2017-11-20,'600639,浦东金桥,17.81,17.99,17.51,17.69,17.99,-0.18,-1.0006,0.2677,1882155,33510159.0,19990173624.3,12523391571.5
2017-11-17,'600639,浦东金桥,17.99,18.08,17.51,17.66,17.67,0.32,1.811,0.9004,6331283,113243153.0,20192207945.1,12649961503.1
2017-11-16,'600639,浦东金桥,17.67,17.8,17.6,17.78,17.76,-0.09,-0.5068,0.1655,1164051,20614652.0,19833035819.3,12424948291.3
2017-11-15,'600639,浦东金桥,17.76,17.78,17.59,17.68,17.77,-0.01,-0.0563,0.2599,1827374,32340666.0,19934052979.7,12488233257.1
2017-11-14,'600639,浦东金桥,17.77,17.86,17.63,17.81,17.76,0.01,0.0563,0.3113,2189212,38813417.0,19945277108.6,12495264920.0
2017-11-13,'600639,浦东金桥,17.76,18.18,17.76,17.9,17.8,-0.04,-0.2247,0.3876,2725137,48899341.0,19934052979.7,12488233257.1
2017-11-10,'600639,浦东金桥,17.8,18.28,17.78,18.07,18.08,-0.28,-1.5487,0.4194,2948900,52802553.0,19978949495.4,12516359908.6
2017-11-09,'600639,浦东金桥,18.08,18.2,18.0,18.2,18.24,-0.16,-0.8772,0.3665,2576839,46599566.0,20293225105.4,12713246469.0
2017-11-08,'600639,浦东金桥,18.24,18.38,18.14,18.15,18.17,0.07,0.3853,0.5182,3643762,66529187.0,20472811168.3,12825753074.9
2017-11-07,'600639,浦东金桥,18.17,18.29,18.08,18.12,18.11,0.06,0.3313,0.3972,2792712,50709995.0,20394242265.8,12776531434.8
2017-11-06,'600639,浦东金桥,18.11,18.31,18.03,18.11,18.15,-0.04,-0.2204,0.4083,2871001,52170273.0,20326897492.2,12734341457.6
2017-11-03,'600639,浦东金桥,18.15,18.18,17.93,18.09,18.06,0.09,0.4983,0.3984,2801488,50581112.0,20371794008.0,12762468109.0
2017-11-02,'600639,浦东金桥,18.06,18.17,17.81,17.92,18.0,0.06,0.3333,0.3804,2674966,48162461.0,20270776847.6,12699183143.2
2017-11-01,'600639,浦东金桥,18.0,18.22,17.88,18.2,18.37,-0.37,-2.0142,0.5528,3887292,70174477.0,20203432074.0,12656993166.0
2017-10-31,'600639,浦东金桥,18.37,18.5,17.52,17.57,17.73,0.64,3.6097,1.1103,7807195,142039491.0,20618724844.4,12917164692.2
2017-10-30,'600639,浦东金桥,17.73,18.14,17.37,18.06,18.06,-0.33,-1.8272,0.8343,5866669,103299118.0,19900380592.9,12467138268.5
2017-10-27,'600639,浦东金桥,18.06,18.33,18.03,18.05,18.15,-0.09,-0.4959,0.4428,3113635,56513162.0,20270776847.6,12699183143.2
2017-10-26,'600639,浦东金桥,18.15,18.38,18.01,18.01,18.04,0.11,0.6098,0.6326,4447935,81068255.0,20371794008.0,12762468109.0
2017-10-25,'600639,浦东金桥,18.04,18.39,17.93,18.0,18.23,-0.19,-1.0422,0.7363,5177145,93936144.0,20248328589.7,12685119817.5
2017-10-24,'600639,浦东金桥,18.23,18.34,17.82,18.2,18.3,-0.07,-0.3825,1.1656,8195988,147887690.0,20461587039.4,12818721412.0
2017-10-23,'600639,浦东金桥,18.3,18.85,18.18,18.8,19.08,-0.78,-4.0881,2.1752,15294965,283042150.0,20540155941.9,12867943052.1
2017-10-20,'600639,浦东金桥,19.08,19.32,17.95,17.95,17.61,1.47,8.3475,3.3731,23718166,442107962.0,21415637998.4,13416412756.0
2017-10-19,'600639,浦东金桥,17.61,17.62,17.31,17.52,17.52,0.09,0.5137,0.3555,2499412,43766447.0,19765691045.7,12382758314.1
2017-10-18,'600639,浦东金桥,17.52,17.54,17.25,17.34,17.27,0.25,1.4476,0.3765,2647729,46099731.0,19664673885.4,12319473348.2
2017-10-17,'600639,浦东金桥,17.27,17.38,17.18,17.3,17.27,0.0,0.0,0.1536,1080356,18662726.0,19384070662.1,12143681776.5
2017-10-16,'600639,浦东金桥,17.27,17.59,17.19,17.56,17.55,-0.28,-1.5954,0.3995,2809110,48789380.0,19384070662.1,12143681776.5
