日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600529,山东药玻,22.16,22.68,21.55,22.1,22.05,0.11,0.4989,2.0041,5158050,114556964.0,6726778201.68,5703543259.76
2017-12-28,'600529,山东药玻,22.05,22.63,21.15,21.15,21.02,1.03,4.9001,3.0928,7960241,175390675.0,6693387154.65,5675231447.55
2017-12-27,'600529,山东药玻,21.02,21.3,20.67,20.67,20.67,0.35,1.6933,1.3236,3406609,71823078.0,6380725532.46,5410129933.22
2017-12-26,'600529,山东药玻,20.67,21.09,20.57,20.62,20.71,-0.04,-0.1931,0.7924,2039435,42354753.0,6274481291.91,5320046894.37
2017-12-25,'600529,山东药玻,20.71,21.37,20.45,20.6,20.71,0.0,0.0,1.8298,4709485,99015830.0,6286623490.83,5330342098.81
2017-12-22,'600529,山东药玻,20.71,20.85,20.48,20.69,20.71,0.0,0.0,1.1702,3011972,62299451.0,6286623490.83,5330342098.81
2017-12-21,'600529,山东药玻,20.71,20.77,19.99,20.07,20.1,0.61,3.0348,1.4137,3638467,74663703.0,6286623490.83,5330342098.81
2017-12-20,'600529,山东药玻,20.1,20.4,20.05,20.22,20.33,-0.23,-1.1313,0.4904,1262313,25507067.0,6101454957.3,5173340231.1
2017-12-19,'600529,山东药玻,20.33,20.34,19.7,19.81,19.85,0.48,2.4181,0.732,1884059,37732576.0,6171272601.09,5232537656.63
2017-12-18,'600529,山东药玻,19.85,19.9,19.61,19.79,19.83,0.02,0.1009,0.5202,1338907,26455772.0,6025566214.05,5108995203.35
2017-12-15,'600529,山东药玻,19.83,20.0,19.73,19.78,19.79,0.04,0.2021,0.49,1261153,25028027.0,6019495114.59,5103847601.13
2017-12-14,'600529,山东药玻,19.79,20.11,19.67,20.09,20.06,-0.27,-1.346,0.7763,1998100,39588503.0,6007352915.67,5093552396.69
2017-12-13,'600529,山东药玻,20.06,20.44,19.92,20.3,20.36,-0.3,-1.4735,0.7858,2022400,40649892.0,6089312758.38,5163045026.66
2017-12-12,'600529,山东药玻,20.36,20.57,20.19,20.32,20.37,-0.01,-0.0491,0.661,1701321,34737111.0,6180379250.28,5240259059.96
2017-12-11,'600529,山东药玻,20.37,20.54,20.05,20.19,20.24,0.13,0.6423,1.1673,3004312,61211372.0,6183414800.01,5242832861.07
2017-12-08,'600529,山东药玻,20.24,20.36,20.0,20.12,20.08,0.16,0.7968,0.9646,2482692,50091375.0,6143952653.52,5209373446.64
2017-12-07,'600529,山东药玻,20.08,20.14,19.96,20.02,20.19,-0.11,-0.5448,0.2775,714348,14325905.0,6095383857.84,5168192628.88
2017-12-06,'600529,山东药玻,20.19,20.2,19.7,20.05,20.07,0.12,0.5979,0.5445,1401367,27938266.0,6128774904.87,5196504441.09
2017-12-05,'600529,山东药玻,20.07,20.55,19.79,19.79,19.77,0.3,1.5175,2.0192,5196921,105380313.0,6092348308.11,5165618827.77
2017-12-04,'600529,山东药玻,19.77,20.06,19.35,19.38,19.46,0.31,1.593,1.3481,3469660,69046415.0,6001281816.21,5088404794.47
2017-12-01,'600529,山东药玻,19.46,19.49,19.1,19.15,19.12,0.34,1.7782,0.671,1726919,33446553.0,5907179774.58,5008616960.06
2017-11-30,'600529,山东药玻,19.12,19.49,19.11,19.3,19.35,-0.23,-1.1886,0.445,1145468,22086584.0,5803971083.76,4921107722.32
2017-11-29,'600529,山东药玻,19.35,19.45,19.03,19.26,19.3,0.05,0.2591,0.6993,1799888,34723842.0,5873788727.55,4980305147.85
2017-11-28,'600529,山东药玻,19.3,19.33,18.69,18.69,18.75,0.55,2.9333,0.7355,1893070,36238142.0,5858610978.9,4967436142.3
2017-11-27,'600529,山东药玻,18.75,19.16,18.55,18.6,18.57,0.18,0.9693,0.7354,1892745,35720144.0,5691655743.75,4825877081.25
2017-11-24,'600529,山东药玻,18.57,18.6,18.32,18.4,18.5,0.07,0.3784,0.5143,1323689,24428767.0,5637015848.61,4779548661.27
2017-11-23,'600529,山东药玻,18.5,19.17,18.48,19.1,19.17,-0.67,-3.495,1.1057,2845778,53601276.0,5615767000.5,4761532053.5
2017-11-22,'600529,山东药玻,19.17,19.64,19.12,19.39,19.4,-0.23,-1.1856,0.9807,2524139,48801286.0,5819148832.41,4933976727.87
2017-11-21,'600529,山东药玻,19.4,19.58,19.24,19.39,19.38,0.02,0.1032,1.1035,2840077,55104182.0,5888966476.2,4993174153.4
2017-11-20,'600529,山东药玻,19.38,19.7,19.21,19.69,19.7,-0.32,-1.6244,1.4417,3710588,71950394.0,5882895376.74,4988026551.18
2017-11-17,'600529,山东药玻,19.7,20.63,19.67,20.63,20.56,-0.86,-4.1829,1.4433,3714794,74482737.0,5980032968.1,5070388186.7
2017-11-16,'600529,山东药玻,20.56,20.7,20.21,20.28,20.27,0.29,1.4307,0.764,1966512,40352013.0,6241090244.88,5291735082.16
2017-11-15,'600529,山东药玻,20.27,20.41,20.04,20.4,20.41,-0.14,-0.6859,0.8784,2260863,45737988.0,6153059302.71,5217094849.97
2017-11-14,'600529,山东药玻,20.41,20.99,20.3,20.79,20.88,-0.47,-2.251,1.5941,4102901,84692397.0,6195556998.93,5253128065.51
2017-11-13,'600529,山东药玻,20.88,20.97,19.97,20.0,19.97,0.91,4.5568,2.9028,7471328,153645254.0,6338227836.24,5374096717.68
2017-11-10,'600529,山东药玻,19.97,20.2,19.85,20.2,20.21,-0.24,-1.1875,2.107,5423042,108328892.0,6061992810.81,5139880816.67
2017-11-09,'600529,山东药玻,20.21,20.37,20.03,20.36,20.33,-0.12,-0.5903,1.448,3726862,75024712.0,6134846004.33,5201652043.31
2017-11-08,'600529,山东药玻,20.33,20.59,20.29,20.46,20.47,-0.14,-0.6839,1.1276,2902221,59317124.0,6171272601.09,5232537656.63
2017-11-07,'600529,山东药玻,20.47,20.65,20.36,20.65,20.62,-0.15,-0.7274,0.9273,2386756,48822720.0,6213770297.31,5268570872.17
2017-11-06,'600529,山东药玻,20.62,20.68,20.4,20.61,20.63,-0.01,-0.0485,0.8267,2127785,43666736.0,6259303543.26,5307177888.82
2017-11-03,'600529,山东药玻,20.63,20.85,20.4,20.8,20.85,-0.22,-1.0552,1.1166,2873809,59136589.0,6262339092.99,5309751689.93
2017-11-02,'600529,山东药玻,20.85,21.15,20.84,21.1,21.21,-0.36,-1.6973,0.899,2313964,48511305.0,6329121187.05,5366375314.35
2017-11-01,'600529,山东药玻,21.21,21.39,20.8,21.33,21.37,-0.16,-0.7487,1.6602,4272942,90074772.0,6438400977.33,5459032154.31
2017-10-31,'600529,山东药玻,21.37,21.67,21.2,21.61,21.63,-0.26,-1.202,0.946,2434770,51980912.0,6486969773.01,5500212972.07
2017-10-30,'600529,山东药玻,21.63,21.94,21.28,21.83,21.84,-0.21,-0.9615,0.7704,1982855,42831646.0,6565894065.99,5567131800.93
2017-10-27,'600529,山东药玻,21.84,22.02,21.69,21.75,21.75,0.09,0.4138,0.9246,2379847,51949547.0,6629640610.32,5621181624.24
2017-10-26,'600529,山东药玻,21.75,22.36,21.6,22.3,22.3,-0.55,-2.4664,2.4357,6268986,137178351.0,6602320662.75,5598017414.25
2017-10-25,'600529,山东药玻,22.3,22.5,21.99,22.39,22.34,-0.04,-0.1791,1.3953,3591296,79471055.0,6769275897.9,5739576475.3
2017-10-24,'600529,山东药玻,22.34,22.98,22.18,22.48,22.19,0.15,0.676,1.8187,4681052,105682581.0,6781418096.82,5749871679.74
2017-10-23,'600529,山东药玻,22.19,22.28,21.63,21.63,21.81,0.38,1.7423,0.588,1513417,33320209.0,6735884850.87,5711264663.09
2017-10-20,'600529,山东药玻,21.81,21.88,21.01,21.14,21.23,0.58,2.732,0.5402,1390457,30005416.0,6620533961.13,5613460220.91
2017-10-19,'600529,山东药玻,21.23,21.62,21.18,21.4,21.46,-0.23,-1.0718,0.5402,1390345,29695223.0,6444472076.79,5464179756.53
2017-10-18,'600529,山东药玻,21.46,21.53,21.2,21.3,21.3,0.16,0.7512,0.8331,2144297,45984335.0,6514289720.58,5523377182.06
2017-10-17,'600529,山东药玻,21.3,21.75,21.12,21.75,21.62,-0.32,-1.4801,1.0241,2635820,56240759.0,6465720924.9,5482196364.3
2017-10-16,'600529,山东药玻,21.62,22.39,21.6,22.36,22.34,-0.72,-3.2229,1.0156,2614033,57021870.0,6562858516.26,5564557999.82
2017-10-13,'600529,山东药玻,22.34,22.71,22.17,22.58,22.58,-0.24,-1.0629,0.6642,1709554,38311387.0,6781418096.82,5749871679.74
2017-10-12,'600529,山东药玻,22.58,22.76,22.08,22.2,22.2,0.38,1.7117,1.1442,2944953,65921952.0,6854271290.34,5811642906.38
2017-10-11,'600529,山东药玻,22.2,22.79,22.17,22.42,22.41,-0.21,-0.9371,1.4821,3814509,85702982.0,6738920400.6,5713838464.2
2017-10-10,'600529,山东药玻,22.41,22.45,21.71,21.71,21.85,0.56,2.5629,1.4621,3763068,83801745.0,6802666944.93,5767888287.51
2017-10-09,'600529,山东药玻,21.85,22.0,21.48,21.96,21.66,0.19,0.8772,1.1942,3073673,66859921.0,6632676160.05,5623755425.35
2017-09-29,'600529,山东药玻,21.66,21.72,21.37,21.37,21.35,0.31,1.452,0.5689,1464340,31612246.0,6575000715.18,5574853204.26
2017-09-28,'600529,山东药玻,21.35,21.71,21.28,21.3,21.41,-0.06,-0.2802,0.9762,2512642,54013753.0,6480898673.55,5495065369.85
2017-09-27,'600529,山东药玻,21.41,21.47,21.0,21.13,21.13,0.28,1.3251,0.7025,1808208,38393462.0,6499111971.93,5510508176.51
2017-09-26,'600529,山东药玻,21.13,21.26,21.0,21.2,21.28,-0.15,-0.7049,0.4593,1182229,24961539.0,6414116579.49,5438441745.43
2017-09-25,'600529,山东药玻,21.28,21.29,21.0,21.15,21.14,0.14,0.6623,0.6218,1600468,33847237.0,6459649825.44,5477048762.08
2017-09-22,'600529,山东药玻,21.14,21.21,20.91,21.01,21.01,0.13,0.6188,0.7022,1807402,38089728.0,6417152129.22,5441015546.54
2017-09-21,'600529,山东药玻,21.01,21.24,20.98,21.15,21.23,-0.22,-1.0363,0.6249,1608400,33946828.0,6377689982.73,5407556132.11
2017-09-20,'600529,山东药玻,21.23,21.49,20.98,21.49,21.46,-0.23,-1.0718,0.8616,2217504,46864063.0,6444472076.79,5464179756.53
2017-09-19,'600529,山东药玻,21.46,21.58,21.35,21.58,21.59,-0.13,-0.6021,0.4584,1179746,25329701.0,6514289720.58,5523377182.06
