日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-28,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-27,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-26,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-25,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-22,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-21,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-20,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-19,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-18,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-15,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-14,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-13,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-12,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-11,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-08,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-07,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-06,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-05,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-04,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-01,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-30,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-29,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-28,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-27,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-24,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-23,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-22,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
