日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601877,正泰电器,26.15,26.47,25.17,25.24,25.26,0.89,3.5234,0.8038,11677424,303968771.0,56259855693.4,37989597014.4
2017-12-28,'601877,正泰电器,25.26,25.93,25.11,25.53,25.76,-0.5,-1.941,0.5439,7901358,200858818.0,54345084314.2,36696643234.6
2017-12-27,'601877,正泰电器,25.76,25.95,25.16,25.61,26.14,-0.38,-1.4537,0.6081,8053123,207085770.0,55420798572.2,34113246333.6
2017-12-26,'601877,正泰电器,26.14,26.85,25.01,26.58,26.67,-0.53,-1.9873,0.9923,13140931,338730239.0,56238341408.2,34616469687.9
2017-12-25,'601877,正泰电器,26.67,27.71,26.3,26.37,27.0,-0.33,-1.2222,0.9849,13043215,351051982.0,57378598521.7,35318333839.9
2017-12-22,'601877,正泰电器,27.0,27.24,24.85,24.85,24.77,2.23,9.0028,1.9868,26310444,700075925.0,58088569932.0,35755343595.0
2017-12-21,'601877,正泰电器,24.77,25.0,23.66,24.16,24.16,0.61,2.5248,0.733,9707044,236799847.0,53290884341.3,32802217068.5
2017-12-20,'601877,正泰电器,24.16,24.4,23.96,24.22,24.3,-0.14,-0.5761,0.3533,4678814,112853836.0,51978512946.6,31994411157.6
2017-12-19,'601877,正泰电器,24.3,24.46,23.18,23.5,23.55,0.75,3.1847,0.5142,6809903,163575341.0,52279712938.8,32179809235.5
2017-12-18,'601877,正泰电器,23.55,24.4,23.33,24.25,24.08,-0.53,-2.201,0.3343,4426456,104878063.0,50666141551.8,31186605246.8
2017-12-15,'601877,正泰电器,24.08,24.7,23.91,24.0,24.27,-0.19,-0.7829,0.3963,5248403,128012266.0,51806398665.3,31888469398.8
2017-12-14,'601877,正泰电器,24.27,24.6,24.02,24.37,24.31,-0.04,-0.1645,0.3943,5222016,126695650.0,52215170083.3,32140081076.0
2017-12-13,'601877,正泰电器,24.31,24.52,23.86,24.1,24.33,-0.02,-0.0822,0.4283,5672024,137359522.0,52301227224.0,32193051955.3
2017-12-12,'601877,正泰电器,24.33,24.8,23.98,24.6,24.55,-0.22,-0.8961,0.5987,7928177,193375020.0,52344255794.3,32219537395.0
2017-12-11,'601877,正泰电器,24.55,24.67,23.3,23.34,23.5,1.05,4.4681,1.4673,19430881,467340151.0,52817570067.8,32510877231.8
2017-12-08,'601877,正泰电器,23.5,24.08,22.82,23.65,25.3,-1.8,-7.1146,2.1671,28697973,671891969.0,50558570126.0,31120391647.5
2017-12-07,'601877,正泰电器,25.3,25.67,24.8,25.52,25.75,-0.45,-1.7476,0.4821,6383966,160221357.0,54431141454.8,33504081220.5
2017-12-06,'601877,正泰电器,25.75,25.77,24.71,25.3,25.09,0.66,2.6305,0.6814,9021452,227767224.0,55391742755.8,34092462082.5
2017-12-05,'601877,正泰电器,25.09,26.24,24.9,26.24,26.15,-1.06,-4.0535,0.619,8195231,208932125.0,53971993232.7,33218635869.9
2017-12-04,'601877,正泰电器,26.15,26.47,24.7,25.07,24.95,1.2,4.8096,1.1476,15194160,393889800.0,56252197012.2,34622053726.5
2017-12-01,'601877,正泰电器,24.95,25.3,24.08,24.1,24.07,0.88,3.656,0.7773,10290785,255103687.0,53670834242.9,33033278794.5
2017-11-30,'601877,正泰电器,24.07,24.88,23.95,24.71,24.68,-0.61,-2.4716,0.7434,9841954,239135410.0,51777834878.9,31868177177.7
2017-11-29,'601877,正泰电器,24.68,25.25,23.93,25.07,25.01,-0.33,-1.3195,0.7954,10530334,257393262.0,53090027619.9,32675804434.8
2017-11-28,'601877,正泰电器,25.01,25.25,24.67,24.74,24.58,0.43,1.7494,0.7484,9908771,247283029.0,53799902381.4,33112717541.1
2017-11-27,'601877,正泰电器,24.58,25.88,24.35,25.82,25.86,-1.28,-4.9497,1.0283,13614308,339588761.0,52874914055.8,32543406523.8
2017-11-24,'601877,正泰电器,25.86,26.15,25.3,25.3,25.67,0.19,0.7402,0.7192,9522534,245948777.0,55628367676.3,34238099784.6
2017-11-23,'601877,正泰电器,25.67,27.72,25.61,27.5,27.91,-2.24,-8.0258,1.3448,17805036,473253725.0,55219651904.5,33986543753.7
2017-11-22,'601877,正泰电器,27.91,29.2,27.02,29.2,29.12,-1.21,-4.1552,1.1709,15502787,435225298.0,60038195740.3,36952256960.1
2017-11-21,'601877,正泰电器,29.12,29.34,28.08,28.35,28.42,0.7,2.4631,1.0607,14043198,403987363.0,62641069865.9,38554271683.2
2017-11-20,'601877,正泰电器,28.42,28.45,26.51,26.54,26.84,1.58,5.8867,1.0987,14546709,401645077.0,61135274917.2,37627486306.2
2017-11-17,'601877,正泰电器,26.84,28.64,26.78,28.64,28.71,-1.87,-6.5134,1.263,16721810,465742804.0,57736480604.4,35535599312.4
2017-11-16,'601877,正泰电器,28.71,28.88,28.0,28.26,28.2,0.51,1.8085,0.9816,12996117,369149083.0,61759104253.1,38011440248.1
2017-11-15,'601877,正泰电器,28.2,29.3,27.9,29.0,29.37,-1.17,-3.9837,1.0499,13900219,395988521.0,60662025076.2,37336210902.0
2017-11-14,'601877,正泰电器,29.37,30.6,28.71,30.55,30.56,-1.19,-3.894,1.6099,21315059,631259071.0,63178853776.2,38885266460.7
2017-11-13,'601877,正泰电器,30.56,31.4,28.78,28.79,28.73,1.83,6.3696,1.9884,26325451,796815466.0,65738705189.0,40460801601.6
2017-11-10,'601877,正泰电器,28.73,29.06,26.8,26.91,26.85,1.88,7.0019,1.3763,18221593,514034564.0,61802126965.9,38037919830.3
2017-11-09,'601877,正泰电器,26.85,27.1,26.35,26.36,26.53,0.32,1.2062,0.6725,8903734,237508730.0,57757991960.8,35548839103.5
2017-11-08,'601877,正泰电器,26.53,26.95,25.2,25.21,25.13,1.4,5.571,1.356,17952771,473307830.0,57069628555.7,35125165788.3
2017-11-07,'601877,正泰电器,25.13,25.74,24.95,25.52,25.55,-0.42,-1.6438,0.5199,6883375,173865017.0,54058038658.3,33271595034.3
