ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,2280696000.0,2280696000.0
2017-12-28,'600421,Ñö·«¿Ø¹É,11.66,11.98,10.73,11.86,11.92,-0.26,-2.1812,0.3625,709100,8342375.0,2280696000.0,2280696000.0
2017-12-27,'600421,Ñö·«¿Ø¹É,11.92,12.04,11.87,11.94,12.05,-0.13,-1.0788,0.1498,293053,3499712.0,2331552000.0,2331552000.0
2017-12-26,'600421,Ñö·«¿Ø¹É,12.05,12.06,11.87,11.97,11.98,0.07,0.5843,0.1503,293900,3522155.0,2356980000.0,2356980000.0
2017-12-25,'600421,Ñö·«¿Ø¹É,11.98,12.07,11.91,11.92,12.07,-0.09,-0.7457,0.2042,399400,4793097.0,2343288000.0,2343288000.0
2017-12-22,'600421,Ñö·«¿Ø¹É,12.07,12.1,11.99,12.0,12.03,0.04,0.3325,0.1998,390757,4709947.0,2360892000.0,2360892000.0
2017-12-21,'600421,Ñö·«¿Ø¹É,12.03,12.29,11.85,12.06,12.06,-0.03,-0.2488,0.2629,514200,6225827.0,2353068000.0,2353068000.0
2017-12-20,'600421,Ñö·«¿Ø¹É,12.06,12.55,12.05,12.48,12.62,-0.56,-4.4374,0.5148,1006901,12392955.0,2358936000.0,2358936000.0
2017-12-19,'600421,Ñö·«¿Ø¹É,12.62,13.0,12.3,12.34,12.4,0.22,1.7742,0.758,1482701,18857383.0,2468472000.0,2468472000.0
2017-12-18,'600421,Ñö·«¿Ø¹É,12.4,12.44,12.27,12.3,12.4,0.0,0.0,0.156,305201,3771971.0,2425440000.0,2425440000.0
2017-12-15,'600421,Ñö·«¿Ø¹É,12.4,12.42,12.31,12.4,12.48,-0.08,-0.641,0.1676,327755,4053866.0,2425440000.0,2425440000.0
2017-12-14,'600421,Ñö·«¿Ø¹É,12.48,12.57,12.35,12.49,12.47,0.01,0.0802,0.1747,341635,4259699.0,2441088000.0,2441088000.0
2017-12-13,'600421,Ñö·«¿Ø¹É,12.47,12.57,12.4,12.47,12.49,-0.02,-0.1601,0.1356,265200,3303889.0,2439132000.0,2439132000.0
2017-12-12,'600421,Ñö·«¿Ø¹É,12.49,12.57,12.35,12.35,12.47,0.02,0.1604,0.1569,306834,3821887.0,2443044000.0,2443044000.0
2017-12-11,'600421,Ñö·«¿Ø¹É,12.47,12.49,12.22,12.38,12.39,0.08,0.6457,0.2659,520169,6439704.0,2439132000.0,2439132000.0
2017-12-08,'600421,Ñö·«¿Ø¹É,12.39,12.41,12.14,12.3,12.14,0.25,2.0593,0.3239,633501,7765014.0,2423484000.0,2423484000.0
2017-12-07,'600421,Ñö·«¿Ø¹É,12.14,12.29,11.97,12.11,12.26,-0.12,-0.9788,0.3052,597034,7267327.0,2374584000.0,2374584000.0
2017-12-06,'600421,Ñö·«¿Ø¹É,12.26,12.28,11.79,11.8,11.8,0.46,3.8983,0.4541,888277,10705469.0,2398056000.0,2398056000.0
2017-12-05,'600421,Ñö·«¿Ø¹É,11.8,12.31,11.78,12.28,12.18,-0.38,-3.1199,0.3673,718501,8594849.0,2308080000.0,2308080000.0
2017-12-04,'600421,Ñö·«¿Ø¹É,12.18,12.67,12.03,12.57,12.57,-0.39,-3.1026,0.3172,620400,7671496.0,2382408000.0,2382408000.0
2017-12-01,'600421,Ñö·«¿Ø¹É,12.57,12.62,12.3,12.43,12.5,0.07,0.56,0.2644,517077,6480162.0,2458692000.0,2458692000.0
2017-11-30,'600421,Ñö·«¿Ø¹É,12.5,12.63,12.43,12.55,12.51,-0.01,-0.0799,0.297,580900,7273662.0,2445000000.0,2445000000.0
2017-11-29,'600421,Ñö·«¿Ø¹É,12.51,12.66,12.4,12.57,12.51,0.0,0.0,0.2587,506000,6314178.0,2446956000.0,2446956000.0
