ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600202,¹þ¿Õµ÷,6.14,6.14,6.01,6.09,6.12,0.02,0.3268,0.6926,2655050,16164032.0,2353711726.08,2353711726.08
2017-12-28,'600202,¹þ¿Õµ÷,6.12,6.19,6.05,6.16,6.16,-0.04,-0.6494,0.7704,2953201,18090616.0,2346044912.64,2346044912.64
2017-12-27,'600202,¹þ¿Õµ÷,6.16,6.34,6.06,6.12,6.12,0.04,0.6536,1.2506,4793952,29635750.0,2361378539.52,2361378539.52
2017-12-26,'600202,¹þ¿Õµ÷,6.12,6.15,5.88,5.93,6.0,0.12,2.0,1.326,5083157,30568636.0,2346044912.64,2346044912.64
2017-12-25,'600202,¹þ¿Õµ÷,6.0,6.38,5.99,6.38,6.31,-0.31,-4.9128,1.8781,7199386,43763725.0,2300044032.0,2300044032.0
2017-12-22,'600202,¹þ¿Õµ÷,6.31,6.43,6.27,6.31,6.36,-0.05,-0.7862,1.0136,3885611,24613066.0,2418879640.32,2418879640.32
2017-12-21,'600202,¹þ¿Õµ÷,6.36,6.58,6.29,6.58,6.58,-0.22,-3.3435,1.2664,4854584,31078436.0,2438046673.92,2438046673.92
2017-12-20,'600202,¹þ¿Õµ÷,6.58,6.79,6.51,6.74,6.77,-0.19,-2.8065,1.0745,4118852,27330048.0,2522381621.76,2522381621.76
2017-12-19,'600202,¹þ¿Õµ÷,6.77,6.88,6.75,6.8,6.79,-0.02,-0.2946,0.8824,3382708,23056181.0,2595216349.44,2595216349.44
2017-12-18,'600202,¹þ¿Õµ÷,6.79,6.87,6.67,6.75,6.73,0.06,0.8915,1.1083,4248499,28857717.0,2602883162.88,2602883162.88
2017-12-15,'600202,¹þ¿Õµ÷,6.73,6.84,6.64,6.82,6.82,-0.09,-1.3196,0.8183,3137040,21138754.0,2579882722.56,2579882722.56
2017-12-14,'600202,¹þ¿Õµ÷,6.82,6.9,6.76,6.88,6.86,-0.04,-0.5831,0.6963,2669162,18265001.0,2614383383.04,2614383383.04
2017-12-13,'600202,¹þ¿Õµ÷,6.86,6.87,6.7,6.81,6.85,0.01,0.146,1.0575,4053911,27492583.0,2629717009.92,2629717009.92
2017-12-12,'600202,¹þ¿Õµ÷,6.85,7.08,6.79,7.08,7.13,-0.28,-3.9271,1.4829,5684419,39491548.0,2625883603.2,2625883603.2
