日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600682,南京新百,37.79,38.0,36.7,37.24,37.43,0.36,0.9618,0.6764,4909605,183905162.0,42021515296.9,27429453618.2
2017-12-28,'600682,南京新百,37.43,37.9,37.01,37.1,37.65,-0.22,-0.5843,0.9953,7224018,269497679.0,41621204487.0,27168151599.1
2017-12-27,'600682,南京新百,37.65,38.58,36.95,37.0,38.09,-0.44,-1.1552,0.8901,6460956,242226659.0,41865838870.8,27327836166.3
2017-12-26,'600682,南京新百,38.09,41.5,36.06,41.5,38.55,-0.46,-1.1933,2.0698,15023547,579244299.0,42355107638.5,27647205300.8
2017-12-25,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-22,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-21,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-20,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-19,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-18,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-15,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-14,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-13,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-12,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-11,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-08,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-07,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-06,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-05,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-04,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-12-01,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-30,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-29,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-28,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-27,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-24,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-23,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-22,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-21,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-20,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-17,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-16,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-15,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-14,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-13,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-10,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-09,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-08,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-07,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-06,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-03,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-02,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-11-01,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-31,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
2017-10-30,'600682,南京新百,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,42866615895.6,27981091214.1
