日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-30,'600339,中油工程,5.74,5.81,5.73,5.78,5.78,-0.04,-0.692,0.4945,2859063,16497307.0,32047266483.5,3318607909.12
2017-11-29,'600339,中油工程,5.78,5.8,5.72,5.76,5.82,-0.04,-0.6873,0.6126,3541914,20388937.0,32270592382.4,3341734096.64
2017-11-28,'600339,中油工程,5.82,5.82,5.74,5.77,5.76,0.06,1.0417,0.408,2359046,13661943.0,32493918281.2,3364860284.16
2017-11-27,'600339,中油工程,5.76,5.85,5.73,5.75,5.8,-0.04,-0.6897,0.4638,2681241,15492489.0,32158929433.0,3330171002.88
2017-11-24,'600339,中油工程,5.8,5.88,5.73,5.88,5.9,-0.1,-1.6949,0.8764,5067053,29252842.0,32382255331.8,3353297190.4
2017-11-23,'600339,中油工程,5.9,6.03,5.89,5.94,5.95,-0.05,-0.8403,0.6429,3717111,22116547.0,32940570078.9,3411112659.2
2017-11-22,'600339,中油工程,5.95,6.03,5.88,6.03,6.03,-0.08,-1.3267,0.9358,5410123,32208269.0,33219727452.5,3440020393.6
2017-11-21,'600339,中油工程,6.03,6.1,5.98,6.03,6.06,-0.03,-0.495,0.5228,3022410,18243597.0,33666379250.1,3486272768.64
2017-11-20,'600339,中油工程,6.06,6.08,5.91,6.08,6.15,-0.09,-1.4634,0.85,4914294,29364679.0,33833873674.3,3503617409.28
2017-11-17,'600339,中油工程,6.15,6.36,6.07,6.35,6.42,-0.27,-4.2056,1.7932,10367586,64548084.0,34336356946.7,3555651331.2
2017-11-16,'600339,中油工程,6.42,6.53,6.32,6.32,6.33,0.09,1.4218,1.1248,6503136,41860809.0,35843806763.8,3711753096.96
2017-11-15,'600339,中油工程,6.33,6.38,6.3,6.34,6.41,-0.08,-1.248,0.8208,4745257,30027840.0,35341323491.4,3659719175.04
2017-11-14,'600339,中油工程,6.41,6.58,6.39,6.5,6.39,0.02,0.313,1.4675,8484537,55048169.0,35787975289.1,3705971550.08
2017-11-13,'600339,中油工程,6.39,6.48,6.35,6.48,6.53,-0.14,-2.144,1.2302,7112612,45466228.0,35676312339.7,3694408456.32
2017-11-10,'600339,中油工程,6.53,6.6,6.49,6.55,6.51,0.02,0.3072,0.9173,5303153,34670804.0,36457952985.6,3775350112.64
2017-11-09,'600339,中油工程,6.51,6.58,6.49,6.51,6.54,-0.03,-0.4587,0.683,3948976,25772060.0,36346290036.2,3763787018.88
2017-11-08,'600339,中油工程,6.54,6.62,6.51,6.62,6.6,-0.06,-0.9091,1.0771,6227577,40725685.0,36513784460.3,3781131659.52
2017-11-07,'600339,中油工程,6.6,6.63,6.4,6.47,6.5,0.1,1.5385,1.5564,8998440,58993874.0,36848773308.6,3815820940.8
2017-11-06,'600339,中油工程,6.5,6.65,6.42,6.43,6.33,0.17,2.6856,1.8267,10561000,69085064.0,36290458561.5,3758005472.0
2017-11-03,'600339,中油工程,6.33,6.5,6.33,6.37,6.38,-0.05,-0.7837,0.8569,4954193,31751671.0,35341323491.4,3659719175.04
2017-11-02,'600339,中油工程,6.38,6.49,6.37,6.47,6.48,-0.1,-1.5432,0.6866,3969690,25412411.0,35620480865.0,3688626909.44
2017-11-01,'600339,中油工程,6.48,6.53,6.45,6.48,6.5,-0.02,-0.3077,0.9169,5301280,34336612.0,36178795612.1,3746442378.24
2017-10-31,'600339,中油工程,6.5,6.66,6.48,6.62,6.61,-0.11,-1.6641,1.2,6937608,45341433.0,36290458561.5,3758005472.0
2017-10-30,'600339,中油工程,6.61,6.82,6.51,6.68,6.69,-0.08,-1.1958,1.3211,7637977,51095979.0,36904604783.3,3821602487.68
2017-10-27,'600339,中油工程,6.69,6.69,6.56,6.58,6.58,0.11,1.6717,1.2206,7057148,46907470.0,37351256581.0,3867854862.72
2017-10-26,'600339,中油工程,6.58,6.59,6.5,6.54,6.54,0.04,0.6116,0.5618,3247961,21271346.0,36737110359.2,3804257847.04
2017-10-25,'600339,中油工程,6.54,6.56,6.47,6.51,6.51,0.03,0.4608,0.5489,3173670,20715115.0,36513784460.3,3781131659.52
2017-10-24,'600339,中油工程,6.51,6.61,6.5,6.61,6.62,-0.11,-1.6616,0.7541,4360061,28471848.0,36346290036.2,3763787018.88
2017-10-23,'600339,中油工程,6.62,6.63,6.54,6.57,6.59,0.03,0.4552,0.605,3498030,23054678.0,36960436258.0,3827384034.56
2017-10-20,'600339,中油工程,6.59,6.6,6.52,6.59,6.55,0.04,0.6107,0.5362,3100341,20370951.0,36792941833.9,3810039393.92
2017-10-19,'600339,中油工程,6.55,6.68,6.5,6.6,6.63,-0.08,-1.2066,0.8072,4667130,30592836.0,36569615935.1,3786913206.4
2017-10-18,'600339,中油工程,6.63,6.77,6.62,6.74,6.73,-0.1,-1.4859,0.6845,3957201,26545661.0,37016267732.7,3833165581.44
2017-10-17,'600339,中油工程,6.73,6.84,6.68,6.82,6.83,-0.1,-1.4641,0.839,4850958,32702412.0,37574582479.8,3890981050.24
2017-10-16,'600339,中油工程,6.83,6.99,6.81,6.99,6.93,-0.1,-1.443,1.0515,6079543,41995022.0,38132897226.9,3948796519.04
2017-10-13,'600339,中油工程,6.93,6.95,6.84,6.9,6.88,0.05,0.7267,0.6496,3755922,25917622.0,38691211974.0,4006611987.84
2017-10-12,'600339,中油工程,6.88,6.92,6.84,6.92,6.93,-0.05,-0.7215,0.8004,4627413,31788100.0,38412054600.5,3977704253.44
2017-10-11,'600339,中油工程,6.93,6.94,6.85,6.9,6.9,0.03,0.4348,0.8024,4639281,32001977.0,38691211974.0,4006611987.84
2017-10-10,'600339,中油工程,6.9,6.93,6.85,6.92,6.92,-0.02,-0.289,1.0478,6058004,41662947.0,38523717549.9,3989267347.2
2017-10-09,'600339,中油工程,6.92,6.98,6.9,6.9,6.91,0.01,0.1447,0.724,4185945,29017899.0,38635380499.3,4000830440.96
2017-09-29,'600339,中油工程,6.91,6.94,6.85,6.88,6.9,0.01,0.1449,0.5722,3308200,22774827.0,38579549024.6,3995048894.08
2017-09-28,'600339,中油工程,6.9,7.01,6.89,7.01,6.99,-0.09,-1.2876,0.6532,3776230,26184556.0,38523717549.9,3989267347.2
2017-09-27,'600339,中油工程,6.99,7.01,6.86,6.9,6.92,0.07,1.0116,0.9182,5308486,36826494.0,39026200822.3,4041301269.12
2017-09-26,'600339,中油工程,6.92,6.94,6.81,6.84,6.83,0.09,1.3177,1.0308,5959827,41011660.0,38635380499.3,4000830440.96
2017-09-25,'600339,中油工程,6.83,7.06,6.81,7.03,7.04,-0.21,-2.983,1.3319,7700633,53355324.0,38132897226.9,3948796519.04
2017-09-22,'600339,中油工程,7.04,7.09,7.01,7.01,7.12,-0.08,-1.1236,1.053,6087997,42845553.0,39305358195.8,4070209003.52
2017-09-21,'600339,中油工程,7.12,7.24,7.06,7.1,7.1,0.02,0.2817,1.7678,10220845,73329959.0,39752009993.5,4116461378.56
2017-09-20,'600339,中油工程,7.1,7.11,7.02,7.08,7.06,0.04,0.5666,1.1041,6383278,45148191.0,39640347044.1,4104898284.8
2017-09-19,'600339,中油工程,7.06,7.2,7.06,7.18,7.17,-0.11,-1.5342,1.0728,6202439,44021262.0,39417021145.3,4081772097.28
2017-09-18,'600339,中油工程,7.17,7.18,7.02,7.06,7.06,0.11,1.5581,1.1663,6742740,48072659.0,40031167367.1,4145369112.96
2017-09-15,'600339,中油工程,7.06,7.11,7.01,7.09,7.09,-0.03,-0.4231,1.2282,7101142,50116699.0,39417021145.3,4081772097.28
2017-09-14,'600339,中油工程,7.09,7.21,7.01,7.21,7.19,-0.1,-1.3908,2.0902,12084641,85829780.0,39584515569.4,4099116737.92
2017-09-13,'600339,中油工程,7.19,7.24,7.16,7.18,7.22,-0.03,-0.4155,1.1985,6929133,49771292.0,40142830316.5,4156932206.72
2017-09-12,'600339,中油工程,7.22,7.27,7.17,7.21,7.23,-0.01,-0.1383,2.1432,12391024,89424463.0,40310324740.6,4174276847.36
2017-09-11,'600339,中油工程,7.23,7.25,7.14,7.25,7.26,-0.03,-0.4132,1.9125,11057180,79584559.0,40366156215.3,4180058394.24
2017-09-08,'600339,中油工程,7.26,7.38,7.22,7.36,7.36,-0.1,-1.3587,2.7922,16143305,117314584.0,40533650639.5,4197403034.88
2017-09-07,'600339,中油工程,7.36,7.54,7.34,7.5,7.45,-0.09,-1.2081,3.2472,18773779,139335130.0,41091965386.6,4255218503.68
2017-09-06,'600339,中油工程,7.45,7.55,7.31,7.31,7.54,-0.09,-1.1936,3.7074,21434791,159406005.0,41594448658.9,4307252425.6
2017-09-05,'600339,中油工程,7.54,7.7,7.42,7.7,7.26,0.28,3.8567,8.3307,48164425,365129973.0,42096931931.3,4359286347.52
2017-09-04,'600339,中油工程,7.26,7.3,7.18,7.27,7.27,-0.01,-0.1376,2.4142,13958070,100880454.0,40533650639.5,4197403034.88
2017-09-01,'600339,中油工程,7.27,7.28,7.17,7.21,7.21,0.06,0.8322,1.6419,9492584,68660953.0,40589482114.2,4203184581.76
2017-08-31,'600339,中油工程,7.21,7.31,7.14,7.31,7.3,-0.09,-1.2329,1.9567,11312508,81463573.0,40254493265.9,4168495300.48
2017-08-30,'600339,中油工程,7.3,7.45,7.24,7.44,7.41,-0.11,-1.4845,2.6637,15400256,112365414.0,40756976538.3,4220529222.4
2017-08-29,'600339,中油工程,7.41,7.42,7.24,7.26,7.29,0.12,1.6461,2.8246,16330420,119950528.0,41371122760.1,4284126238.08
2017-08-28,'600339,中油工程,7.29,7.33,7.17,7.22,7.24,0.05,0.6906,2.1366,12352579,89473038.0,40701145063.6,4214747675.52
2017-08-25,'600339,中油工程,7.24,7.31,7.1,7.18,7.18,0.06,0.8357,2.265,13095146,94864028.0,40421987690.0,4185839941.12
2017-08-24,'600339,中油工程,7.18,7.33,7.12,7.22,7.24,-0.06,-0.8287,2.9244,16907380,122193206.0,40086998841.8,4151150659.84
2017-08-23,'600339,中油工程,7.24,7.55,7.2,7.53,7.5,-0.26,-3.4667,4.6259,26744863,196456683.0,40421987690.0,4185839941.12
2017-08-22,'600339,中油工程,7.5,8.19,7.42,7.96,7.47,0.03,0.4016,7.6019,43950973,336765245.0,41873606032.5,4336160160.0
2017-08-21,'600339,中油工程,7.47,7.6,7.25,7.45,7.37,0.1,1.3569,5.4695,31622349,233969328.0,41706111608.4,4318815519.36
2017-08-18,'600339,中油工程,7.37,7.71,6.95,6.96,7.01,0.36,5.1355,9.2251,53335342,391500312.0,41147796861.3,4261000050.56
2017-08-17,'600339,中油工程,7.01,7.03,6.76,6.76,6.82,0.19,2.7859,3.0069,17384357,120560860.0,39137863771.7,4052864362.88
2017-08-16,'600339,中油工程,6.82,6.84,6.67,6.69,6.72,0.1,1.4881,1.406,8129042,54966749.0,38077065752.2,3943014972.16
2017-08-15,'600339,中油工程,6.72,6.73,6.58,6.65,6.63,0.09,1.3575,1.2239,7076043,47128419.0,37518751005.1,3885199503.36
2017-08-14,'600339,中油工程,6.63,6.63,6.48,6.59,6.56,0.07,1.0671,0.8341,4822336,31771864.0,37016267732.7,3833165581.44
2017-08-11,'600339,中油工程,6.56,6.73,6.5,6.61,6.61,-0.05,-0.7564,1.3966,8074259,53432851.0,36625447409.8,3792694753.28
2017-08-10,'600339,中油工程,6.61,6.84,6.6,6.83,6.79,-0.18,-2.651,1.5947,9219947,61709919.0,36904604783.3,3821602487.68
2017-08-09,'600339,中油工程,6.79,6.89,6.79,6.88,6.87,-0.08,-1.1645,0.989,5717700,39000177.0,37909571328.1,3925670331.52
2017-08-08,'600339,中油工程,6.87,6.93,6.76,6.79,6.82,0.05,0.7331,1.358,7851206,53631275.0,38356223125.8,3971922706.56
2017-08-07,'600339,中油工程,6.82,6.85,6.74,6.79,6.77,0.05,0.7386,1.0491,6065153,41313421.0,38077065752.2,3943014972.16
2017-08-04,'600339,中油工程,6.77,6.87,6.77,6.85,6.85,-0.08,-1.1679,1.5412,8910379,60626744.0,37797908378.7,3914107237.76
2017-08-03,'600339,中油工程,6.85,6.95,6.82,6.93,6.93,-0.08,-1.1544,1.5264,8824666,60593234.0,38244560176.3,3960359612.8
2017-08-02,'600339,中油工程,6.93,7.01,6.88,6.92,6.95,-0.02,-0.2878,1.2851,7429589,51521703.0,38691211974.0,4006611987.84
2017-08-01,'600339,中油工程,6.95,7.03,6.92,7.0,7.0,-0.05,-0.7143,1.4325,8281970,57690256.0,38802874923.4,4018175081.6
2017-07-31,'600339,中油工程,7.0,7.01,6.84,7.0,7.01,-0.01,-0.1427,1.5309,8851195,61557966.0,39082032297.0,4047082816.0
2017-07-28,'600339,中油工程,7.01,7.08,6.96,7.05,7.06,-0.05,-0.7082,1.7244,9969830,69811006.0,39137863771.7,4052864362.88
2017-07-27,'600339,中油工程,7.06,7.24,7.01,7.05,7.07,-0.01,-0.1414,2.4679,14268090,101559522.0,39417021145.3,4081772097.28
2017-07-26,'600339,中油工程,7.07,7.09,6.96,7.03,7.04,0.03,0.4261,1.8963,10963481,76826199.0,39472852620.0,4087553644.16
2017-07-25,'600339,中油工程,7.04,7.17,6.99,7.12,7.19,-0.15,-2.0862,2.724,15749219,111350928.0,39305358195.8,4070209003.52
2017-07-24,'600339,中油工程,7.19,7.2,6.79,6.8,6.86,0.33,4.8105,3.9489,22830469,159759626.0,40142830316.5,4156932206.72
2017-07-21,'600339,中油工程,6.86,6.96,6.84,6.96,6.96,-0.1,-1.4368,1.8992,10980538,75600189.0,38300391651.1,3966141159.68
2017-07-20,'600339,中油工程,6.96,7.1,6.91,7.06,7.07,-0.11,-1.5559,3.0387,17568612,122584519.0,38858706398.2,4023956628.48
2017-07-19,'600339,中油工程,7.07,7.12,6.91,6.98,7.04,0.03,0.4261,4.1003,23706347,166275669.0,39472852620.0,4087553644.16
2017-07-18,'600339,中油工程,7.04,7.05,6.71,6.79,6.87,0.17,2.4745,3.9763,22989316,158090597.0,39305358195.8,4070209003.52
2017-07-17,'600339,中油工程,6.87,7.0,6.35,6.8,6.77,0.1,1.4771,6.0516,34987528,239908124.0,38356223125.8,3971922706.56
2017-07-14,'600339,中油工程,6.77,6.85,6.58,6.59,6.56,0.21,3.2012,4.5053,26047393,175801022.0,37797908378.7,3914107237.76
2017-07-13,'600339,中油工程,6.56,6.57,6.42,6.46,6.44,0.12,1.8634,1.4336,8288506,53940101.0,36625447409.8,3792694753.28
2017-07-12,'600339,中油工程,6.44,6.53,6.41,6.49,6.48,-0.04,-0.6173,1.2085,6986950,45004478.0,35955469713.2,3723316190.72
2017-07-11,'600339,中油工程,6.48,6.61,6.46,6.6,6.62,-0.14,-2.1148,1.2488,7219810,47203490.0,36178795612.1,3746442378.24
2017-07-10,'600339,中油工程,6.62,6.66,6.53,6.55,6.53,0.09,1.3783,1.7528,10133820,66818135.0,36960436258.0,3827384034.56
2017-07-07,'600339,中油工程,6.53,6.58,6.5,6.5,6.54,-0.01,-0.1529,1.157,6689220,43741483.0,36457952985.6,3775350112.64
2017-07-06,'600339,中油工程,6.54,6.58,6.48,6.57,6.59,-0.05,-0.7587,1.3411,7753713,50612544.0,36513784460.3,3781131659.52
2017-07-05,'600339,中油工程,6.59,6.61,6.45,6.6,6.61,-0.02,-0.3026,2.3959,13852144,90361945.0,36792941833.9,3810039393.92
2017-07-04,'600339,中油工程,6.61,6.73,6.6,6.63,6.65,-0.04,-0.6015,1.3529,7821992,52091252.0,36904604783.3,3821602487.68
2017-07-03,'600339,中油工程,6.65,6.66,6.45,6.48,6.48,0.17,2.6235,1.8435,10658377,70426171.0,37127930682.2,3844728675.2
2017-06-30,'600339,中油工程,6.48,6.52,6.4,6.44,6.46,0.02,0.3096,1.0492,6065851,39275293.0,36178795612.1,3746442378.24
2017-06-29,'600339,中油工程,6.46,6.47,6.39,6.39,6.41,0.05,0.78,1.3665,7900200,50755165.0,36067132662.7,3734879284.48
2017-06-28,'600339,中油工程,6.41,6.58,6.37,6.58,6.58,-0.17,-2.5836,2.0147,11648231,75084964.0,35787975289.1,3705971550.08
2017-06-27,'600339,中油工程,6.58,6.69,6.54,6.68,6.68,-0.1,-1.497,1.8292,10575338,69744584.0,36737110359.2,3804257847.04
2017-06-26,'600339,中油工程,6.68,6.69,6.54,6.66,6.67,0.01,0.1499,1.783,10308220,68167095.0,37295425106.3,3862073315.84
2017-06-23,'600339,中油工程,6.67,6.87,6.48,6.76,6.85,-0.18,-2.6277,2.8477,16463926,109894412.0,37239593631.6,3856291768.96
2017-06-22,'600339,中油工程,6.85,7.14,6.81,7.13,7.13,-0.28,-3.9271,2.132,12326143,86512116.0,38244560176.3,3960359612.8
2017-06-21,'600339,中油工程,7.13,7.15,7.0,7.05,7.03,0.1,1.4225,2.0172,11662610,82664873.0,39807841468.2,4122242925.44
2017-06-20,'600339,中油工程,7.03,7.09,6.99,7.06,7.08,-0.05,-0.7062,1.8543,10720602,75441728.0,39249526721.1,4064427456.64
2017-06-19,'600339,中油工程,7.08,7.09,6.89,6.93,6.93,0.15,2.1645,2.4781,14327254,100322653.0,39528684094.7,4093335191.04
2017-06-16,'600339,中油工程,6.93,6.97,6.84,6.92,6.92,0.01,0.1445,1.7375,10045291,69599133.0,38691211974.0,4006611987.84
2017-06-15,'600339,中油工程,6.92,6.96,6.81,6.83,6.87,0.05,0.7278,2.1969,12701276,87469726.0,38635380499.3,4000830440.96
2017-06-14,'600339,中油工程,6.87,7.13,6.86,7.07,7.12,-0.25,-3.5112,3.6013,20821174,144681692.0,38356223125.8,3971922706.56
2017-06-13,'600339,中油工程,7.12,7.15,7.0,7.08,7.11,0.01,0.1406,2.2561,13044012,92423245.0,39752009993.5,4116461378.56
2017-06-12,'600339,中油工程,7.11,7.25,7.1,7.1,7.11,0.0,0.0,2.1826,12618832,90352961.0,39696178518.8,4110679831.68
2017-06-09,'600339,中油工程,7.11,7.26,7.03,7.2,7.26,-0.15,-2.0661,3.1998,18499782,131579746.0,39696178518.8,4110679831.68
2017-06-08,'600339,中油工程,7.26,7.45,7.25,7.39,7.43,-0.17,-2.288,3.151,18217541,133820734.0,40533650639.5,4197403034.88
2017-06-07,'600339,中油工程,7.43,7.44,7.17,7.23,7.21,0.22,3.0513,3.1966,18481094,135492161.0,41482785709.5,4295689331.84
2017-06-06,'600339,中油工程,7.21,7.36,7.08,7.36,7.41,-0.2,-2.6991,3.4005,19660404,141738793.0,40254493265.9,4168495300.48
2017-06-05,'600339,中油工程,7.41,7.61,7.3,7.43,7.39,0.02,0.2706,3.3344,19277767,144082082.0,41371122760.1,4284126238.08
2017-06-02,'600339,中油工程,7.39,7.43,6.96,7.15,7.19,0.2,2.7816,4.3006,24864379,180522274.0,41259459810.7,4272563144.32
2017-06-01,'600339,中油工程,7.19,7.9,7.15,7.7,7.77,-0.58,-7.4646,5.804,33556131,253775113.0,40142830316.5,4156932206.72
2017-05-31,'600339,中油工程,7.77,8.22,7.76,8.05,8.23,-0.46,-5.5893,6.4408,37237936,296914709.0,43381055849.7,4492261925.76
2017-05-26,'600339,中油工程,8.23,8.55,8.07,8.26,8.35,-0.12,-1.4371,7.7305,44694294,371661252.0,45949303686.3,4758213082.24
2017-05-25,'600339,中油工程,8.35,8.58,8.04,8.28,8.26,0.09,1.0896,7.2643,41998868,348512280.0,46619281382.8,4827591644.8
2017-05-24,'600339,中油工程,8.26,8.33,7.6,7.88,8.03,0.23,2.8643,7.3881,42714493,344993163.0,46116798110.5,4775557722.88
2017-05-23,'600339,中油工程,8.03,8.72,8.03,8.7,8.92,-0.89,-9.9776,10.0758,58253878,482704564.0,44832674192.1,4642582144.64
2017-05-22,'600339,中油工程,8.92,9.2,8.43,8.87,8.86,0.06,0.6772,12.1239,70094779,624867578.0,49801675441.3,5157139816.96
2017-05-19,'600339,中油工程,8.86,9.68,8.72,8.95,9.07,-0.21,-2.3153,16.717,96650183,883404398.0,49466686593.1,5122450535.68
2017-05-18,'600339,中油工程,9.07,9.38,8.42,8.85,8.7,0.37,4.2529,20.1868,116710909,1040982963.0,50639147562.0,5243863020.16
2017-05-17,'600339,中油工程,8.7,8.7,7.69,7.81,7.91,0.79,9.9874,10.476,60567474,507859674.0,48573382997.7,5029945785.6
2017-05-16,'600339,中油工程,7.91,7.95,7.46,7.78,7.9,0.01,0.1266,6.1672,35656163,274261684.0,44162696495.6,4573203582.08
2017-05-15,'600339,中油工程,7.9,8.25,7.82,8.06,8.06,-0.16,-1.9851,8.173,47252555,378968361.0,44106865020.9,4567422035.2
2017-05-12,'600339,中油工程,8.06,8.15,7.4,7.41,7.5,0.56,7.4667,10.6329,61474643,483721300.0,45000168616.3,4659926785.28
2017-05-11,'600339,中油工程,7.5,7.79,7.14,7.65,7.93,-0.43,-5.4224,8.531,49322186,371720599.0,41873606032.5,4336160160.0
2017-05-10,'600339,中油工程,7.93,8.59,7.51,7.71,7.95,-0.02,-0.2516,13.1092,75791208,602056519.0,44274359445.0,4584766675.84
2017-05-09,'600339,中油工程,7.95,8.78,7.7,8.49,8.21,-0.26,-3.1669,14.6326,84599208,691705146.0,44386022394.4,4596329769.6
2017-05-08,'600339,中油工程,8.21,8.21,7.73,8.0,7.46,0.75,10.0536,4.636,26803107,216691763.0,45837640736.9,4746649988.48
2017-05-05,'600339,*ST油工,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,41650280133.7,4313033972.48
2017-05-04,'600339,*ST油工,7.46,7.57,7.42,7.52,7.51,-0.05,-0.6658,1.512,8741744,65445865.0,41650280133.7,4313033972.48
2017-05-03,'600339,*ST油工,7.51,7.53,7.29,7.29,7.29,0.22,3.0178,1.5497,8959855,66577001.0,41929437507.2,4341941706.88
2017-05-02,'600339,*ST油工,7.29,7.54,7.26,7.54,7.48,-0.19,-2.5401,1.4928,8630580,63468968.0,40701145063.6,4214747675.52
2017-04-28,'600339,*ST油工,7.48,7.51,7.06,7.1,7.15,0.33,4.6154,1.9051,11014236,81649410.0,41761943083.1,4324597066.24
2017-04-27,'600339,*ST油工,7.15,7.15,6.76,6.84,6.81,0.34,4.9927,1.3215,7640331,53416529.0,39919504417.7,4133806019.2
2017-04-26,'600339,*ST油工,6.81,6.82,6.72,6.72,6.72,0.09,1.3393,0.4655,2691575,18263896.0,38021234277.5,3937233425.28
2017-04-25,'600339,*ST油工,6.72,6.84,6.61,6.72,6.72,0.0,0.0,0.734,4243775,28642525.0,37518751005.1,3885199503.36
2017-04-24,'600339,*ST油工,6.72,7.05,6.72,7.02,7.07,-0.35,-4.9505,1.4553,8413872,57156011.0,37518751005.1,3885199503.36
2017-04-21,'600339,*ST油工,7.07,7.1,7.0,7.09,7.06,0.01,0.1416,0.5919,3422141,24163051.0,39472852620.0,4087553644.16
2017-04-20,'600339,*ST油工,7.06,7.25,6.96,7.2,7.21,-0.15,-2.0804,1.2769,7382291,52559308.0,39417021145.3,4081772097.28
2017-04-19,'600339,*ST油工,7.21,7.52,7.12,7.45,7.48,-0.27,-3.6096,1.4033,8113227,58937732.0,40254493265.9,4168495300.48
2017-04-18,'600339,*ST油工,7.48,7.57,7.42,7.45,7.44,0.04,0.5376,1.0035,5801645,43611321.0,41761943083.1,4324597066.24
2017-04-17,'600339,*ST油工,7.44,7.5,7.32,7.32,7.38,0.06,0.813,0.819,4734924,35116341.0,41538617184.2,4301470878.72
2017-04-14,'600339,*ST油工,7.38,7.61,7.31,7.53,7.61,-0.23,-3.0223,1.3173,7616297,57040591.0,41203628336.0,4266781597.44
2017-04-13,'600339,*ST油工,7.61,7.84,7.54,7.84,7.47,0.14,1.8742,3.2175,18602399,143013236.0,42487752254.3,4399757175.68
2017-04-12,'600339,*ST油工,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,41706111608.4,4318815519.36
2017-04-11,'600339,*ST油工,7.47,7.49,7.35,7.4,7.35,0.12,1.6327,1.3075,7559350,56051808.0,41706111608.4,4318815519.36
2017-04-10,'600339,*ST油工,7.35,7.43,7.31,7.36,7.34,0.01,0.1362,0.9795,5662883,41738577.0,41036133911.8,4249436956.8
2017-04-07,'600339,*ST油工,7.34,7.4,7.24,7.31,7.31,0.03,0.4104,1.0015,5790170,42392346.0,40980302437.1,4243655409.92
2017-04-06,'600339,*ST油工,7.31,7.35,7.26,7.32,7.3,0.01,0.137,0.7636,4414980,32258293.0,40812808013.0,4226310769.28
2017-04-05,'600339,*ST油工,7.3,7.32,7.2,7.23,7.22,0.08,1.108,0.7555,4368157,31785903.0,40756976538.3,4220529222.4
