»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'603567,’‰±¶µ∫,14.13,14.26,14.03,14.12,14.14,-0.01,-0.0707,0.3323,907846,12815836.0,11998630800.0,3859750800.0
2017-12-28,'603567,’‰±¶µ∫,14.14,14.18,13.99,14.1,14.12,0.02,0.1416,0.2924,798782,11251475.0,12007122400.0,3862482400.0
2017-12-27,'603567,’‰±¶µ∫,14.12,14.31,14.11,14.31,14.28,-0.16,-1.1204,0.2994,817873,11572855.0,11990139200.0,3857019200.0
2017-12-26,'603567,’‰±¶µ∫,14.28,14.32,14.13,14.25,14.24,0.04,0.2809,0.3005,820950,11679154.0,12126004800.0,3900724800.0
2017-12-25,'603567,’‰±¶µ∫,14.24,14.32,14.02,14.25,14.19,0.05,0.3524,0.3805,1039362,14794982.0,12092038400.0,3889798400.0
2017-12-22,'603567,’‰±¶µ∫,14.19,14.29,14.12,14.2,14.15,0.04,0.2827,0.3625,990299,14082784.0,12049580400.0,3876140400.0
2017-12-21,'603567,’‰±¶µ∫,14.15,14.29,13.94,14.11,14.13,0.02,0.1415,0.4178,1141320,16131053.0,12015614000.0,3865214000.0
2017-12-20,'603567,’‰±¶µ∫,14.13,14.17,13.96,14.17,14.16,-0.03,-0.2119,0.4775,1304362,18372185.0,11998630800.0,3859750800.0
2017-12-19,'603567,’‰±¶µ∫,14.16,14.16,13.86,14.0,13.98,0.18,1.2876,0.4488,1226004,17218519.0,12024105600.0,3867945600.0
2017-12-18,'603567,’‰±¶µ∫,13.98,14.07,13.82,14.02,14.01,-0.03,-0.2141,0.4708,1285996,17887286.0,11871256800.0,3818776800.0
2017-12-15,'603567,’‰±¶µ∫,14.01,14.06,13.9,14.0,13.98,0.03,0.2146,0.2559,699055,9768608.0,11896731600.0,3826971600.0
2017-12-14,'603567,’‰±¶µ∫,13.98,14.19,13.9,14.19,14.2,-0.22,-1.5493,0.4822,1317200,18469773.0,11871256800.0,3818776800.0
2017-12-13,'603567,’‰±¶µ∫,14.2,14.21,14.06,14.14,14.18,0.02,0.141,0.4017,1097259,15507545.0,12058072000.0,3878872000.0
2017-12-12,'603567,’‰±¶µ∫,14.18,14.49,14.16,14.35,14.38,-0.2,-1.3908,0.3824,1044616,14943929.0,12041088800.0,3873408800.0
2017-12-11,'603567,’‰±¶µ∫,14.38,14.47,14.32,14.47,14.46,-0.08,-0.5533,0.4894,1336901,19215031.0,12210920800.0,3928040800.0
2017-12-08,'603567,’‰±¶µ∫,14.46,14.56,14.35,14.4,14.4,0.06,0.4167,0.3671,1002733,14495033.0,12278853600.0,3949893600.0
2017-12-07,'603567,’‰±¶µ∫,14.4,14.65,14.3,14.49,14.48,-0.08,-0.5525,0.332,906909,13085905.0,12227904000.0,3933504000.0
2017-12-06,'603567,’‰±¶µ∫,14.48,14.7,14.17,14.45,14.38,0.1,0.6954,0.3602,983847,14140011.0,12295836800.0,3955356800.0
2017-12-05,'603567,’‰±¶µ∫,14.38,14.93,14.16,14.89,14.86,-0.48,-3.2301,0.4741,1295099,18831693.0,12210920800.0,3928040800.0
2017-12-04,'603567,’‰±¶µ∫,14.86,15.1,14.8,15.02,14.98,-0.12,-0.8011,0.3405,930223,13920157.0,12618517600.0,4059157600.0
2017-12-01,'603567,’‰±¶µ∫,14.98,15.05,14.8,14.85,14.83,0.15,1.0115,0.4565,1247000,18679522.0,12720416800.0,4091936800.0
2017-11-30,'603567,’‰±¶µ∫,14.83,14.95,14.75,14.85,14.79,0.04,0.2705,0.2703,738216,10951238.0,12593042800.0,4050962800.0
2017-11-29,'603567,’‰±¶µ∫,14.79,15.13,14.74,15.13,15.13,-0.34,-2.2472,0.4407,1203700,17896232.0,12559076400.0,4040036400.0
2017-11-28,'603567,’‰±¶µ∫,15.13,15.15,15.02,15.11,15.11,0.02,0.1324,0.2555,698035,10537225.0,12847790800.0,4132910800.0
2017-11-27,'603567,’‰±¶µ∫,15.11,15.3,15.0,15.23,15.3,-0.19,-1.2418,0.384,1049013,15823038.0,12830807600.0,4127447600.0
2017-11-24,'603567,’‰±¶µ∫,15.3,15.33,14.88,14.88,15.03,0.27,1.7964,0.4784,1306689,19828245.0,12992148000.0,4179348000.0
2017-11-23,'603567,’‰±¶µ∫,15.03,15.16,14.95,15.02,15.16,-0.13,-0.8575,0.3466,946899,14262478.0,12762874800.0,4105594800.0
