日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600515,海航基础,11.83,11.89,11.51,11.57,11.51,0.32,2.7802,0.2974,4931179,57930801.0,46226818801.8,19617634179.8
2017-12-28,'600515,海航基础,11.51,11.61,11.2,11.5,11.72,-0.21,-1.7918,0.3818,6330594,72547304.0,44976389214.6,19086979662.7
2017-12-27,'600515,海航基础,11.72,12.94,11.57,12.94,12.85,-1.13,-8.7938,0.9175,15214790,181675909.0,45796983631.2,19435221689.5
2017-12-26,'600515,海航基础,12.85,13.11,12.82,12.92,12.99,-0.14,-1.0778,0.1482,2458000,31810052.0,50212563111.0,21309095453.1
2017-12-25,'600515,海航基础,12.99,13.42,12.89,13.42,13.43,-0.44,-3.2762,0.2445,4054612,53042070.0,50759626055.4,21541256804.3
2017-12-22,'600515,海航基础,13.43,13.49,13.24,13.24,13.3,0.13,0.9774,0.1274,2112060,28266719.0,52478966737.8,22270906765.4
2017-12-21,'600515,海航基础,13.3,13.5,13.17,13.27,13.28,0.02,0.1506,0.1483,2458537,32837862.0,51970979718.0,22055328367.8
2017-12-20,'600515,海航基础,13.28,13.38,13.12,13.35,13.26,0.02,0.1508,0.1193,1978405,26112504.0,51892827868.8,22022162460.5
2017-12-19,'600515,海航基础,13.26,13.4,13.11,13.21,13.21,0.05,0.3785,0.2054,3405358,45134859.0,51814676019.6,21988996553.2
2017-12-18,'600515,海航基础,13.21,13.57,13.13,13.57,13.57,-0.36,-2.6529,0.3362,5574429,74142834.0,51619296396.6,21906081784.9
2017-12-15,'600515,海航基础,13.57,14.03,13.42,13.87,14.04,-0.47,-3.3476,0.4578,7591805,103836145.0,53026029682.2,22503068116.6
2017-12-14,'600515,海航基础,14.04,14.06,13.55,13.55,13.45,0.59,4.3866,0.4595,7620250,105740519.0,54862598138.4,23282466938.6
2017-12-13,'600515,海航基础,13.45,13.8,13.3,13.8,13.82,-0.37,-2.6773,0.423,7014810,94544278.0,52557118587.0,22304072672.7
2017-12-12,'600515,海航基础,13.82,14.03,13.77,14.03,14.05,-0.23,-1.637,0.2514,4169611,57920261.0,54002927797.2,22917641958.1
2017-12-11,'600515,海航基础,14.05,14.2,13.81,14.2,14.01,0.04,0.2855,0.3816,6328674,88740382.0,54901674063.0,23299049892.3
2017-12-08,'600515,海航基础,14.01,14.04,13.12,13.12,13.34,0.67,5.0225,0.3741,6203664,85765036.0,54745370364.6,23232718077.7
2017-12-07,'600515,海航基础,13.34,13.85,13.3,13.85,13.45,-0.11,-0.8178,0.1492,2474012,33321683.0,52127283416.4,22121660182.4
2017-12-06,'600515,海航基础,13.45,13.48,12.92,13.06,13.16,0.29,2.2036,0.2769,4592606,60743449.0,52557118587.0,22304072672.7
2017-12-05,'600515,海航基础,13.16,14.1,13.1,13.92,14.02,-0.86,-6.1341,0.5578,9250721,125118960.0,51423916773.6,21823167016.6
