日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600523,贵航股份,16.21,16.25,16.02,16.04,16.14,0.07,0.4337,0.3719,1073401,17301584.0,4681347498.0,4678259493.0
2017-12-28,'600523,贵航股份,16.14,16.23,15.96,16.05,16.05,0.09,0.5607,0.2335,674033,10876652.0,4661131932.0,4658057262.0
2017-12-27,'600523,贵航股份,16.05,16.25,15.98,16.22,16.22,-0.17,-1.0481,0.3332,961528,15505149.0,4635140490.0,4632082965.0
2017-12-26,'600523,贵航股份,16.22,16.27,15.93,16.12,16.08,0.14,0.8706,0.3078,888300,14359296.0,4684235436.0,4681145526.0
2017-12-25,'600523,贵航股份,16.08,16.28,15.93,16.01,16.27,-0.19,-1.1678,0.3835,1106910,17743722.0,4643804304.0,4640741064.0
2017-12-22,'600523,贵航股份,16.27,16.43,16.14,16.29,16.43,-0.16,-0.9738,0.4277,1234301,20073558.0,4698675126.0,4695575691.0
2017-12-21,'600523,贵航股份,16.43,16.55,16.08,16.53,16.48,-0.05,-0.3034,0.374,1079301,17649544.0,4744882134.0,4741752219.0
2017-12-20,'600523,贵航股份,16.48,16.78,16.42,16.67,16.67,-0.19,-1.1398,0.3197,922601,15219936.0,4759321824.0,4756182384.0
2017-12-19,'600523,贵航股份,16.67,16.72,16.45,16.45,16.42,0.25,1.5225,0.3095,893100,14787995.0,4814192646.0,4811017011.0
2017-12-18,'600523,贵航股份,16.42,16.66,16.4,16.65,16.65,-0.23,-1.3814,0.3177,916901,15185377.0,4741994196.0,4738866186.0
2017-12-15,'600523,贵航股份,16.65,16.72,16.45,16.6,16.55,0.1,0.6042,0.3516,1014701,16820336.0,4808416770.0,4805244945.0
2017-12-14,'600523,贵航股份,16.55,16.77,16.48,16.61,16.67,-0.12,-0.7199,0.3736,1078200,17852579.0,4779537390.0,4776384615.0
2017-12-13,'600523,贵航股份,16.67,16.68,15.95,16.0,16.12,0.55,3.4119,0.5881,1697374,27895513.0,4814192646.0,4811017011.0
2017-12-12,'600523,贵航股份,16.12,16.52,16.06,16.43,16.39,-0.27,-1.6473,0.3066,884800,14426758.0,4655356056.0,4652285196.0
2017-12-11,'600523,贵航股份,16.39,16.45,16.25,16.28,16.33,0.06,0.3674,0.2702,779701,12753410.0,4733330382.0,4730208087.0
2017-12-08,'600523,贵航股份,16.33,16.44,16.16,16.29,16.29,0.04,0.2455,0.2928,845062,13797373.0,4716002754.0,4712891889.0
2017-12-07,'600523,贵航股份,16.29,16.61,16.06,16.18,16.19,0.1,0.6177,0.4334,1250800,20467626.0,4704451002.0,4701347757.0
2017-12-06,'600523,贵航股份,16.19,16.2,15.83,15.99,15.99,0.2,1.2508,0.5203,1501600,24047262.0,4675571622.0,4672487427.0
2017-12-05,'600523,贵航股份,15.99,17.13,15.9,16.83,16.74,-0.75,-4.4803,0.7259,2094931,34526236.0,4617812862.0,4614766767.0
2017-12-04,'600523,贵航股份,16.74,17.0,16.66,16.71,16.7,0.04,0.2395,0.4154,1198919,20208788.0,4834408212.0,4831219242.0
2017-12-01,'600523,贵航股份,16.7,16.77,16.52,16.6,16.68,0.02,0.1199,0.271,782200,13041164.0,4822856460.0,4819675110.0
2017-11-30,'600523,贵航股份,16.68,16.8,16.54,16.63,16.63,0.05,0.3007,0.3616,1043726,17452974.0,4817080584.0,4813903044.0
2017-11-29,'600523,贵航股份,16.63,16.8,16.35,16.72,16.75,-0.12,-0.7164,0.4069,1174261,19447336.0,4802640894.0,4799472879.0
2017-11-28,'600523,贵航股份,16.75,16.82,16.68,16.82,16.72,0.03,0.1794,0.3606,1040600,17435662.0,4837296150.0,4834105275.0
2017-11-27,'600523,贵航股份,16.72,16.9,16.5,16.67,16.72,0.0,0.0,0.2559,738676,12352460.0,4828632336.0,4825447176.0
2017-11-24,'600523,贵航股份,16.72,16.95,16.53,16.79,16.78,-0.06,-0.3576,0.2541,733271,12323566.0,4828632336.0,4825447176.0
2017-11-23,'600523,贵航股份,16.78,17.4,16.7,17.35,17.4,-0.62,-3.5632,0.4566,1317895,22511395.0,4845959964.0,4842763374.0
2017-11-22,'600523,贵航股份,17.4,17.64,16.9,16.93,17.0,0.4,2.3529,0.7638,2204256,38276371.0,5025012120.0,5021697420.0
2017-11-21,'600523,贵航股份,17.0,17.06,16.42,16.61,16.61,0.39,2.348,0.63,1818336,30547751.0,4909494600.0,4906256100.0
2017-11-20,'600523,贵航股份,16.61,16.65,16.21,16.61,16.63,-0.02,-0.1203,0.5665,1634856,26777097.0,4796865018.0,4793700813.0
2017-11-17,'600523,贵航股份,16.63,17.53,16.61,17.42,17.4,-0.77,-4.4253,0.7445,2148637,36368149.0,4802640894.0,4799472879.0
2017-11-16,'600523,贵航股份,17.4,17.67,17.4,17.6,17.6,-0.2,-1.1364,0.2892,834525,14605787.0,5025012120.0,5021697420.0
2017-11-15,'600523,贵航股份,17.6,17.88,17.55,17.88,17.96,-0.36,-2.0045,0.4276,1234139,21782927.0,5082770880.0,5079418080.0
2017-11-14,'600523,贵航股份,17.96,18.05,17.68,17.72,17.75,0.21,1.1831,0.5969,1722811,30788540.0,5186736648.0,5183315268.0
2017-11-13,'600523,贵航股份,17.75,17.86,17.71,17.8,17.84,-0.09,-0.5045,0.2941,848720,15097780.0,5126089950.0,5122708575.0
2017-11-10,'600523,贵航股份,17.84,18.03,17.75,17.91,18.01,-0.17,-0.9439,0.3972,1146202,20461646.0,5152081392.0,5148682872.0
2017-11-09,'600523,贵航股份,18.01,18.04,17.79,17.86,17.93,0.08,0.4462,0.3505,1011578,18107083.0,5201176338.0,5197745433.0
2017-11-08,'600523,贵航股份,17.93,18.09,17.7,17.74,17.74,0.19,1.071,0.5091,1469286,26307360.0,5178072834.0,5174657169.0
2017-11-07,'600523,贵航股份,17.74,17.82,17.52,17.56,17.58,0.16,0.9101,0.3911,1128859,19975475.0,5123202012.0,5119822542.0
2017-11-06,'600523,贵航股份,17.58,17.64,17.38,17.45,17.4,0.18,1.0345,0.3926,1133001,19833124.0,5076995004.0,5073646014.0
2017-11-03,'600523,贵航股份,17.4,17.57,17.21,17.51,17.51,-0.11,-0.6282,0.5834,1683602,29217303.0,5025012120.0,5021697420.0
2017-11-02,'600523,贵航股份,17.51,17.73,17.38,17.68,17.71,-0.2,-1.1293,0.4282,1235807,21668737.0,5056779438.0,5053443783.0
2017-11-01,'600523,贵航股份,17.71,17.88,17.51,17.62,17.62,0.09,0.5108,0.4629,1335812,23687838.0,5114538198.0,5111164443.0
2017-10-31,'600523,贵航股份,17.62,17.74,17.27,17.59,17.6,0.02,0.1136,0.9289,2680967,46941868.0,5088546756.0,5085190146.0
2017-10-30,'600523,贵航股份,17.6,18.66,17.39,18.5,18.59,-0.99,-5.3254,1.1529,3327353,59253953.0,5082770880.0,5079418080.0
2017-10-27,'600523,贵航股份,18.59,18.83,18.55,18.55,18.73,-0.14,-0.7475,0.7116,2053628,38398296.0,5368676742.0,5365135347.0
2017-10-26,'600523,贵航股份,18.73,18.76,18.6,18.67,18.68,0.05,0.2677,0.4588,1324231,24742295.0,5409107874.0,5405539809.0
2017-10-25,'600523,贵航股份,18.68,18.72,18.2,18.43,18.4,0.28,1.5217,0.5827,1681635,31294761.0,5394668184.0,5391109644.0
2017-10-24,'600523,贵航股份,18.4,18.59,18.36,18.55,18.55,-0.15,-0.8086,0.5421,1564569,28898483.0,5313805920.0,5310300720.0
2017-10-23,'600523,贵航股份,18.55,18.72,18.5,18.52,18.6,-0.05,-0.2688,0.4833,1394739,25889640.0,5357124990.0,5353591215.0
2017-10-20,'600523,贵航股份,18.6,18.64,18.33,18.4,18.45,0.15,0.813,0.4653,1342844,24824173.0,5371564680.0,5368021380.0
2017-10-19,'600523,贵航股份,18.45,18.97,18.4,18.88,18.87,-0.42,-2.2258,0.8254,2382100,44222728.0,5328245610.0,5324730885.0
2017-10-18,'600523,贵航股份,18.87,19.38,18.85,19.27,19.19,-0.32,-1.6675,0.608,1754625,33556942.0,5449539006.0,5445944271.0
2017-10-17,'600523,贵航股份,19.19,19.5,19.05,19.38,19.4,-0.21,-1.0825,0.6823,1969282,37876309.0,5541953022.0,5538297327.0
2017-10-16,'600523,贵航股份,19.4,19.89,19.37,19.46,19.46,-0.06,-0.3083,1.1686,3372715,66073156.0,5602599720.0,5598904020.0
2017-10-13,'600523,贵航股份,19.46,19.56,19.3,19.51,19.63,-0.17,-0.866,0.7181,2072437,40218889.0,5619927348.0,5616220218.0
2017-10-12,'600523,贵航股份,19.63,19.9,19.16,19.25,19.25,0.38,1.974,1.4752,4257505,83586934.0,5669022294.0,5665282779.0
2017-10-11,'600523,贵航股份,19.25,19.46,19.23,19.35,19.4,-0.15,-0.7732,0.7339,2118100,41000421.0,5559280650.0,5555613525.0
2017-10-10,'600523,贵航股份,19.4,19.41,19.2,19.2,19.18,0.22,1.147,0.5945,1715793,33161661.0,5602599720.0,5598904020.0
2017-10-09,'600523,贵航股份,19.18,19.29,19.03,19.2,18.98,0.2,1.0537,0.821,2369303,45409707.0,5539065084.0,5535411294.0
2017-09-29,'600523,贵航股份,18.98,19.12,18.96,18.99,18.98,0.0,0.0,0.5624,1623100,30882132.0,5481306324.0,5477690634.0
2017-09-28,'600523,贵航股份,18.98,19.2,18.96,19.12,19.12,-0.14,-0.7322,0.6013,1735294,33056672.0,5481306324.0,5477690634.0
2017-09-27,'600523,贵航股份,19.12,19.13,18.97,18.97,18.94,0.18,0.9504,0.3765,1086510,20702980.0,5521737456.0,5518095096.0
2017-09-26,'600523,贵航股份,18.94,19.08,18.83,18.88,18.83,0.11,0.5842,0.5517,1592110,30130139.0,5469754572.0,5466146502.0
2017-09-25,'600523,贵航股份,18.83,19.37,18.5,19.18,19.21,-0.38,-1.9781,0.8643,2494361,47605013.0,5437987254.0,5434400139.0
2017-09-22,'600523,贵航股份,19.21,19.72,19.16,19.59,19.66,-0.45,-2.2889,1.2145,3504994,67850806.0,5547728898.0,5544069393.0
2017-09-21,'600523,贵航股份,19.66,20.07,19.63,20.07,20.13,-0.47,-2.3348,1.4949,4314453,85526509.0,5677686108.0,5673940878.0
2017-09-20,'600523,贵航股份,20.13,20.18,19.62,19.62,19.74,0.39,1.9757,2.1456,6192385,123596386.0,5813419194.0,5809584429.0
2017-09-19,'600523,贵航股份,19.74,19.97,19.68,19.95,19.94,-0.2,-1.003,0.7945,2292900,45521428.0,5700789612.0,5697029142.0
2017-09-18,'600523,贵航股份,19.94,20.08,19.65,19.65,19.81,0.13,0.6562,1.1008,3176870,63203287.0,5758548372.0,5754749802.0
2017-09-15,'600523,贵航股份,19.81,19.87,19.57,19.59,19.59,0.22,1.123,0.8183,2361721,46712346.0,5721005178.0,5717231373.0
2017-09-14,'600523,贵航股份,19.59,19.81,19.57,19.81,19.75,-0.16,-0.8101,0.6828,1970670,38713403.0,5657470542.0,5653738647.0
2017-09-13,'600523,贵航股份,19.75,19.87,19.65,19.74,19.74,0.01,0.0507,0.6239,1800546,35572671.0,5703677550.0,5699915175.0
2017-09-12,'600523,贵航股份,19.74,20.03,19.72,20.0,20.01,-0.27,-1.3493,0.9383,2707960,53716049.0,5700789612.0,5697029142.0
2017-09-11,'600523,贵航股份,20.01,20.02,19.76,19.88,19.91,0.1,0.5023,1.1897,3433596,68357920.0,5778763938.0,5774952033.0
2017-09-08,'600523,贵航股份,19.91,19.92,19.33,19.4,19.44,0.47,2.4177,1.7849,5151418,101261433.0,5749884558.0,5746091703.0
2017-09-07,'600523,贵航股份,19.44,19.91,19.39,19.89,19.93,-0.49,-2.4586,1.4375,4148689,81463764.0,5614151472.0,5610448152.0
2017-09-06,'600523,贵航股份,19.93,19.99,19.73,19.9,19.96,-0.03,-0.1503,1.2243,3533410,70140288.0,5755660434.0,5751863769.0
2017-09-05,'600523,贵航股份,19.96,20.15,19.78,20.13,20.18,-0.22,-1.0902,1.1753,3391910,67502759.0,5764324248.0,5760521868.0
2017-09-04,'600523,贵航股份,20.18,20.2,19.95,20.06,20.01,0.17,0.8496,1.1477,3312298,66561440.0,5827858884.0,5824014594.0
2017-09-01,'600523,贵航股份,20.01,20.05,19.79,19.9,19.86,0.15,0.7553,0.8921,2574491,51362601.0,5778763938.0,5774952033.0
2017-08-31,'600523,贵航股份,19.86,20.02,19.81,19.99,20.01,-0.15,-0.7496,0.9418,2718144,53973703.0,5735444868.0,5731661538.0
2017-08-30,'600523,贵航股份,20.01,20.11,19.85,19.99,19.95,0.06,0.3008,1.1112,3206939,63957452.0,5778763938.0,5774952033.0
2017-08-29,'600523,贵航股份,19.95,20.47,19.92,20.46,20.59,-0.64,-3.1083,2.2134,6388001,128577511.0,5761436310.0,5757635835.0
2017-08-28,'600523,贵航股份,20.59,20.74,20.24,20.3,20.4,0.19,0.9314,1.7998,5194376,106577267.0,5946264342.0,5942341947.0
2017-08-25,'600523,贵航股份,20.4,20.42,19.8,19.88,19.89,0.51,2.5641,1.4838,4282281,86394873.0,5891393520.0,5887507320.0
2017-08-24,'600523,贵航股份,19.89,20.17,19.79,19.79,19.91,-0.02,-0.1005,1.1106,3205364,63960834.0,5744108682.0,5740319637.0
2017-08-23,'600523,贵航股份,19.91,20.33,19.72,19.95,19.96,-0.05,-0.2505,1.6442,4745082,94663910.0,5749884558.0,5746091703.0
2017-08-22,'600523,贵航股份,19.96,20.94,19.85,20.55,20.52,-0.56,-2.729,2.6849,7748682,157913771.0,5764324248.0,5760521868.0
2017-08-21,'600523,贵航股份,20.52,20.6,20.32,20.45,20.4,0.12,0.5882,1.5212,4390136,89754844.0,5926048776.0,5922139716.0
2017-08-18,'600523,贵航股份,20.4,20.78,20.26,20.78,20.93,-0.53,-2.5323,2.6994,7790577,159192379.0,5891393520.0,5887507320.0
2017-08-17,'600523,贵航股份,20.93,21.2,20.63,20.94,20.96,-0.03,-0.1431,3.1493,9089058,189296730.0,6044454234.0,6040467069.0
2017-08-16,'600523,贵航股份,20.96,20.99,20.01,20.1,20.2,0.76,3.7624,3.807,10987013,226702906.0,6053118048.0,6049125168.0
2017-08-15,'600523,贵航股份,20.2,20.53,19.98,20.41,20.53,-0.33,-1.6074,2.5453,7345889,148867196.0,5833634760.0,5829786660.0
2017-08-14,'600523,贵航股份,20.53,20.54,19.51,19.8,19.8,0.73,3.6869,3.5245,10171734,204780707.0,5928936714.0,5925025749.0
2017-08-11,'600523,贵航股份,19.8,20.21,19.45,19.5,19.65,0.15,0.7634,3.5608,10276566,204758932.0,5718117240.0,5714345340.0
2017-08-10,'600523,贵航股份,19.65,19.94,19.33,19.65,19.64,0.01,0.0509,1.6928,4885402,96136452.0,5674798170.0,5671054845.0
2017-08-09,'600523,贵航股份,19.64,19.79,19.53,19.65,19.77,-0.13,-0.6576,1.3232,3818664,74978679.0,5671910232.0,5668168812.0
2017-08-08,'600523,贵航股份,19.77,20.1,19.33,19.63,19.73,0.04,0.2027,2.5852,7461085,147225347.0,5709453426.0,5705687241.0
2017-08-07,'600523,贵航股份,19.73,19.81,19.5,19.7,19.92,-0.19,-0.9538,2.2611,6525628,128246889.0,5697901674.0,5694143109.0
2017-08-04,'600523,贵航股份,19.92,20.18,18.75,18.75,18.75,1.17,6.24,4.7543,13721116,269075095.0,5752772496.0,5748977736.0
2017-08-03,'600523,贵航股份,18.75,18.92,18.63,18.7,18.62,0.13,0.6982,0.899,2594638,48721601.0,5414883750.0,5411311875.0
2017-08-02,'600523,贵航股份,18.62,19.02,18.56,18.89,18.88,-0.26,-1.3771,1.5812,4563409,85768723.0,5377340556.0,5373793446.0
2017-08-01,'600523,贵航股份,18.88,19.57,18.69,19.23,19.29,-0.41,-2.1255,2.2905,6610512,126633698.0,5452426944.0,5448830304.0
2017-07-31,'600523,贵航股份,19.29,19.65,19.06,19.59,19.47,-0.18,-0.9245,1.5822,4566420,87871392.0,5570832402.0,5567157657.0
2017-07-28,'600523,贵航股份,19.47,19.75,19.45,19.65,19.73,-0.26,-1.3178,1.4389,4152581,81346265.0,5622815286.0,5619106251.0
2017-07-27,'600523,贵航股份,19.73,19.82,19.22,19.72,19.86,-0.13,-0.6546,2.2933,6618511,129403391.0,5697901674.0,5694143109.0
