日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600810,神马股份,8.4,8.49,8.37,8.42,8.38,0.02,0.2387,0.6231,2755829,23273340.0,3715152000.0,3715152000.0
2017-10-10,'600810,神马股份,8.38,8.39,8.29,8.35,8.35,0.03,0.3593,0.4135,1828801,15244759.0,3706306400.0,3706306400.0
2017-10-09,'600810,神马股份,8.35,8.37,8.26,8.29,8.19,0.16,1.9536,0.5572,2464327,20504271.0,3693038000.0,3693038000.0
2017-09-29,'600810,神马股份,8.19,8.2,8.09,8.09,8.09,0.1,1.2361,0.4602,2035493,16626993.0,3622273200.0,3622273200.0
2017-09-28,'600810,神马股份,8.09,8.24,8.07,8.21,8.22,-0.13,-1.5815,0.6857,3032702,24701220.0,3578045200.0,3578045200.0
2017-09-27,'600810,神马股份,8.22,8.25,8.18,8.19,8.18,0.04,0.489,0.3691,1632638,13406626.0,3635541600.0,3635541600.0
2017-09-26,'600810,神马股份,8.18,8.21,8.1,8.13,8.13,0.05,0.615,0.5031,2225100,18204525.0,3617850400.0,3617850400.0
2017-09-25,'600810,神马股份,8.13,8.35,8.12,8.35,8.37,-0.24,-2.8674,0.7993,3535324,29129724.0,3595736400.0,3595736400.0
2017-09-22,'600810,神马股份,8.37,8.4,8.28,8.37,8.41,-0.04,-0.4756,0.6374,2818938,23496854.0,3701883600.0,3701883600.0
2017-09-21,'600810,神马股份,8.41,8.52,8.4,8.46,8.48,-0.07,-0.8255,0.622,2751200,23298558.0,3719574800.0,3719574800.0
2017-09-20,'600810,神马股份,8.48,8.5,8.39,8.4,8.4,0.08,0.9524,0.9483,4193991,35400271.0,3750534400.0,3750534400.0
2017-09-19,'600810,神马股份,8.4,8.64,8.36,8.6,8.62,-0.22,-2.5522,1.3098,5793031,49177108.0,3715152000.0,3715152000.0
2017-09-18,'600810,神马股份,8.62,8.67,8.52,8.6,8.6,0.02,0.2326,0.7994,3535580,30393220.0,3812453600.0,3812453600.0
2017-09-15,'600810,神马股份,8.6,8.82,8.54,8.78,8.76,-0.16,-1.8265,0.9706,4292800,37195921.0,3803608000.0,3803608000.0
2017-09-14,'600810,神马股份,8.76,8.9,8.4,8.89,8.89,-0.13,-1.4623,1.3711,6064282,53183130.0,3874372800.0,3874372800.0
2017-09-13,'600810,神马股份,8.89,8.92,8.73,8.88,8.88,0.01,0.1126,1.6104,7122404,62923136.0,3931869200.0,3931869200.0
2017-09-12,'600810,神马股份,8.88,8.89,8.53,8.56,8.56,0.32,3.7383,2.8752,12716495,111241036.0,3927446400.0,3927446400.0
2017-09-11,'600810,神马股份,8.56,8.6,8.46,8.54,8.55,0.01,0.117,1.0004,4424705,37838559.0,3785916800.0,3785916800.0
2017-09-08,'600810,神马股份,8.55,8.64,8.49,8.49,8.5,0.05,0.5882,0.9366,4142451,35428956.0,3781494000.0,3781494000.0
2017-09-07,'600810,神马股份,8.5,8.67,8.48,8.64,8.71,-0.21,-2.411,1.7338,7668167,65501938.0,3759380000.0,3759380000.0
2017-09-06,'600810,神马股份,8.71,8.75,8.61,8.74,8.75,-0.04,-0.4571,0.8247,3647600,31593226.0,3852258800.0,3852258800.0
2017-09-05,'600810,神马股份,8.75,8.86,8.7,8.74,8.78,-0.03,-0.3417,1.0493,4640800,40645092.0,3869950000.0,3869950000.0
2017-09-04,'600810,神马股份,8.78,8.8,8.61,8.64,8.61,0.17,1.9744,1.99,8801408,76882668.0,3883218400.0,3883218400.0
2017-09-01,'600810,神马股份,8.61,8.62,8.5,8.57,8.56,0.05,0.5841,1.2134,5366682,46012890.0,3808030800.0,3808030800.0
2017-08-31,'600810,神马股份,8.56,8.6,8.45,8.53,8.52,0.04,0.4695,0.9092,4021256,34212592.0,3785916800.0,3785916800.0
2017-08-30,'600810,神马股份,8.52,8.55,8.45,8.5,8.5,0.02,0.2353,0.9598,4244828,36062455.0,3768225600.0,3768225600.0
2017-08-29,'600810,神马股份,8.5,8.61,8.49,8.57,8.6,-0.1,-1.1628,1.0392,4596128,39283988.0,3759380000.0,3759380000.0
2017-08-28,'600810,神马股份,8.6,8.64,8.51,8.51,8.69,-0.09,-1.0357,1.3724,6069900,51991040.0,3803608000.0,3803608000.0
2017-08-25,'600810,神马股份,8.69,8.71,8.55,8.6,8.63,0.06,0.6952,0.7435,3288500,28430625.0,3843413200.0,3843413200.0
2017-08-24,'600810,神马股份,8.63,8.66,8.44,8.55,8.52,0.11,1.2911,1.0232,4525365,38851807.0,3816876400.0,3816876400.0
2017-08-23,'600810,神马股份,8.52,8.78,8.5,8.75,8.74,-0.22,-2.5172,1.0544,4663393,39941271.0,3768225600.0,3768225600.0
2017-08-22,'600810,神马股份,8.74,8.87,8.71,8.84,8.88,-0.14,-1.5766,0.8105,3584580,31494272.0,3865527200.0,3865527200.0
2017-08-21,'600810,神马股份,8.88,8.89,8.77,8.81,8.76,0.12,1.3699,0.9475,4190501,37042149.0,3927446400.0,3927446400.0
2017-08-18,'600810,神马股份,8.76,8.82,8.61,8.65,8.69,0.07,0.8055,1.0351,4577879,39986726.0,3874372800.0,3874372800.0
2017-08-17,'600810,神马股份,8.69,8.69,8.52,8.52,8.55,0.14,1.6374,0.9843,4353300,37579575.0,3843413200.0,3843413200.0
2017-08-16,'600810,神马股份,8.55,8.62,8.43,8.6,8.61,-0.06,-0.6969,1.0246,4531720,38652193.0,3781494000.0,3781494000.0
2017-08-15,'600810,神马股份,8.61,8.68,8.51,8.68,8.63,-0.02,-0.2317,0.8716,3854947,33119148.0,3808030800.0,3808030800.0
2017-08-14,'600810,神马股份,8.63,8.69,8.49,8.5,8.5,0.13,1.5294,0.8958,3961747,34088436.0,3816876400.0,3816876400.0
2017-08-11,'600810,神马股份,8.5,8.86,8.47,8.8,8.92,-0.42,-4.7085,1.8901,8359725,72300320.0,3759380000.0,3759380000.0
2017-08-10,'600810,神马股份,8.92,9.12,8.84,9.08,9.1,-0.18,-1.978,1.4902,6590963,59010882.0,3945137600.0,3945137600.0
2017-08-09,'600810,神马股份,9.1,9.13,8.9,9.04,9.02,0.08,0.8869,1.5549,6877088,62141465.0,4024748000.0,4024748000.0
2017-08-08,'600810,神马股份,9.02,9.27,8.98,9.06,9.1,-0.08,-0.8791,1.7321,7660588,69949632.0,3989365600.0,3989365600.0
2017-08-07,'600810,神马股份,9.1,9.13,8.98,9.08,9.02,0.08,0.8869,1.3355,5906746,53472483.0,4024748000.0,4024748000.0
2017-08-04,'600810,神马股份,9.02,9.32,8.96,9.21,9.21,-0.19,-2.063,2.1767,9627039,87929835.0,3989365600.0,3989365600.0
2017-08-03,'600810,神马股份,9.21,9.32,9.12,9.15,9.22,-0.01,-0.1085,1.5596,6897972,63601562.0,4073398800.0,4073398800.0
2017-08-02,'600810,神马股份,9.22,9.34,9.05,9.31,9.36,-0.14,-1.4957,2.3837,10542804,96935152.0,4077821600.0,4077821600.0
2017-08-01,'600810,神马股份,9.36,9.67,9.23,9.67,9.59,-0.23,-2.3983,2.9347,12979622,121810185.0,4139740800.0,4139740800.0
2017-07-31,'600810,神马股份,9.59,9.64,9.2,9.32,9.47,0.12,1.2672,3.7803,16719720,158152875.0,4241465200.0,4241465200.0
2017-07-28,'600810,神马股份,9.47,9.54,9.16,9.38,9.36,0.11,1.1752,3.6992,16360626,153355073.0,4188391600.0,4188391600.0
2017-07-27,'600810,神马股份,9.36,9.87,9.02,9.11,9.11,0.25,2.7442,7.0883,31350337,296842828.0,4139740800.0,4139740800.0
2017-07-26,'600810,神马股份,9.11,9.25,8.37,8.49,8.45,0.66,7.8107,5.2328,23143552,206039044.0,4029170800.0,4029170800.0
2017-07-25,'600810,神马股份,8.45,8.65,8.35,8.64,8.65,-0.2,-2.3121,1.7249,7628672,64539779.0,3737266000.0,3737266000.0
2017-07-24,'600810,神马股份,8.65,8.81,8.49,8.52,8.6,0.05,0.5814,2.3312,10310429,88920780.0,3825722000.0,3825722000.0
2017-07-21,'600810,神马股份,8.6,8.65,8.23,8.26,8.29,0.31,3.7394,2.4551,10858610,92074795.0,3803608000.0,3803608000.0
2017-07-20,'600810,神马股份,8.29,8.42,8.23,8.27,8.31,-0.02,-0.2407,1.5173,6710869,55785079.0,3666501200.0,3666501200.0
2017-07-19,'600810,神马股份,8.31,8.34,7.86,7.87,7.9,0.41,5.1899,1.9397,8578735,70074607.0,3675346800.0,3675346800.0
2017-07-18,'600810,神马股份,7.9,7.95,7.62,7.67,7.67,0.23,2.9987,1.2001,5307991,41153251.0,3494012000.0,3494012000.0
2017-07-17,'600810,神马股份,7.67,8.18,7.61,8.18,8.18,-0.51,-6.2347,1.604,7094159,55674232.0,3392287600.0,3392287600.0
2017-07-14,'600810,神马股份,8.18,8.34,8.15,8.29,8.3,-0.12,-1.4458,0.9076,4014043,33011252.0,3617850400.0,3617850400.0
2017-07-13,'600810,神马股份,8.3,8.39,8.19,8.2,8.25,0.05,0.6061,1.2699,5616466,46633993.0,3670924000.0,3670924000.0
2017-07-12,'600810,神马股份,8.25,8.32,8.02,8.27,8.24,0.01,0.1214,1.3829,6116353,49920263.0,3648810000.0,3648810000.0
2017-07-11,'600810,神马股份,8.24,8.54,8.23,8.46,8.5,-0.26,-3.0588,1.9998,8844891,74262208.0,3644387200.0,3644387200.0
2017-07-10,'600810,神马股份,8.5,8.58,8.24,8.24,8.24,0.26,3.1553,2.5956,11479600,96710871.0,3759380000.0,3759380000.0
2017-07-07,'600810,神马股份,8.24,8.28,8.03,8.1,8.11,0.13,1.603,1.2445,5504201,44815638.0,3644387200.0,3644387200.0
2017-07-06,'600810,神马股份,8.11,8.14,8.01,8.07,8.07,0.04,0.4957,0.8908,3940046,31848293.0,3586890800.0,3586890800.0
2017-07-05,'600810,神马股份,8.07,8.08,7.96,8.01,8.03,0.04,0.4981,0.742,3281917,26348834.0,3569199600.0,3569199600.0
2017-07-04,'600810,神马股份,8.03,8.11,7.98,8.01,8.01,0.02,0.2497,0.9987,4416893,35503089.0,3551508400.0,3551508400.0
2017-07-03,'600810,神马股份,8.01,8.07,7.91,7.91,7.93,0.08,1.0088,0.9809,4338411,34737099.0,3542662800.0,3542662800.0
2017-06-30,'600810,神马股份,7.93,7.95,7.86,7.94,7.97,-0.04,-0.5019,0.6369,2817085,22292700.0,3507280400.0,3507280400.0
2017-06-29,'600810,神马股份,7.97,7.99,7.82,7.83,7.84,0.13,1.6582,1.0602,4688856,37213224.0,3524971600.0,3524971600.0
2017-06-28,'600810,神马股份,7.84,7.92,7.71,7.9,7.83,0.01,0.1277,0.9291,4109173,32213186.0,3467475200.0,3467475200.0
2017-06-27,'600810,神马股份,7.83,7.91,7.74,7.76,7.78,0.05,0.6427,1.0384,4592811,36038586.0,3463052400.0,3463052400.0
2017-06-26,'600810,神马股份,7.78,7.79,7.53,7.57,7.56,0.22,2.9101,1.0398,4598924,35296414.0,3440938400.0,3440938400.0
2017-06-23,'600810,神马股份,7.56,7.67,7.41,7.64,7.62,-0.06,-0.7874,0.9862,4361880,32913405.0,3343636800.0,3343636800.0
2017-06-22,'600810,神马股份,7.62,7.87,7.62,7.85,7.86,-0.24,-3.0534,0.8773,3880207,30244883.0,3370173600.0,3370173600.0
2017-06-21,'600810,神马股份,7.86,7.89,7.78,7.83,7.82,0.04,0.5115,0.8288,3665801,28689440.0,3476320800.0,3476320800.0
2017-06-20,'600810,神马股份,7.82,7.98,7.75,7.78,7.78,0.04,0.5141,1.1917,5270647,41498167.0,3458629600.0,3458629600.0
2017-06-19,'600810,神马股份,7.78,7.82,7.73,7.73,7.76,0.02,0.2577,0.7221,3193779,24803375.0,3440938400.0,3440938400.0
2017-06-16,'600810,神马股份,7.76,7.83,7.72,7.82,7.85,-0.09,-1.1465,0.7759,3431547,26631757.0,3432092800.0,3432092800.0
2017-06-15,'600810,神马股份,7.85,7.88,7.65,7.68,7.75,0.1,1.2903,1.4747,6522171,50800640.0,3471898000.0,3471898000.0
2017-06-14,'600810,神马股份,7.75,7.84,7.7,7.7,7.76,-0.01,-0.1289,0.8519,3767794,29220725.0,3427670000.0,3427670000.0
2017-06-13,'600810,神马股份,7.76,7.83,7.63,7.66,7.76,0.0,0.0,1.5354,6790825,52428444.0,3432092800.0,3432092800.0
2017-06-12,'600810,神马股份,7.76,8.1,7.39,7.54,7.55,0.21,2.7815,2.1071,9319297,72006294.0,3432092800.0,3432092800.0
2017-06-09,'600810,神马股份,7.55,7.59,7.44,7.55,7.56,-0.01,-0.1323,0.7037,3112181,23394464.0,3339214000.0,3339214000.0
2017-06-08,'600810,神马股份,7.56,7.65,7.5,7.59,7.6,-0.04,-0.5263,0.5766,2550353,19302892.0,3343636800.0,3343636800.0
2017-06-07,'600810,神马股份,7.6,7.6,7.38,7.38,7.42,0.18,2.4259,0.8455,3739334,28226809.0,3361328000.0,3361328000.0
2017-06-06,'600810,神马股份,7.42,7.44,7.33,7.34,7.35,0.07,0.9524,0.5368,2374348,17561899.0,3281717600.0,3281717600.0
2017-06-05,'600810,神马股份,7.35,7.44,7.27,7.3,7.27,0.08,1.1004,0.7579,3351894,24669433.0,3250758000.0,3250758000.0
2017-06-02,'600810,神马股份,7.27,7.31,7.07,7.12,7.12,0.15,2.1067,0.8564,3787498,27141670.0,3215375600.0,3215375600.0
2017-06-01,'600810,神马股份,7.12,7.51,7.11,7.51,7.51,-0.39,-5.1931,1.2299,5439552,39644603.0,3149033600.0,3149033600.0
2017-05-31,'600810,神马股份,7.51,7.67,7.5,7.55,7.48,0.03,0.4011,0.7796,3447955,26118652.0,3321522800.0,3321522800.0
2017-05-26,'600810,神马股份,7.48,7.58,7.46,7.51,7.51,-0.03,-0.3995,0.5908,2612787,19622028.0,3308254400.0,3308254400.0
2017-05-25,'600810,神马股份,7.51,7.58,7.23,7.38,7.38,0.13,1.7615,0.9818,4342470,32221957.0,3321522800.0,3321522800.0
2017-05-24,'600810,神马股份,7.38,7.44,7.21,7.35,7.35,0.03,0.4082,0.7365,3257332,23865222.0,3264026400.0,3264026400.0
2017-05-23,'600810,神马股份,7.35,7.78,7.32,7.75,7.73,-0.38,-4.9159,1.1314,5003754,37609260.0,3250758000.0,3250758000.0
2017-05-22,'600810,神马股份,7.73,8.04,7.67,8.02,8.03,-0.3,-3.736,1.2056,5332227,41851689.0,3418824400.0,3418824400.0
2017-05-19,'600810,神马股份,8.03,8.15,7.96,8.08,8.1,-0.07,-0.8642,0.7938,3510742,28176879.0,3551508400.0,3551508400.0
2017-05-18,'600810,神马股份,8.1,8.23,7.94,8.01,8.09,0.01,0.1236,0.9643,4265031,34651080.0,3582468000.0,3582468000.0
2017-05-17,'600810,神马股份,8.09,8.19,7.92,8.0,8.0,0.09,1.125,1.0957,4846077,39279077.0,3578045200.0,3578045200.0
2017-05-16,'600810,神马股份,8.0,8.01,7.59,7.74,7.73,0.27,3.4929,1.2187,5390063,42032228.0,3538240000.0,3538240000.0
2017-05-15,'600810,神马股份,7.73,7.85,7.72,7.76,7.76,-0.03,-0.3866,0.608,2688998,20927759.0,3418824400.0,3418824400.0
2017-05-12,'600810,神马股份,7.76,7.9,7.68,7.89,7.88,-0.12,-1.5228,0.7897,3492560,27203952.0,3432092800.0,3432092800.0
2017-05-11,'600810,神马股份,7.88,7.94,7.61,7.82,7.83,0.05,0.6386,0.9829,4347246,33906889.0,3485166400.0,3485166400.0
2017-05-10,'600810,神马股份,7.83,8.1,7.81,7.96,7.95,-0.12,-1.5094,0.8614,3809799,30430798.0,3463052400.0,3463052400.0
2017-05-09,'600810,神马股份,7.95,7.96,7.76,7.78,7.77,0.18,2.3166,0.7981,3529714,27817570.0,3516126000.0,3516126000.0
2017-05-08,'600810,神马股份,7.77,8.0,7.76,7.92,8.0,-0.23,-2.875,0.7269,3214752,25403328.0,3436515600.0,3436515600.0
2017-05-05,'600810,神马股份,8.0,8.15,8.0,8.13,8.13,-0.13,-1.599,0.8242,3645079,29488383.0,3538240000.0,3538240000.0
2017-05-04,'600810,神马股份,8.13,8.23,8.12,8.2,8.18,-0.05,-0.6112,1.0913,4826697,39437818.0,3595736400.0,3595736400.0
2017-05-03,'600810,神马股份,8.18,8.34,8.11,8.28,8.32,-0.14,-1.6827,1.0618,4696012,38564217.0,3617850400.0,3617850400.0
2017-05-02,'600810,神马股份,8.32,8.47,8.15,8.23,8.26,0.06,0.7264,1.3258,5863713,49040261.0,3679769600.0,3679769600.0
2017-04-28,'600810,神马股份,8.26,8.36,7.95,7.98,7.95,0.31,3.8994,1.2556,5553151,45652683.0,3653232800.0,3653232800.0
2017-04-27,'600810,神马股份,7.95,8.04,7.61,7.81,7.8,0.15,1.9231,1.1464,5070361,39668425.0,3516126000.0,3516126000.0
2017-04-26,'600810,神马股份,7.8,7.84,7.68,7.68,7.69,0.11,1.4304,0.7127,3152095,24553855.0,3449784000.0,3449784000.0
2017-04-25,'600810,神马股份,7.69,7.85,7.65,7.74,7.75,-0.06,-0.7742,0.7665,3390239,26368798.0,3401133200.0,3401133200.0
2017-04-24,'600810,神马股份,7.75,8.08,7.72,8.06,8.12,-0.37,-4.5567,1.0771,4763667,37242726.0,3427670000.0,3427670000.0
2017-04-21,'600810,神马股份,8.12,8.22,8.07,8.14,8.15,-0.03,-0.3681,0.6603,2920166,23757181.0,3591313600.0,3591313600.0
2017-04-20,'600810,神马股份,8.15,8.3,8.04,8.21,8.18,-0.03,-0.3667,1.1132,4923402,40271047.0,3604582000.0,3604582000.0
2017-04-19,'600810,神马股份,8.18,8.54,8.0,8.53,8.52,-0.34,-3.9906,1.9872,8788829,71747484.0,3617850400.0,3617850400.0
2017-04-18,'600810,神马股份,8.52,8.99,8.42,8.9,8.91,-0.39,-4.3771,1.9362,8563343,74423192.0,3768225600.0,3768225600.0
2017-04-17,'600810,神马股份,8.91,9.16,8.9,9.05,9.16,-0.25,-2.7293,1.2391,5480078,49468343.0,3940714800.0,3940714800.0
2017-04-14,'600810,神马股份,9.16,9.36,9.12,9.2,9.36,-0.2,-2.1368,1.0621,4697606,43211458.0,4051284800.0,4051284800.0
2017-04-13,'600810,神马股份,9.36,9.45,9.23,9.27,9.26,0.1,1.0799,0.8633,3818256,35782372.0,4139740800.0,4139740800.0
2017-04-12,'600810,神马股份,9.26,9.41,9.22,9.31,9.35,-0.09,-0.9626,0.8938,3952963,36840841.0,4095512800.0,4095512800.0
2017-04-11,'600810,神马股份,9.35,9.38,9.04,9.21,9.24,0.11,1.1905,1.2779,5652106,52340057.0,4135318000.0,4135318000.0
2017-04-10,'600810,神马股份,9.24,9.54,9.21,9.54,9.51,-0.27,-2.8391,1.2962,5732659,53489058.0,4086667200.0,4086667200.0
2017-04-07,'600810,神马股份,9.51,9.7,9.48,9.64,9.56,-0.05,-0.523,1.3787,6097535,58434340.0,4206082800.0,4206082800.0
2017-04-06,'600810,神马股份,9.56,9.63,9.31,9.36,9.36,0.2,2.1368,1.5622,6909369,65865309.0,4228196800.0,4228196800.0
2017-04-05,'600810,神马股份,9.36,9.41,9.13,9.14,9.15,0.21,2.2951,1.1828,5231135,48723439.0,4139740800.0,4139740800.0
