日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91
2017-12-28,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91
2017-12-27,'600686,金龙汽车,13.03,13.6,12.61,12.61,12.61,0.42,3.3307,2.538,11233285,146559637.0,7905802798.33,5767040173.91
2017-12-26,'600686,金龙汽车,12.61,12.72,12.36,12.51,12.51,0.1,0.7994,0.7308,3234409,40623942.0,7650972623.71,5581149393.17
2017-12-25,'600686,金龙汽车,12.51,12.86,12.45,12.75,12.72,-0.21,-1.6509,0.9516,4211801,53063877.0,7590298772.61,5536889683.47
2017-12-22,'600686,金龙汽车,12.72,13.15,12.7,12.96,13.0,-0.28,-2.1538,0.8646,3826582,49389594.0,7717713859.92,5629835073.84
2017-12-21,'600686,金龙汽车,13.0,13.08,12.57,12.94,12.94,0.06,0.4637,0.8588,3801120,48840319.0,7887600643.0,5753762261.0
2017-12-20,'600686,金龙汽车,12.94,13.22,12.93,13.13,13.15,-0.21,-1.597,0.5545,2454221,32021492.0,7851196332.34,5727206435.18
2017-12-19,'600686,金龙汽车,13.15,13.33,12.93,12.97,13.06,0.09,0.6891,0.7869,3482988,45997932.0,7978611419.65,5820151825.55
2017-12-18,'600686,金龙汽车,13.06,13.46,12.88,13.36,13.51,-0.45,-3.3309,0.8195,3627290,47624374.0,7924004953.66,5780318086.82
2017-12-15,'600686,金龙汽车,13.51,13.54,13.19,13.25,13.35,0.16,1.1985,1.2196,5398087,72137919.0,8197037283.61,5979486780.47
2017-12-14,'600686,金龙汽车,13.35,13.46,13.2,13.37,13.23,0.12,0.907,1.0286,4552688,60784339.0,8099959121.85,5908671244.95
2017-12-13,'600686,金龙汽车,13.23,13.29,13.03,13.16,13.16,0.07,0.5319,0.9025,3994498,52594806.0,8027150500.53,5855559593.31
2017-12-12,'600686,金龙汽车,13.16,13.42,13.12,13.32,13.46,-0.3,-2.2288,1.1017,4876000,64699710.0,7984678804.76,5824577796.52
2017-12-11,'600686,金龙汽车,13.46,13.59,12.9,12.98,12.98,0.48,3.698,2.6556,11753567,156974001.0,8166700358.06,5957356925.62
2017-12-08,'600686,金龙汽车,12.98,13.04,12.75,12.75,12.76,0.22,1.7241,1.2167,5384891,69762750.0,7875465872.78,5744910319.06
