日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600004,白云机场,14.7,14.72,14.5,14.62,14.55,0.15,1.0309,0.4095,8474704,124086573.0,30419011555.8,30419011555.8
2017-12-28,'600004,白云机场,14.55,14.61,14.16,14.28,14.24,0.31,2.177,0.5487,11354573,164009728.0,30108613478.7,30108613478.7
2017-12-27,'600004,白云机场,14.24,14.83,14.13,14.83,14.75,-0.51,-3.4576,0.8015,16584766,239665214.0,29467124119.4,29467124119.4
2017-12-26,'600004,白云机场,14.75,14.88,14.6,14.69,14.72,0.03,0.2038,0.5922,12253505,180566883.0,30522477581.5,30522477581.5
2017-12-25,'600004,白云机场,14.72,14.87,14.65,14.65,14.68,0.04,0.2725,0.6419,13282411,196145323.0,30460397966.1,30460397966.1
2017-12-22,'600004,白云机场,14.68,14.97,14.64,14.82,14.82,-0.14,-0.9447,0.5017,10382768,153251889.0,30377625145.5,30377625145.5
2017-12-21,'600004,白云机场,14.82,14.92,14.57,14.64,14.64,0.18,1.2295,0.5976,12367180,182863364.0,30667330017.5,30667330017.5
2017-12-20,'600004,白云机场,14.64,14.92,14.61,14.74,14.74,-0.1,-0.6784,0.7147,14790007,218444629.0,30294852325.0,30294852325.0
2017-12-19,'600004,白云机场,14.74,14.79,14.48,14.55,14.58,0.16,1.0974,0.4772,9875047,144790704.0,30501784376.4,30501784376.4
2017-12-18,'600004,白云机场,14.58,14.71,14.33,14.62,14.61,-0.03,-0.2053,0.5435,11246867,162672336.0,30170693094.1,30170693094.1
2017-12-15,'600004,白云机场,14.61,14.77,14.48,14.77,14.75,-0.14,-0.9492,0.4301,8899892,129896500.0,30232772709.5,30232772709.5
2017-12-14,'600004,白云机场,14.75,14.78,14.61,14.72,14.67,0.08,0.5453,0.6546,13544813,199188901.0,30522477581.5,30522477581.5
2017-12-13,'600004,白云机场,14.67,14.71,14.11,14.11,14.11,0.56,3.9688,0.8856,18324906,265025871.0,30356931940.4,30356931940.4
2017-12-12,'600004,白云机场,14.11,14.32,14.1,14.3,14.27,-0.16,-1.1212,0.479,9912521,141027095.0,29198112452.5,29198112452.5
2017-12-11,'600004,白云机场,14.27,14.29,13.88,13.93,13.87,0.4,2.8839,0.8849,18312038,258743968.0,29529203734.8,29529203734.8
2017-12-08,'600004,白云机场,13.87,13.93,13.66,13.76,13.73,0.14,1.0197,0.6103,12629905,174631447.0,28701475529.2,28701475529.2
2017-12-07,'600004,白云机场,13.73,14.11,13.69,14.04,14.03,-0.3,-2.1383,0.6152,12730359,176807059.0,28411770657.2,28411770657.2
2017-12-06,'600004,白云机场,14.03,14.25,13.78,14.25,14.31,-0.28,-1.9567,0.7723,15981431,223956307.0,29032566811.4,29032566811.4
2017-12-05,'600004,白云机场,14.31,14.4,14.1,14.19,14.25,0.06,0.4211,0.5975,12363219,176385998.0,29611976555.3,29611976555.3
2017-12-04,'600004,白云机场,14.25,14.3,13.89,14.02,14.05,0.2,1.4235,0.6392,13227514,186903413.0,29487817324.5,29487817324.5
2017-12-01,'600004,白云机场,14.05,14.18,13.93,14.05,14.03,0.02,0.1426,0.3451,7142005,100450567.0,29073953221.7,29073953221.7
2017-11-30,'600004,白云机场,14.03,14.31,13.98,14.12,14.18,-0.15,-1.0578,0.517,10699393,151353128.0,29032566811.4,29032566811.4
2017-11-29,'600004,白云机场,14.18,14.37,13.88,14.28,14.23,-0.05,-0.3514,0.7143,14781051,208198535.0,29342964888.5,29342964888.5
2017-11-28,'600004,白云机场,14.23,14.31,14.08,14.16,14.11,0.12,0.8505,0.5504,11390571,161968472.0,29446430914.2,29446430914.2
2017-11-27,'600004,白云机场,14.11,14.47,14.05,14.39,14.38,-0.27,-1.8776,0.727,15044382,214531295.0,29198112452.5,29198112452.5
2017-11-24,'600004,白云机场,14.38,14.57,14.19,14.48,14.5,-0.12,-0.8276,0.9285,19212831,275854724.0,29756828991.3,29756828991.3
2017-11-23,'600004,白云机场,14.5,15.4,14.42,15.4,15.45,-0.95,-6.1489,1.6703,34563285,512031606.0,30005147453.0,30005147453.0
2017-11-22,'600004,白云机场,15.45,15.85,15.2,15.56,15.51,-0.06,-0.3868,1.263,26135930,406503002.0,31971001941.3,31971001941.3
2017-11-21,'600004,白云机场,15.51,15.74,15.12,15.17,15.17,0.34,2.2413,1.1857,24536870,379925021.0,32095161172.1,32095161172.1
2017-11-20,'600004,白云机场,15.17,15.19,14.6,15.0,15.01,0.16,1.066,1.0461,21647707,323419437.0,31391592197.4,31391592197.4
2017-11-17,'600004,白云机场,15.01,15.27,14.81,15.1,15.03,-0.02,-0.1331,1.0162,21028578,315003796.0,31060500915.1,31060500915.1
2017-11-16,'600004,白云机场,15.03,15.18,14.64,14.7,14.69,0.34,2.3145,1.2134,25109420,375522173.0,31101887325.4,31101887325.4
2017-11-15,'600004,白云机场,14.69,15.12,14.6,14.97,15.04,-0.35,-2.3271,1.2397,25652952,379828587.0,30398318350.7,30398318350.7
2017-11-14,'600004,白云机场,15.04,15.49,14.91,15.35,15.49,-0.45,-2.9051,1.0968,22695544,341855077.0,31122580530.6,31122580530.6
2017-11-13,'600004,白云机场,15.49,15.64,15.14,15.38,15.23,0.26,1.7072,0.8731,18066976,278449045.0,32053774761.9,32053774761.9
2017-11-10,'600004,白云机场,15.23,15.35,15.01,15.1,15.1,0.13,0.8609,0.8867,18348445,278416653.0,31515751428.2,31515751428.2
2017-11-09,'600004,白云机场,15.1,15.18,14.66,14.77,14.73,0.37,2.5119,1.0111,20923530,313408929.0,31246739761.4,31246739761.4
2017-11-08,'600004,白云机场,14.73,15.15,14.6,14.6,14.72,0.01,0.0679,1.3051,27006954,402967307.0,30481091171.2,30481091171.2
2017-11-07,'600004,白云机场,14.72,14.85,14.52,14.64,14.63,0.09,0.6152,1.0022,20739742,303700258.0,30460397966.1,30460397966.1
2017-11-06,'600004,白云机场,14.63,14.65,13.95,13.98,13.94,0.69,4.9498,1.6406,33950218,488575434.0,30274159119.8,30274159119.8
2017-11-03,'600004,白云机场,13.94,14.19,13.85,14.15,14.12,-0.18,-1.2748,0.924,19121287,266623918.0,28846327965.2,28846327965.2
2017-11-02,'600004,白云机场,14.12,14.32,14.0,14.2,14.27,-0.15,-1.0512,0.9064,18757016,264731821.0,29218805657.7,29218805657.7
2017-11-01,'600004,白云机场,14.27,14.32,14.01,14.01,13.97,0.3,2.1475,1.5043,31128410,441328559.0,29529203734.8,29529203734.8
2017-10-31,'600004,白云机场,13.97,14.04,13.8,13.97,14.06,-0.09,-0.6401,1.0683,22106493,307635725.0,28908407580.6,28908407580.6
2017-10-30,'600004,白云机场,14.06,14.08,13.6,13.85,13.75,0.31,2.2545,1.9566,40487579,561486114.0,29094646426.8,29094646426.8
2017-10-27,'600004,白云机场,13.75,13.82,13.55,13.6,13.66,0.09,0.6589,1.3624,28192631,385920211.0,28453157067.5,28453157067.5
