日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601137,博威合金,11.52,11.6,11.16,11.35,11.25,0.27,2.4,0.8693,4902448,56115463.0,7225571036.16,6496457137.92
2017-12-28,'601137,博威合金,11.25,11.41,10.87,10.88,10.93,0.32,2.9277,0.6145,3465189,38906763.0,7056221715.0,6344196423.75
2017-12-27,'601137,博威合金,10.93,11.08,10.82,10.88,10.88,0.05,0.4596,0.3544,1998688,21922930.0,6855511408.44,6163739281.03
2017-12-26,'601137,博威合金,10.88,11.08,10.78,11.08,11.08,-0.2,-1.8051,0.5382,3034856,33035826.0,6824150423.04,6135542852.48
2017-12-25,'601137,博威合金,11.08,11.18,10.96,10.97,10.96,0.12,1.0949,0.4564,2573857,28438221.0,6949594364.64,6248328566.68
2017-12-22,'601137,博威合金,10.96,11.22,10.95,11.18,11.18,-0.22,-1.9678,0.5479,3089656,34271799.0,6874327999.68,6180657138.16
2017-12-21,'601137,博威合金,11.18,11.28,11.07,11.21,11.18,0.0,0.0,0.3281,1850056,20671951.0,7012316335.44,6304721423.78
2017-12-20,'601137,博威合金,11.18,11.44,11.11,11.44,11.4,-0.22,-1.9298,0.4316,2433787,27362472.0,7012316335.44,6304721423.78
2017-12-19,'601137,博威合金,11.4,11.49,11.32,11.43,11.48,-0.08,-0.6969,0.4699,2649972,30205036.0,7150304671.2,6428785709.4
2017-12-18,'601137,博威合金,11.48,11.52,11.36,11.42,11.4,0.08,0.7018,0.5356,3020465,34566557.0,7200482247.84,6473899995.08
2017-12-15,'601137,博威合金,11.4,11.44,11.2,11.25,11.27,0.13,1.1535,0.5643,3182426,36084783.0,7150304671.2,6428785709.4
2017-12-14,'601137,博威合金,11.27,11.34,11.17,11.22,11.29,-0.02,-0.1771,0.2997,1690232,18991436.0,7068766109.16,6355474995.17
2017-12-13,'601137,博威合金,11.29,11.3,11.09,11.18,11.21,0.08,0.7136,0.5396,3043187,34069646.0,7081310503.32,6366753566.59
2017-12-12,'601137,博威合金,11.21,11.49,11.18,11.45,11.5,-0.29,-2.5217,0.6259,3529689,39874522.0,7031132926.68,6321639280.91
2017-12-11,'601137,博威合金,11.5,11.51,11.3,11.35,11.39,0.11,0.9658,0.6872,3875508,44098458.0,7213026642.0,6485178566.5
2017-12-08,'601137,博威合金,11.39,11.48,11.3,11.32,11.32,0.07,0.6184,0.545,3073229,35013799.0,7144032474.12,6423146423.69
2017-12-07,'601137,博威合金,11.32,11.57,11.28,11.54,11.56,-0.24,-2.0761,0.4496,2535522,28954337.0,7100127094.56,6383671423.72
2017-12-06,'601137,博威合金,11.56,11.57,11.1,11.33,11.31,0.25,2.2104,0.5288,2982146,33723169.0,7250659824.48,6519014280.76
2017-12-05,'601137,博威合金,11.31,11.73,11.25,11.58,11.58,-0.27,-2.3316,0.4333,2443298,28027057.0,7093854897.48,6378032138.01
2017-12-04,'601137,博威合金,11.58,11.9,11.55,11.9,11.9,-0.32,-2.6891,0.5436,3065391,35952200.0,7263204218.64,6530292852.18
2017-12-01,'601137,博威合金,11.9,12.14,11.83,11.94,11.94,-0.04,-0.335,0.5259,2965936,35529153.0,7463914525.2,6710749994.9
2017-11-30,'601137,博威合金,11.94,12.15,11.86,11.94,11.92,0.02,0.1678,0.495,2791628,33456754.0,7489003313.52,6733307137.74
2017-11-29,'601137,博威合金,11.92,12.09,11.6,11.99,12.14,-0.22,-1.8122,0.6659,3755298,44509851.0,7476458919.36,6722028566.32
2017-11-28,'601137,博威合金,12.14,12.34,11.77,12.31,12.32,-0.18,-1.461,0.869,4900291,58890204.0,7614447255.12,6846092851.94
2017-11-27,'601137,博威合金,12.32,12.81,12.2,12.65,12.74,-0.42,-3.2967,0.6741,3801400,47555425.0,7727346802.56,6947599994.72
2017-11-24,'601137,博威合金,12.74,12.86,12.37,12.6,12.6,0.14,1.1111,0.8948,5045960,63784670.0,7990779079.92,7184449994.54
2017-11-23,'601137,博威合金,12.6,13.05,12.5,12.94,12.93,-0.33,-2.5522,1.0787,6082897,77582230.0,7902968320.8,7105499994.6
2017-11-22,'601137,博威合金,12.93,12.95,11.72,12.0,12.0,0.93,7.75,1.1576,6528123,81415404.0,8109950824.44,7291596423.03
2017-11-21,'601137,博威合金,12.0,12.46,11.93,12.25,12.35,-0.35,-2.834,0.6182,3486297,42518243.0,7526636496.0,6767142852.0
2017-11-20,'601137,博威合金,12.35,12.49,11.77,11.77,12.32,0.03,0.2435,0.5245,2958075,35984763.0,7746163393.8,6964517851.85
2017-11-17,'601137,博威合金,12.32,12.74,12.2,12.63,12.63,-0.31,-2.4545,0.6404,3611293,45092148.0,7727346802.56,6947599994.72
2017-11-16,'601137,博威合金,12.63,12.75,12.29,12.4,12.43,0.2,1.609,0.7054,3977860,49840061.0,7921784912.04,7122417851.73
