日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600382,广东明珠,12.58,12.61,12.5,12.55,12.5,0.08,0.64,0.7197,2459573,30889616.0,5872655254.36,4299172228.0
2017-12-28,'600382,广东明珠,12.5,12.69,12.45,12.49,12.52,-0.02,-0.1597,1.1209,3830768,47939930.0,5835309275.0,4271832500.0
2017-12-27,'600382,广东明珠,12.52,12.99,12.42,12.5,12.5,0.02,0.16,1.2833,4385616,55355619.0,5844645769.84,4278667432.0
2017-12-26,'600382,广东明珠,12.5,12.64,12.44,12.58,12.62,-0.12,-0.9509,0.9455,3231080,40374068.0,5835309275.0,4271832500.0
2017-12-25,'600382,广东明珠,12.62,12.82,12.56,12.81,12.74,-0.12,-0.9419,0.6688,2285468,28882538.0,5891328244.04,4312842092.0
2017-12-22,'600382,广东明珠,12.74,12.77,12.68,12.75,12.73,0.01,0.0786,0.3597,1229126,15651981.0,5947347213.08,4353851684.0
2017-12-21,'600382,广东明珠,12.73,12.85,12.58,12.85,12.81,-0.08,-0.6245,0.3772,1289100,16362716.0,5942678965.66,4350434218.0
2017-12-20,'600382,广东明珠,12.81,12.88,12.76,12.88,12.88,-0.07,-0.5435,0.3362,1149057,14737261.0,5980024945.02,4377773946.0
2017-12-19,'600382,广东明珠,12.88,12.89,12.7,12.75,12.73,0.15,1.1783,0.6669,2279217,29198836.0,6012702676.96,4401696208.0
2017-12-18,'600382,广东明珠,12.73,12.79,12.67,12.7,12.7,0.03,0.2362,0.3786,1293700,16465029.0,5942678965.66,4350434218.0
2017-12-15,'600382,广东明珠,12.7,12.72,12.61,12.72,12.7,0.0,0.0,0.3269,1117100,14133327.0,5928674223.4,4340181820.0
2017-12-14,'600382,广东明珠,12.7,12.74,12.6,12.67,12.68,0.02,0.1577,0.4101,1401403,17756862.0,5928674223.4,4340181820.0
2017-12-13,'600382,广东明珠,12.68,12.76,12.59,12.68,12.68,0.0,0.0,0.4331,1480201,18742958.0,5919337728.56,4333346888.0
2017-12-12,'600382,广东明珠,12.68,12.89,12.67,12.89,12.89,-0.21,-1.6292,0.5051,1726100,22018465.0,5919337728.56,4333346888.0
2017-12-11,'600382,广东明珠,12.89,12.91,12.79,12.9,12.89,0.0,0.0,0.8742,2987686,38324405.0,6017370924.38,4405113674.0
2017-12-08,'600382,广东明珠,12.89,12.91,12.7,12.72,12.76,0.13,1.0188,0.4848,1656801,21231953.0,6017370924.38,4405113674.0
2017-12-07,'600382,广东明珠,12.76,12.85,12.67,12.76,12.77,-0.01,-0.0783,0.3905,1334500,17026354.0,5956683707.92,4360686616.0
2017-12-06,'600382,广东明珠,12.77,12.78,12.63,12.72,12.71,0.06,0.4721,0.7342,2509263,31860276.0,5961351955.34,4364104082.0
2017-12-05,'600382,广东明珠,12.71,13.23,12.58,13.22,13.18,-0.47,-3.566,1.5742,5379672,68921816.0,5933342470.82,4343599286.0
2017-12-04,'600382,广东明珠,13.18,13.49,13.12,13.49,13.43,-0.25,-1.8615,0.7333,2506001,33162924.0,6152750099.56,4504220188.0
2017-12-01,'600382,广东明珠,13.43,13.6,13.36,13.46,13.44,-0.01,-0.0744,0.5419,1851989,24917489.0,6269456285.06,4589656838.0
2017-11-30,'600382,广东明珠,13.44,13.66,13.34,13.66,13.6,-0.16,-1.1765,0.6734,2301400,31042314.0,6274124532.48,4593074304.0
2017-11-29,'600382,广东明珠,13.6,13.75,13.42,13.58,13.61,-0.01,-0.0735,0.6396,2185710,29568308.0,6348816491.2,4647753760.0
2017-11-28,'600382,广东明珠,13.61,13.64,13.12,13.18,13.15,0.46,3.4981,0.846,2891286,38709292.0,6353484738.62,4651171226.0
2017-11-27,'600382,广东明珠,13.15,13.28,12.99,13.1,13.06,0.09,0.6891,0.7243,2475301,32620832.0,6138745357.3,4493967790.0
2017-11-24,'600382,广东明珠,13.06,13.31,12.95,13.31,13.27,-0.21,-1.5825,0.9222,3151500,41288671.0,6096731130.52,4463210596.0
2017-11-23,'600382,广东明珠,13.27,13.46,13.21,13.45,13.46,-0.19,-1.4116,0.62,2118745,28180162.0,6194764326.34,4534977382.0
2017-11-22,'600382,广东明珠,13.46,13.68,13.38,13.62,13.62,-0.16,-1.1747,0.6818,2330100,31483606.0,6283461027.32,4599909236.0
2017-11-21,'600382,广东明珠,13.62,13.65,13.33,13.59,13.58,0.04,0.2946,0.891,3044909,41132426.0,6358152986.04,4654588692.0
2017-11-20,'600382,广东明珠,13.58,13.65,13.19,13.43,13.42,0.16,1.1923,0.6643,2270201,30527375.0,6339479996.36,4640918828.0
2017-11-17,'600382,广东明珠,13.42,14.14,13.38,14.12,14.1,-0.68,-4.8227,1.5114,5165300,70784713.0,6264788037.64,4586239372.0
2017-11-16,'600382,广东明珠,14.1,14.21,14.07,14.09,14.1,0.0,0.0,0.5684,1942410,27469335.0,6582228862.2,4818627060.0
2017-11-15,'600382,广东明珠,14.1,14.25,14.09,14.18,14.25,-0.15,-1.0526,0.7456,2548000,36041939.0,6582228862.2,4818627060.0
2017-11-14,'600382,广东明珠,14.25,14.34,14.1,14.25,14.23,0.02,0.1405,0.8481,2898261,41136859.0,6652252573.5,4869889050.0
2017-11-13,'600382,广东明珠,14.23,14.47,14.15,14.45,14.48,-0.25,-1.7265,1.8003,6152294,88000594.0,6642916078.66,4863054118.0
2017-11-10,'600382,广东明珠,14.48,14.59,14.32,14.37,14.38,0.1,0.6954,1.1493,3927663,56777092.0,6759622264.16,4948490768.0
2017-11-09,'600382,广东明珠,14.38,14.45,14.33,14.4,14.41,-0.03,-0.2082,0.5472,1870000,26865791.0,6712939789.96,4914316108.0
2017-11-08,'600382,广东明珠,14.41,14.57,14.35,14.41,14.44,-0.03,-0.2078,1.015,3468754,50154740.0,6726944532.22,4924568506.0
2017-11-07,'600382,广东明珠,14.44,14.62,14.32,14.39,14.38,0.06,0.4172,0.8455,2889513,41676254.0,6740949274.48,4934820904.0
2017-11-06,'600382,广东明珠,14.38,14.42,14.21,14.23,14.37,0.01,0.0696,0.8831,3018100,43210477.0,6712939789.96,4914316108.0
2017-11-03,'600382,广东明珠,14.37,14.76,14.26,14.66,14.62,-0.25,-1.71,1.3276,4537000,65656515.0,6708271542.54,4910898642.0
2017-11-02,'600382,广东明珠,14.62,14.87,14.61,14.84,14.86,-0.24,-1.6151,1.041,3557500,52361136.0,6824977728.04,4996335292.0
2017-11-01,'600382,广东明珠,14.86,14.93,14.58,14.69,14.69,0.17,1.1572,1.489,5088660,75378802.0,6937015666.12,5078354476.0
2017-10-31,'600382,广东明珠,14.69,14.7,14.47,14.58,14.64,0.05,0.3415,0.7746,2647230,38616837.0,6857655459.98,5020257554.0
2017-10-30,'600382,广东明珠,14.64,14.96,14.4,14.7,14.79,-0.15,-1.0142,1.5863,5421257,79387632.0,6834314222.88,5003170224.0
2017-10-27,'600382,广东明珠,14.79,14.94,14.72,14.9,14.85,-0.06,-0.404,1.3526,4622602,68430783.0,6904337934.18,5054432214.0
2017-10-26,'600382,广东明珠,14.85,15.07,14.78,15.03,15.1,-0.25,-1.6556,2.2295,7619121,113415129.0,6932347418.7,5074937010.0
2017-10-25,'600382,广东明珠,15.1,15.22,14.76,14.76,14.68,0.42,2.861,3.4564,11811994,177842120.0,7049053604.2,5160373660.0
2017-10-24,'600382,广东明珠,14.68,14.75,14.53,14.68,14.73,-0.05,-0.3394,0.8043,2748708,40189850.0,6852987212.56,5016840088.0
2017-10-23,'600382,广东明珠,14.73,14.81,14.58,14.68,14.68,0.05,0.3406,0.8879,3034213,44563978.0,6876328449.66,5033927418.0
2017-10-20,'600382,广东明珠,14.68,14.71,14.4,14.4,14.46,0.22,1.5214,0.9443,3227102,46935100.0,6852987212.56,5016840088.0
2017-10-19,'600382,广东明珠,14.46,14.73,14.35,14.62,14.65,-0.19,-1.2969,1.1577,3956264,57287480.0,6750285769.32,4941655836.0
2017-10-18,'600382,广东明珠,14.65,14.79,14.57,14.57,14.68,-0.03,-0.2044,0.7669,2620700,38487724.0,6838982470.3,5006587690.0
2017-10-17,'600382,广东明珠,14.68,14.85,14.45,14.57,14.55,0.13,0.8935,1.2398,4237000,62173264.0,6852987212.56,5016840088.0
2017-10-16,'600382,广东明珠,14.55,14.99,14.5,14.95,14.99,-0.44,-2.9353,2.5833,8828298,129927555.0,6792299996.1,4972413030.0
2017-10-13,'600382,广东明珠,14.99,15.09,14.9,15.03,15.03,-0.04,-0.2661,1.8426,6297186,94312047.0,6997702882.58,5122781534.0
2017-10-12,'600382,广东明珠,15.03,15.43,14.8,15.32,15.27,-0.24,-1.5717,3.0403,10390260,155689296.0,7016375872.26,5136451398.0
2017-10-11,'600382,广东明珠,15.27,15.54,15.15,15.15,15.26,0.01,0.0655,3.8144,13035621,200501784.0,7128413810.34,5218470582.0
2017-10-10,'600382,广东明珠,15.26,15.5,15.0,15.15,15.09,0.17,1.1266,5.3862,18407066,280421466.0,7123745562.92,5215053116.0
2017-10-09,'600382,广东明珠,15.09,15.32,14.29,14.29,14.15,0.94,6.6431,6.9132,23625580,352914303.0,7044385356.78,5156956194.0
2017-09-29,'600382,广东明珠,14.15,14.22,14.08,14.21,14.16,-0.01,-0.0706,0.7294,2492581,35246890.0,6605570099.3,4835714390.0
2017-09-28,'600382,广东明珠,14.16,14.29,14.12,14.24,14.23,-0.07,-0.4919,0.8089,2764500,39228750.0,6610238346.72,4839131856.0
2017-09-27,'600382,广东明珠,14.23,14.35,14.16,14.35,14.23,0.0,0.0,0.7949,2716592,38661983.0,6642916078.66,4863054118.0
2017-09-26,'600382,广东明珠,14.23,14.35,14.16,14.29,14.29,-0.06,-0.4199,0.8563,2926393,41655748.0,6642916078.66,4863054118.0
2017-09-25,'600382,广东明珠,14.29,14.46,14.28,14.4,14.29,0.0,0.0,0.9977,3409500,48928090.0,6670925563.18,4883558914.0
2017-09-22,'600382,广东明珠,14.29,14.43,14.24,14.43,14.34,-0.05,-0.3487,1.1392,3893331,55817958.0,6670925563.18,4883558914.0
2017-09-21,'600382,广东明珠,14.34,14.5,14.32,14.43,14.41,-0.07,-0.4858,1.2011,4104600,59208246.0,6694266800.28,4900646244.0
2017-09-20,'600382,广东明珠,14.41,14.47,14.31,14.46,14.5,-0.09,-0.6207,1.2971,4432902,63767464.0,6726944532.22,4924568506.0
2017-09-19,'600382,广东明珠,14.5,14.57,14.34,14.43,14.48,0.02,0.1381,2.1033,7187800,104013852.0,6768958759.0,4955325700.0
2017-09-18,'600382,广东明珠,14.48,14.54,14.3,14.4,14.47,0.01,0.0691,1.9207,6563800,94790782.0,6759622264.16,4948490768.0
2017-09-15,'600382,广东明珠,14.47,14.52,14.21,14.31,14.26,0.21,1.4727,2.1801,7450299,107260513.0,6754954016.74,4945073302.0
2017-09-14,'600382,广东明珠,14.26,14.42,14.2,14.42,14.39,-0.13,-0.9034,1.2725,4348764,62169606.0,6656920820.92,4873306516.0
2017-09-13,'600382,广东明珠,14.39,14.43,14.28,14.35,14.35,0.04,0.2787,1.0361,3540800,50866855.0,6717608037.38,4917733574.0
2017-09-12,'600382,广东明珠,14.35,14.49,14.24,14.47,14.41,-0.06,-0.4164,2.2378,7647769,109685068.0,6698935047.7,4904063710.0
