日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600735,新华锦,11.23,11.36,10.53,11.36,11.36,-0.13,-1.1444,2.0014,7525047,83201268.0,4222393484.08,4222393484.08
2017-12-28,'600735,新华锦,11.36,11.67,11.3,11.6,11.65,-0.29,-2.4893,1.3919,5233500,60089306.0,4271272482.56,4271272482.56
2017-12-27,'600735,新华锦,11.65,11.86,11.54,11.86,11.86,-0.21,-1.7707,1.1696,4397529,51344013.0,4380310248.4,4380310248.4
2017-12-26,'600735,新华锦,11.86,11.96,11.73,11.78,11.82,0.04,0.3384,0.9121,3429600,40660659.0,4459268630.56,4459268630.56
2017-12-25,'600735,新华锦,11.82,12.05,11.75,11.79,11.81,0.01,0.0847,1.5216,5721000,68110156.0,4444228938.72,4444228938.72
2017-12-22,'600735,新华锦,11.81,11.84,11.61,11.65,11.6,0.21,1.8103,1.6713,6283901,73595478.0,4440469015.76,4440469015.76
2017-12-21,'600735,新华锦,11.6,11.98,11.51,11.92,11.92,-0.32,-2.6846,1.7025,6401345,74657886.0,4361510633.6,4361510633.6
2017-12-20,'600735,新华锦,11.92,12.22,11.88,12.17,12.17,-0.25,-2.0542,1.0073,3787229,45627402.0,4481828168.32,4481828168.32
2017-12-19,'600735,新华锦,12.17,12.33,12.12,12.31,12.24,-0.07,-0.5719,0.8799,3308421,40366729.0,4575826242.32,4575826242.32
2017-12-18,'600735,新华锦,12.24,12.52,12.23,12.39,12.35,-0.11,-0.8907,0.9091,3418023,42120426.0,4602145703.04,4602145703.04
2017-12-15,'600735,新华锦,12.35,12.69,12.28,12.52,12.62,-0.27,-2.1395,1.9557,7353102,91290846.0,4643504855.6,4643504855.6
2017-12-14,'600735,新华锦,12.62,13.09,12.21,12.93,13.03,-0.41,-3.1466,3.2022,12040063,151944047.0,4745022775.52,4745022775.52
2017-12-13,'600735,新华锦,13.03,13.21,12.93,13.04,13.03,0.0,0.0,1.0501,3948307,51628154.0,4899179616.88,4899179616.88
2017-12-12,'600735,新华锦,13.03,13.32,12.93,13.13,13.12,-0.09,-0.686,1.5732,5915202,77855980.0,4899179616.88,4899179616.88
2017-12-11,'600735,新华锦,13.12,13.2,12.8,12.88,12.88,0.24,1.8634,1.7806,6695002,87657459.0,4933018923.52,4933018923.52
2017-12-08,'600735,新华锦,12.88,12.99,12.7,12.77,12.79,0.09,0.7037,1.7158,6451300,83189604.0,4842780772.48,4842780772.48
2017-12-07,'600735,新华锦,12.79,13.02,12.57,12.85,12.97,-0.18,-1.3878,2.4685,9281500,118761780.0,4808941465.84,4808941465.84
2017-12-06,'600735,新华锦,12.97,13.24,12.7,12.95,13.08,-0.11,-0.841,2.4902,9362967,121305654.0,4876620079.12,4876620079.12
2017-12-05,'600735,新华锦,13.08,13.47,12.91,13.29,13.32,-0.24,-1.8018,2.6332,9900688,130470857.0,4917979231.68,4917979231.68
2017-12-04,'600735,新华锦,13.32,13.59,13.23,13.43,13.43,-0.11,-0.8191,1.9785,7439012,99330073.0,5008217382.72,5008217382.72
2017-12-01,'600735,新华锦,13.43,13.64,13.3,13.3,13.38,0.05,0.3737,3.0225,11364505,152842065.0,5049576535.28,5049576535.28
2017-11-30,'600735,新华锦,13.38,13.45,13.16,13.23,13.28,0.1,0.753,2.6628,10011741,133335652.0,5030776920.48,5030776920.48
