日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601567,三星医疗,9.7,9.73,9.62,9.7,9.7,0.0,0.0,0.1567,1946450,18832299.0,13754855003.3,12048102900.8
2017-12-28,'601567,三星医疗,9.7,9.73,9.63,9.66,9.72,-0.02,-0.2058,0.133,1651450,15997522.0,13754855003.3,12048102900.8
2017-12-27,'601567,三星医疗,9.72,9.72,9.55,9.7,9.69,0.03,0.3096,0.1536,1908428,18396156.0,13783215529.1,12072944350.1
2017-12-26,'601567,三星医疗,9.69,9.73,9.48,9.5,9.5,0.19,2.0,0.2396,2976259,28666997.0,13740674740.4,12035682176.2
2017-12-25,'601567,三星医疗,9.5,9.72,9.46,9.72,9.69,-0.19,-1.9608,0.1457,1809600,17245291.0,13471249745.5,11799688408.0
2017-12-22,'601567,三星医疗,9.69,9.79,9.61,9.77,9.77,-0.08,-0.8188,0.1314,1632200,15819603.0,13740674740.4,12035682176.2
2017-12-21,'601567,三星医疗,9.77,9.88,9.7,9.85,9.86,-0.09,-0.9128,0.119,1478411,14429406.0,13854116843.5,12135047973.3
2017-12-20,'601567,三星医疗,9.86,9.95,9.84,9.84,9.88,-0.02,-0.2024,0.1436,1783900,17688319.0,13981739209.5,12246834495.0
2017-12-19,'601567,三星医疗,9.88,9.9,9.79,9.79,9.8,0.08,0.8163,0.0743,922639,9104849.0,14010099735.3,12271675944.3
2017-12-18,'601567,三星医疗,9.8,9.83,9.65,9.78,9.78,0.02,0.2045,0.0794,986692,9655210.0,13896657632.2,12172310147.2
2017-12-15,'601567,三星医疗,9.78,9.82,9.7,9.7,9.75,0.03,0.3077,0.1859,2309050,22547079.0,13868297106.4,12147468697.9
2017-12-14,'601567,三星医疗,9.75,9.94,9.73,9.93,9.93,-0.18,-1.8127,0.1739,2160335,21222314.0,13825756317.8,12110206524.0
2017-12-13,'601567,三星医疗,9.93,10.02,9.91,9.95,9.93,0.0,0.0,0.0667,827951,8231898.0,14081001049.8,12333779567.5
2017-12-12,'601567,三星医疗,9.93,9.99,9.91,9.99,10.02,-0.09,-0.8982,0.0971,1206392,11986952.0,14081001049.8,12333779567.5
2017-12-11,'601567,三星医疗,10.02,10.07,9.87,9.93,9.98,0.04,0.4008,0.1781,2211867,22051754.0,14208623415.8,12445566089.3
2017-12-08,'601567,三星医疗,9.98,10.02,9.86,9.92,9.92,0.06,0.6048,0.1256,1559885,15561342.0,14151902364.2,12395883190.7
2017-12-07,'601567,三星医疗,9.92,9.97,9.9,9.97,9.97,-0.05,-0.5015,0.1067,1325225,13155934.0,14066820786.9,12321358842.9
2017-12-06,'601567,三星医疗,9.97,9.98,9.83,9.96,9.98,-0.01,-0.1002,0.1184,1470825,14551767.0,14137722101.3,12383462466.1
2017-12-05,'601567,三星医疗,9.98,9.99,9.84,9.98,9.97,0.01,0.1003,0.1528,1898107,18795393.0,14151902364.2,12395883190.7
2017-12-04,'601567,三星医疗,9.97,10.07,9.91,9.99,10.04,-0.07,-0.6972,0.139,1726970,17187482.0,14137722101.3,12383462466.1
2017-12-01,'601567,三星医疗,10.04,10.09,9.99,10.07,10.08,-0.04,-0.3968,0.1777,2206570,22132490.0,14236983941.6,12470407538.6
2017-11-30,'601567,三星医疗,10.08,10.14,10.0,10.0,10.14,-0.06,-0.5917,0.1012,1256869,12646647.0,14293704993.1,12520090437.1
2017-11-29,'601567,三星医疗,10.14,10.24,9.98,10.13,10.18,-0.04,-0.3929,0.1521,1880787,18946586.0,14378786570.5,12538312435.0
2017-11-28,'601567,三星医疗,10.18,10.26,10.1,10.17,10.16,0.02,0.1969,0.1435,1774020,18020486.0,14435507622.0,12587773233.5
2017-11-27,'601567,三星医疗,10.16,10.43,10.15,10.38,10.4,-0.24,-2.3077,0.1295,1600818,16400291.0,14407147096.2,12563042834.2
2017-11-24,'601567,三星医疗,10.4,10.44,10.1,10.25,10.26,0.14,1.3645,0.1466,1813066,18667829.0,14747473405.6,12859807625.6
2017-11-23,'601567,三星医疗,10.26,10.37,10.03,10.15,10.13,0.13,1.2833,0.2498,3088457,31612995.0,14548949725.1,12686694830.6
2017-11-22,'601567,三星医疗,10.13,10.29,10.05,10.28,10.28,-0.15,-1.4591,0.1787,2209853,22558025.0,14364606307.6,12525947235.3
2017-11-21,'601567,三星医疗,10.28,10.39,10.17,10.18,10.29,-0.01,-0.0972,0.2493,3083207,31735704.0,14577310250.9,12711425229.9
2017-11-20,'601567,三星医疗,10.29,10.5,9.8,10.5,10.71,-0.42,-3.9216,0.3854,4765807,48247413.0,14591490513.8,12723790429.6
2017-11-17,'601567,三星医疗,10.71,10.95,10.64,10.86,10.82,-0.11,-1.0166,0.3348,4139407,44631820.0,15187061555.2,13243128814.4
2017-11-16,'601567,三星医疗,10.82,10.87,10.72,10.8,10.85,-0.03,-0.2765,0.3105,3839229,41525418.0,15343044447.0,13379146010.5
2017-11-15,'601567,三星医疗,10.85,11.18,10.76,10.86,10.82,0.03,0.2773,0.6176,7636400,83582072.0,15385585235.6,13416241609.4
2017-11-14,'601567,三星医疗,10.82,10.92,10.49,10.57,10.54,0.28,2.6565,0.3576,4422304,47478689.0,15343044447.0,13379146010.5
2017-11-13,'601567,三星医疗,10.54,10.54,10.43,10.46,10.49,0.05,0.4766,0.1149,1420730,14895678.0,14945997086.1,13032920420.6
2017-11-10,'601567,三星医疗,10.49,10.56,10.45,10.49,10.5,-0.01,-0.0952,0.1145,1416376,14871454.0,14875095771.6,12971094422.4
2017-11-09,'601567,三星医疗,10.5,10.55,10.4,10.45,10.44,0.06,0.5747,0.1349,1667463,17504152.0,14889276034.5,12983459622.0
2017-11-08,'601567,三星医疗,10.44,10.61,10.39,10.48,10.49,-0.05,-0.4766,0.1668,2062802,21627809.0,14804194457.2,12909268424.2
2017-11-07,'601567,三星医疗,10.49,10.54,10.36,10.54,10.43,0.06,0.5753,0.0954,1180030,12285480.0,14875095771.6,12971094422.4
2017-11-06,'601567,三星医疗,10.43,10.55,10.31,10.47,10.44,-0.01,-0.0958,0.1241,1534113,15944796.0,14790014194.3,12896903224.5
