日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600201,生物股份,31.74,31.77,30.8,30.8,31.02,0.72,2.3211,0.7748,6651358,209111076.0,28539129423.8,27246041823.8
2017-12-28,'600201,生物股份,31.02,31.35,30.45,30.99,30.98,0.04,0.1291,0.783,6721341,208182902.0,27891738964.3,26627984164.3
2017-12-27,'600201,生物股份,30.98,31.39,30.33,31.0,31.14,-0.16,-0.5138,1.101,9451311,292334193.0,27855772827.7,26593647627.7
2017-12-26,'600201,生物股份,31.14,31.2,30.32,30.33,30.3,0.84,2.7723,0.9037,7757317,240150216.0,27999637374.2,26730993774.2
2017-12-25,'600201,生物股份,30.3,31.05,30.03,30.8,30.86,-0.56,-1.8146,0.7072,6070630,184549922.0,27244348504.8,26009926504.8
2017-12-22,'600201,生物股份,30.86,31.38,30.74,31.2,30.91,-0.05,-0.1618,0.5283,4535109,140783403.0,27747874417.8,26490638017.8
2017-12-21,'600201,生物股份,30.91,31.45,30.7,30.94,30.94,-0.03,-0.097,0.9693,8320401,258736730.0,27792832088.6,26533558688.6
2017-12-20,'600201,生物股份,30.94,31.11,30.46,30.78,31.02,-0.08,-0.2579,0.8093,6947528,214061209.0,27819806691.0,26559311091.0
2017-12-19,'600201,生物股份,31.02,31.1,30.48,30.79,30.83,0.19,0.6163,1.008,8653132,267268451.0,27891738964.3,26627984164.3
2017-12-18,'600201,生物股份,30.83,30.88,29.57,29.57,29.51,1.32,4.4731,1.5153,13007403,397573832.0,27720899815.3,26464885615.3
2017-12-15,'600201,生物股份,29.51,30.29,29.15,30.06,30.03,-0.52,-1.7316,0.6948,5963850,177066824.0,26534017306.2,25331779906.2
2017-12-14,'600201,生物股份,30.03,30.35,29.79,30.2,30.04,-0.01,-0.0333,0.4884,4192201,125765702.0,27001577082.5,25778154882.5
2017-12-13,'600201,生物股份,30.04,30.21,29.6,29.63,29.65,0.39,1.3153,0.8904,7643416,229283967.0,27010568616.6,25786739016.6
2017-12-12,'600201,生物股份,29.65,30.08,29.4,29.71,29.68,-0.03,-0.1011,0.7728,6633473,197273604.0,26659898784.4,25451957784.4
