日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601800,中国交建,12.8,12.87,12.76,12.76,12.79,0.01,0.0782,0.0451,5301382,67904535.0,2.0703661344e+11,1.5036461344e+11
2017-12-28,'601800,中国交建,12.79,12.93,12.61,12.93,12.96,-0.17,-1.3117,0.0981,11527926,147031717.0,2.06874866086e+11,1.50247141086e+11
2017-12-27,'601800,中国交建,12.96,13.29,12.93,13.28,13.29,-0.33,-2.4831,0.1091,12819873,167631226.0,2.09624571108e+11,1.52244171108e+11
2017-12-26,'601800,中国交建,13.29,13.4,13.2,13.4,13.33,-0.04,-0.3001,0.0672,7890270,104735061.0,2.14962233798e+11,1.56120758798e+11
2017-12-25,'601800,中国交建,13.33,13.44,13.28,13.32,13.31,0.02,0.1503,0.0498,5855540,78139634.0,2.15609223215e+11,1.56590648215e+11
2017-12-22,'601800,中国交建,13.31,13.42,13.3,13.32,13.36,-0.05,-0.3743,0.0342,4019611,53656668.0,2.15285728507e+11,1.56355703507e+11
2017-12-21,'601800,中国交建,13.36,13.41,13.2,13.4,13.48,-0.12,-0.8902,0.0597,7016741,93486873.0,2.16094465278e+11,1.56943065278e+11
2017-12-20,'601800,中国交建,13.48,13.54,13.32,13.44,13.43,0.05,0.3723,0.0806,9465291,127073594.0,2.18035433529e+11,1.58352733529e+11
2017-12-19,'601800,中国交建,13.43,13.48,13.34,13.39,13.41,0.02,0.1491,0.0509,5978736,80130265.0,2.17226696758e+11,1.57765371758e+11
2017-12-18,'601800,中国交建,13.41,13.43,13.28,13.32,13.38,0.03,0.2242,0.054,6348355,84766079.0,2.16903202049e+11,1.57530427049e+11
2017-12-15,'601800,中国交建,13.38,13.52,13.26,13.52,13.52,-0.14,-1.0355,0.0983,11549257,154133057.0,2.16417959986e+11,1.57178009986e+11
2017-12-14,'601800,中国交建,13.52,13.79,13.5,13.78,13.75,-0.23,-1.6727,0.0938,11013476,149491978.0,2.18682422946e+11,1.58822622946e+11
2017-12-13,'601800,中国交建,13.75,13.84,13.71,13.84,13.8,-0.05,-0.3623,0.0576,6761032,92941651.0,2.22402612094e+11,1.61524487094e+11
2017-12-12,'601800,中国交建,13.8,14.01,13.8,14.01,14.01,-0.21,-1.4989,0.0856,10060252,139554398.0,2.23211348865e+11,1.62111848865e+11
2017-12-11,'601800,中国交建,14.01,14.15,13.96,14.1,14.12,-0.11,-0.779,0.09,10572501,148040236.0,2.26608043304e+11,1.64578768304e+11
2017-12-08,'601800,中国交建,14.12,14.22,14.1,14.17,14.19,-0.07,-0.4933,0.0488,5731265,80999798.0,2.28387264201e+11,1.65870964201e+11
2017-12-07,'601800,中国交建,14.19,14.28,14.07,14.13,14.21,-0.02,-0.1407,0.0574,6747085,95574256.0,2.29519495681e+11,1.66693270681e+11
2017-12-06,'601800,中国交建,14.21,14.29,14.08,14.21,14.3,-0.09,-0.6294,0.0982,11536485,163439630.0,2.29842990389e+11,1.66928215389e+11
2017-12-05,'601800,中国交建,14.3,14.36,13.92,13.95,13.96,0.34,2.4355,0.2631,30912161,438470774.0,2.31298716578e+11,1.67985466578e+11
2017-12-04,'601800,中国交建,13.96,13.99,13.85,13.91,13.94,0.02,0.1435,0.068,7987511,111210780.0,2.25799306533e+11,1.63991406533e+11
2017-12-01,'601800,中国交建,13.94,13.98,13.82,13.93,13.93,0.01,0.0718,0.0686,8052802,112024841.0,2.25475811824e+11,1.63756461824e+11
2017-11-30,'601800,中国交建,13.93,14.07,13.85,13.95,13.95,-0.02,-0.1434,0.0815,9578178,133503946.0,2.2531406447e+11,1.6363898947e+11
2017-11-29,'601800,中国交建,13.95,14.09,13.84,14.05,14.08,-0.13,-0.9233,0.097,11394046,158854999.0,2.25637559179e+11,1.63873934179e+11
2017-11-28,'601800,中国交建,14.08,14.22,13.96,14.2,14.19,-0.11,-0.7752,0.0833,9790535,137633919.0,2.27740274784e+11,1.65401074784e+11
2017-11-27,'601800,中国交建,14.19,14.45,14.11,14.13,14.17,0.02,0.1411,0.0992,11649092,166189599.0,2.29519495681e+11,1.66693270681e+11
2017-11-24,'601800,中国交建,14.17,14.19,13.93,14.1,14.14,0.03,0.2122,0.1105,12981797,182944890.0,2.29196000972e+11,1.66458325972e+11
2017-11-23,'601800,中国交建,14.14,14.64,13.92,14.54,14.47,-0.33,-2.2806,0.2014,23662241,339356189.0,2.2871075891e+11,1.6610590891e+11
2017-11-22,'601800,中国交建,14.47,14.64,14.15,14.29,14.22,0.25,1.7581,0.2442,28681097,413883807.0,2.340484216e+11,1.699824966e+11
2017-11-21,'601800,中国交建,14.22,14.5,14.1,14.12,14.12,0.1,0.7082,0.154,18089012,258244367.0,2.30004737744e+11,1.67045687744e+11
2017-11-20,'601800,中国交建,14.12,14.34,14.03,14.2,14.33,-0.21,-1.4655,0.1069,12556944,177576698.0,2.28387264201e+11,1.65870964201e+11
2017-11-17,'601800,中国交建,14.33,14.39,13.81,14.19,14.22,0.11,0.7736,0.3379,39688547,558643968.0,2.3178395864e+11,1.6833788364e+11
2017-11-16,'601800,中国交建,14.22,14.54,14.21,14.54,14.58,-0.36,-2.4691,0.1425,16742764,240355824.0,2.30004737744e+11,1.67045687744e+11
2017-11-15,'601800,中国交建,14.58,14.64,14.5,14.59,14.62,-0.04,-0.2736,0.0893,10492876,152940771.0,2.35827642496e+11,1.71274692496e+11
2017-11-14,'601800,中国交建,14.62,14.71,14.52,14.59,14.59,0.03,0.2056,0.1151,13522841,197498986.0,2.36474631914e+11,1.71744581914e+11
2017-11-13,'601800,中国交建,14.59,14.82,14.52,14.75,14.79,-0.2,-1.3523,0.178,20915284,305601334.0,2.35989389851e+11,1.71392164851e+11
2017-11-10,'601800,中国交建,14.79,14.95,14.76,14.9,14.92,-0.13,-0.8713,0.1251,14697674,217725464.0,2.39224336936e+11,1.73741611936e+11
2017-11-09,'601800,中国交建,14.92,15.07,14.88,15.03,15.01,-0.09,-0.5996,0.1185,13921523,208122296.0,2.41327052541e+11,1.75268752541e+11
2017-11-08,'601800,中国交建,15.01,15.08,14.84,14.99,14.99,0.02,0.1334,0.1461,17167774,256660623.0,2.42782778729e+11,1.76326003729e+11
2017-11-07,'601800,中国交建,14.99,15.12,14.94,15.08,15.05,-0.06,-0.3987,0.1515,17791582,266992597.0,2.42459284021e+11,1.76091059021e+11
2017-11-06,'601800,中国交建,15.05,15.17,14.99,15.11,15.26,-0.21,-1.3761,0.1226,14396902,216760732.0,2.43429768146e+11,1.76795893146e+11
2017-11-03,'601800,中国交建,15.26,15.31,14.95,15.26,15.35,-0.09,-0.5863,0.1871,21978837,332537948.0,2.46826462586e+11,1.79262812586e+11
