日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600435,北方导航,12.33,12.35,12.21,12.21,12.25,0.08,0.6531,0.5964,8882115,109150749.0,18363315600.0,18363315600.0
2017-12-28,'600435,北方导航,12.25,12.35,12.21,12.27,12.22,0.03,0.2455,0.8124,12099517,148341792.0,18244170000.0,18244170000.0
2017-12-27,'600435,北方导航,12.22,12.34,12.15,12.29,12.35,-0.13,-1.0526,0.6951,10352528,126718205.0,18199490400.0,18199490400.0
2017-12-26,'600435,北方导航,12.35,12.5,12.18,12.22,12.19,0.16,1.3126,1.0673,15895261,195879482.0,18393102000.0,18393102000.0
2017-12-25,'600435,北方导航,12.19,12.49,12.1,12.45,12.4,-0.21,-1.6935,1.0206,15200567,186037940.0,18154810800.0,18154810800.0
2017-12-22,'600435,北方导航,12.4,12.8,12.38,12.72,12.66,-0.26,-2.0537,1.0242,15253364,191038558.0,18467568000.0,18467568000.0
2017-12-21,'600435,北方导航,12.66,12.93,12.52,12.88,12.87,-0.21,-1.6317,0.9864,14690547,186641852.0,18854791200.0,18854791200.0
2017-12-20,'600435,北方导航,12.87,13.2,12.86,13.14,13.13,-0.26,-1.9802,0.7573,11278398,146383303.0,19167548400.0,19167548400.0
2017-12-19,'600435,北方导航,13.13,13.21,12.99,13.06,13.06,0.07,0.536,0.8915,13276659,173880601.0,19554771600.0,19554771600.0
2017-12-18,'600435,北方导航,13.06,13.33,12.82,12.94,13.02,0.04,0.3072,1.34,19956214,262126213.0,19450519200.0,19450519200.0
2017-12-15,'600435,北方导航,13.02,13.12,12.78,12.79,12.89,0.13,1.0085,1.2525,18654373,242248344.0,19390946400.0,19390946400.0
2017-12-14,'600435,北方导航,12.89,12.98,12.7,12.8,12.9,-0.01,-0.0775,1.0231,15236645,195761387.0,19197334800.0,19197334800.0
2017-12-13,'600435,北方导航,12.9,13.02,12.71,12.86,12.88,0.02,0.1553,1.2584,18742060,240923775.0,19212228000.0,19212228000.0
2017-12-12,'600435,北方导航,12.88,13.44,12.86,13.29,13.34,-0.46,-3.4483,1.8083,26931361,352437317.0,19182441600.0,19182441600.0
2017-12-11,'600435,北方导航,13.34,13.36,13.1,13.2,13.34,0.0,0.0,1.1925,17759705,234675286.0,19867528800.0,19867528800.0
2017-12-08,'600435,北方导航,13.34,13.48,13.0,13.06,13.32,0.02,0.1502,2.3761,35388437,468089410.0,19867528800.0,19867528800.0
2017-12-07,'600435,北方导航,13.32,13.7,12.54,12.55,12.52,0.8,6.3898,4.6038,68565665,908825189.0,19837742400.0,19837742400.0
2017-12-06,'600435,北方导航,12.52,12.64,12.14,12.15,12.3,0.22,1.7886,0.7614,11339747,140769050.0,18646286400.0,18646286400.0
2017-12-05,'600435,北方导航,12.3,12.81,12.23,12.58,12.56,-0.26,-2.0701,0.9012,13421886,168131823.0,18318636000.0,18318636000.0
2017-12-04,'600435,北方导航,12.56,12.85,12.5,12.65,12.54,0.02,0.1595,0.8793,13095715,165888559.0,18705859200.0,18705859200.0
2017-12-01,'600435,北方导航,12.54,12.65,12.31,12.4,12.46,0.08,0.6421,0.6227,9273602,115639674.0,18676072800.0,18676072800.0
2017-11-30,'600435,北方导航,12.46,12.67,12.37,12.42,12.42,0.04,0.3221,0.6494,9671521,121263023.0,18556927200.0,18556927200.0
2017-11-29,'600435,北方导航,12.42,12.5,12.27,12.36,12.37,0.05,0.4042,0.4543,6766622,83860514.0,18497354400.0,18497354400.0
2017-11-28,'600435,北方导航,12.37,12.4,12.2,12.22,12.25,0.12,0.9796,0.3629,5404016,66565918.0,18422888400.0,18422888400.0
2017-11-27,'600435,北方导航,12.25,12.62,12.24,12.36,12.42,-0.17,-1.3688,0.5198,7741609,95842014.0,18244170000.0,18244170000.0
2017-11-24,'600435,北方导航,12.42,12.49,12.22,12.28,12.31,0.11,0.8936,0.4809,7162429,88587887.0,18497354400.0,18497354400.0
2017-11-23,'600435,北方导航,12.31,12.87,12.22,12.7,12.79,-0.48,-3.7529,0.8397,12505858,157240309.0,18333529200.0,18333529200.0
2017-11-22,'600435,北方导航,12.79,12.95,12.51,12.54,12.52,0.27,2.1565,1.2471,18572824,237418806.0,19048402800.0,19048402800.0
2017-11-21,'600435,北方导航,12.52,12.65,12.48,12.54,12.6,-0.08,-0.6349,0.6003,8940151,112168311.0,18646286400.0,18646286400.0
2017-11-20,'600435,北方导航,12.6,12.77,12.1,12.66,12.7,-0.1,-0.7874,1.0517,15662913,193348743.0,18765432000.0,18765432000.0
2017-11-17,'600435,北方导航,12.7,13.37,12.66,13.25,13.29,-0.59,-4.4394,1.2852,19141065,247902866.0,18914364000.0,18914364000.0
2017-11-16,'600435,北方导航,13.29,13.66,13.28,13.52,13.51,-0.22,-1.6284,0.8731,13002673,174575278.0,19793062800.0,19793062800.0
2017-11-15,'600435,北方导航,13.51,13.79,13.5,13.75,13.87,-0.36,-2.5955,0.9618,14323757,195123621.0,20120713200.0,20120713200.0
2017-11-14,'600435,北方导航,13.87,13.95,13.48,13.52,13.52,0.35,2.5888,2.0403,30385942,419175141.0,20656868400.0,20656868400.0
2017-11-13,'600435,北方导航,13.52,13.8,13.47,13.55,13.59,-0.07,-0.5151,0.7304,10877651,147836779.0,20135606400.0,20135606400.0
2017-11-10,'600435,北方导航,13.59,13.76,13.46,13.46,13.72,-0.13,-0.9475,0.734,10930892,148788150.0,20239858800.0,20239858800.0
2017-11-09,'600435,北方导航,13.72,13.82,13.62,13.71,13.67,0.05,0.3658,0.6229,9277448,127058179.0,20433470400.0,20433470400.0
2017-11-08,'600435,北方导航,13.67,13.81,13.57,13.61,13.71,-0.04,-0.2918,0.9805,14602135,200055161.0,20359004400.0,20359004400.0
2017-11-07,'600435,北方导航,13.71,13.98,13.36,13.5,13.46,0.25,1.8574,1.4172,21106713,289029835.0,20418577200.0,20418577200.0
2017-11-06,'600435,北方导航,13.46,13.58,13.3,13.42,13.24,0.22,1.6616,0.7091,10560404,142090402.0,20046247200.0,20046247200.0
2017-11-03,'600435,北方导航,13.24,13.4,13.19,13.19,13.18,0.06,0.4552,0.7388,11003504,146317661.0,19718596800.0,19718596800.0
2017-11-02,'600435,北方导航,13.18,13.49,13.17,13.45,13.45,-0.27,-2.0074,0.7382,10993523,145691595.0,19629237600.0,19629237600.0
2017-11-01,'600435,北方导航,13.45,13.52,13.33,13.4,13.39,0.06,0.4481,0.5397,8037662,108180981.0,20031354000.0,20031354000.0
2017-10-31,'600435,北方导航,13.39,13.47,13.2,13.35,13.32,0.07,0.5255,0.6615,9851282,131542111.0,19941994800.0,19941994800.0
2017-10-30,'600435,北方导航,13.32,13.98,13.28,13.98,14.0,-0.68,-4.8571,1.3786,20531805,277261220.0,19837742400.0,19837742400.0
2017-10-27,'600435,北方导航,14.0,14.18,14.0,14.16,14.15,-0.15,-1.0601,0.7655,11400254,160518640.0,20850480000.0,20850480000.0
2017-10-26,'600435,北方导航,14.15,14.19,14.03,14.12,14.1,0.05,0.3546,0.7377,10986772,155183814.0,21073878000.0,21073878000.0
2017-10-25,'600435,北方导航,14.1,14.14,14.03,14.06,14.04,0.06,0.4274,0.4989,7430260,104618929.0,20999412000.0,20999412000.0
2017-10-24,'600435,北方导航,14.04,14.18,13.91,14.16,14.16,-0.12,-0.8475,0.6873,10236795,143661078.0,20910052800.0,20910052800.0
2017-10-23,'600435,北方导航,14.16,14.28,14.1,14.1,14.14,0.02,0.1414,0.4855,7229910,102297243.0,21088771200.0,21088771200.0
2017-10-20,'600435,北方导航,14.14,14.15,13.86,13.99,13.99,0.15,1.0722,0.5316,7916908,111580499.0,21058984800.0,21058984800.0
2017-10-19,'600435,北方导航,13.99,14.47,13.93,14.45,14.47,-0.48,-3.3172,1.5286,22766330,321517450.0,20835586800.0,20835586800.0
2017-10-18,'600435,北方导航,14.47,14.72,14.43,14.49,14.47,0.0,0.0,1.0863,16178457,234963563.0,21550460400.0,21550460400.0
2017-10-17,'600435,北方导航,14.47,14.79,14.43,14.79,14.86,-0.39,-2.6245,1.5035,22392575,325332638.0,21550460400.0,21550460400.0
2017-10-16,'600435,北方导航,14.86,15.24,14.85,14.95,14.9,-0.04,-0.2685,2.274,33867611,510590191.0,22131295200.0,22131295200.0
2017-10-13,'600435,北方导航,14.9,15.01,14.81,15.0,15.04,-0.14,-0.9309,1.0216,15214731,226354304.0,22190868000.0,22190868000.0
2017-10-12,'600435,北方导航,15.04,15.16,14.65,14.73,14.85,0.19,1.2795,2.3335,34753358,521697628.0,22399372800.0,22399372800.0
2017-10-11,'600435,北方导航,14.85,15.03,14.71,14.85,14.85,0.0,0.0,1.1926,17761908,263944078.0,22116402000.0,22116402000.0
2017-10-10,'600435,北方导航,14.85,14.87,14.62,14.74,14.76,0.09,0.6098,0.8972,13362485,197355637.0,22116402000.0,22116402000.0
2017-10-09,'600435,北方导航,14.76,14.82,14.6,14.72,14.59,0.17,1.1652,0.9714,14467567,212861709.0,21982363200.0,21982363200.0
2017-09-29,'600435,北方导航,14.59,14.67,14.51,14.65,14.57,0.02,0.1373,0.8945,13321825,194255539.0,21729178800.0,21729178800.0
2017-09-28,'600435,北方导航,14.57,14.75,14.48,14.56,14.53,0.04,0.2753,1.0395,15481641,226344465.0,21699392400.0,21699392400.0
2017-09-27,'600435,北方导航,14.53,14.6,14.47,14.51,14.5,0.03,0.2069,0.664,9889753,143756557.0,21639819600.0,21639819600.0
2017-09-26,'600435,北方导航,14.5,14.56,14.3,14.38,14.38,0.12,0.8345,0.7713,11486528,166013804.0,21595140000.0,21595140000.0
2017-09-25,'600435,北方导航,14.38,14.68,14.33,14.45,14.45,-0.07,-0.4844,0.7918,11793057,171363941.0,21416421600.0,21416421600.0
2017-09-22,'600435,北方导航,14.45,14.74,14.4,14.69,14.71,-0.26,-1.7675,1.3111,19526728,283255216.0,21520674000.0,21520674000.0
2017-09-21,'600435,北方导航,14.71,15.09,14.7,14.93,14.99,-0.28,-1.8679,1.1049,16455275,244835023.0,21907897200.0,21907897200.0
2017-09-20,'600435,北方导航,14.99,15.04,14.85,14.88,14.85,0.14,0.9428,1.1926,17762299,265932510.0,22324906800.0,22324906800.0
2017-09-19,'600435,北方导航,14.85,14.96,14.8,14.96,15.01,-0.16,-1.066,1.0702,15939164,236791701.0,22116402000.0,22116402000.0
2017-09-18,'600435,北方导航,15.01,15.27,14.93,15.05,14.88,0.13,0.8737,1.8093,26946004,406832579.0,22354693200.0,22354693200.0
2017-09-15,'600435,北方导航,14.88,15.03,14.75,14.79,14.7,0.18,1.2245,2.0014,29807380,444504258.0,22161081600.0,22161081600.0
2017-09-14,'600435,北方导航,14.7,14.82,14.63,14.75,14.77,-0.07,-0.4739,0.9813,14615087,215058218.0,21893004000.0,21893004000.0
2017-09-13,'600435,北方导航,14.77,14.84,14.65,14.67,14.68,0.09,0.6131,0.7654,11399329,168250885.0,21997256400.0,21997256400.0
2017-09-12,'600435,北方导航,14.68,14.87,14.62,14.86,14.86,-0.18,-1.2113,1.3561,20196657,297350867.0,21863217600.0,21863217600.0
2017-09-11,'600435,北方导航,14.86,15.0,14.6,14.68,14.77,0.09,0.6093,1.2643,18829912,279003091.0,22131295200.0,22131295200.0
2017-09-08,'600435,北方导航,14.77,15.11,14.56,15.01,15.05,-0.28,-1.8605,2.6258,39106809,580456460.0,21997256400.0,21997256400.0
