»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'603008,œ≤¡Ÿ√≈,18.49,18.79,18.31,18.5,18.51,-0.02,-0.108,0.7884,2483356,46006628.0,7289826481.63,5824350000.0
2017-12-28,'603008,œ≤¡Ÿ√≈,18.51,18.88,18.32,18.5,18.51,0.0,0.0,1.2514,3941909,73365498.0,7297711637.37,5830650000.0
2017-12-27,'603008,œ≤¡Ÿ√≈,18.51,18.72,18.36,18.7,18.63,-0.12,-0.6441,0.8782,2766469,51305844.0,7297711637.37,5830650000.0
2017-12-26,'603008,œ≤¡Ÿ√≈,18.63,18.68,17.9,18.1,18.18,0.45,2.4752,1.4593,4596952,84853931.0,7345022571.81,5868450000.0
2017-12-25,'603008,œ≤¡Ÿ√≈,18.18,18.26,17.81,17.95,17.95,0.23,1.2813,0.8852,2788300,50503775.0,7167606567.66,5726700000.0
2017-12-22,'603008,œ≤¡Ÿ√≈,17.95,18.48,17.88,18.37,18.36,-0.41,-2.2331,1.3046,4109439,74329084.0,7076927276.65,5654250000.0
2017-12-21,'603008,œ≤¡Ÿ√≈,18.36,18.69,18.22,18.35,18.35,0.01,0.0545,1.3742,4328787,79481196.0,7238572969.32,5783400000.0
2017-12-20,'603008,œ≤¡Ÿ√≈,18.35,18.38,17.67,17.7,17.79,0.56,3.1478,1.8058,5688392,103046576.0,7234630391.45,5780250000.0
2017-12-19,'603008,œ≤¡Ÿ√≈,17.79,17.98,17.47,17.6,17.7,0.09,0.5085,1.2496,3936168,70144444.0,7013846030.73,5603850000.0
2017-12-18,'603008,œ≤¡Ÿ√≈,17.7,17.71,17.31,17.5,17.49,0.21,1.2007,1.5269,4809754,84311748.0,6978362829.9,5575500000.0
