日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603779,威龙股份,16.82,17.33,16.77,16.88,17.0,-0.18,-1.0588,1.2047,1115642,18837962.0,3862657830.4,1557628715.0
2017-12-28,'603779,威龙股份,17.0,17.1,16.82,16.99,17.16,-0.16,-0.9324,1.6291,1508608,25590525.0,3903994240.0,1574297750.0
2017-12-27,'603779,威龙股份,17.16,17.68,16.8,17.2,17.68,-0.52,-2.9412,3.7558,3478130,59822222.0,3940737715.2,1589114670.0
2017-12-26,'603779,威龙股份,17.68,17.9,16.61,16.62,16.27,1.41,8.6663,4.5071,4173849,72758064.0,4060154009.6,1637269660.0
2017-12-25,'603779,威龙股份,16.27,16.53,16.11,16.3,16.36,-0.09,-0.5501,1.1714,1084800,17665298.0,3736352134.4,1506695552.5
2017-12-22,'603779,威龙股份,16.36,16.7,16.2,16.54,16.58,-0.22,-1.3269,1.256,1163108,19173145.0,3757020339.2,1515030070.0
2017-12-21,'603779,威龙股份,16.58,16.86,16.53,16.84,16.8,-0.22,-1.3095,1.014,939000,15625094.0,3807542617.6,1535403335.0
2017-12-20,'603779,威龙股份,16.8,17.1,16.62,17.1,17.0,-0.2,-1.1765,1.1479,1063000,17815901.0,3858064896.0,1555776600.0
2017-12-19,'603779,威龙股份,17.0,17.04,16.83,16.83,16.8,0.2,1.1905,0.6255,579251,9814727.0,3903994240.0,1574297750.0
2017-12-18,'603779,威龙股份,16.8,17.19,16.73,16.95,16.99,-0.19,-1.1183,0.6617,612732,10345694.0,3858064896.0,1555776600.0
2017-12-15,'603779,威龙股份,16.99,17.08,16.91,17.0,16.98,0.01,0.0589,0.5445,504200,8578410.0,3901697772.8,1573371692.5
2017-12-14,'603779,威龙股份,16.98,17.2,16.9,17.2,17.15,-0.17,-0.9913,0.6947,643300,10943969.0,3899401305.6,1572445635.0
