日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601311,骆驼股份,13.25,13.38,12.85,12.85,12.82,0.43,3.3541,1.1225,9523497,125963745.0,11241243687.5,11241243687.5
2017-12-28,'601311,骆驼股份,12.82,12.89,12.74,12.8,12.8,0.02,0.1563,0.3852,3268200,41945362.0,10876433515.0,10876433515.0
2017-12-27,'601311,骆驼股份,12.8,12.85,12.69,12.75,12.8,0.0,0.0,0.353,2994655,38243518.0,10859465600.0,10859465600.0
2017-12-26,'601311,骆驼股份,12.8,12.83,12.67,12.83,12.82,-0.02,-0.156,0.4474,3796083,48304639.0,10859465600.0,10859465600.0
2017-12-25,'601311,骆驼股份,12.82,13.02,12.78,12.92,12.93,-0.11,-0.8507,0.2426,2058035,26449414.0,10876433515.0,10876433515.0
2017-12-22,'601311,骆驼股份,12.93,13.0,12.87,12.94,12.93,0.0,0.0,0.3385,2871516,37126613.0,10969757047.5,10969757047.5
2017-12-21,'601311,骆驼股份,12.93,13.08,12.8,13.08,13.01,-0.08,-0.6149,0.3239,2747669,35490555.0,10969757047.5,10969757047.5
2017-12-20,'601311,骆驼股份,13.01,13.28,12.91,13.24,13.31,-0.3,-2.2539,0.2706,2295493,30065754.0,11037628707.5,11037628707.5
2017-12-19,'601311,骆驼股份,13.31,13.38,13.25,13.28,13.3,0.01,0.0752,0.2536,2151653,28665981.0,11292147432.5,11292147432.5
2017-12-18,'601311,骆驼股份,13.3,13.31,13.13,13.23,13.22,0.08,0.6051,0.2201,1867490,24674387.0,11283663475.0,11283663475.0
2017-12-15,'601311,骆驼股份,13.22,13.31,13.15,13.29,13.29,-0.07,-0.5267,0.3062,2597657,34345518.0,11215791815.0,11215791815.0
2017-12-14,'601311,骆驼股份,13.29,13.3,13.01,13.04,13.12,0.17,1.2957,0.5053,4286556,56484831.0,11275179517.5,11275179517.5
2017-12-13,'601311,骆驼股份,13.12,13.15,12.78,12.96,12.95,0.17,1.3127,0.4468,3790733,49023927.0,11130952240.0,11130952240.0
2017-12-12,'601311,骆驼股份,12.95,13.16,12.93,13.16,13.17,-0.22,-1.6705,0.2729,2315524,30222792.0,10986724962.5,10986724962.5
