日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600701,工大高新,10.1,10.15,9.97,10.05,10.03,0.07,0.6979,0.6546,5078700,51092828.0,10450825701.8,7836373183.3
2017-12-28,'600701,工大高新,10.03,10.07,9.91,9.91,9.98,0.05,0.501,0.679,5268325,52764145.0,10378394236.5,7782061685.99
2017-12-27,'600701,工大高新,9.98,10.04,9.8,10.03,10.02,-0.04,-0.3992,0.9181,7123348,70761745.0,10326657475.6,7743267759.34
2017-12-26,'600701,工大高新,10.02,10.09,9.91,9.98,10.01,0.01,0.0999,0.6771,5253287,52630760.0,10368046884.4,7774302900.66
2017-12-25,'600701,工大高新,10.01,10.29,9.99,10.21,10.28,-0.27,-2.6265,0.715,5547436,55985792.0,10357699532.2,7766544115.33
2017-12-22,'600701,工大高新,10.28,10.4,10.18,10.27,10.35,-0.07,-0.6763,0.5659,4390733,45127046.0,10637078041.0,7976031319.24
2017-12-21,'600701,工大高新,10.35,10.36,10.06,10.24,10.23,0.12,1.173,0.7227,5607333,57349867.0,10709509506.3,8030342816.55
2017-12-20,'600701,工大高新,10.23,10.51,10.19,10.5,10.5,-0.27,-2.5714,0.6584,5108219,52658559.0,10585341280.1,7937237392.59
2017-12-19,'600701,工大高新,10.5,10.61,10.4,10.4,10.42,0.08,0.7678,0.5786,4489300,47136430.0,10864719789.0,8146724596.5
2017-12-18,'600701,工大高新,10.42,10.68,10.32,10.63,10.7,-0.28,-2.6168,0.7931,6153400,64394266.0,10781940971.6,8084654313.86
2017-12-15,'600701,工大高新,10.7,10.87,10.5,10.55,10.52,0.18,1.711,1.1736,9105480,97507972.0,11071666832.6,8301900303.1
2017-12-14,'600701,工大高新,10.52,10.61,10.44,10.58,10.62,-0.1,-0.9416,0.6668,5173500,54437567.0,10885414493.4,8162242167.16
2017-12-13,'600701,工大高新,10.62,10.63,10.39,10.55,10.56,0.06,0.5682,0.5946,4613094,48560948.0,10988888015.2,8239830020.46
2017-12-12,'600701,工大高新,10.56,10.75,10.55,10.69,10.72,-0.16,-1.4925,0.7691,5967233,63435635.0,10926803902.1,8193277308.48
2017-12-11,'600701,工大高新,10.72,10.9,10.64,10.64,10.58,0.14,1.3233,1.2762,9901700,106927739.0,11092361537.0,8317417873.76
2017-12-08,'600701,工大高新,10.58,10.62,10.22,10.28,10.28,0.3,2.9183,1.0336,8019616,83934749.0,10947498606.4,8208794879.14
2017-12-07,'600701,工大高新,10.28,10.38,10.12,10.33,10.37,-0.09,-0.8679,0.8632,6697547,68691662.0,10637078041.0,7976031319.24
2017-12-06,'600701,工大高新,10.37,10.44,9.9,10.33,10.31,0.06,0.582,1.71,13267886,135117125.0,10730204210.7,8045860387.21
2017-12-05,'600701,工大高新,10.31,11.15,10.18,11.06,11.06,-0.75,-6.7812,1.8181,14106077,150579017.0,10668120097.6,7999307675.23
2017-12-04,'600701,工大高新,11.06,11.52,11.04,11.36,11.29,-0.23,-2.0372,1.1587,8989812,101752956.0,11444171511.1,8581216574.98
2017-12-01,'600701,工大高新,11.29,11.36,11.11,11.16,11.14,0.15,1.3465,0.7746,6010265,67802533.0,11682160611.2,8759668637.57
2017-11-30,'600701,工大高新,11.14,11.45,11.11,11.45,11.58,-0.44,-3.7997,1.3898,10783391,121440227.0,11526950328.5,8643286857.62
2017-11-29,'600701,工大高新,11.58,11.77,11.5,11.71,11.76,-0.18,-1.5306,0.7228,5608304,65109672.0,11982233824.4,8984673412.14
2017-11-28,'600701,工大高新,11.76,11.79,11.52,11.59,11.51,0.25,2.172,0.7103,5510702,64191573.0,12168486163.7,9124331548.08
2017-11-27,'600701,工大高新,11.51,11.78,11.47,11.6,11.66,-0.15,-1.2864,0.8609,6679797,77411525.0,11909802359.2,8930361914.83
2017-11-24,'600701,工大高新,11.66,12.0,11.56,11.91,12.08,-0.42,-3.4768,1.7147,13303815,156282223.0,12065012641.9,9046743694.78
2017-11-23,'600701,工大高新,12.08,12.65,11.98,12.6,12.76,-0.68,-5.3292,2.1426,16623710,204802181.0,12499601433.4,9372612678.64
2017-11-22,'600701,工大高新,12.76,13.12,12.5,12.73,12.73,0.03,0.2357,2.4428,18953444,243614092.0,13203221381.7,9900210081.08
2017-11-21,'600701,工大高新,12.73,13.04,12.45,12.95,12.89,-0.16,-1.2413,2.0583,15969892,203726244.0,13172179325.1,9876933725.09
2017-11-20,'600701,工大高新,12.89,12.92,12.3,12.48,12.35,0.54,4.3725,1.8628,14453374,182040244.0,13337736960.0,10001074290.4
2017-11-17,'600701,工大高新,12.35,12.99,12.33,12.82,12.87,-0.52,-4.0404,1.9259,14942601,189480811.0,12778979942.3,9582099882.55
2017-11-16,'600701,工大高新,12.87,13.23,12.71,12.71,12.82,0.05,0.39,2.4578,19069817,247528017.0,13317042255.7,9985556719.71
2017-11-15,'600701,工大高新,12.82,12.84,12.38,12.72,12.79,0.03,0.2346,1.9836,15390631,193694409.0,13265305494.8,9946762793.06
2017-11-14,'600701,工大高新,12.79,13.15,12.65,12.94,12.91,-0.12,-0.9295,2.6165,20301077,261240534.0,13234263438.2,9923486437.07
2017-11-13,'600701,工大高新,12.91,13.08,12.62,12.8,12.68,0.23,1.8139,2.7629,21437007,276622174.0,13358431664.4,10016591861.0
2017-11-10,'600701,工大高新,12.68,13.05,12.32,12.33,12.4,0.28,2.2581,3.2728,25392611,324273640.0,13120442564.2,9838139798.44
2017-11-09,'600701,工大高新,12.4,12.56,12.2,12.27,12.39,0.01,0.0807,1.7599,13654984,168705003.0,12830716703.2,9620893809.2
2017-11-08,'600701,工大高新,12.39,12.48,11.72,11.74,11.73,0.66,5.6266,3.2192,24977228,303624217.0,12820369351.0,9613135023.87
2017-11-07,'600701,工大高新,11.73,11.77,11.54,11.65,11.59,0.14,1.2079,1.4026,10882398,126977727.0,12137444107.1,9101055192.09
2017-11-06,'600701,工大高新,11.59,11.66,11.32,11.32,11.34,0.25,2.2046,1.2256,9509150,109767213.0,11992581176.6,8992432197.47
2017-11-03,'600701,工大高新,11.34,11.65,11.28,11.65,11.64,-0.3,-2.5773,1.1541,8954799,102555911.0,11733897372.1,8798462564.22
2017-11-02,'600701,工大高新,11.64,11.78,11.19,11.47,11.48,0.16,1.3937,1.8288,14189174,163524601.0,12044317937.5,9031226124.12
2017-11-01,'600701,工大高新,11.48,11.66,11.15,11.19,11.19,0.29,2.5916,1.5279,11854778,135441260.0,11878760302.6,8907085558.84
2017-10-31,'600701,工大高新,11.19,11.39,10.98,11.31,11.39,-0.2,-1.7559,1.5538,12055589,134201122.0,11578687089.4,8682080784.27
2017-10-30,'600701,工大高新,11.39,11.81,11.25,11.8,11.73,-0.34,-2.8986,1.3573,10530759,120324963.0,11785634133.0,8837256490.87
2017-10-27,'600701,工大高新,11.73,11.93,11.6,11.65,11.55,0.18,1.5584,1.7529,13600006,160374698.0,12137444107.1,9101055192.09
2017-10-26,'600701,工大高新,11.55,11.57,11.3,11.32,11.37,0.18,1.5831,1.0853,8420421,96298315.0,11951191767.9,8961397056.15
2017-10-25,'600701,工大高新,11.37,11.47,11.22,11.26,11.25,0.12,1.0667,1.0627,8245302,93469697.0,11764939428.7,8821738920.21
2017-10-24,'600701,工大高新,11.25,11.48,11.15,11.39,11.39,-0.14,-1.2291,1.0979,8518300,96137220.0,11640771202.5,8728633496.25
2017-10-23,'600701,工大高新,11.39,11.54,11.33,11.38,11.33,0.06,0.5296,0.8046,6242740,71277782.0,11785634133.0,8837256490.87
2017-10-20,'600701,工大高新,11.33,11.37,11.24,11.29,11.26,0.07,0.6217,0.8975,6963438,78748434.0,11723550019.9,8790703778.89
2017-10-19,'600701,工大高新,11.26,11.71,11.2,11.71,11.6,-0.34,-2.931,1.6076,12473400,141376486.0,11651118554.7,8736392281.58
2017-10-18,'600701,工大高新,11.6,12.09,11.54,12.09,12.0,-0.4,-3.3333,1.5411,11957423,140977800.0,12002928528.8,9000190982.8
2017-10-17,'600701,工大高新,12.0,12.5,11.89,12.5,12.42,-0.42,-3.3816,1.9702,15286561,185887150.0,12416822616.0,9310542396.0
2017-10-16,'600701,工大高新,12.42,12.85,12.35,12.6,12.51,-0.09,-0.7194,1.9398,15050253,190315273.0,12851411407.6,9636411379.86
2017-10-13,'600701,工大高新,12.51,12.8,12.42,12.5,12.49,0.02,0.1601,2.0825,10387158,130422493.0,12944537577.2,6239762019.36
2017-10-12,'600701,工大高新,12.49,12.95,12.46,12.9,13.09,-0.6,-4.5837,3.6409,18160110,230075899.0,12923842872.8,6229786380.64
2017-10-11,'600701,工大高新,13.09,13.34,12.6,12.76,12.97,0.12,0.9252,5.1193,25534387,334647757.0,13544684003.6,6529055542.24
2017-10-10,'600701,工大高新,12.97,13.5,12.93,13.3,13.37,-0.4,-2.9918,4.3115,21504821,282285926.0,13420515777.5,6469201709.92
2017-10-09,'600701,工大高新,13.37,13.98,12.58,13.1,12.99,0.38,2.9253,5.9751,29802720,397138212.0,13834409864.7,6668714484.32
2017-09-29,'600701,工大高新,12.99,13.45,12.86,13.45,12.23,0.76,6.2142,7.8312,39060648,516223899.0,13441210481.8,6479177348.64
2017-09-28,'600701,工大高新,12.23,12.23,12.23,12.23,11.12,1.11,9.982,0.1455,725500,8872865.0,12654811716.1,6100103077.28
2017-09-27,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-26,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-25,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-22,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-21,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-20,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-19,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-18,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-15,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-14,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-13,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-12,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-11,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-08,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
2017-09-07,'600701,工大高新,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,11506255624.2,5546455128.32
