»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'603456,æ≈÷ﬁ“©“µ,15.49,15.5,15.2,15.43,15.49,0.0,0.0,0.2175,963747,14795221.0,6937137730.94,6864334730.94
2017-12-28,'603456,æ≈÷ﬁ“©“µ,15.49,15.5,15.22,15.49,15.49,0.0,0.0,0.3395,1504486,23138355.0,6937137730.94,6864334730.94
2017-12-27,'603456,æ≈÷ﬁ“©“µ,15.49,15.7,15.37,15.64,15.56,-0.07,-0.4499,0.1298,575150,8882844.0,6937137730.94,6864334730.94
2017-12-26,'603456,æ≈÷ﬁ“©“µ,15.56,15.65,15.33,15.49,15.53,0.03,0.1932,0.1855,821850,12725832.0,6968486965.36,6895354965.36
2017-12-25,'603456,æ≈÷ﬁ“©“µ,15.53,15.76,15.14,15.75,15.75,-0.22,-1.3968,0.5503,2438415,37525817.0,6955051579.18,6882060579.18
2017-12-22,'603456,æ≈÷ﬁ“©“µ,15.75,16.1,15.6,16.1,16.07,-0.32,-1.9913,0.6128,2715600,42925915.0,7053577744.5,6979552744.5
2017-12-21,'603456,æ≈÷ﬁ“©“µ,16.07,16.2,15.82,15.91,15.91,0.16,1.0057,0.5655,2505910,40082972.0,7196888530.42,7121359530.42
2017-12-20,'603456,æ≈÷ﬁ“©“µ,15.91,16.06,15.7,15.79,15.82,0.09,0.5689,0.3301,1462800,23194787.0,7125233137.46,7050456137.46
2017-12-19,'603456,æ≈÷ﬁ“©“µ,15.82,16.3,15.55,15.55,15.64,0.18,1.1509,0.7897,3499400,55553401.0,7084926978.92,7010572978.92
2017-12-18,'603456,æ≈÷ﬁ“©“µ,15.64,15.68,15.51,15.6,15.6,0.04,0.2564,0.149,660100,10305781.0,7004314661.84,6930806661.84
2017-12-15,'603456,æ≈÷ﬁ“©“µ,15.6,15.67,15.43,15.46,15.59,0.01,0.0641,0.1463,648400,10084012.0,6986400813.6,6913080813.6
2017-12-14,'603456,æ≈÷ﬁ“©“µ,15.59,15.63,15.35,15.45,15.53,0.06,0.3863,0.2377,1053467,16329872.0,6981922351.54,6908649351.54
2017-12-13,'603456,æ≈÷ﬁ“©“µ,15.53,15.58,15.2,15.46,15.46,0.07,0.4528,0.3362,1489800,22901970.0,6955051579.18,6882060579.18
2017-12-12,'603456,æ≈÷ﬁ“©“µ,15.46,15.64,15.45,15.55,15.6,-0.14,-0.8974,0.114,505400,7843448.0,6923702344.76,6851040344.76
2017-12-11,'603456,æ≈÷ﬁ“©“µ,15.6,15.66,15.3,15.55,15.37,0.23,1.4964,0.3138,1390600,21620248.0,6986400813.6,6913080813.6
2017-12-08,'603456,æ≈÷ﬁ“©“µ,15.37,15.47,15.18,15.26,15.26,0.11,0.7208,0.3253,1441605,22105466.0,6883396186.22,6811157186.22
2017-12-07,'603456,æ≈÷ﬁ“©“µ,15.26,15.42,15.13,15.3,15.3,-0.04,-0.2614,0.2292,1015700,15483073.0,6834133103.56,6762411103.56
2017-12-06,'603456,æ≈÷ﬁ“©“µ,15.3,15.47,14.8,15.06,15.29,0.01,0.0654,0.3977,1762400,26570538.0,6852046951.8,6780136951.8
2017-12-05,'603456,æ≈÷ﬁ“©“µ,15.29,15.79,15.1,15.57,15.4,-0.11,-0.7143,0.4789,2122100,32900433.0,6847568489.74,6775705489.74
2017-12-04,'603456,æ≈÷ﬁ“©“µ,15.4,15.96,15.39,15.83,15.9,-0.5,-3.1447,0.469,2078400,32379436.0,6896831572.4,6824451572.4
