ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600222,Ì«ÁúÒ©Òµ,5.32,5.36,5.28,5.28,5.28,0.04,0.7576,0.328,1763780,9361978.0,3053075025.56,2860351237.24
2017-12-28,'600222,Ì«ÁúÒ©Òµ,5.28,5.32,5.23,5.24,5.25,0.03,0.5714,0.5782,3108549,16410448.0,3030119574.24,2838844836.96
2017-12-27,'600222,Ì«ÁúÒ©Òµ,5.25,5.28,5.22,5.26,5.25,0.0,0.0,0.2779,1494300,7852195.0,3012902985.75,2822715036.75
2017-12-26,'600222,Ì«ÁúÒ©Òµ,5.25,5.27,5.15,5.16,5.2,0.05,0.9615,0.3695,1986899,10363713.0,3012902985.75,2822715036.75
2017-12-25,'600222,Ì«ÁúÒ©Òµ,5.2,5.27,5.15,5.27,5.26,-0.06,-1.1407,0.6453,3469572,18081189.0,2984208671.6,2795832036.4
2017-12-22,'600222,Ì«ÁúÒ©Òµ,5.26,5.28,5.16,5.17,5.22,0.04,0.7663,0.3143,1689915,8843834.0,3018641848.58,2828091636.82
2017-12-21,'600222,Ì«ÁúÒ©Òµ,5.22,5.28,5.15,5.26,5.28,-0.06,-1.1364,0.4695,2524231,13122314.0,2995686397.26,2806585236.54
2017-12-20,'600222,Ì«ÁúÒ©Òµ,5.28,5.35,5.26,5.33,5.34,-0.06,-1.1236,0.3607,1939300,10300992.0,3030119574.24,2838844836.96
2017-12-19,'600222,Ì«ÁúÒ©Òµ,5.34,5.35,5.3,5.32,5.32,0.02,0.3759,0.2689,1446000,7711352.0,3064552751.22,2871104437.38
2017-12-18,'600222,Ì«ÁúÒ©Òµ,5.32,5.32,5.27,5.31,5.31,0.01,0.1883,0.2049,1101901,5838988.0,3053075025.56,2860351237.24
2017-12-15,'600222,Ì«ÁúÒ©Òµ,5.31,5.32,5.25,5.27,5.26,0.05,0.9506,0.3597,1934204,10245548.0,3047336162.73,2854974637.17
2017-12-14,'600222,Ì«ÁúÒ©Òµ,5.26,5.31,5.24,5.27,5.3,-0.04,-0.7547,0.4232,2275500,11989699.0,3018641848.58,2828091636.82
2017-12-13,'600222,Ì«ÁúÒ©Òµ,5.3,5.32,5.2,5.24,5.26,0.04,0.7605,0.3831,2059627,10833892.0,3041597299.9,2849598037.1
2017-12-12,'600222,Ì«ÁúÒ©Òµ,5.26,5.28,5.22,5.28,5.28,-0.02,-0.3788,0.2641,1419813,7443843.0,3018641848.58,2828091636.82
2017-12-11,'600222,Ì«ÁúÒ©Òµ,5.28,5.28,5.22,5.25,5.25,0.03,0.5714,0.2963,1593150,8369189.0,3030119574.24,2838844836.96
2017-12-08,'600222,Ì«ÁúÒ©Òµ,5.25,5.29,5.16,5.18,5.2,0.05,0.9615,0.4334,2330300,12217809.0,3012902985.75,2822715036.75
2017-12-07,'600222,Ì«ÁúÒ©Òµ,5.2,5.22,5.11,5.12,5.15,0.05,0.9709,0.4995,2685429,13886579.0,2984208671.6,2795832036.4
2017-12-06,'600222,Ì«ÁúÒ©Òµ,5.15,5.17,4.96,5.1,5.13,0.02,0.3899,0.8964,4819651,24530996.0,2955514357.45,2768949036.05
2017-12-05,'600222,Ì«ÁúÒ©Òµ,5.13,5.33,5.1,5.32,5.32,-0.19,-3.5714,0.854,4591660,23792809.0,2944036631.79,2758195835.91
2017-12-04,'600222,Ì«ÁúÒ©Òµ,5.32,5.41,5.3,5.4,5.39,-0.07,-1.2987,0.3811,2049222,10968596.0,3053075025.56,2860351237.24
2017-12-01,'600222,Ì«ÁúÒ©Òµ,5.39,5.4,5.32,5.32,5.33,0.06,1.1257,0.4891,2629687,14123830.0,3093247065.37,2897987437.73
2017-11-30,'600222,Ì«ÁúÒ©Òµ,5.33,5.38,5.32,5.36,5.36,-0.03,-0.5597,0.3745,2013661,10761295.0,3058813888.39,2865727837.31
2017-11-29,'600222,Ì«ÁúÒ©Òµ,5.36,5.38,5.29,5.35,5.35,0.01,0.1869,0.457,2457112,13096970.0,3076030476.88,2881857637.52
2017-11-28,'600222,Ì«ÁúÒ©Òµ,5.35,5.36,5.27,5.27,5.3,0.05,0.9434,0.348,1870812,9981815.0,3070291614.05,2876481037.45
2017-11-27,'600222,Ì«ÁúÒ©Òµ,5.3,5.35,5.25,5.34,5.32,-0.02,-0.3759,0.3527,1896112,10044603.0,3041597299.9,2849598037.1
2017-11-24,'600222,Ì«ÁúÒ©Òµ,5.32,5.38,5.28,5.34,5.37,-0.05,-0.9311,0.6113,3286933,17535541.0,3053075025.56,2860351237.24
2017-11-23,'600222,Ì«ÁúÒ©Òµ,5.37,5.47,5.35,5.44,5.45,-0.08,-1.4679,0.5451,2931000,15828952.0,3081769339.71,2887234237.59
2017-11-22,'600222,Ì«ÁúÒ©Òµ,5.45,5.53,5.42,5.47,5.48,-0.03,-0.5474,0.462,2483900,13587187.0,3127680242.35,2930247038.15
2017-11-21,'600222,Ì«ÁúÒ©Òµ,5.48,5.5,5.4,5.48,5.48,0.0,0.0,0.5329,2865300,15644631.0,3144896830.84,2946376838.36
2017-11-20,'600222,Ì«ÁúÒ©Òµ,5.48,5.53,5.35,5.53,5.52,-0.04,-0.7246,0.6673,3587701,19431526.0,3144896830.84,2946376838.36
2017-11-17,'600222,Ì«ÁúÒ©Òµ,5.52,5.77,5.48,5.75,5.78,-0.26,-4.4983,1.0982,5904712,33160297.0,3167852282.16,2967883238.64
2017-11-16,'600222,Ì«ÁúÒ©Òµ,5.78,5.81,5.72,5.75,5.77,0.01,0.1733,0.5124,2755100,15908952.0,3317062715.74,3107674840.46
2017-11-15,'600222,Ì«ÁúÒ©Òµ,5.77,5.81,5.74,5.79,5.81,-0.04,-0.6885,0.4694,2524030,14566673.0,3311323852.91,3102298240.39
2017-11-14,'600222,Ì«ÁúÒ©Òµ,5.81,5.97,5.79,5.93,5.96,-0.15,-2.5168,0.871,4683210,27448617.0,3334279304.23,3123804640.67
2017-11-13,'600222,Ì«ÁúÒ©Òµ,5.96,6.02,5.92,6.01,6.06,-0.1,-1.6502,0.8028,4316510,25740530.0,3420362246.68,3204453641.72
2017-11-10,'600222,Ì«ÁúÒ©Òµ,6.06,6.15,5.91,5.91,5.88,0.18,3.0612,1.6276,8750710,53028641.0,3477750874.98,3258219642.42
2017-11-09,'600222,Ì«ÁúÒ©Òµ,5.88,5.92,5.85,5.9,5.87,0.01,0.1704,0.6497,3493088,20481582.0,3374451344.04,3161440841.16
2017-11-08,'600222,Ì«ÁúÒ©Òµ,5.87,5.93,5.81,5.83,5.85,0.02,0.3419,0.5702,3065601,18041439.0,3368712481.21,3156064241.09
2017-11-07,'600222,Ì«ÁúÒ©Òµ,5.85,5.87,5.8,5.83,5.85,0.0,0.0,0.5668,3047226,17767275.0,3357234755.55,3145311040.95
2017-11-06,'600222,Ì«ÁúÒ©Òµ,5.85,5.85,5.68,5.74,5.72,0.13,2.2727,0.6879,3698569,21356225.0,3357234755.55,3145311040.95
2017-11-03,'600222,Ì«ÁúÒ©Òµ,5.72,5.83,5.67,5.81,5.82,-0.1,-1.7182,0.7653,4114615,23613303.0,3282629538.76,3075415240.04
2017-11-02,'600222,Ì«ÁúÒ©Òµ,5.82,5.91,5.79,5.91,5.92,-0.1,-1.6892,0.7,3763400,21909047.0,3340018167.06,3129181240.74
2017-11-01,'600222,Ì«ÁúÒ©Òµ,5.92,5.97,5.85,5.96,5.97,-0.05,-0.8375,0.8672,4662838,27564581.0,3397406795.36,3182947241.44
2017-10-31,'600222,Ì«ÁúÒ©Òµ,5.97,5.98,5.89,5.93,5.92,0.05,0.8446,0.5244,2819324,16709918.0,3426101109.51,3209830241.79
2017-10-30,'600222,Ì«ÁúÒ©Òµ,5.92,6.19,5.9,6.19,6.15,-0.23,-3.7398,0.9488,5101323,30553937.0,3397406795.36,3182947241.44
2017-10-27,'600222,Ì«ÁúÒ©Òµ,6.15,6.22,6.13,6.19,6.19,-0.04,-0.6462,0.3564,1916286,11820900.0,3529400640.45,3306609043.05
2017-10-26,'600222,Ì«ÁúÒ©Òµ,6.19,6.25,6.15,6.19,6.2,-0.01,-0.1613,0.5908,3176510,19721601.0,3552356091.77,3328115443.33
2017-10-25,'600222,Ì«ÁúÒ©Òµ,6.2,6.21,6.13,6.15,6.15,0.05,0.813,0.479,2575271,15911480.0,3558094954.6,3333492043.4
2017-10-24,'600222,Ì«ÁúÒ©Òµ,6.15,6.21,6.1,6.15,6.19,-0.04,-0.6462,0.4205,2260630,13898498.0,3529400640.45,3306609043.05
2017-10-23,'600222,Ì«ÁúÒ©Òµ,6.19,6.26,6.11,6.14,6.13,0.06,0.9788,0.8345,4486900,27831992.0,3552356091.77,3328115443.33
2017-10-20,'600222,Ì«ÁúÒ©Òµ,6.13,6.13,6.05,6.06,6.06,0.07,1.1551,0.4337,2331661,14215343.0,3517922914.79,3295855842.91
2017-10-19,'600222,Ì«ÁúÒ©Òµ,6.06,6.14,6.01,6.11,6.11,-0.05,-0.8183,0.8272,4447600,26955219.0,3477750874.98,3258219642.42
2017-10-18,'600222,Ì«ÁúÒ©Òµ,6.11,6.33,6.1,6.3,6.3,-0.19,-3.0159,1.1192,6017300,37416392.0,3506445189.13,3285102642.77
2017-10-17,'600222,Ì«ÁúÒ©Òµ,6.3,6.35,6.21,6.25,6.24,0.06,0.9615,0.7679,4128707,25960240.0,3615483582.9,3387258044.1
2017-10-16,'600222,Ì«ÁúÒ©Òµ,6.24,6.51,6.22,6.51,6.52,-0.28,-4.2945,1.8805,10110812,64203883.0,3581050405.92,3354998443.68
2017-10-13,'600222,Ì«ÁúÒ©Òµ,6.52,6.57,6.47,6.53,6.53,-0.01,-0.1531,1.1446,6154201,40132729.0,3741738565.16,3505543245.64
2017-10-12,'600222,Ì«ÁúÒ©Òµ,6.53,6.58,6.41,6.48,6.45,0.08,1.2403,1.5536,8353301,54279115.0,3747477427.99,3510919845.71
2017-10-11,'600222,Ì«ÁúÒ©Òµ,6.45,6.63,6.43,6.46,6.46,-0.01,-0.1548,1.7937,9643968,63009238.0,3701566525.35,3467907045.15
2017-10-10,'600222,Ì«ÁúÒ©Òµ,6.46,6.48,6.32,6.33,6.33,0.13,2.0537,1.4888,8004806,51486582.0,3707305388.18,3473283645.22
2017-10-09,'600222,Ì«ÁúÒ©Òµ,6.33,6.35,6.29,6.32,6.26,0.07,1.1182,0.6654,3577829,22620086.0,3632700171.39,3403387844.31
2017-09-29,'600222,Ì«ÁúÒ©Òµ,6.26,6.33,6.23,6.28,6.28,-0.02,-0.3185,0.8164,4389452,27506332.0,3592528131.58,3365751643.82
2017-09-28,'600222,Ì«ÁúÒ©Òµ,6.28,6.38,6.28,6.34,6.36,-0.08,-1.2579,0.4051,2178100,13781688.0,3604005857.24,3376504843.96
2017-09-27,'600222,Ì«ÁúÒ©Òµ,6.36,6.38,6.26,6.3,6.32,0.04,0.6329,0.5334,2867700,18122474.0,3649916759.88,3419517644.52
2017-09-26,'600222,Ì«ÁúÒ©Òµ,6.32,6.4,6.23,6.39,6.39,-0.07,-1.0955,0.9024,4851702,30524262.0,3626961308.56,3398011244.24
2017-09-25,'600222,Ì«ÁúÒ©Òµ,6.39,6.51,6.38,6.44,6.45,-0.06,-0.9302,0.8616,4632467,29914943.0,3667133348.37,3435647444.73
