日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600278,东方创业,11.9,11.96,11.6,11.65,11.72,0.18,1.5358,0.7357,3842120,45357984.0,6214676694.1,6214676694.1
2017-12-28,'600278,东方创业,11.72,11.99,11.48,11.51,11.52,0.2,1.7361,0.9361,4888603,57501497.0,6120673181.08,6120673181.08
2017-12-27,'600278,东方创业,11.52,11.68,11.42,11.67,11.75,-0.23,-1.9574,0.6816,3559627,41032026.0,6016224833.28,6016224833.28
2017-12-26,'600278,东方创业,11.75,12.16,11.66,11.66,11.51,0.24,2.0851,1.1802,6163472,73345211.0,6136340433.25,6136340433.25
2017-12-25,'600278,东方创业,11.51,11.79,11.5,11.71,11.8,-0.29,-2.4576,0.4908,2563380,29731621.0,6011002415.89,6011002415.89
2017-12-22,'600278,东方创业,11.8,11.91,11.73,11.8,11.77,0.03,0.2549,0.2641,1379236,16298824.0,6162452520.2,6162452520.2
2017-12-21,'600278,东方创业,11.77,11.97,11.6,11.88,11.87,-0.1,-0.8425,0.4898,2557982,30021709.0,6146785268.03,6146785268.03
2017-12-20,'600278,东方创业,11.87,12.2,11.84,12.1,12.06,-0.19,-1.5755,0.4131,2157439,25818955.0,6199009441.93,6199009441.93
2017-12-19,'600278,东方创业,12.06,12.15,11.91,11.96,11.95,0.11,0.9205,0.3237,1690479,20367340.0,6298235372.34,6298235372.34
2017-12-18,'600278,东方创业,11.95,12.26,11.81,12.17,12.17,-0.22,-1.8077,0.5934,3099138,37140035.0,6240788781.05,6240788781.05
2017-12-15,'600278,东方创业,12.17,12.31,12.15,12.26,12.26,-0.09,-0.7341,0.471,2459900,29988322.0,6355681963.63,6355681963.63
2017-12-14,'600278,东方创业,12.26,12.37,12.13,12.3,12.43,-0.17,-1.3677,0.6401,3343101,40956095.0,6402683720.14,6402683720.14
2017-12-13,'600278,东方创业,12.43,12.64,12.36,12.36,12.29,0.14,1.1391,0.6784,3543140,44240169.0,6491464815.77,6491464815.77
2017-12-12,'600278,东方创业,12.29,12.64,12.28,12.46,12.52,-0.23,-1.8371,0.632,3300800,41105101.0,6418350972.31,6418350972.31
2017-12-11,'600278,东方创业,12.52,12.56,12.26,12.35,12.4,0.12,0.9677,0.6366,3324426,41205052.0,6538466572.28,6538466572.28
2017-12-08,'600278,东方创业,12.4,12.52,12.17,12.2,12.19,0.21,1.7227,0.7909,4130577,51127309.0,6475797563.6,6475797563.6
2017-12-07,'600278,东方创业,12.19,12.46,12.13,12.17,12.24,-0.05,-0.4085,0.6757,3528570,43289624.0,6366126798.41,6366126798.41
2017-12-06,'600278,东方创业,12.24,12.35,11.93,12.18,12.21,0.03,0.2457,0.8085,4222301,51282256.0,6392238885.36,6392238885.36
2017-12-05,'600278,东方创业,12.21,13.1,12.01,13.09,13.12,-0.91,-6.936,1.7867,9330696,117151604.0,6376571633.19,6376571633.19
2017-12-04,'600278,东方创业,13.12,13.57,13.1,13.48,13.52,-0.4,-2.9586,0.9534,4979100,66317443.0,6851811615.68,6851811615.68
2017-12-01,'600278,东方创业,13.52,13.57,13.11,13.31,13.53,-0.01,-0.0739,1.1784,6154104,82080228.0,7060708311.28,7060708311.28
2017-11-30,'600278,东方创业,13.53,13.98,13.41,13.49,13.38,0.15,1.1211,1.4914,7788946,106768459.0,7065930728.67,7065930728.67
2017-11-29,'600278,东方创业,13.38,13.58,13.15,13.52,13.55,-0.17,-1.2546,0.9396,4906781,65380173.0,6987594467.82,6987594467.82
2017-11-28,'600278,东方创业,13.55,13.58,13.3,13.38,13.38,0.17,1.2706,0.771,4026519,54198361.0,7076375563.45,7076375563.45
2017-11-27,'600278,东方创业,13.38,13.96,13.13,13.5,13.6,-0.22,-1.6176,1.1013,5751518,77654904.0,6987594467.82,6987594467.82
2017-11-24,'600278,东方创业,13.6,13.99,13.46,13.85,13.94,-0.34,-2.439,1.2937,6756145,92440458.0,7102487650.4,7102487650.4
2017-11-23,'600278,东方创业,13.94,14.4,13.9,13.91,14.06,-0.12,-0.8535,1.9116,9983356,140682686.0,7280049841.66,7280049841.66
2017-11-22,'600278,东方创业,14.06,14.92,13.95,14.7,14.96,-0.9,-6.016,3.0084,15711209,226124268.0,7342718850.34,7342718850.34
2017-11-21,'600278,东方创业,14.96,15.49,14.82,15.2,15.44,-0.48,-3.1088,2.2727,11868934,178907351.0,7812736415.44,7812736415.44
