ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'601021,´ºÇïº½¿Õ,37.27,37.63,36.86,36.99,36.85,0.42,1.1398,1.2869,2573712,95950488.0,29837616600.0,7454000000.0
2017-12-28,'601021,´ºÇïº½¿Õ,36.85,37.55,36.6,37.16,37.18,-0.33,-0.8876,2.1371,4274288,157892254.0,29501373000.0,7370000000.0
2017-12-27,'601021,´ºÇïº½¿Õ,37.18,38.6,37.03,38.47,38.6,-1.42,-3.6788,1.4873,2974637,112433789.0,29765564400.0,7436000000.0
2017-12-26,'601021,´ºÇïº½¿Õ,38.6,38.94,37.57,38.0,37.95,0.65,1.7128,1.9255,3851052,147810768.0,30902388000.0,7720000000.0
2017-12-25,'601021,´ºÇïº½¿Õ,37.95,38.59,37.35,38.0,37.73,0.22,0.5831,1.4897,2979376,113242297.0,30382011000.0,7590000000.0
2017-12-22,'601021,´ºÇïº½¿Õ,37.73,37.96,37.09,37.09,37.0,0.73,1.973,1.2339,2467708,93029158.0,30205883400.0,7546000000.0
2017-12-21,'601021,´ºÇïº½¿Õ,37.0,37.44,36.39,36.93,37.09,-0.09,-0.2427,1.6912,3382378,125438674.0,29621460000.0,7400000000.0
2017-12-20,'601021,´ºÇïº½¿Õ,37.09,38.0,36.01,36.59,36.73,0.36,0.9801,2.3508,4701515,175003149.0,29693512200.0,7418000000.0
2017-12-19,'601021,´ºÇïº½¿Õ,36.73,36.87,36.36,36.5,36.54,0.19,0.52,1.6143,3228668,118152447.0,29405303400.0,7346000000.0
2017-12-18,'601021,´ºÇïº½¿Õ,36.54,36.9,36.32,36.42,36.83,-0.29,-0.7874,0.8168,1633568,59705102.0,29253193200.0,7308000000.0
