日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603339,四方冷链,23.72,23.8,23.3,23.49,23.46,0.26,1.1083,2.7053,1536614,36350221.0,4987041050.0,1347296000.0
2017-12-28,'603339,四方冷链,23.46,24.13,23.26,23.26,23.22,0.24,1.0336,3.4185,1941716,45970271.0,4932377025.0,1332528000.0
2017-12-27,'603339,四方冷链,23.22,23.64,22.99,23.17,23.2,0.02,0.0862,3.146,1786900,41671888.0,4881917925.0,1318896000.0
2017-12-26,'603339,四方冷链,23.2,23.21,22.3,22.59,22.47,0.73,3.2488,2.0609,1170572,26780594.0,4877713000.0,1317760000.0
2017-12-25,'603339,四方冷链,22.47,23.0,22.38,22.86,22.86,-0.39,-1.706,1.6354,928900,21014648.0,4724233237.5,1276296000.0
2017-12-22,'603339,四方冷链,22.86,23.4,22.6,23.2,23.28,-0.42,-1.8041,2.2123,1256600,28818954.0,4806229275.0,1298448000.0
2017-12-21,'603339,四方冷链,23.28,23.42,22.9,23.08,23.16,0.12,0.5181,2.1535,1223200,28340140.0,4894532700.0,1322304000.0
2017-12-20,'603339,四方冷链,23.16,23.65,23.03,23.6,23.6,-0.44,-1.8644,1.6697,948402,22084854.0,4869303150.0,1315488000.0
2017-12-19,'603339,四方冷链,23.6,23.75,23.23,23.3,23.49,0.11,0.4683,1.8131,1029857,24218912.0,4961811500.0,1340480000.0
2017-12-18,'603339,四方冷链,23.49,23.99,23.3,23.3,23.19,0.3,1.2937,3.0451,1729611,40992796.0,4938684412.5,1334232000.0
2017-12-15,'603339,四方冷链,23.19,23.3,22.93,23.0,23.0,0.19,0.8261,1.5968,906964,20980851.0,4875610537.5,1317192000.0
2017-12-14,'603339,四方冷链,23.0,23.34,22.88,23.3,23.3,-0.3,-1.2876,1.7429,989950,22798447.0,4835663750.0,1306400000.0
2017-12-13,'603339,四方冷链,23.3,23.34,23.02,23.07,23.1,0.2,0.8658,1.1188,635500,14746511.0,4898737625.0,1323440000.0
