日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600198,大唐电信,11.26,11.3,11.08,11.09,11.1,0.16,1.4414,0.9129,7944155,89167251.0,9932541394.72,9798414583.02
2017-12-28,'600198,大唐电信,11.1,11.3,11.09,11.23,11.23,-0.13,-1.1576,0.9146,7958901,89013260.0,9791404039.2,9659183114.7
2017-12-27,'600198,大唐电信,11.23,11.3,11.07,11.2,11.2,0.03,0.2679,0.8665,7539989,84423647.0,9906078140.56,9772308682.71
2017-12-26,'600198,大唐电信,11.2,11.22,10.92,11.14,11.16,0.04,0.3584,0.9539,8300777,91975244.0,9879614886.4,9746202782.4
2017-12-25,'600198,大唐电信,11.16,11.72,11.03,11.52,11.5,-0.34,-2.9565,1.3711,11931355,134591782.0,9844330547.52,9711394915.32
2017-12-22,'600198,大唐电信,11.5,11.72,11.48,11.7,11.7,-0.2,-1.7094,1.1414,9932537,114932957.0,10144247428.0,10007261785.5
2017-12-21,'600198,大唐电信,11.7,11.85,11.4,11.6,11.8,-0.1,-0.8475,1.4279,12425301,144800323.0,10320669122.4,10181301120.9
2017-12-20,'600198,大唐电信,11.8,11.9,11.42,11.76,11.77,0.03,0.2549,1.7889,15566990,181085562.0,10408879969.6,10268320788.6
2017-12-19,'600198,大唐电信,11.77,11.79,11.63,11.65,11.65,0.12,1.03,1.0663,9279204,108665560.0,10382416715.4,10242214888.3
2017-12-18,'600198,大唐电信,11.65,12.1,11.56,12.05,12.08,-0.43,-3.5596,1.8912,16457442,192855292.0,10276563698.8,10137791287.0
2017-12-15,'600198,大唐电信,12.08,12.21,11.97,12.0,12.01,0.07,0.5828,1.4234,12386277,149743506.0,10655870341.8,10511975858.2
2017-12-14,'600198,大唐电信,12.01,12.27,11.77,12.24,12.21,-0.2,-1.638,2.1953,19103073,228494010.0,10594122748.7,10451062090.8
2017-12-13,'600198,大唐电信,12.21,12.25,11.96,12.04,12.18,0.03,0.2463,1.1833,10297013,125115741.0,10770544443.1,10625101426.2
2017-12-12,'600198,大唐电信,12.18,12.75,12.1,12.75,12.73,-0.55,-4.3205,2.8732,25002503,306688589.0,10744081189.0,10598995525.9
2017-12-11,'600198,大唐电信,12.73,12.84,12.53,12.58,12.63,0.1,0.7918,1.8261,15890852,201754638.0,11229240848.6,11077603698.2
2017-12-08,'600198,大唐电信,12.63,12.92,12.4,12.41,12.49,0.14,1.1209,1.7865,15546235,197232365.0,11141030001.4,10990584030.5
2017-12-07,'600198,大唐电信,12.49,12.65,12.44,12.6,12.7,-0.21,-1.6535,1.3668,11893984,149113205.0,11017534815.3,10868756495.7
2017-12-06,'600198,大唐电信,12.7,12.72,12.23,12.35,12.28,0.42,3.4202,2.0081,17474172,216931525.0,11202777594.4,11051497797.9
