日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600843,上工申贝,10.55,10.57,10.4,10.46,10.47,0.08,0.7641,0.3517,1071301,11241880.0,5787620280.0,3214013717.5
2017-12-28,'600843,上工申贝,10.47,10.53,10.34,10.4,10.4,0.07,0.6731,0.4577,1394260,14572646.0,5743733112.0,3189642049.5
2017-12-27,'600843,上工申贝,10.4,10.53,10.37,10.51,10.52,-0.12,-1.1407,0.3536,1077200,11225906.0,5705331840.0,3168316840.0
2017-12-26,'600843,上工申贝,10.52,10.55,10.42,10.42,10.4,0.12,1.1538,0.3679,1120650,11751934.0,5771162592.0,3204874342.0
2017-12-25,'600843,上工申贝,10.4,10.71,10.36,10.7,10.7,-0.3,-2.8037,0.6572,2002053,20934654.0,5705331840.0,3168316840.0
2017-12-22,'600843,上工申贝,10.7,10.85,10.65,10.72,10.77,-0.07,-0.65,0.3875,1180500,12693555.0,5869908720.0,3259710595.0
2017-12-21,'600843,上工申贝,10.77,10.94,10.58,10.94,10.94,-0.17,-1.5539,0.685,2086809,22409850.0,5908309992.0,3281035804.5
2017-12-20,'600843,上工申贝,10.94,11.16,10.9,11.03,11.08,-0.14,-1.2635,0.6953,2118288,23327310.0,6001570224.0,3332825599.0
2017-12-19,'600843,上工申贝,11.08,11.1,10.9,10.9,11.09,-0.01,-0.0902,0.8713,2654368,29193077.0,6078372768.0,3375476018.0
2017-12-18,'600843,上工申贝,11.09,11.48,10.6,10.6,10.62,0.47,4.4256,2.1561,6568536,73232767.0,6083858664.0,3378522476.5
2017-12-15,'600843,上工申贝,10.62,10.65,10.5,10.61,10.65,-0.03,-0.2817,0.3158,962168,10180557.0,5826021552.0,3235338927.0
2017-12-14,'600843,上工申贝,10.65,10.66,10.53,10.62,10.6,0.05,0.4717,0.4202,1279980,13577961.0,5842479240.0,3244478302.5
2017-12-13,'600843,上工申贝,10.6,10.63,10.42,10.42,10.44,0.16,1.5326,0.3948,1202602,12719279.0,5815049760.0,3229246010.0
2017-12-12,'600843,上工申贝,10.44,10.67,10.4,10.65,10.67,-0.23,-2.1556,0.3492,1063900,11200157.0,5727275424.0,3180502674.0
2017-12-11,'600843,上工申贝,10.67,10.74,10.57,10.57,10.61,0.06,0.5655,0.2283,695403,7409693.0,5853451032.0,3250571219.5
2017-12-08,'600843,上工申贝,10.61,10.63,10.4,10.41,10.51,0.1,0.9515,0.3507,1068400,11297518.0,5820535656.0,3232292468.5
2017-12-07,'600843,上工申贝,10.51,10.56,10.41,10.41,10.5,0.01,0.0952,0.3554,1082701,11378943.0,5765676696.0,3201827883.5
2017-12-06,'600843,上工申贝,10.5,10.52,10.23,10.43,10.42,0.08,0.7678,0.5601,1706350,17705078.0,5760190800.0,3198781425.0
2017-12-05,'600843,上工申贝,10.42,11.03,10.39,11.03,11.01,-0.59,-5.3588,0.8274,2520649,26809256.0,5716303632.0,3174409757.0
2017-12-04,'600843,上工申贝,11.01,11.18,10.99,11.12,11.12,-0.11,-0.9892,0.4947,1507049,16689990.0,6039971496.0,3354150808.5
2017-12-01,'600843,上工申贝,11.12,11.12,10.93,11.01,11.02,0.1,0.9074,0.4576,1394150,15400507.0,6100316352.0,3387661852.0
2017-11-30,'600843,上工申贝,11.02,11.14,10.92,11.01,11.0,0.02,0.1818,0.4444,1353851,14947415.0,6045457392.0,3357197267.0
2017-11-29,'600843,上工申贝,11.0,11.05,10.8,10.94,10.92,0.08,0.7326,0.654,1992477,21812427.0,6034485600.0,3351104350.0
2017-11-28,'600843,上工申贝,10.92,10.94,10.8,10.8,10.84,0.08,0.738,0.3751,1142656,12426947.0,5990598432.0,3326732682.0
2017-11-27,'600843,上工申贝,10.84,11.07,10.83,11.0,11.11,-0.27,-2.4302,0.4827,1470500,16077986.0,5946711264.0,3302361014.0
2017-11-24,'600843,上工申贝,11.11,11.18,10.93,11.0,11.0,0.11,1.0,0.5561,1694200,18706556.0,6094830456.0,3384615393.5
2017-11-23,'600843,上工申贝,11.0,11.35,10.97,11.35,11.35,-0.35,-3.0837,0.5475,1668000,18640851.0,6034485600.0,3351104350.0
2017-11-22,'600843,上工申贝,11.35,11.43,11.23,11.23,11.28,0.07,0.6206,0.513,1562832,17703208.0,6226491960.0,3457730397.5
2017-11-21,'600843,上工申贝,11.28,11.48,11.24,11.47,11.43,-0.15,-1.3123,0.5897,1796400,20356233.0,6188090688.0,3436405188.0
2017-11-20,'600843,上工申贝,11.43,11.77,11.18,11.69,11.71,-0.28,-2.3911,0.8091,2464911,28124831.0,6270379128.0,3482102065.5
2017-11-17,'600843,上工申贝,11.71,12.5,11.67,12.5,12.41,-0.7,-5.6406,1.2343,3760238,45196161.0,6423984216.0,3567402903.5
2017-11-16,'600843,上工申贝,12.41,12.58,12.4,12.5,12.54,-0.13,-1.0367,0.4803,1463214,18300918.0,6807996936.0,3780654998.5
2017-11-15,'600843,上工申贝,12.54,12.85,12.52,12.81,12.73,-0.19,-1.4925,0.6184,1884000,23738438.0,6879313584.0,3820258959.0
2017-11-14,'600843,上工申贝,12.73,12.8,12.59,12.64,12.63,0.1,0.7918,0.9164,2791869,35568384.0,6983545608.0,3878141670.5
2017-11-13,'600843,上工申贝,12.63,12.8,12.6,12.61,12.62,0.01,0.0792,0.7269,2214402,28073375.0,6928686648.0,3847677085.5
2017-11-10,'600843,上工申贝,12.62,12.63,12.5,12.56,12.58,0.04,0.318,0.598,1821910,22881530.0,6923200752.0,3844630627.0
2017-11-09,'600843,上工申贝,12.58,12.59,12.48,12.57,12.57,0.01,0.0796,0.5516,1680401,21075213.0,6901257168.0,3832444793.0
2017-11-08,'600843,上工申贝,12.57,12.65,12.45,12.56,12.56,0.01,0.0796,0.5815,1771600,22256928.0,6895771272.0,3829398334.5
2017-11-07,'600843,上工申贝,12.56,12.68,12.47,12.6,12.6,-0.04,-0.3175,0.5477,1668539,20945559.0,6890285376.0,3826351876.0
2017-11-06,'600843,上工申贝,12.6,12.61,12.48,12.6,12.58,0.02,0.159,0.5157,1571100,19698885.0,6912228960.0,3838537710.0
2017-11-03,'600843,上工申贝,12.58,12.75,12.45,12.68,12.71,-0.13,-1.0228,0.6239,1900800,23957517.0,6901257168.0,3832444793.0
2017-11-02,'600843,上工申贝,12.71,12.98,12.68,12.98,12.94,-0.23,-1.7774,0.778,2370009,30291782.0,6972573816.0,3872048753.5
2017-11-01,'600843,上工申贝,12.94,13.1,12.88,13.06,13.1,-0.16,-1.2214,0.883,2689900,34890903.0,7098749424.0,3942117299.0
2017-10-31,'600843,上工申贝,13.1,13.18,12.7,12.7,12.65,0.45,3.5573,1.6891,5145673,67066499.0,7186523760.0,3990860635.0
2017-10-30,'600843,上工申贝,12.65,13.08,12.6,12.84,12.87,-0.22,-1.7094,0.6594,2008900,25655770.0,6939658440.0,3853770002.5
2017-10-27,'600843,上工申贝,12.87,13.03,12.86,12.97,12.97,-0.1,-0.771,0.434,1322201,17100831.0,7060348152.0,3920792089.5
2017-10-26,'600843,上工申贝,12.97,13.04,12.75,12.75,12.84,0.13,1.0125,0.6593,2008464,25991568.0,7115207112.0,3951256674.5
2017-10-25,'600843,上工申贝,12.84,12.93,12.67,12.8,12.78,0.06,0.4695,0.473,1440900,18487247.0,7043890464.0,3911652714.0
2017-10-24,'600843,上工申贝,12.78,12.98,12.7,12.97,13.0,-0.22,-1.6923,0.7201,2193886,28015665.0,7010975088.0,3893373963.0
2017-10-23,'600843,上工申贝,13.0,13.18,12.92,13.08,13.15,-0.15,-1.1407,0.8021,2443695,31842502.0,7131664800.0,3960396050.0
2017-10-20,'600843,上工申贝,13.15,13.44,12.7,12.7,12.6,0.55,4.3651,1.8547,5650367,74202267.0,7213953240.0,4006092927.5
2017-10-19,'600843,上工申贝,12.6,12.95,12.5,12.9,12.9,-0.3,-2.3256,0.8346,2542701,32190275.0,6912228960.0,3838537710.0
2017-10-18,'600843,上工申贝,12.9,13.15,12.86,13.15,13.06,-0.16,-1.2251,0.7159,2181002,28408198.0,7076805840.0,3929931465.0
2017-10-17,'600843,上工申贝,13.06,13.18,13.04,13.12,13.08,-0.02,-0.1529,0.5643,1719058,22525470.0,7164580176.0,3978674801.0
2017-10-16,'600843,上工申贝,13.08,13.47,13.05,13.44,13.45,-0.37,-2.7509,1.0022,3053203,40382725.0,7175551968.0,3984767718.0
2017-10-13,'600843,上工申贝,13.45,13.47,13.41,13.41,13.47,-0.02,-0.1485,0.5547,1689910,22709569.0,7378530120.0,4097486682.5
2017-10-12,'600843,上工申贝,13.47,13.55,13.36,13.45,13.47,0.0,0.0,0.9513,2897977,38929027.0,7389501912.0,4103579599.5
2017-10-11,'600843,上工申贝,13.47,13.5,13.4,13.49,13.48,-0.01,-0.0742,0.697,2123521,28540409.0,7389501912.0,4103579599.5
2017-10-10,'600843,上工申贝,13.48,13.49,13.33,13.34,13.36,0.12,0.8982,0.6767,2061677,27656468.0,7394987808.0,4106626058.0
2017-10-09,'600843,上工申贝,13.36,13.5,13.34,13.41,13.32,0.04,0.3003,0.684,2083731,27929345.0,7329157056.0,4070068556.0
2017-09-29,'600843,上工申贝,13.32,13.35,13.25,13.27,13.25,0.07,0.5283,0.416,1267401,16850870.0,7307213472.0,4057882722.0
2017-09-28,'600843,上工申贝,13.25,13.31,13.23,13.25,13.26,-0.01,-0.0754,0.438,1334501,17707251.0,7268812200.0,4036557512.5
2017-09-27,'600843,上工申贝,13.26,13.34,13.24,13.25,13.2,0.06,0.4545,0.402,1224700,16281399.0,7274298096.0,4039603971.0
2017-09-26,'600843,上工申贝,13.2,13.4,13.13,13.33,13.26,-0.06,-0.4525,0.5225,1591801,21096024.0,7241382720.0,4021325220.0
2017-09-25,'600843,上工申贝,13.26,13.49,13.24,13.35,13.43,-0.17,-1.2658,0.4915,1497303,20033688.0,7274298096.0,4039603971.0
2017-09-22,'600843,上工申贝,13.43,13.72,13.36,13.72,13.67,-0.24,-1.7557,1.0573,3221101,43379267.0,7367558328.0,4091393765.5
2017-09-21,'600843,上工申贝,13.67,13.86,13.56,13.65,13.64,0.03,0.2199,1.2639,3850300,52954284.0,7499219832.0,4164508769.5
2017-09-20,'600843,上工申贝,13.64,13.75,13.56,13.73,13.73,-0.09,-0.6555,0.764,2327492,31719557.0,7482762144.0,4155369394.0
2017-09-19,'600843,上工申贝,13.73,13.86,13.65,13.81,13.78,-0.05,-0.3628,0.7659,2333177,32108419.0,7532135208.0,4182787520.5
2017-09-18,'600843,上工申贝,13.78,13.8,13.66,13.7,13.71,0.07,0.5106,0.668,2035163,27925793.0,7559564688.0,4198019813.0
2017-09-15,'600843,上工申贝,13.71,13.84,13.64,13.72,13.75,-0.04,-0.2909,0.8807,2683017,36813188.0,7521163416.0,4176694603.5
2017-09-14,'600843,上工申贝,13.75,13.91,13.7,13.91,13.93,-0.18,-1.2922,1.3634,4153433,57226754.0,7543107000.0,4188880437.5
2017-09-13,'600843,上工申贝,13.93,14.1,13.88,14.1,14.06,-0.13,-0.9246,1.1577,3526747,49231866.0,7641853128.0,4243716690.5
2017-09-12,'600843,上工申贝,14.06,14.14,13.79,13.82,13.83,0.23,1.6631,2.2232,6772855,94711350.0,7713169776.0,4283320651.0
2017-09-11,'600843,上工申贝,13.83,13.84,13.65,13.77,13.75,0.08,0.5818,0.8508,2592011,35626526.0,7586994168.0,4213252105.5
2017-09-08,'600843,上工申贝,13.75,13.85,13.67,13.7,13.72,0.03,0.2187,0.6369,1940410,26695902.0,7543107000.0,4188880437.5
2017-09-07,'600843,上工申贝,13.72,13.92,13.71,13.85,13.88,-0.16,-1.1527,1.0985,3346527,46250034.0,7526649312.0,4179741062.0
2017-09-06,'600843,上工申贝,13.88,13.96,13.75,13.81,13.82,0.06,0.4342,0.9118,2777899,38559887.0,7614423648.0,4228484398.0
2017-09-05,'600843,上工申贝,13.82,14.04,13.81,14.0,14.0,-0.18,-1.2857,1.1389,3469601,48185610.0,7581508272.0,4210205647.0
2017-09-04,'600843,上工申贝,14.0,14.1,13.91,14.08,14.09,-0.09,-0.6388,1.3735,4184200,58553275.0,7680254400.0,4265041900.0
