日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600571,信雅达,10.69,10.8,10.45,10.5,10.51,0.18,1.7127,1.0453,4434860,47310932.0,4700170840.42,4535361335.88
2017-12-28,'600571,信雅达,10.51,10.63,10.41,10.47,10.49,0.02,0.1907,0.8599,3648191,38469568.0,4621028581.18,4458994166.52
2017-12-27,'600571,信雅达,10.49,10.62,10.44,10.59,10.63,-0.14,-1.317,0.9578,4063691,42770806.0,4612234996.82,4450508925.48
2017-12-26,'600571,信雅达,10.63,10.67,10.47,10.5,10.51,0.12,1.1418,0.8487,3600728,38123270.0,4673790087.34,4509905612.76
2017-12-25,'600571,信雅达,10.51,10.84,10.4,10.81,10.84,-0.33,-3.0443,1.3902,5898294,62399315.0,4621028581.18,4458994166.52
2017-12-22,'600571,信雅达,10.84,11.16,10.82,11.1,11.05,-0.21,-1.9005,1.3694,5809705,63834264.0,4766122723.12,4599000643.68
2017-12-21,'600571,信雅达,11.05,11.22,11.0,11.22,11.22,-0.17,-1.5152,1.1487,4873697,54204912.0,4858455358.9,4688095674.6
2017-12-20,'600571,信雅达,11.22,11.49,11.17,11.44,11.49,-0.27,-2.3499,2.0359,8637590,97383969.0,4933200825.96,4760220223.44
2017-12-19,'600571,信雅达,11.49,12.05,10.94,10.94,10.95,0.54,4.9315,3.9069,16575289,191788311.0,5051914214.82,4874770977.48
2017-12-18,'600571,信雅达,10.95,11.33,10.91,11.02,11.17,-0.22,-1.9696,1.4418,6117204,67763629.0,4814487437.1,4645669469.4
2017-12-15,'600571,信雅达,11.17,11.25,10.82,10.91,10.91,0.26,2.3831,1.8408,7809752,86554055.0,4911216865.06,4739007120.84
2017-12-14,'600571,信雅达,10.91,10.98,10.8,10.87,10.87,0.04,0.368,0.805,3415194,37258075.0,4796900268.38,4628698987.32
2017-12-13,'600571,信雅达,10.87,10.95,10.72,10.72,10.83,0.04,0.3693,0.9635,4087801,44277635.0,4779313099.66,4611728505.24
2017-12-12,'600571,信雅达,10.83,11.0,10.81,10.87,11.16,-0.33,-2.957,1.4186,6018404,65682964.0,4761725930.94,4594758023.16
2017-12-11,'600571,信雅达,11.16,11.34,10.99,10.99,10.9,0.26,2.3853,1.7405,7384476,82612750.0,4906820072.88,4734764500.32
2017-12-08,'600571,信雅达,10.9,11.03,10.75,10.82,10.88,0.02,0.1838,1.2343,5236502,57267774.0,4792503476.2,4624456366.8
2017-12-07,'600571,信雅达,10.88,11.04,10.51,10.69,10.64,0.24,2.2556,1.622,6881602,74940077.0,4783709891.84,4615971125.76
2017-12-06,'600571,信雅达,10.64,10.7,10.41,10.46,10.46,0.18,1.7208,1.0602,4498000,47389663.0,4678186879.52,4514148233.28
2017-12-05,'600571,信雅达,10.46,11.0,10.35,10.86,10.91,-0.45,-4.1247,1.3674,5801252,61760440.0,4599044620.28,4437781063.92
2017-12-04,'600571,信雅达,10.91,11.22,10.79,11.19,11.23,-0.32,-2.8495,1.1068,4695919,51689525.0,4796900268.38,4628698987.32
2017-12-01,'600571,信雅达,11.23,11.36,10.97,10.99,11.03,0.2,1.8132,1.2095,5131394,57632722.0,4937597618.14,4764462843.96
2017-11-30,'600571,信雅达,11.03,11.17,11.0,11.11,11.1,-0.07,-0.6306,0.7187,3048992,33813328.0,4849661774.54,4679610433.56
2017-11-29,'600571,信雅达,11.1,11.2,10.92,11.16,11.17,-0.07,-0.6267,0.9265,3930866,43362637.0,4880439319.8,4709308777.2
2017-11-28,'600571,信雅达,11.17,11.18,10.9,10.96,10.93,0.24,2.1958,1.1248,4771916,52769351.0,4911216865.06,4739007120.84
2017-11-27,'600571,信雅达,10.93,11.29,10.9,11.05,11.13,-0.2,-1.7969,0.9564,4057703,45173174.0,4805693852.74,4637184228.36
2017-11-24,'600571,信雅达,11.13,11.29,10.77,10.87,10.99,0.14,1.2739,1.0875,4613700,51199253.0,4893629696.34,4722036638.76
2017-11-23,'600571,信雅达,10.99,11.57,10.9,11.09,11.11,-0.12,-1.0801,1.9215,8152206,91383561.0,4832074605.82,4662639951.48
2017-11-22,'600571,信雅达,11.11,11.28,11.01,11.07,11.18,-0.07,-0.6261,0.8743,3709465,41324028.0,4884836111.98,4713551397.72
2017-11-21,'600571,信雅达,11.18,11.38,11.03,11.08,11.02,0.16,1.4519,1.1732,4977484,55736335.0,4915613657.24,4743249741.36
2017-11-20,'600571,信雅达,11.02,11.09,10.62,10.98,11.06,-0.04,-0.3617,1.248,5294683,57499696.0,4845264982.36,4675367813.04
2017-11-17,'600571,信雅达,11.06,12.07,11.01,12.02,12.01,-0.95,-7.9101,2.1889,9286783,106529456.0,4862852151.08,4692338295.12
2017-11-16,'600571,信雅达,12.01,12.18,11.99,12.05,12.1,-0.09,-0.7438,0.7523,3191652,38520336.0,5280547408.18,5095387244.52
2017-11-15,'600571,信雅达,12.1,12.25,12.03,12.15,12.26,-0.16,-1.3051,0.8993,3815248,46179083.0,5320118537.8,5133570829.2
2017-11-14,'600571,信雅达,12.26,12.39,12.03,12.17,12.18,0.08,0.6568,1.2417,5268248,64370415.0,5390467212.68,5201452757.52
2017-11-13,'600571,信雅达,12.18,12.28,12.1,12.27,12.28,-0.1,-0.8143,0.9901,4200805,51067490.0,5355292875.24,5167511793.36
2017-11-10,'600571,信雅达,12.28,12.48,12.16,12.4,12.43,-0.15,-1.2068,1.2465,5288401,64966576.0,5399260797.04,5209937998.56
2017-11-09,'600571,信雅达,12.43,12.57,12.24,12.32,12.31,0.12,0.9748,1.1058,4691439,58294199.0,5465212679.74,5273577306.36
2017-11-08,'600571,信雅达,12.31,12.45,12.25,12.32,12.29,0.02,0.1627,1.0317,4377136,54101628.0,5412451173.58,5222665860.12
2017-11-07,'600571,信雅达,12.29,12.32,12.05,12.16,12.17,0.12,0.986,0.9791,4154118,50607710.0,5403657589.22,5214180619.08
2017-11-06,'600571,信雅达,12.17,12.2,12.05,12.17,12.11,0.06,0.4955,0.7397,3138066,38095314.0,5350896083.06,5163269172.84
2017-11-03,'600571,信雅达,12.11,12.24,11.92,12.08,12.1,0.01,0.0826,1.1865,5033996,60704125.0,5324515329.98,5137813449.72
