日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603318,派思股份,14.67,14.78,14.1,14.6,14.67,0.0,0.0,4.3369,4605760,66389135.0,5916444403.59,1557954000.0
2017-12-28,'603318,派思股份,14.67,15.08,14.62,15.05,15.11,-0.44,-2.912,4.0518,4302990,63477992.0,5916444403.59,1557954000.0
2017-12-27,'603318,派思股份,15.11,15.94,14.89,15.54,15.58,-0.47,-3.0167,7.7525,8233198,126276475.0,6124948455.47,1604682000.0
2017-12-26,'603318,派思股份,15.58,15.71,14.9,14.91,15.18,0.4,2.635,7.4502,7912127,121219247.0,6315466375.66,1654596000.0
2017-12-25,'603318,派思股份,15.18,15.45,14.81,15.4,15.28,-0.1,-0.6545,4.9782,5286800,79759046.0,6153323464.86,1612116000.0
2017-12-22,'603318,派思股份,15.28,15.45,14.9,15.1,15.15,0.13,0.8581,6.1233,6502900,99070377.0,6193859192.56,1622736000.0
2017-12-21,'603318,派思股份,15.15,15.22,14.53,14.8,14.92,0.23,1.5416,5.9019,6267783,94053426.0,6141162746.55,1608930000.0
2017-12-20,'603318,派思股份,14.92,15.0,14.61,14.8,14.71,0.21,1.4276,5.9573,6326697,93934434.0,6047930572.84,1584504000.0
2017-12-19,'603318,派思股份,14.71,14.77,13.91,13.99,13.99,0.72,5.1465,2.522,2678397,38671053.0,5962805544.67,1562202000.0
2017-12-18,'603318,派思股份,13.99,14.28,13.9,14.26,14.3,-0.31,-2.1678,2.3993,2548100,35793673.0,5670948305.23,1485738000.0
2017-12-15,'603318,派思股份,14.3,14.97,14.25,14.74,14.83,-0.53,-3.5738,3.0024,3188600,46501264.0,5796609061.1,1518660000.0
2017-12-14,'603318,派思股份,14.83,14.95,14.34,14.4,14.47,0.36,2.4879,3.8127,4049057,59536787.0,6011448417.91,1574946000.0
2017-12-13,'603318,派思股份,14.47,14.52,14.15,14.2,14.29,0.18,1.2596,1.2266,1302599,18747069.0,5865519798.19,1536714000.0
2017-12-12,'603318,派思股份,14.29,14.74,14.21,14.6,14.6,-0.31,-2.1233,1.4842,1576200,22705113.0,5792555488.33,1517598000.0
2017-12-11,'603318,派思股份,14.6,14.8,14.49,14.65,14.64,-0.04,-0.2732,1.8753,1991597,29037541.0,5918216244.2,1550520000.0
2017-12-08,'603318,派思股份,14.64,14.65,14.16,14.25,14.25,0.39,2.7368,3.0589,3248599,47131331.0,5934430535.28,1554768000.0
2017-12-07,'603318,派思股份,14.25,14.3,13.84,13.95,13.96,0.29,2.0774,2.4251,2575477,36364441.0,5776341197.25,1513350000.0
2017-12-06,'603318,派思股份,13.96,13.97,13.3,13.95,13.91,0.05,0.3595,3.1009,3293149,45231459.0,5658787586.92,1482552000.0
2017-12-05,'603318,派思股份,13.91,14.1,13.72,13.98,13.98,-0.07,-0.5007,1.3843,1470177,20403690.0,5638519723.07,1477242000.0
2017-12-04,'603318,派思股份,13.98,14.06,13.71,13.98,13.92,0.06,0.431,1.6963,1801500,24968390.0,5666894732.46,1484676000.0
2017-12-01,'603318,派思股份,13.92,13.99,13.71,13.82,13.82,0.1,0.7236,1.2999,1380500,19198177.0,5642573295.84,1478304000.0
2017-11-30,'603318,派思股份,13.82,14.15,13.7,14.01,14.07,-0.25,-1.7768,2.2239,2361800,32815947.0,5602037568.14,1467684000.0
2017-11-29,'603318,派思股份,14.07,14.6,13.89,13.9,14.17,-0.1,-0.7057,3.3605,3568900,50754575.0,5703376887.39,1494234000.0
2017-11-28,'603318,派思股份,14.17,14.33,14.03,14.03,14.41,-0.24,-1.6655,2.4785,2632200,37364714.0,5743912615.09,1504854000.0
2017-11-27,'603318,派思股份,14.41,14.76,14.24,14.53,14.57,-0.16,-1.0981,2.3673,2514100,36577763.0,5841198361.57,1530342000.0
2017-11-24,'603318,派思股份,14.57,14.63,14.23,14.23,14.32,0.25,1.7458,2.4578,2610200,37798714.0,5906055525.89,1547334000.0
