日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600516,方大炭素,28.88,29.88,28.67,29.11,29.41,-0.53,-1.8021,5.119,88003130,2568602208.0,51660381636.6,49649351716.6
2017-12-28,'600516,方大炭素,29.41,29.72,28.3,28.6,28.69,0.72,2.5096,7.051,121217852,3526292680.0,52608442657.0,50560506717.0
2017-12-27,'600516,方大炭素,28.69,30.33,28.35,29.1,28.95,-0.26,-0.8981,9.1143,156689887,4611032594.0,51320510704.8,49322711244.8
2017-12-26,'600516,方大炭素,28.95,29.13,28.12,28.7,28.88,0.07,0.2424,7.2255,124218773,3553648781.0,51785597243.1,49769692943.1
2017-12-25,'600516,方大炭素,28.88,28.91,27.11,27.25,26.92,1.96,7.2808,9.6348,165637973,4638089832.0,51660381636.6,49649351716.6
2017-12-22,'600516,方大炭素,26.92,27.58,25.88,25.98,25.4,1.52,5.9843,8.4742,145685839,3907365548.0,48154344655.8,46279797375.8
2017-12-21,'600516,方大炭素,25.4,25.66,24.81,25.3,25.3,0.1,0.3953,3.205,55099547,1395885107.0,45435377201.2,43666673601.2
2017-12-20,'600516,方大炭素,25.3,25.98,25.1,25.8,25.93,-0.63,-2.4296,3.4263,58903554,1498742263.0,45256497763.4,43494757563.4
2017-12-19,'600516,方大炭素,25.93,26.13,25.62,25.74,25.88,0.05,0.1932,3.3952,58368755,1509300321.0,46383438221.5,44577828601.5
2017-12-18,'600516,方大炭素,25.88,26.16,24.67,24.78,24.98,0.9,3.6029,5.0423,86685764,2212510341.0,46293998502.6,44491870582.6
2017-12-15,'600516,方大炭素,24.98,26.0,24.92,25.42,25.34,-0.36,-1.4207,4.6937,80691585,2060737230.0,44684083562.4,42944626242.4
2017-12-14,'600516,方大炭素,25.34,25.68,25.02,25.39,25.5,-0.16,-0.6275,2.8215,48506959,1226421175.0,45328049538.5,43563523978.5
2017-12-13,'600516,方大炭素,25.5,25.72,24.9,25.59,25.3,0.2,0.7905,4.0105,68946441,1748888119.0,45614256639.0,43838589639.0
