日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600501,航天晨光,12.21,12.26,12.01,12.23,12.28,-0.07,-0.57,0.4861,1977841,24036589.0,5143872756.0,4968048756.0
2017-12-28,'600501,航天晨光,12.28,12.31,12.13,12.2,12.21,0.07,0.5733,0.382,1554340,18983950.0,5173362608.0,4996530608.0
2017-12-27,'600501,航天晨光,12.21,12.31,12.12,12.3,12.27,-0.06,-0.489,0.3013,1226000,14976193.0,5143872756.0,4968048756.0
2017-12-26,'600501,航天晨光,12.27,12.32,12.1,12.2,12.15,0.12,0.9877,0.2333,949063,11620434.0,5169149772.0,4992461772.0
2017-12-25,'600501,航天晨光,12.15,12.54,12.05,12.46,12.45,-0.3,-2.4096,0.3632,1477820,18065665.0,5118595740.0,4943635740.0
2017-12-22,'600501,航天晨光,12.45,12.56,12.38,12.5,12.56,-0.11,-0.8758,0.3502,1424716,17738657.0,5244980820.0,5065700820.0
2017-12-21,'600501,航天晨光,12.56,12.82,12.4,12.82,12.83,-0.27,-2.1044,0.6759,2750000,34554945.0,5291322016.0,5110458016.0
2017-12-20,'600501,航天晨光,12.83,13.36,12.77,13.34,13.34,-0.51,-3.8231,0.764,3108585,40338540.0,5405068588.0,5220316588.0
2017-12-19,'600501,航天晨光,13.34,13.39,13.26,13.39,13.41,-0.07,-0.522,0.5182,2108547,28089211.0,5619923224.0,5427827224.0
2017-12-18,'600501,航天晨光,13.41,13.59,13.28,13.52,13.5,-0.09,-0.6667,0.5618,2286040,30586692.0,5649413076.0,5456309076.0
2017-12-15,'600501,航天晨光,13.5,13.55,13.06,13.08,13.1,0.4,3.0534,1.8489,7523027,100827450.0,5687328600.0,5492928600.0
2017-12-14,'600501,航天晨光,13.1,13.15,12.9,12.98,12.97,0.13,1.0023,0.3889,1582440,20593464.0,5518815160.0,5330175160.0
2017-12-13,'600501,航天晨光,12.97,13.0,12.78,12.83,12.79,0.18,1.4073,0.4336,1764400,22800564.0,5464048292.0,5277280292.0
2017-12-12,'600501,航天晨光,12.79,13.18,12.76,13.17,13.14,-0.35,-2.6636,0.4984,2027920,26179187.0,5388217244.0,5204041244.0
2017-12-11,'600501,航天晨光,13.14,13.17,13.05,13.1,13.12,0.02,0.1524,0.2335,950220,12457020.0,5535666504.0,5346450504.0
2017-12-08,'600501,航天晨光,13.12,13.24,12.96,13.07,13.17,-0.05,-0.3797,0.4348,1768979,23177506.0,5527240832.0,5338312832.0
2017-12-07,'600501,航天晨光,13.17,13.42,13.0,13.07,13.14,0.03,0.2283,0.8297,3375779,44783697.0,5548305012.0,5358657012.0
2017-12-06,'600501,航天晨光,13.14,13.18,12.5,12.89,12.94,0.2,1.5456,0.531,2160475,27610310.0,5535666504.0,5346450504.0
2017-12-05,'600501,航天晨光,12.94,13.38,12.77,13.04,13.06,-0.12,-0.9188,0.6677,2716759,35552015.0,5451409784.0,5265073784.0
2017-12-04,'600501,航天晨光,13.06,13.28,12.95,13.2,13.21,-0.15,-1.1355,0.5563,2263396,29755650.0,5501963816.0,5313899816.0
2017-12-01,'600501,航天晨光,13.21,13.27,12.72,12.88,13.0,0.21,1.6154,1.0399,4231340,55345511.0,5565156356.0,5374932356.0
2017-11-30,'600501,航天晨光,13.0,13.14,12.6,12.74,12.73,0.27,2.121,1.0998,4474872,58070196.0,5476686800.0,5289486800.0
2017-11-29,'600501,航天晨光,12.73,12.8,12.44,12.53,12.62,0.11,0.8716,0.4572,1860085,23502902.0,5362940228.0,5179628228.0
2017-11-28,'600501,航天晨光,12.62,12.65,12.21,12.23,12.28,0.34,2.7687,0.5718,2326388,29049526.0,5316599032.0,5134871032.0
2017-11-27,'600501,航天晨光,12.28,12.8,12.27,12.55,12.57,-0.29,-2.3071,0.4374,1779721,22308108.0,5173362608.0,4996530608.0
2017-11-24,'600501,航天晨光,12.57,12.71,12.35,12.45,12.62,-0.05,-0.3962,0.6132,2494968,31184842.0,5295534852.0,5114526852.0
2017-11-23,'600501,航天晨光,12.62,13.0,12.57,12.63,12.85,-0.23,-1.7899,1.1659,4743892,60442227.0,5316599032.0,5134871032.0
2017-11-22,'600501,航天晨光,12.85,13.17,11.97,12.0,11.97,0.88,7.3517,1.9386,7887724,100460360.0,5413494260.0,5228454260.0
2017-11-21,'600501,航天晨光,11.97,12.16,11.94,12.0,12.09,-0.12,-0.9926,0.4382,1783001,21467918.0,5042764692.0,4870396692.0
2017-11-20,'600501,航天晨光,12.09,12.18,11.78,12.1,12.09,0.0,0.0,0.5165,2101710,25085945.0,5093318724.0,4919222724.0
2017-11-17,'600501,航天晨光,12.09,12.94,11.91,12.88,12.88,-0.79,-6.1335,0.8279,3368770,41968569.0,5093318724.0,4919222724.0
2017-11-16,'600501,航天晨光,12.88,12.97,12.83,12.83,12.9,-0.02,-0.155,0.3367,1370044,17694753.0,5426132768.0,5240660768.0
2017-11-15,'600501,航天晨光,12.9,12.99,12.85,12.93,13.03,-0.13,-0.9977,0.4876,1984104,25628196.0,5434558440.0,5248798440.0
2017-11-14,'600501,航天晨光,13.03,13.3,12.73,12.8,12.82,0.21,1.6381,0.8849,3600463,46871576.0,5489325308.0,5301693308.0
2017-11-13,'600501,航天晨光,12.82,13.0,12.78,12.99,13.01,-0.19,-1.4604,0.8977,3652487,47034940.0,5400855752.0,5216247752.0
2017-11-10,'600501,航天晨光,13.01,13.08,12.94,13.0,13.08,-0.07,-0.5352,0.4994,2031819,26402804.0,5480899636.0,5293555636.0
2017-11-09,'600501,航天晨光,13.08,13.12,12.83,13.0,13.02,0.06,0.4608,0.6035,2455397,31867095.0,5510389488.0,5322037488.0
2017-11-08,'600501,航天晨光,13.02,13.07,12.76,12.9,12.92,0.1,0.774,0.8945,3639401,47065647.0,5485112472.0,5297624472.0
2017-11-07,'600501,航天晨光,12.92,13.02,12.77,12.85,12.92,0.0,0.0,0.5898,2399621,30845715.0,5442984112.0,5256936112.0
2017-11-06,'600501,航天晨光,12.92,12.94,12.73,12.8,12.78,0.14,1.0955,0.3015,1226620,15810124.0,5442984112.0,5256936112.0
2017-11-03,'600501,航天晨光,12.78,12.85,12.71,12.79,12.72,0.06,0.4717,0.3598,1464109,18702524.0,5384004408.0,5199972408.0
2017-11-02,'600501,航天晨光,12.72,12.91,12.68,12.85,12.88,-0.16,-1.2422,0.4639,1887703,24111169.0,5358727392.0,5175559392.0
2017-11-01,'600501,航天晨光,12.88,12.9,12.75,12.77,12.77,0.11,0.8614,0.3924,1596519,20482213.0,5426132768.0,5240660768.0
2017-10-31,'600501,航天晨光,12.77,12.84,12.68,12.72,12.73,0.04,0.3142,0.3243,1319640,16837501.0,5379791572.0,5195903572.0
2017-10-30,'600501,航天晨光,12.73,13.45,12.58,13.39,13.37,-0.64,-4.7868,0.8031,3267588,41995934.0,5362940228.0,5179628228.0
2017-10-27,'600501,航天晨光,13.37,13.62,13.36,13.55,13.55,-0.18,-1.3284,0.4105,1670105,22542470.0,5632561732.0,5440033732.0
2017-10-26,'600501,航天晨光,13.55,13.56,13.36,13.42,13.42,0.13,0.9687,0.3812,1551071,20896288.0,5708392780.0,5513272780.0
2017-10-25,'600501,航天晨光,13.42,13.47,13.33,13.33,13.33,0.09,0.6752,0.3862,1571510,21063752.0,5653625912.0,5460377912.0
2017-10-24,'600501,航天晨光,13.33,13.55,13.25,13.53,13.55,-0.22,-1.6236,0.5346,2175200,29118641.0,5615710388.0,5423758388.0
2017-10-23,'600501,航天晨光,13.55,13.62,13.47,13.47,13.55,0.0,0.0,0.318,1293860,17548135.0,5708392780.0,5513272780.0
2017-10-20,'600501,航天晨光,13.55,13.65,13.43,13.43,13.43,0.12,0.8935,0.4022,1636420,22124229.0,5708392780.0,5513272780.0
2017-10-19,'600501,航天晨光,13.43,13.86,13.35,13.8,13.82,-0.39,-2.822,0.8421,3426250,46329746.0,5657838748.0,5464446748.0
2017-10-18,'600501,航天晨光,13.82,14.13,13.8,13.89,13.9,-0.08,-0.5755,0.7053,2869731,39934608.0,5822139352.0,5623131352.0
