日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600458,时代新材,10.07,10.14,10.0,10.14,10.1,-0.03,-0.297,0.7519,4973209,50018238.0,8084177390.64,6660520466.44
2017-12-28,'600458,时代新材,10.1,10.23,10.06,10.22,10.22,-0.12,-1.1742,0.6562,4340149,43984230.0,8108261335.2,6680363129.2
2017-12-27,'600458,时代新材,10.22,10.38,10.2,10.38,10.37,-0.15,-1.4465,0.3134,2072656,21244217.0,8204597113.44,6759733780.24
2017-12-26,'600458,时代新材,10.37,10.42,10.11,10.22,10.15,0.22,2.1675,0.4154,2747481,28131024.0,8325016836.24,6858947094.04
2017-12-25,'600458,时代新材,10.15,10.42,10.11,10.36,10.33,-0.18,-1.7425,0.5331,3525873,36037988.0,8148401242.8,6713434233.8
2017-12-22,'600458,时代新材,10.33,10.59,10.32,10.58,10.56,-0.23,-2.178,0.611,4041299,42181894.0,8292904910.16,6832490210.36
2017-12-21,'600458,时代新材,10.56,10.67,10.48,10.63,10.68,-0.12,-1.1236,0.3962,2620600,27710479.0,8477548485.12,6984617291.52
2017-12-20,'600458,时代新材,10.68,10.79,10.62,10.62,10.64,0.04,0.3759,0.4815,3184849,34137033.0,8573884263.36,7063987942.56
2017-12-19,'600458,时代新材,10.64,10.68,10.56,10.59,10.59,0.05,0.4721,0.2779,1838199,19525299.0,8541772337.28,7037531058.88
2017-12-18,'600458,时代新材,10.59,10.71,10.56,10.59,10.59,0.0,0.0,0.3282,2171103,23074583.0,8501632429.68,7004459954.28
2017-12-15,'600458,时代新材,10.59,10.62,10.46,10.53,10.6,-0.01,-0.0943,0.306,2023700,21354253.0,8501632429.68,7004459954.28
2017-12-14,'600458,时代新材,10.6,10.68,10.51,10.64,10.65,-0.05,-0.4695,0.409,2705187,28630576.0,8509660411.2,7011074175.2
2017-12-13,'600458,时代新材,10.65,10.68,10.53,10.53,10.58,0.07,0.6616,0.2634,1742224,18540834.0,8549800318.8,7044145279.8
2017-12-12,'600458,时代新材,10.58,10.9,10.57,10.86,10.86,-0.28,-2.5783,0.4712,3116560,33271352.0,8493604448.16,6997845733.36
2017-12-11,'600458,时代新材,10.86,10.9,10.78,10.9,10.86,0.0,0.0,0.3398,2247501,24336996.0,8718387930.72,7183043919.12
2017-12-08,'600458,时代新材,10.86,10.92,10.6,10.65,10.65,0.21,1.9718,0.5079,3359552,36283847.0,8718387930.72,7183043919.12
2017-12-07,'600458,时代新材,10.65,10.73,10.55,10.63,10.65,0.0,0.0,0.3839,2539100,27040969.0,8549800318.8,7044145279.8
2017-12-06,'600458,时代新材,10.65,10.82,10.44,10.66,10.68,-0.03,-0.2809,0.5389,3564417,37696276.0,8549800318.8,7044145279.8
2017-12-05,'600458,时代新材,10.68,10.88,10.56,10.79,10.77,-0.09,-0.8357,0.5703,3771985,40382071.0,8573884263.36,7063987942.56
2017-12-04,'600458,时代新材,10.77,11.04,10.75,11.04,11.04,-0.27,-2.4457,0.603,3988332,43364467.0,8646136097.04,7123515930.84
2017-12-01,'600458,时代新材,11.04,11.09,10.91,10.96,10.98,0.06,0.5464,0.3423,2263760,24938515.0,8862891598.08,7302099895.68
2017-11-30,'600458,时代新材,10.98,11.16,10.94,11.07,11.15,-0.17,-1.5247,0.7102,4697608,51884183.0,8814723708.96,7262414570.16
2017-11-29,'600458,时代新材,11.15,11.39,11.05,11.38,11.36,-0.21,-1.8486,0.6892,4558594,51003518.0,8951199394.8,7374856325.8
2017-11-28,'600458,时代新材,11.36,11.39,11.17,11.3,11.32,0.04,0.3534,0.796,5265031,59419995.0,9119787006.72,7513754965.12
2017-11-27,'600458,时代新材,11.32,11.5,11.11,11.11,11.16,0.16,1.4337,0.9113,6027797,68275877.0,9087675080.64,7487298081.44
2017-11-24,'600458,时代新材,11.16,11.24,10.92,11.0,11.11,0.05,0.45,0.8562,5663307,62792200.0,8959227376.32,7381470546.72
2017-11-23,'600458,时代新材,11.11,11.76,11.03,11.32,10.91,0.2,1.8332,1.8246,12068593,137330924.0,8919087468.72,7348399442.12
2017-11-22,'600458,时代新材,10.91,11.05,10.65,10.65,10.72,0.19,1.7724,0.8296,5486912,59764257.0,8758527838.32,7216115023.72
2017-11-21,'600458,时代新材,10.72,10.93,10.63,10.82,10.89,-0.17,-1.5611,0.9596,6346784,68551564.0,8605996189.44,7090444826.24
2017-11-20,'600458,时代新材,10.89,11.02,10.7,11.0,11.13,-0.24,-2.1563,1.2557,8305691,89866736.0,8742471875.28,7202886581.88
2017-11-17,'600458,时代新材,11.13,11.68,11.11,11.57,11.56,-0.43,-3.7197,1.2812,8474395,96637546.0,8935143431.76,7361627883.96
2017-11-16,'600458,时代新材,11.56,11.59,11.09,11.19,11.21,0.35,3.1222,1.3945,9223565,105357440.0,9280346637.12,7646039383.52
2017-11-15,'600458,时代新材,11.21,11.55,11.2,11.5,11.5,-0.29,-2.5217,0.7303,4830074,54860627.0,8999367283.92,7414541651.32
2017-11-14,'600458,时代新材,11.5,11.7,11.39,11.6,11.59,-0.09,-0.7765,1.1381,7527896,86728791.0,9232178748.0,7606354058.0
2017-11-13,'600458,时代新材,11.59,11.59,11.38,11.46,11.48,0.11,0.9582,1.3833,9149515,105242638.0,9304430581.68,7665882046.28
2017-11-10,'600458,时代新材,11.48,11.57,11.26,11.33,11.43,0.05,0.4374,1.3711,9068595,103856991.0,9216122784.96,7593125616.16
2017-11-09,'600458,时代新材,11.43,11.68,11.02,11.05,11.06,0.37,3.3454,1.5961,10557030,120173572.0,9175982877.36,7560054511.56
2017-11-08,'600458,时代新材,11.06,11.16,10.96,11.05,11.09,-0.03,-0.2705,0.8487,5613491,62110830.0,8878947561.12,7315328337.52
2017-11-07,'600458,时代新材,11.09,11.15,10.95,11.09,11.07,0.02,0.1807,0.7661,5067345,56028665.0,8903031505.68,7335171000.28
2017-11-06,'600458,时代新材,11.07,11.14,10.87,11.0,11.0,0.07,0.6364,0.6776,4481806,49376464.0,8886975542.64,7321942558.44
2017-11-03,'600458,时代新材,11.0,11.3,10.91,11.24,11.23,-0.23,-2.0481,1.0911,7216879,79810074.0,8830779672.0,7275643012.0
2017-11-02,'600458,时代新材,11.23,11.49,11.21,11.49,11.6,-0.37,-3.1897,1.119,7401071,83704156.0,9015423246.96,7427770093.16
2017-11-01,'600458,时代新材,11.6,11.81,11.5,11.6,11.7,-0.1,-0.8547,1.5417,10197178,118381660.0,9312458563.2,7672496267.2
2017-10-31,'600458,时代新材,11.7,11.75,11.11,11.3,11.29,0.41,3.6315,2.7169,17970312,207102837.0,9392738378.4,7738638476.4
2017-10-30,'600458,时代新材,11.29,11.77,11.18,11.45,11.49,-0.2,-1.7406,2.789,18447320,211798310.0,9063591136.08,7467455418.68
2017-10-27,'600458,时代新材,11.49,11.88,11.47,11.81,12.05,-0.56,-4.6473,3.3967,22466753,261553079.0,9224150766.48,7599739837.08
2017-10-26,'600458,时代新材,12.05,12.39,11.39,11.4,11.4,0.65,5.7018,5.8365,38603643,461915593.0,9673717731.6,7970136208.6
2017-10-25,'600458,时代新材,11.4,11.45,11.1,11.15,11.17,0.23,2.0591,1.5774,10432982,117609088.0,9151898932.8,7540211848.8
2017-10-24,'600458,时代新材,11.17,11.3,11.14,11.23,11.11,0.06,0.5401,1.3149,8697045,97356187.0,8967255357.84,7388084767.64
2017-10-23,'600458,时代新材,11.11,11.17,10.8,10.82,10.8,0.31,2.8704,1.0491,6938985,76441112.0,8919087468.72,7348399442.12
2017-10-20,'600458,时代新材,10.8,10.83,10.64,10.67,10.66,0.14,1.3133,0.3951,2613051,28145419.0,8670220041.6,7143358593.6
2017-10-19,'600458,时代新材,10.66,10.94,10.65,10.9,10.87,-0.21,-1.9319,0.5908,3907790,42053086.0,8557828300.32,7050759500.72
2017-10-18,'600458,时代新材,10.87,11.1,10.84,11.02,11.01,-0.14,-1.2716,0.4949,3273543,35879495.0,8726415912.24,7189658140.04
2017-10-17,'600458,时代新材,11.01,11.1,11.0,11.03,11.03,-0.02,-0.1813,0.4326,2861542,31572841.0,8838807653.52,7282257232.92
2017-10-16,'600458,时代新材,11.03,11.23,11.0,11.15,11.14,-0.11,-0.9874,0.6076,4018674,44685494.0,8854863616.56,7295485674.76
2017-10-13,'600458,时代新材,11.14,11.2,11.09,11.17,11.12,0.02,0.1799,0.4681,3096425,34462392.0,8943171413.28,7368242104.88
2017-10-12,'600458,时代新材,11.12,11.23,11.04,11.2,11.17,-0.05,-0.4476,0.5175,3422796,38067544.0,8927115450.24,7355013663.04
2017-10-11,'600458,时代新材,11.17,11.25,11.14,11.24,11.19,-0.02,-0.1787,0.4948,3272994,36552025.0,8967255357.84,7388084767.64
2017-10-10,'600458,时代新材,11.19,11.21,11.06,11.09,11.09,0.1,0.9017,0.8298,5488245,61275657.0,8983311320.88,7401313209.48
2017-10-09,'600458,时代新材,11.09,11.15,11.03,11.1,10.98,0.11,1.0018,0.6354,4202412,46579571.0,8903031505.68,7335171000.28
2017-09-29,'600458,时代新材,10.98,11.04,10.88,10.96,10.94,0.04,0.3656,0.3597,2378940,26150796.0,8814723708.96,7262414570.16
2017-09-28,'600458,时代新材,10.94,11.09,10.9,11.09,11.02,-0.08,-0.726,0.5001,3307831,36348725.0,8782611782.88,7235957686.48
2017-09-27,'600458,时代新材,11.02,11.06,10.94,10.99,10.99,0.03,0.273,0.3221,2130500,23474455.0,8846835635.04,7288871453.84
2017-09-26,'600458,时代新材,10.99,11.03,10.8,10.95,10.96,0.03,0.2737,0.5747,3801105,41453373.0,8822751690.48,7269028791.08
2017-09-25,'600458,时代新材,10.96,11.28,10.93,11.25,11.2,-0.24,-2.1429,0.8528,5640849,62468922.0,8798667745.92,7249186128.32
2017-09-22,'600458,时代新材,11.2,11.34,11.18,11.32,11.34,-0.14,-1.2346,0.5941,3929545,44154414.0,8991339302.4,7407927430.4
2017-09-21,'600458,时代新材,11.34,11.59,11.33,11.4,11.46,-0.12,-1.0471,0.8141,5384642,61590565.0,9103731043.68,7500526523.28
2017-09-20,'600458,时代新材,11.46,11.53,11.18,11.22,11.16,0.3,2.6882,1.5575,10301432,117302223.0,9200066821.92,7579897174.32
2017-09-19,'600458,时代新材,11.16,11.3,11.12,11.23,11.24,-0.08,-0.7117,0.7137,4720483,52934982.0,8959227376.32,7381470546.72
2017-09-18,'600458,时代新材,11.24,11.3,11.2,11.25,11.26,-0.02,-0.1776,0.6471,4280340,48095874.0,9023451228.48,7434384314.08
2017-09-15,'600458,时代新材,11.26,11.35,11.23,11.3,11.28,-0.02,-0.1773,0.594,3928764,44284533.0,9039507191.52,7447612755.92
2017-09-14,'600458,时代新材,11.28,11.4,11.26,11.26,11.29,-0.01,-0.0886,0.7459,4933305,55863098.0,9055563154.56,7460841197.76
2017-09-13,'600458,时代新材,11.29,11.37,11.24,11.28,11.32,-0.03,-0.265,0.6256,4137535,46687173.0,9063591136.08,7467455418.68
2017-09-12,'600458,时代新材,11.32,11.49,11.28,11.43,11.44,-0.12,-1.049,0.9763,6457235,73274013.0,9087675080.64,7487298081.44
2017-09-11,'600458,时代新材,11.44,11.49,11.34,11.35,11.35,0.09,0.793,0.5557,3675651,41951063.0,9184010858.88,7566668732.48
2017-09-08,'600458,时代新材,11.35,11.42,11.3,11.32,11.32,0.03,0.265,0.6789,4490487,50953988.0,9111759025.2,7507140744.2
2017-09-07,'600458,时代新材,11.32,11.55,11.3,11.5,11.5,-0.18,-1.5652,1.1906,7874773,90074912.0,9087675080.64,7487298081.44
2017-09-06,'600458,时代新材,11.5,11.66,11.44,11.63,11.57,-0.07,-0.605,1.1818,7816705,90221882.0,9232178748.0,7606354058.0
2017-09-05,'600458,时代新材,11.57,11.7,11.48,11.6,11.62,-0.05,-0.4303,1.0001,6614837,76406228.0,9288374618.64,7652653604.44
2017-09-04,'600458,时代新材,11.62,11.64,11.38,11.53,11.5,0.12,1.0435,1.3074,8647550,99439777.0,9328514526.24,7685724709.04
2017-09-01,'600458,时代新材,11.5,11.53,11.37,11.4,11.35,0.15,1.3216,0.9129,6038354,69055336.0,9232178748.0,7606354058.0
2017-08-31,'600458,时代新材,11.35,11.54,11.21,11.42,11.42,-0.07,-0.613,0.8314,5498789,62348987.0,9111759025.2,7507140744.2
2017-08-30,'600458,时代新材,11.42,11.53,11.35,11.42,11.46,-0.04,-0.349,0.6778,4483079,51319989.0,9167954895.84,7553440290.64
2017-08-29,'600458,时代新材,11.46,11.59,11.42,11.52,11.53,-0.07,-0.6071,0.8344,5518778,63386542.0,9200066821.92,7579897174.32
2017-08-28,'600458,时代新材,11.53,11.6,11.4,11.47,11.55,-0.02,-0.1732,1.1807,7809519,89875789.0,9256262692.56,7626196720.76
2017-08-25,'600458,时代新材,11.55,11.65,11.32,11.65,11.91,-0.36,-3.0227,1.7804,11775709,135278599.0,9272318655.6,7639425162.6
2017-08-24,'600458,时代新材,11.91,11.99,11.54,11.61,11.68,0.23,1.9692,1.2283,8124326,95923109.0,9561325990.32,7877537115.72
2017-08-23,'600458,时代新材,11.68,12.03,11.6,12.0,12.05,-0.37,-3.0705,1.4551,9624460,113392842.0,9376682415.36,7725410034.56
2017-08-22,'600458,时代新材,12.05,12.2,11.77,11.79,11.76,0.29,2.466,2.1296,14085399,169712830.0,9673717731.6,7970136208.6
2017-08-21,'600458,时代新材,11.76,11.94,11.68,11.75,11.67,0.09,0.7712,0.9047,5984193,70613692.0,9440906267.52,7778323801.92
2017-08-18,'600458,时代新材,11.67,11.79,11.46,11.54,11.63,0.04,0.3439,0.8376,5539957,64664430.0,9368654433.84,7718795813.64
2017-08-17,'600458,时代新材,11.63,11.67,11.29,11.33,11.34,0.29,2.5573,1.0263,6788497,78307823.0,9336542507.76,7692338929.96
2017-08-16,'600458,时代新材,11.34,11.35,11.21,11.3,11.31,0.03,0.2653,0.4947,3272324,36939631.0,9103731043.68,7500526523.28
2017-08-15,'600458,时代新材,11.31,11.45,11.23,11.35,11.35,-0.04,-0.3524,0.5612,3712010,42111302.0,9079647099.12,7480683860.52
2017-08-14,'600458,时代新材,11.35,11.43,11.15,11.18,11.17,0.18,1.6115,0.5344,3534702,39977553.0,9111759025.2,7507140744.2
2017-08-11,'600458,时代新材,11.17,11.58,11.15,11.58,11.62,-0.45,-3.8726,1.0661,7051132,79790704.0,8967255357.84,7388084767.64
2017-08-10,'600458,时代新材,11.62,11.88,11.53,11.88,11.89,-0.27,-2.2708,0.989,6541701,76381580.0,9328514526.24,7685724709.04
2017-08-09,'600458,时代新材,11.89,11.93,11.62,11.74,11.75,0.14,1.1915,0.9607,6354192,74793916.0,9545270027.28,7864308673.88
2017-08-08,'600458,时代新材,11.75,11.78,11.62,11.77,11.78,-0.03,-0.2547,0.6788,4490050,52588018.0,9432878286.0,7771709581.0
2017-08-07,'600458,时代新材,11.78,11.8,11.6,11.78,11.67,0.11,0.9426,0.5744,3799271,44651253.0,9456962230.56,7791552243.76
2017-08-04,'600458,时代新材,11.67,11.85,11.63,11.73,11.76,-0.09,-0.7653,0.672,4444749,52167533.0,9368654433.84,7718795813.64
2017-08-03,'600458,时代新材,11.76,11.8,11.6,11.7,11.67,0.09,0.7712,0.6652,4399584,51565627.0,9440906267.52,7778323801.92
2017-08-02,'600458,时代新材,11.67,12.03,11.6,12.0,11.98,-0.31,-2.5876,0.9988,6606307,77896953.0,9368654433.84,7718795813.64
2017-08-01,'600458,时代新材,11.98,12.16,11.85,12.07,12.08,-0.1,-0.8278,0.9225,6101371,73034350.0,9617521860.96,7923836662.16
2017-07-31,'600458,时代新材,12.08,12.1,11.73,11.88,11.95,0.13,1.0879,1.0941,7236458,86290824.0,9697801676.16,7989978871.36
2017-07-28,'600458,时代新材,11.95,12.21,11.85,12.13,12.16,-0.21,-1.727,0.9846,6512568,77901957.0,9593437916.4,7903993999.4
2017-07-27,'600458,时代新材,12.16,12.36,11.92,11.92,11.92,0.24,2.0134,1.9717,13041001,159088048.0,9762025528.32,8042892638.72
2017-07-26,'600458,时代新材,11.92,12.08,11.8,11.8,11.97,-0.05,-0.4177,1.2007,7941799,94412377.0,9569353971.84,7884151336.64
2017-07-25,'600458,时代新材,11.97,12.21,11.83,12.21,12.32,-0.35,-2.8409,2.0875,13807101,165460603.0,9609493879.44,7917222441.24
2017-07-24,'600458,时代新材,12.32,12.36,11.25,11.4,11.34,0.98,8.642,4.1491,27443247,328202332.0,9890473232.64,8148720173.44
2017-07-21,'600458,时代新材,11.34,11.44,10.8,10.9,10.89,0.45,4.1322,1.3114,8674054,96794654.0,9103731043.68,7500526523.28
2017-07-20,'600458,时代新材,10.89,11.06,10.83,10.89,10.89,0.0,0.0,0.653,4319322,47283877.0,8742471875.28,7202886581.88
2017-07-19,'600458,时代新材,10.89,10.9,10.66,10.75,10.77,0.12,1.1142,0.6027,3986166,43014232.0,8742471875.28,7202886581.88
2017-07-18,'600458,时代新材,10.77,10.84,10.5,10.58,10.6,0.17,1.6038,0.5661,3744032,39903300.0,8646136097.04,7123515930.84
2017-07-17,'600458,时代新材,10.6,10.94,10.31,10.9,10.94,-0.34,-3.1079,1.3551,8963142,94793131.0,8509660411.2,7011074175.2
2017-07-14,'600458,时代新材,10.94,11.27,10.91,11.22,11.22,-0.28,-2.4955,1.0511,6952132,76670842.0,8782611782.88,7235957686.48
2017-07-13,'600458,时代新材,11.22,11.3,11.0,11.2,11.19,0.03,0.2681,0.7511,4967996,55482069.0,9007395265.44,7421155872.24
2017-07-12,'600458,时代新材,11.19,11.54,11.05,11.48,11.49,-0.3,-2.611,1.2076,7987080,89644382.0,8983311320.88,7401313209.48
2017-07-11,'600458,时代新材,11.49,11.82,11.47,11.67,11.67,-0.18,-1.5424,1.1547,7637465,89283384.0,9224150766.48,7599739837.08
2017-07-10,'600458,时代新材,11.67,11.76,11.4,11.49,11.47,0.2,1.7437,1.3925,9210448,107245444.0,9368654433.84,7718795813.64
2017-07-07,'600458,时代新材,11.47,11.51,11.35,11.4,11.42,0.05,0.4378,0.5278,3490787,39955517.0,9208094803.44,7586511395.24
2017-07-06,'600458,时代新材,11.42,11.49,11.3,11.49,11.49,-0.07,-0.6092,0.6351,4200990,47882115.0,9167954895.84,7553440290.64
2017-07-05,'600458,时代新材,11.49,11.49,11.36,11.38,11.38,0.11,0.9666,0.6329,4186234,47828060.0,9224150766.48,7599739837.08
2017-07-04,'600458,时代新材,11.38,11.53,11.35,11.52,11.48,-0.1,-0.8711,0.5626,3721196,42432934.0,9135842969.76,7526983406.96
2017-07-03,'600458,时代新材,11.48,11.49,11.36,11.46,11.45,0.03,0.262,0.5643,3732426,42614317.0,9216122784.96,7593125616.16
2017-06-30,'600458,时代新材,11.45,11.49,11.33,11.45,11.5,-0.05,-0.4348,0.5477,3622384,41300530.0,9192038840.4,7573282953.4
2017-06-29,'600458,时代新材,11.5,11.71,11.49,11.52,11.51,-0.01,-0.0869,0.7115,4705915,54437326.0,9232178748.0,7606354058.0
2017-06-28,'600458,时代新材,11.51,11.6,11.46,11.6,11.65,-0.14,-1.2017,0.6331,4187625,48208321.0,9240206729.52,7612968278.92
2017-06-27,'600458,时代新材,11.65,11.78,11.46,11.77,11.76,-0.11,-0.9354,1.2877,8516871,98705601.0,9352598470.8,7705567371.8
2017-06-26,'600458,时代新材,11.76,11.78,11.1,11.13,11.16,0.6,5.3763,2.1737,14377275,167003558.0,9440906267.52,7778323801.92
2017-06-23,'600458,时代新材,11.16,11.23,10.9,10.9,10.97,0.19,1.732,0.7073,4678324,51709426.0,8959227376.32,7381470546.72
2017-06-22,'600458,时代新材,10.97,11.2,10.94,11.13,11.15,-0.18,-1.6143,0.8066,5334832,59229406.0,8806695727.44,7255800349.24
2017-06-21,'600458,时代新材,11.15,11.27,11.05,11.22,11.18,-0.03,-0.2683,0.5943,3931011,43871578.0,8951199394.8,7374856325.8
2017-06-20,'600458,时代新材,11.18,11.29,11.1,11.14,11.15,0.03,0.2691,0.7081,4683673,52522510.0,8975283339.36,7394698988.56
2017-06-19,'600458,时代新材,11.15,11.28,11.01,11.08,11.05,0.1,0.905,0.6793,4493340,50086526.0,8951199394.8,7374856325.8
2017-06-16,'600458,XD时代新,11.05,11.21,11.0,11.21,11.13,-0.08,-0.7188,0.4236,2801908,31012361.0,8870919579.6,7308714116.6
2017-06-15,'600458,时代新材,11.23,11.26,11.04,11.09,11.09,0.14,1.2624,0.837,5535797,61920074.0,9015423246.96,7427770093.16
2017-06-14,'600458,时代新材,11.09,11.34,10.86,10.94,10.84,0.25,2.3063,1.0591,7004926,78053245.0,8903031505.68,7335171000.28
