日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603011,合锻智能,10.99,11.1,10.99,11.07,11.06,-0.07,-0.6329,0.3217,1314802,14504039.0,4903724746.06,4491599746.06
2017-12-28,'603011,合锻智能,11.06,11.13,11.0,11.06,11.1,-0.04,-0.3604,0.3004,1227600,13562036.0,4934958661.64,4520208661.64
2017-12-27,'603011,合锻智能,11.1,11.23,10.93,11.0,11.04,0.06,0.5435,0.9326,3811700,42499393.0,4952806613.4,4536556613.4
2017-12-26,'603011,合锻智能,11.04,11.05,10.05,10.91,10.99,0.05,0.455,0.5246,2144100,23441932.0,4926034685.76,4512034685.76
2017-12-25,'603011,合锻智能,10.99,11.06,10.82,10.98,11.03,-0.04,-0.3626,0.3639,1487203,16272588.0,4903724746.06,4491599746.06
2017-12-22,'603011,合锻智能,11.03,11.05,10.91,11.03,11.04,-0.01,-0.0906,0.3218,1315200,14429181.0,4921572697.82,4507947697.82
2017-12-21,'603011,合锻智能,11.04,11.15,10.86,11.08,11.04,0.0,0.0,0.5091,2080642,22858028.0,4926034685.76,4512034685.76
2017-12-20,'603011,合锻智能,11.04,11.29,10.92,11.19,11.19,-0.15,-1.3405,0.6687,2733000,30283879.0,4926034685.76,4512034685.76
2017-12-19,'603011,合锻智能,11.19,11.28,11.03,11.09,11.01,0.18,1.6349,1.1541,4716600,52804847.0,4992964504.86,4573339504.86
2017-12-18,'603011,合锻智能,11.01,11.19,10.98,11.09,11.08,-0.07,-0.6318,0.4507,1842110,20284614.0,4912648721.94,4499773721.94
2017-12-15,'603011,合锻智能,11.08,11.2,10.99,11.15,11.05,0.03,0.2715,0.9164,3745503,41556784.0,4943882637.52,4528382637.52
2017-12-14,'603011,合锻智能,11.05,11.2,10.95,11.02,11.03,0.02,0.1813,0.9331,3813661,42128395.0,4930496673.7,4516121673.7
2017-12-13,'603011,合锻智能,11.03,11.04,10.91,11.01,11.0,0.03,0.2727,0.5911,2416003,26500452.0,4921572697.82,4507947697.82
