日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603100,川仪股份,10.0,10.01,9.88,9.98,9.97,0.03,0.3009,0.5138,1328846,13215638.0,3950000000.0,2586251460.0
2017-12-28,'603100,川仪股份,9.97,10.09,9.91,10.0,10.0,-0.03,-0.3,0.468,1210355,12105290.0,3938150000.0,2578492705.62
2017-12-27,'603100,川仪股份,10.0,10.06,9.94,9.99,10.0,0.0,0.0,0.3276,847224,8483840.0,3950000000.0,2586251460.0
2017-12-26,'603100,川仪股份,10.0,10.03,9.78,9.79,9.77,0.23,2.3541,0.4362,1128155,11193831.0,3950000000.0,2586251460.0
2017-12-25,'603100,川仪股份,9.77,9.96,9.76,9.93,9.93,-0.16,-1.6113,0.461,1192152,11713578.0,3859150000.0,2526767676.42
2017-12-22,'603100,川仪股份,9.93,9.99,9.88,9.95,9.94,-0.01,-0.1006,0.3114,805300,8011722.0,3922350000.0,2568147699.78
2017-12-21,'603100,川仪股份,9.94,10.01,9.8,9.92,9.92,0.02,0.2016,0.383,990638,9837816.0,3926300000.0,2570733951.24
2017-12-20,'603100,川仪股份,9.92,10.15,9.87,10.12,10.12,-0.2,-1.9763,0.573,1481975,14825448.0,3918400000.0,2565561448.32
2017-12-19,'603100,川仪股份,10.12,10.13,10.02,10.02,10.04,0.08,0.7968,0.478,1236323,12474538.0,3997400000.0,2617286477.52
2017-12-18,'603100,川仪股份,10.04,10.1,9.99,10.02,10.08,-0.04,-0.3968,0.383,990600,9944604.0,3965800000.0,2596596465.84
2017-12-15,'603100,川仪股份,10.08,10.12,10.03,10.1,10.07,0.01,0.0993,0.3405,880600,8858892.0,3981600000.0,2606941471.68
2017-12-14,'603100,川仪股份,10.07,10.13,9.99,10.1,10.13,-0.06,-0.5923,0.4534,1172620,11779598.0,3977650000.0,2604355220.22
2017-12-13,'603100,川仪股份,10.13,10.14,10.03,10.03,10.03,0.1,0.997,0.3974,1027700,10357159.0,4001350000.0,2619872728.98
2017-12-12,'603100,川仪股份,10.03,10.28,10.02,10.26,10.26,-0.23,-2.2417,0.4229,1093619,11082885.0,3961850000.0,2594010214.38
2017-12-11,'603100,川仪股份,10.26,10.26,10.13,10.21,10.17,0.09,0.885,0.3421,884755,9047470.0,4052700000.0,2653493997.96
2017-12-08,'603100,川仪股份,10.17,10.24,10.08,10.16,10.11,0.06,0.5935,0.3851,996046,10138992.0,4017150000.0,2630217734.82
2017-12-07,'603100,川仪股份,10.11,10.25,10.07,10.1,10.18,-0.07,-0.6876,0.3688,953920,9690712.0,3993450000.0,2614700226.06
2017-12-06,'603100,川仪股份,10.18,10.2,9.95,10.09,10.13,0.05,0.4936,0.6124,1583847,15925744.0,4021100000.0,2632803986.28
2017-12-05,'603100,川仪股份,10.13,10.78,9.78,10.7,10.73,-0.6,-5.5918,1.3235,3422960,35126765.0,4001350000.0,2619872728.98
2017-12-04,'603100,川仪股份,10.73,10.9,10.66,10.88,10.88,-0.15,-1.3787,0.4485,1159891,12503422.0,4238350000.0,2775047816.58
