日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600678,四川金顶,11.08,11.12,11.01,11.1,11.05,0.03,0.2715,0.2566,895589,9903675.0,3866809200.0,3866809200.0
2017-12-28,'600678,四川金顶,11.05,11.18,11.0,11.09,11.09,-0.04,-0.3607,0.3792,1323459,14629026.0,3856339500.0,3856339500.0
2017-12-27,'600678,四川金顶,11.09,11.32,11.06,11.25,11.23,-0.14,-1.2467,0.3219,1123459,12511211.0,3870299100.0,3870299100.0
2017-12-26,'600678,四川金顶,11.23,11.4,11.2,11.2,11.21,0.02,0.1784,0.2324,811086,9161640.0,3919157700.0,3919157700.0
2017-12-25,'600678,四川金顶,11.21,11.42,11.2,11.32,11.31,-0.1,-0.8842,0.1854,647001,7294345.0,3912177900.0,3912177900.0
2017-12-22,'600678,四川金顶,11.31,11.44,11.26,11.43,11.43,-0.12,-1.0499,0.215,750425,8506265.0,3947076900.0,3947076900.0
2017-12-21,'600678,四川金顶,11.43,11.48,11.1,11.1,11.11,0.32,2.8803,0.5984,2088388,23590297.0,3988955700.0,3988955700.0
2017-12-20,'600678,四川金顶,11.11,11.43,11.03,11.36,11.36,-0.25,-2.2007,0.4282,1494441,16795956.0,3877278900.0,3877278900.0
2017-12-19,'600678,四川金顶,11.36,11.52,11.34,11.44,11.41,-0.05,-0.4382,0.2449,854509,9747955.0,3964526400.0,3964526400.0
2017-12-18,'600678,四川金顶,11.41,11.56,11.35,11.56,11.46,-0.05,-0.4363,0.3522,1229300,14036951.0,3981975900.0,3981975900.0
2017-12-15,'600678,四川金顶,11.46,11.74,11.45,11.74,11.71,-0.25,-2.1349,0.356,1242519,14365827.0,3999425400.0,3999425400.0
2017-12-14,'600678,四川金顶,11.71,11.97,11.51,11.6,11.59,0.12,1.0354,0.6472,2258768,26397036.0,4086672900.0,4086672900.0
2017-12-13,'600678,四川金顶,11.59,11.69,11.58,11.62,11.63,-0.04,-0.3439,0.2266,790748,9183905.0,4044794100.0,4044794100.0
2017-12-12,'600678,四川金顶,11.63,11.76,11.63,11.63,11.73,-0.1,-0.8525,0.2338,815948,9520061.0,4058753700.0,4058753700.0
2017-12-11,'600678,四川金顶,11.73,11.82,11.62,11.74,11.74,-0.01,-0.0852,0.3059,1067408,12490647.0,4093652700.0,4093652700.0
2017-12-08,'600678,四川金顶,11.74,11.76,11.6,11.6,11.59,0.15,1.2942,0.1876,654532,7651072.0,4097142600.0,4097142600.0
2017-12-07,'600678,四川金顶,11.59,11.75,11.58,11.75,11.74,-0.15,-1.2777,0.3731,1302231,15144676.0,4044794100.0,4044794100.0
2017-12-06,'600678,四川金顶,11.74,11.88,11.63,11.72,11.83,-0.09,-0.7608,0.4012,1400041,16434654.0,4097142600.0,4097142600.0
2017-12-05,'600678,四川金顶,11.83,11.98,11.7,11.86,11.86,-0.03,-0.253,0.4803,1676025,19797212.0,4128551700.0,4128551700.0
2017-12-04,'600678,四川金顶,11.86,12.15,11.77,11.77,11.97,-0.11,-0.919,0.5439,1898014,22689265.0,4139021400.0,4139021400.0
2017-12-01,'600678,四川金顶,11.97,12.23,11.75,11.75,11.69,0.28,2.3952,0.9559,3336100,40199740.0,4177410300.0,4177410300.0
2017-11-30,'600678,四川金顶,11.69,11.95,11.63,11.8,11.91,-0.22,-1.8472,0.4061,1417111,16635603.0,4079693100.0,4079693100.0
2017-11-29,'600678,四川金顶,11.91,12.04,11.6,11.6,11.56,0.35,3.0277,0.7057,2462989,29336595.0,4156470900.0,4156470900.0
2017-11-28,'600678,四川金顶,11.56,11.65,11.41,11.42,11.45,0.11,0.9607,0.2272,792786,9171298.0,4034324400.0,4034324400.0
2017-11-27,'600678,四川金顶,11.45,11.65,11.39,11.61,11.65,-0.2,-1.7167,0.3198,1116200,12880045.0,3995935500.0,3995935500.0
2017-11-24,'600678,四川金顶,11.65,11.7,11.57,11.69,11.7,-0.05,-0.4274,0.2982,1040600,12117570.0,4065733500.0,4065733500.0
2017-11-23,'600678,四川金顶,11.7,11.78,11.51,11.78,11.75,-0.05,-0.4255,0.3499,1221250,14259626.0,4083183000.0,4083183000.0
2017-11-22,'600678,四川金顶,11.75,11.79,11.6,11.73,11.72,0.03,0.256,0.2515,877552,10234395.0,4100632500.0,4100632500.0
2017-11-21,'600678,四川金顶,11.72,11.77,11.57,11.57,11.74,-0.02,-0.1704,0.3608,1259179,14747568.0,4090162800.0,4090162800.0
2017-11-20,'600678,四川金顶,11.74,11.8,11.0,11.75,11.75,-0.01,-0.0851,0.9025,3149621,35956991.0,4097142600.0,4097142600.0
2017-11-17,'600678,四川金顶,11.75,11.99,11.72,11.82,11.75,0.0,0.0,0.4647,1621596,19143385.0,4100632500.0,4100632500.0
2017-11-16,'600678,四川金顶,11.75,11.83,11.7,11.72,11.72,0.03,0.256,0.3595,1254585,14752605.0,4100632500.0,4100632500.0
2017-11-15,'600678,四川金顶,11.72,11.94,11.7,11.82,11.91,-0.19,-1.5953,0.6046,2110040,24783144.0,4090162800.0,4090162800.0
2017-11-14,'600678,四川金顶,11.91,12.07,11.79,12.07,12.04,-0.13,-1.0797,0.5201,1815151,21519753.0,4156470900.0,4156470900.0
2017-11-13,'600678,四川金顶,12.04,12.13,11.95,12.07,12.06,-0.02,-0.1658,0.4289,1496900,17980792.0,4201839600.0,4201839600.0
2017-11-10,'600678,四川金顶,12.06,12.15,12.01,12.08,12.08,-0.02,-0.1656,0.3421,1194014,14405179.0,4208819400.0,4208819400.0
2017-11-09,'600678,四川金顶,12.08,12.2,11.97,11.97,12.07,0.01,0.0829,0.3489,1217643,14759593.0,4215799200.0,4215799200.0
2017-11-08,'600678,四川金顶,12.07,12.24,11.83,11.9,11.9,0.17,1.4286,1.0752,3752343,45142941.0,4212309300.0,4212309300.0
2017-11-07,'600678,四川金顶,11.9,11.96,11.78,11.83,11.81,0.09,0.7621,1.0968,3827775,45405158.0,4152981000.0,4152981000.0
2017-11-06,'600678,四川金顶,11.81,12.08,11.71,12.08,12.01,-0.2,-1.6653,0.5428,1894388,22405725.0,4121571900.0,4121571900.0
2017-11-03,'600678,四川金顶,12.01,12.14,11.92,12.04,12.01,0.0,0.0,0.3709,1294302,15592029.0,4191369900.0,4191369900.0
2017-11-02,'600678,四川金顶,12.01,12.24,11.99,12.19,12.19,-0.18,-1.4766,0.7031,2453746,29679074.0,4191369900.0,4191369900.0
2017-11-01,'600678,四川金顶,12.19,12.29,12.15,12.23,12.25,-0.06,-0.4898,0.3834,1338000,16355905.0,4254188100.0,4254188100.0
2017-10-31,'600678,四川金顶,12.25,12.34,12.18,12.3,12.3,-0.05,-0.4065,0.5939,2072478,25414215.0,4275127500.0,4275127500.0
2017-10-30,'600678,四川金顶,12.3,12.34,11.97,12.24,12.25,0.05,0.4082,0.9095,3174170,38569850.0,4292577000.0,4292577000.0
2017-10-27,'600678,四川金顶,12.25,12.43,12.24,12.4,12.4,-0.15,-1.2097,0.7304,2548972,31363031.0,4275127500.0,4275127500.0
2017-10-26,'600678,四川金顶,12.4,12.53,12.29,12.36,12.55,-0.15,-1.1952,0.7735,2699600,33504028.0,4327476000.0,4327476000.0
