日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603069,海汽集团,12.79,12.83,12.66,12.73,12.78,0.01,0.0782,0.293,509300,6484620.0,4041640000.0,2222902000.0
2017-12-28,'603069,海汽集团,12.78,12.82,12.61,12.61,12.74,0.04,0.314,0.5668,985100,12521751.0,4038480000.0,2221164000.0
2017-12-27,'603069,海汽集团,12.74,12.85,12.58,12.67,12.73,0.01,0.0786,0.5325,925400,11795436.0,4025840000.0,2214212000.0
2017-12-26,'603069,海汽集团,12.73,12.76,12.6,12.6,12.7,0.03,0.2362,0.4852,843350,10706690.0,4022680000.0,2212474000.0
2017-12-25,'603069,海汽集团,12.7,12.87,12.58,12.79,12.83,-0.13,-1.0133,0.673,1169600,14827827.0,4013200000.0,2207260000.0
2017-12-22,'603069,海汽集团,12.83,12.89,12.59,12.71,12.66,0.17,1.3428,0.595,1034099,13190848.0,4054280000.0,2229854000.0
2017-12-21,'603069,海汽集团,12.66,12.75,12.61,12.61,12.69,-0.03,-0.2364,0.3757,653000,8282266.0,4000560000.0,2200308000.0
2017-12-20,'603069,海汽集团,12.69,12.75,12.5,12.5,12.58,0.11,0.8744,0.6394,1111312,14070114.0,4010040000.0,2205522000.0
2017-12-19,'603069,海汽集团,12.58,12.85,12.43,12.43,12.56,0.02,0.1592,0.4878,847812,10692942.0,3975280000.0,2186404000.0
2017-12-18,'603069,海汽集团,12.56,12.69,12.48,12.61,12.65,-0.09,-0.7115,0.2276,395500,4963472.0,3968960000.0,2182928000.0
2017-12-15,'603069,海汽集团,12.65,12.68,12.45,12.56,12.56,0.09,0.7166,0.5148,894800,11262592.0,3997400000.0,2198570000.0
2017-12-14,'603069,海汽集团,12.56,12.66,12.42,12.59,12.56,0.0,0.0,0.3631,631100,7928150.0,3968960000.0,2182928000.0
2017-12-13,'603069,海汽集团,12.56,12.65,12.42,12.42,12.54,0.02,0.1595,0.4843,841704,10574123.0,3968960000.0,2182928000.0
2017-12-12,'603069,海汽集团,12.54,12.58,12.31,12.53,12.53,0.01,0.0798,0.6264,1088700,13523707.0,3962640000.0,2179452000.0
2017-12-11,'603069,海汽集团,12.53,12.59,12.39,12.58,12.55,-0.02,-0.1594,0.3533,614104,7676181.0,3959480000.0,2177714000.0
2017-12-08,'603069,海汽集团,12.55,12.57,12.05,12.4,12.38,0.17,1.3732,0.5433,944200,11684664.0,3965800000.0,2181190000.0
