日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2017-12-28,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2017-12-27,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2017-12-26,'600614,鹏起科技,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,17808181381.3,13115245621.1
2017-12-25,'600614,鹏起科技,10.16,10.56,10.01,10.55,10.61,-0.45,-4.2413,0.7617,9832268,100913190.0,17808181381.3,13115245621.1
2017-12-22,'600614,鹏起科技,10.61,10.81,10.14,10.81,10.8,-0.19,-1.7593,1.2413,16023509,167615361.0,18596929572.4,13696137405.5
2017-12-21,'600614,鹏起科技,10.8,10.92,10.69,10.86,10.95,-0.15,-1.3699,0.3851,4971311,53749128.0,18929956586.4,13941402825.6
2017-12-20,'600614,鹏起科技,10.95,11.0,10.81,10.95,11.01,-0.06,-0.545,0.3395,4382100,47689672.0,19192872650.1,14135033420.4
2017-12-19,'600614,鹏起科技,11.01,11.15,10.92,11.03,11.01,0.0,0.0,0.3653,4715500,51791943.0,19298039075.6,14212485658.3
2017-12-18,'600614,鹏起科技,11.01,11.09,10.81,10.94,10.93,0.08,0.7319,0.5584,7208002,79059845.0,19298039075.6,14212485658.3
2017-12-15,'600614,鹏起科技,10.93,11.13,10.7,10.84,10.9,0.03,0.2752,1.0376,13394433,146204419.0,19157817174.9,14109216007.8
2017-12-14,'600614,鹏起科技,10.9,11.15,10.89,11.15,11.1,-0.2,-1.8018,0.6653,8588800,94101125.0,19105233962.2,14070489888.8
2017-12-13,'600614,鹏起科技,11.1,11.15,10.91,11.13,11.1,0.0,0.0,0.6028,7781314,85805475.0,19455788713.8,14328664015.2
2017-12-12,'600614,鹏起科技,11.1,11.22,11.0,11.2,11.2,-0.1,-0.8929,0.5507,7108526,78982559.0,19455788713.8,14328664015.2
2017-12-11,'600614,鹏起科技,11.2,11.26,11.15,11.19,11.2,0.0,0.0,0.5129,6620816,74170292.0,19631066089.6,14457751078.4
2017-12-08,'600614,鹏起科技,11.2,11.21,10.97,11.11,11.11,0.09,0.8101,0.5959,7692894,85316100.0,19631066089.6,14457751078.4
2017-12-07,'600614,鹏起科技,11.11,11.16,11.01,11.09,11.12,-0.01,-0.0899,0.5509,7111246,78802176.0,19473316451.4,14341572721.5
2017-12-06,'600614,鹏起科技,11.12,11.18,10.95,11.17,11.17,-0.05,-0.4476,0.6676,8618354,95251844.0,19490844189.0,14354481427.8
2017-12-05,'600614,鹏起科技,11.17,11.24,10.97,11.17,11.12,0.05,0.4496,0.8005,10333419,114970448.0,19578482876.9,14419024959.4
2017-12-04,'600614,鹏起科技,11.12,11.28,10.89,11.18,11.21,-0.09,-0.8029,0.7653,9879632,109209216.0,19490844189.0,14354481427.8
2017-12-01,'600614,鹏起科技,11.21,11.22,10.97,11.01,11.02,0.19,1.7241,0.5616,7249216,80507174.0,19648593827.2,14470659784.7
2017-11-30,'600614,鹏起科技,11.02,11.3,10.99,11.08,11.2,-0.18,-1.6071,0.4059,5239650,58146661.0,19315566813.2,14225394364.6
2017-11-29,'600614,鹏起科技,11.2,11.52,10.95,11.5,11.46,-0.26,-2.2688,0.7303,9427749,105266545.0,19631066089.6,14457751078.4
2017-11-28,'600614,鹏起科技,11.46,11.66,11.42,11.46,11.52,-0.06,-0.5208,0.2985,3852915,44278263.0,20086787266.7,14793377442.7
2017-11-27,'600614,鹏起科技,11.52,11.68,11.38,11.62,11.66,-0.14,-1.2007,0.274,3537600,40772191.0,20191953692.2,14870829680.6
2017-11-24,'600614,鹏起科技,11.66,11.73,11.52,11.67,11.67,-0.01,-0.0857,0.2572,3320225,38629842.0,20437342018.3,15051551569.1
2017-11-23,'600614,鹏起科技,11.67,11.92,11.5,11.65,11.76,-0.09,-0.7653,0.7281,9398554,109972203.0,20454869755.9,15064460275.4
2017-11-22,'600614,鹏起科技,11.76,12.04,11.65,12.04,12.07,-0.31,-2.5684,0.6094,7866991,92957942.0,20612619394.1,15180638632.3
2017-11-21,'600614,鹏起科技,12.07,12.31,11.99,12.25,12.21,-0.14,-1.1466,0.5709,7369051,89589887.0,21155979259.1,15580808528.2
2017-11-20,'600614,鹏起科技,12.21,12.25,11.48,11.87,11.9,0.31,2.605,0.9966,12864926,153123029.0,21401367585.2,15761530416.7
2017-11-17,'600614,鹏起科技,11.9,12.15,11.78,12.11,12.19,-0.29,-2.379,0.8128,10492024,124904316.0,20858007720.2,15361360520.8
2017-11-16,'600614,鹏起科技,12.19,12.3,11.97,12.19,12.19,0.0,0.0,0.6939,8957343,108529347.0,21366312110.0,15735713004.1
2017-11-15,'600614,鹏起科技,12.19,12.29,12.05,12.19,12.16,0.03,0.2467,0.8417,10865445,132243618.0,21366312110.0,15735713004.1
2017-11-14,'600614,鹏起科技,12.16,12.2,11.82,11.99,12.13,0.03,0.2473,1.0641,13736054,164807481.0,21313728897.3,15696986885.1
2017-11-13,'600614,鹏起科技,12.13,12.62,11.79,12.54,12.49,-0.36,-2.8823,2.4606,31762636,386933727.0,21261145684.5,15658260766.2
2017-11-10,'600614,鹏起科技,12.49,12.54,12.29,12.36,12.33,0.16,1.2976,1.0745,13870611,172875243.0,21892144237.4,16122974193.7
2017-11-09,'600614,鹏起科技,12.33,12.54,12.31,12.37,12.44,-0.11,-0.8842,0.6726,8681968,107929204.0,21611700436.1,15916434892.6
2017-11-08,'600614,鹏起科技,12.44,12.51,12.3,12.42,12.44,0.0,0.0,1.0241,13220404,164375788.0,21804505549.5,16058430662.1
2017-11-07,'600614,鹏起科技,12.44,12.46,12.25,12.25,12.36,0.08,0.6472,0.8085,10437066,129333235.0,21804505549.5,16058430662.1
2017-11-06,'600614,鹏起科技,12.36,12.46,12.2,12.21,12.32,0.04,0.3247,1.1566,14930850,184655204.0,21664283648.9,15955161011.5
2017-11-03,'600614,鹏起科技,12.32,12.35,12.12,12.26,12.29,0.03,0.2441,0.5994,7737705,94672006.0,21594172698.6,15903526186.2
2017-11-02,'600614,鹏起科技,12.29,12.5,12.15,12.24,12.26,0.03,0.2447,2.2628,29210212,361282375.0,21541589485.8,15864800067.3
2017-11-01,'600614,鹏起科技,12.26,12.27,11.98,12.0,12.04,0.22,1.8272,0.5817,7509350,91190439.0,21489006273.1,15826073948.3
2017-10-31,'600614,鹏起科技,12.04,12.19,11.9,11.9,12.19,-0.15,-1.2305,0.5932,7657100,92249128.0,21103396046.3,15542082409.3
2017-10-30,'600614,鹏起科技,12.19,12.23,11.93,12.09,12.04,0.15,1.2458,0.9576,12361552,149867172.0,21366312110.0,15735713004.1
2017-10-27,'600614,鹏起科技,12.04,12.25,11.83,11.83,11.97,0.07,0.5848,1.1832,15273922,184292751.0,21103396046.3,15542082409.3
2017-10-26,'600614,鹏起科技,11.97,12.15,11.89,11.9,12.0,-0.03,-0.25,1.1096,14323100,171936172.0,20980701883.3,15451721465.0
2017-10-25,'600614,鹏起科技,12.0,12.02,11.67,11.67,11.75,0.25,2.1277,0.6085,7855170,93505110.0,21033285096.0,15490447584.0
2017-10-24,'600614,鹏起科技,11.75,11.84,11.69,11.8,11.9,-0.15,-1.2605,0.6894,8899706,104615089.0,20595091656.5,15167729926.0
2017-10-23,'600614,鹏起科技,11.9,12.06,11.87,11.93,11.98,-0.08,-0.6678,0.7606,9818221,117472496.0,20858007720.2,15361360520.8
2017-10-20,'600614,鹏起科技,11.98,12.06,11.51,11.71,11.65,0.33,2.8326,0.8316,10734598,127524717.0,20998229620.8,15464630171.4
2017-10-19,'600614,鹏起科技,11.65,12.08,11.62,11.9,12.01,-0.36,-2.9975,0.642,7572700,89704561.0,20419814280.7,13741841776.1
