日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600861,北京城乡,9.48,9.52,9.43,9.45,9.46,0.02,0.2114,0.2304,729761,6912046.0,3003310916.52,3003310916.52
2017-12-28,'600861,北京城乡,9.46,9.5,9.39,9.43,9.4,0.06,0.6383,0.2411,763886,7220973.0,2996974817.54,2996974817.54
2017-12-27,'600861,北京城乡,9.4,9.48,9.32,9.42,9.47,-0.07,-0.7392,0.2012,637403,5995433.0,2977966520.6,2977966520.6
2017-12-26,'600861,北京城乡,9.47,9.48,9.36,9.42,9.41,0.06,0.6376,0.2915,923400,8703552.0,3000142867.03,3000142867.03
2017-12-25,'600861,北京城乡,9.41,9.65,9.4,9.65,9.68,-0.27,-2.7893,0.4027,1275744,12088514.0,2981134570.09,2981134570.09
2017-12-22,'600861,北京城乡,9.68,9.76,9.64,9.74,9.73,-0.05,-0.5139,0.3146,996707,9641622.0,3066671906.32,3066671906.32
2017-12-21,'600861,北京城乡,9.73,9.79,9.61,9.7,9.74,-0.01,-0.1027,0.3376,1069445,10366775.0,3082512153.77,3082512153.77
2017-12-20,'600861,北京城乡,9.74,9.84,9.67,9.79,9.77,-0.03,-0.3071,0.5592,1771481,17251959.0,3085680203.26,3085680203.26
2017-12-19,'600861,北京城乡,9.77,9.93,9.7,9.71,9.73,0.04,0.4111,0.5925,1877164,18429072.0,3095184351.73,3095184351.73
2017-12-18,'600861,北京城乡,9.73,10.05,9.68,9.96,10.09,-0.36,-3.5679,1.2712,4027214,39617499.0,3082512153.77,3082512153.77
2017-12-15,'600861,北京城乡,10.09,10.35,9.53,9.58,9.64,0.45,4.668,2.3282,7375974,73549800.0,3196561935.41,3196561935.41
2017-12-14,'600861,北京城乡,9.64,9.7,9.36,9.42,9.42,0.22,2.3355,1.0952,3469795,33090078.0,3053999708.36,3053999708.36
2017-12-13,'600861,北京城乡,9.42,9.43,9.3,9.33,9.32,0.1,1.073,0.268,849164,7957618.0,2984302619.58,2984302619.58
2017-12-12,'600861,北京城乡,9.32,9.49,9.27,9.48,9.48,-0.16,-1.6878,0.2628,832600,7820944.0,2952622124.68,2952622124.68
2017-12-11,'600861,北京城乡,9.48,9.54,9.43,9.45,9.47,0.01,0.1056,0.4247,1345600,12753241.0,3003310916.52,3003310916.52
2017-12-08,'600861,北京城乡,9.47,9.52,9.26,9.28,9.27,0.2,2.1575,0.4119,1305003,12301643.0,3000142867.03,3000142867.03
2017-12-07,'600861,北京城乡,9.27,9.37,9.25,9.35,9.36,-0.09,-0.9615,0.2987,946423,8816833.0,2936781877.23,2936781877.23
2017-12-06,'600861,北京城乡,9.36,9.36,9.18,9.26,9.27,0.09,0.9709,0.4579,1450500,13442754.0,2965294322.64,2965294322.64
2017-12-05,'600861,北京城乡,9.27,9.75,9.19,9.73,9.73,-0.46,-4.7276,0.8892,2816960,26551105.0,2936781877.23,2936781877.23
2017-12-04,'600861,北京城乡,9.73,9.99,9.68,9.99,9.97,-0.24,-2.4072,0.5664,1794305,17627144.0,3082512153.77,3082512153.77
2017-12-01,'600861,北京城乡,9.97,10.04,9.93,9.98,9.96,0.01,0.1004,0.315,998020,9954171.0,3158545341.53,3158545341.53
2017-11-30,'600861,北京城乡,9.96,10.04,9.95,10.04,10.02,-0.06,-0.5988,0.2837,898700,8973306.0,3155377292.04,3155377292.04
2017-11-29,'600861,北京城乡,10.02,10.25,10.0,10.25,10.07,-0.05,-0.4965,0.5229,1656483,16678273.0,3174385588.98,3174385588.98
2017-11-28,'600861,北京城乡,10.07,10.08,9.95,10.02,9.98,0.09,0.9018,0.4221,1337294,13372651.0,3190225836.43,3190225836.43
2017-11-27,'600861,北京城乡,9.98,10.06,9.95,10.01,10.01,-0.03,-0.2997,0.3556,1126500,11279302.0,3161713391.02,3161713391.02
2017-11-24,'600861,北京城乡,10.01,10.04,9.88,9.91,9.94,0.07,0.7042,0.3613,1144664,11437620.0,3171217539.49,3171217539.49
2017-11-23,'600861,北京城乡,9.94,10.17,9.9,10.17,10.17,-0.23,-2.2616,0.4719,1495100,14968694.0,3149041193.06,3149041193.06
2017-11-22,'600861,北京城乡,10.17,10.27,10.0,10.25,10.25,-0.08,-0.7805,0.6217,1969710,19979803.0,3221906331.33,3221906331.33
2017-11-21,'600861,北京城乡,10.25,10.28,10.2,10.25,10.26,-0.01,-0.0975,0.6112,1936400,19828338.0,3247250727.25,3247250727.25
2017-11-20,'600861,北京城乡,10.26,10.45,9.99,10.45,10.48,-0.22,-2.0992,0.4905,1553968,15808748.0,3250418776.74,3250418776.74
2017-11-17,'600861,北京城乡,10.48,10.98,10.3,10.98,10.99,-0.51,-4.6406,0.7885,2497898,26472246.0,3320115865.52,3320115865.52
2017-11-16,'600861,北京城乡,10.99,11.08,10.97,11.03,11.02,-0.03,-0.2722,0.2578,816663,8992460.0,3481686389.51,3481686389.51
2017-11-15,'600861,北京城乡,11.02,11.14,10.99,11.1,11.06,-0.04,-0.3617,0.3415,1081974,11938094.0,3491190537.98,3491190537.98
2017-11-14,'600861,北京城乡,11.06,11.3,10.99,11.13,11.12,-0.06,-0.5396,0.4637,1468900,16433300.0,3503862735.94,3503862735.94
2017-11-13,'600861,北京城乡,11.12,11.25,11.0,11.21,11.21,-0.09,-0.8029,0.5945,1883338,20923102.0,3522871032.88,3522871032.88
2017-11-10,'600861,北京城乡,11.21,11.26,11.15,11.24,11.24,-0.03,-0.2669,0.356,1127803,12641403.0,3551383478.29,3551383478.29
2017-11-09,'600861,北京城乡,11.24,11.25,11.1,11.18,11.13,0.11,0.9883,0.4639,1469679,16386085.0,3560887626.76,3560887626.76
2017-11-08,'600861,北京城乡,11.13,11.26,11.0,11.1,11.1,0.03,0.2703,0.5351,1695266,18912748.0,3526039082.37,3526039082.37
2017-11-07,'600861,北京城乡,11.1,11.11,10.94,11.05,11.0,0.1,0.9091,0.3615,1145401,12643497.0,3516534933.9,3516534933.9
2017-11-06,'600861,北京城乡,11.0,11.03,10.9,10.95,10.94,0.06,0.5484,0.3084,977015,10705365.0,3484854439.0,3484854439.0
2017-11-03,'600861,北京城乡,10.94,11.08,10.92,10.96,11.01,-0.07,-0.6358,0.4256,1348301,14827904.0,3465846142.06,3465846142.06
2017-11-02,'600861,北京城乡,11.01,11.24,10.99,11.24,11.24,-0.23,-2.0463,0.5089,1612275,17891735.0,3488022488.49,3488022488.49
2017-11-01,'600861,北京城乡,11.24,11.33,11.2,11.23,11.23,0.01,0.089,0.4146,1313375,14790502.0,3560887626.76,3560887626.76
2017-10-31,'600861,北京城乡,11.23,11.3,11.17,11.19,11.19,0.04,0.3575,0.3687,1168200,13083599.0,3557719577.27,3557719577.27
2017-10-30,'600861,北京城乡,11.19,11.8,11.14,11.79,11.93,-0.74,-6.2028,1.2885,4081874,46321565.0,3545047379.31,3545047379.31
2017-10-27,'600861,北京城乡,11.93,11.94,11.87,11.88,11.89,0.04,0.3364,0.3795,1202300,14317059.0,3779483041.57,3779483041.57
2017-10-26,'600861,北京城乡,11.89,11.93,11.81,11.82,11.85,0.04,0.3376,0.4676,1481251,17589969.0,3766810843.61,3766810843.61
2017-10-25,'600861,北京城乡,11.85,11.91,11.76,11.82,11.84,0.01,0.0845,0.2603,824550,9768891.0,3754138645.65,3754138645.65
2017-10-24,'600861,北京城乡,11.84,11.93,11.8,11.92,11.94,-0.1,-0.8375,0.3517,1114250,13207860.0,3750970596.16,3750970596.16
2017-10-23,'600861,北京城乡,11.94,11.97,11.86,11.88,11.91,0.03,0.2519,0.2934,929502,11086574.0,3782651091.06,3782651091.06
2017-10-20,'600861,北京城乡,11.91,11.94,11.76,11.77,11.77,0.14,1.1895,0.3519,1114930,13234123.0,3773146942.59,3773146942.59
2017-10-19,'600861,北京城乡,11.77,11.94,11.74,11.92,11.91,-0.14,-1.1755,0.464,1469916,17353826.0,3728794249.73,3728794249.73
2017-10-18,'600861,北京城乡,11.91,12.05,11.89,12.03,12.05,-0.14,-1.1618,0.4231,1340362,16049677.0,3773146942.59,3773146942.59
2017-10-17,'600861,北京城乡,12.05,12.07,11.86,11.99,11.96,0.09,0.7525,0.5432,1720901,20618612.0,3817499635.45,3817499635.45
2017-10-16,'600861,北京城乡,11.96,12.25,11.95,12.25,12.24,-0.28,-2.2876,1.1426,3619806,43723125.0,3788987190.04,3788987190.04
2017-10-13,'600861,北京城乡,12.24,12.26,12.17,12.19,12.22,0.02,0.1637,0.4577,1450049,17730586.0,3877692575.76,3877692575.76
2017-10-12,'600861,北京城乡,12.22,12.3,12.17,12.28,12.25,-0.03,-0.2449,0.6517,2064775,25229323.0,3871356476.78,3871356476.78
2017-10-11,'600861,北京城乡,12.25,12.31,12.2,12.26,12.24,0.01,0.0817,0.6923,2193353,26872820.0,3880860625.25,3880860625.25
2017-10-10,'600861,北京城乡,12.24,12.26,12.13,12.17,12.15,0.09,0.7407,0.6046,1915272,23357138.0,3877692575.76,3877692575.76
2017-10-09,'600861,北京城乡,12.15,12.22,12.13,12.19,12.12,0.03,0.2475,0.5211,1650800,20079927.0,3849180130.35,3849180130.35
2017-09-29,'600861,北京城乡,12.12,12.17,12.07,12.08,12.06,0.06,0.4975,0.4884,1547367,18735235.0,3839675981.88,3839675981.88
2017-09-28,'600861,北京城乡,12.06,12.22,12.03,12.19,12.16,-0.1,-0.8224,0.5489,1738802,21064467.0,3820667684.94,3820667684.94
2017-09-27,'600861,北京城乡,12.16,12.19,12.08,12.13,12.11,0.05,0.4129,0.4376,1386433,16837518.0,3852348179.84,3852348179.84
2017-09-26,'600861,北京城乡,12.11,12.2,12.06,12.1,12.15,-0.04,-0.3292,0.4793,1518388,18393161.0,3836507932.39,3836507932.39
2017-09-25,'600861,北京城乡,12.15,12.49,12.13,12.47,12.59,-0.44,-3.4948,1.2164,3853700,47277455.0,3849180130.35,3849180130.35
2017-09-22,'600861,北京城乡,12.59,12.83,12.49,12.83,12.42,0.17,1.3688,2.4258,7685156,97227435.0,3988574307.91,3988574307.91
2017-09-21,'600861,北京城乡,12.42,12.44,12.22,12.3,12.32,0.1,0.8117,0.8327,2637953,32557091.0,3934717466.58,3934717466.58
2017-09-20,'600861,北京城乡,12.32,12.38,12.2,12.32,12.32,0.0,0.0,0.5607,1776201,21820209.0,3903036971.68,3903036971.68
2017-09-19,'600861,北京城乡,12.32,12.44,12.24,12.28,12.29,0.03,0.2441,0.768,2433065,30059455.0,3903036971.68,3903036971.68
2017-09-18,'600861,北京城乡,12.29,12.32,12.19,12.24,12.23,0.06,0.4906,0.4549,1441147,17667257.0,3893532823.21,3893532823.21
2017-09-15,'600861,北京城乡,12.23,12.32,12.18,12.25,12.24,-0.01,-0.0817,0.4663,1477352,18082001.0,3874524526.27,3874524526.27
2017-09-14,'600861,北京城乡,12.24,12.33,12.18,12.26,12.25,-0.01,-0.0816,0.6338,2007986,24609832.0,3877692575.76,3877692575.76
2017-09-13,'600861,北京城乡,12.25,12.46,12.0,12.44,12.43,-0.18,-1.4481,1.1449,3627235,44514962.0,3880860625.25,3880860625.25
2017-09-12,'600861,北京城乡,12.43,12.59,12.2,12.55,12.52,-0.09,-0.7188,0.8362,2649219,32994503.0,3937885516.07,3937885516.07
2017-09-11,'600861,北京城乡,12.52,12.55,12.34,12.43,12.4,0.12,0.9677,0.8551,2709052,33751137.0,3966397961.48,3966397961.48
2017-09-08,'600861,北京城乡,12.4,12.48,12.32,12.36,12.36,0.04,0.3236,0.5543,1756200,21780406.0,3928381367.6,3928381367.6
2017-09-07,'600861,北京城乡,12.36,12.48,12.3,12.45,12.45,-0.09,-0.7229,0.5523,1749581,21705875.0,3915709169.64,3915709169.64
2017-09-06,'600861,北京城乡,12.45,12.51,12.38,12.49,12.52,-0.07,-0.5591,0.4994,1582091,19660601.0,3944221615.05,3944221615.05
2017-09-05,'600861,北京城乡,12.52,12.6,12.49,12.53,12.57,-0.05,-0.3978,0.4819,1526662,19146292.0,3966397961.48,3966397961.48
2017-09-04,'600861,北京城乡,12.57,12.59,12.4,12.5,12.53,0.04,0.3192,0.728,2306239,28890969.0,3982238208.93,3982238208.93
2017-09-01,'600861,北京城乡,12.53,12.61,12.38,12.38,12.37,0.16,1.2935,1.3571,4299499,53811174.0,3969566010.97,3969566010.97
2017-08-31,'600861,北京城乡,12.37,12.4,12.27,12.36,12.33,0.04,0.3244,0.6023,1908024,23540870.0,3918877219.13,3918877219.13
2017-08-30,'600861,北京城乡,12.33,12.44,12.26,12.3,12.3,0.03,0.2439,0.5324,1686773,20871405.0,3906205021.17,3906205021.17
2017-08-29,'600861,北京城乡,12.3,12.37,12.2,12.29,12.33,-0.03,-0.2433,0.5245,1661800,20427262.0,3896700872.7,3896700872.7
2017-08-28,'600861,北京城乡,12.33,12.39,12.2,12.32,12.25,0.08,0.6531,1.1541,3656176,45080424.0,3906205021.17,3906205021.17
2017-08-25,'600861,北京城乡,12.25,12.26,12.07,12.14,12.13,0.12,0.9893,0.4547,1440501,17568428.0,3880860625.25,3880860625.25
2017-08-24,'600861,北京城乡,12.13,12.22,12.11,12.13,12.13,0.0,0.0,0.2786,882492,10722328.0,3842844031.37,3842844031.37
2017-08-23,'600861,北京城乡,12.13,12.27,12.12,12.25,12.24,-0.11,-0.8987,0.3294,1043701,12706150.0,3842844031.37,3842844031.37
2017-08-22,'600861,北京城乡,12.24,12.37,12.16,12.3,12.34,-0.1,-0.8104,0.7124,2256995,27724070.0,3877692575.76,3877692575.76
2017-08-21,'600861,北京城乡,12.34,12.41,12.19,12.35,12.33,0.01,0.0811,0.7458,2362670,29014271.0,3909373070.66,3909373070.66
2017-08-18,'600861,北京城乡,12.33,12.36,12.03,12.03,12.14,0.19,1.5651,0.9706,3074767,37643469.0,3906205021.17,3906205021.17
2017-08-17,'600861,北京城乡,12.14,12.17,11.95,11.96,11.98,0.16,1.3356,0.6742,2135782,25800582.0,3846012080.86,3846012080.86
2017-08-16,'600861,北京城乡,11.98,12.02,11.89,11.95,12.01,-0.03,-0.2498,0.4012,1271100,15185944.0,3795323289.02,3795323289.02
2017-08-15,'600861,北京城乡,12.01,12.02,11.89,11.92,11.91,0.1,0.8396,0.545,1726474,20643399.0,3804827437.49,3804827437.49
2017-08-14,'600861,北京城乡,11.91,11.94,11.78,11.78,11.77,0.14,1.1895,0.3386,1072857,12747876.0,3773146942.59,3773146942.59
2017-08-11,'600861,北京城乡,11.77,11.9,11.74,11.85,11.9,-0.13,-1.0924,0.6389,2024075,23961993.0,3728794249.73,3728794249.73
2017-08-10,'600861,北京城乡,11.9,12.08,11.84,12.08,12.1,-0.2,-1.6529,0.6698,2122102,25369227.0,3769978893.1,3769978893.1
2017-08-09,'600861,北京城乡,12.1,12.15,11.96,12.05,12.06,0.04,0.3317,0.8097,2565261,30957682.0,3833339882.9,3833339882.9
2017-08-08,'600861,北京城乡,12.06,12.11,11.98,12.09,12.11,-0.05,-0.4129,0.4117,1304419,15708979.0,3820667684.94,3820667684.94
2017-08-07,'600861,北京城乡,12.11,12.15,11.96,12.04,12.04,0.07,0.5814,0.6796,2152917,25942632.0,3836507932.39,3836507932.39
2017-08-04,'600861,北京城乡,12.04,12.2,12.01,12.16,12.15,-0.11,-0.9053,0.6963,2205822,26683684.0,3814331585.96,3814331585.96
2017-08-03,'600861,北京城乡,12.15,12.22,12.12,12.15,12.16,-0.01,-0.0822,0.3573,1131977,13774152.0,3849180130.35,3849180130.35
2017-08-02,'600861,北京城乡,12.16,12.26,12.15,12.25,12.25,-0.09,-0.7347,0.4431,1403703,17112355.0,3852348179.84,3852348179.84
2017-08-01,'600861,北京城乡,12.25,12.26,12.15,12.15,12.19,0.06,0.4922,0.5051,1600259,19539947.0,3880860625.25,3880860625.25
2017-07-31,'600861,北京城乡,12.19,12.25,12.1,12.12,12.14,0.05,0.4119,0.4309,1364956,16633324.0,3861852328.31,3861852328.31
2017-07-28,'600861,北京城乡,12.14,12.27,12.12,12.27,12.28,-0.14,-1.1401,0.5363,1698892,20743099.0,3846012080.86,3846012080.86
2017-07-27,'600861,北京城乡,12.28,12.32,11.9,12.04,12.04,0.24,1.9934,0.9143,2896396,35203137.0,3890364773.72,3890364773.72
2017-07-26,'600861,北京城乡,12.04,12.09,11.92,12.08,12.04,0.0,0.0,0.4109,1301715,15623505.0,3814331585.96,3814331585.96
2017-07-25,'600861,北京城乡,12.04,12.24,12.0,12.21,12.22,-0.18,-1.473,0.5692,1803305,21817866.0,3814331585.96,3814331585.96
2017-07-24,'600861,北京城乡,12.22,12.3,12.04,12.15,12.14,0.08,0.659,0.5742,1819115,22192232.0,3871356476.78,3871356476.78
2017-07-21,'600861,北京城乡,12.14,12.15,12.04,12.05,12.08,0.06,0.4967,0.5138,1627643,19707525.0,3846012080.86,3846012080.86
2017-07-20,'600861,北京城乡,12.08,12.17,12.08,12.13,12.11,-0.03,-0.2477,0.4786,1516347,18379803.0,3827003783.92,3827003783.92
2017-07-19,'600861,北京城乡,12.11,12.12,11.87,11.93,11.96,0.15,1.2542,0.8402,2661884,32044059.0,3836507932.39,3836507932.39
2017-07-18,'600861,北京城乡,11.96,12.03,11.77,11.81,11.78,0.18,1.528,0.6305,1997559,23771732.0,3788987190.04,3788987190.04
2017-07-17,'600861,北京城乡,11.78,12.9,11.72,12.9,12.92,-1.14,-8.8235,1.7535,5555201,67835570.0,3731962299.22,3731962299.22
2017-07-14,'600861,北京城乡,12.92,13.09,12.86,13.07,13.06,-0.14,-1.072,0.5769,1827590,23723544.0,4093119941.08,4093119941.08
2017-07-13,'600861,北京城乡,13.06,13.33,13.0,13.17,13.25,-0.19,-1.434,0.8584,2719400,35824679.0,4137472633.94,4137472633.94
2017-07-12,'600861,北京城乡,13.25,13.53,13.05,13.53,13.28,-0.03,-0.2259,1.0542,3339873,44222013.0,4197665574.25,4197665574.25
2017-07-11,'600861,北京城乡,13.28,13.53,13.11,13.15,13.2,0.08,0.6061,1.8031,5712434,76399847.0,4207169722.72,4207169722.72
2017-07-10,'600861,北京城乡,13.2,13.2,12.94,12.99,13.01,0.19,1.4604,0.981,3107839,40728745.0,4181825326.8,4181825326.8
2017-07-07,'600861,北京城乡,13.01,13.08,12.94,13.03,13.05,-0.04,-0.3065,0.485,1536597,19995887.0,4121632386.49,4121632386.49
2017-07-06,'600861,北京城乡,13.05,13.08,12.94,13.01,13.01,0.04,0.3075,0.5353,1695928,22088335.0,4134304584.45,4134304584.45
2017-07-05,'600861,北京城乡,13.01,13.03,12.87,12.93,12.95,0.06,0.4633,0.3666,1161552,15090344.0,4121632386.49,4121632386.49
2017-07-04,'600861,北京城乡,12.95,13.08,12.93,13.02,13.03,-0.08,-0.614,0.31,981991,12724644.0,4102624089.55,4102624089.55
2017-07-03,'600861,北京城乡,13.03,13.08,12.82,12.86,12.85,0.18,1.4008,0.819,2594618,33718024.0,4127968485.47,4127968485.47
2017-06-30,'600861,北京城乡,12.85,13.3,12.54,12.61,12.6,0.25,1.9841,1.0637,3369827,43591772.0,4070943594.65,4070943594.65
2017-06-29,'600861,北京城乡,12.6,12.69,12.55,12.58,12.54,0.06,0.4785,0.2571,814600,10278902.0,3991742357.4,3991742357.4
2017-06-28,'600861,XD北京城,12.54,12.73,12.53,12.73,12.71,-0.17,-1.3375,0.443,1403544,17696402.0,3972734060.46,3972734060.46
2017-06-27,'600861,北京城乡,12.86,12.97,12.79,12.93,12.92,-0.06,-0.4644,0.4831,1530559,19682814.0,4074111644.14,4074111644.14
2017-06-26,'600861,北京城乡,12.92,12.93,12.68,12.78,12.78,0.14,1.0955,0.337,1067534,13704856.0,4093119941.08,4093119941.08
2017-06-23,'600861,北京城乡,12.78,12.82,12.56,12.82,12.82,-0.04,-0.312,0.5138,1627817,20685941.0,4048767248.22,4048767248.22
2017-06-22,'600861,北京城乡,12.82,13.08,12.8,13.07,13.07,-0.25,-1.9128,0.6161,1951860,25309745.0,4061439446.18,4061439446.18
2017-06-21,'600861,北京城乡,13.07,13.1,12.99,13.0,12.99,0.08,0.6159,0.6266,1984997,25887749.0,4140640683.43,4140640683.43
2017-06-20,'600861,北京城乡,12.99,13.06,12.95,12.95,12.95,0.04,0.3089,0.442,1400347,18232099.0,4115296287.51,4115296287.51
2017-06-19,'600861,北京城乡,12.95,12.97,12.85,12.89,12.9,0.05,0.3876,0.4051,1283323,16593529.0,4102624089.55,4102624089.55
2017-06-16,'600861,北京城乡,12.9,12.93,12.85,12.92,12.89,0.01,0.0776,0.5992,1898381,24482043.0,4086783842.1,4086783842.1
2017-06-15,'600861,北京城乡,12.89,12.9,12.71,12.71,12.76,0.13,1.0188,0.5264,1667796,21432782.0,4083615792.61,4083615792.61
2017-06-14,'600861,北京城乡,12.76,12.82,12.63,12.76,12.75,0.01,0.0784,0.4673,1480297,18852434.0,4042431149.24,4042431149.24
2017-06-13,'600861,北京城乡,12.75,12.76,12.58,12.58,12.65,0.1,0.7905,0.4605,1458822,18539411.0,4039263099.75,4039263099.75
2017-06-12,'600861,北京城乡,12.65,12.75,12.61,12.7,12.85,-0.2,-1.5564,0.6998,2217062,28064651.0,4007582604.85,4007582604.85
2017-06-09,'600861,北京城乡,12.85,12.94,12.8,12.87,12.86,-0.01,-0.0778,0.6618,2096581,26975440.0,4070943594.65,4070943594.65
2017-06-08,'600861,北京城乡,12.86,13.01,12.86,12.91,12.9,-0.04,-0.3101,0.7232,2291276,29601426.0,4074111644.14,4074111644.14
