日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600373,中文传媒,16.93,16.97,16.8,16.95,16.95,-0.02,-0.118,0.3186,4084936,68985852.0,23328524623.2,21705479738.8
2017-12-28,'600373,中文传媒,16.95,17.11,16.74,16.79,16.81,0.14,0.8328,0.3242,4156071,70508961.0,23356083423.8,21731121179.7
2017-12-27,'600373,中文传媒,16.81,17.09,16.67,17.08,17.08,-0.27,-1.5808,0.3217,4124520,69531466.0,23163171820.2,21551631093.3
2017-12-26,'600373,中文传媒,17.08,17.16,16.9,17.06,17.07,0.01,0.0586,0.2027,2598955,44286612.0,23535215627.0,21897790545.7
2017-12-25,'600373,中文传媒,17.07,17.13,16.6,16.86,16.86,0.21,1.2456,0.469,6012541,101494295.0,23521436226.8,21884969825.2
2017-12-22,'600373,中文传媒,16.86,17.24,16.71,17.21,17.2,-0.34,-1.9767,0.5482,7028718,118975987.0,23232068821.5,21615734695.6
2017-12-21,'600373,中文传媒,17.2,17.36,17.09,17.19,17.2,0.0,0.0,0.4175,5352489,92068546.0,23700568430.0,22051639191.2
2017-12-20,'600373,中文传媒,17.2,17.99,17.14,17.99,17.92,-0.72,-4.0179,0.5584,7159639,125252473.0,23700568430.0,22051639191.2
2017-12-19,'600373,中文传媒,17.92,17.97,17.71,17.89,17.85,0.07,0.3922,0.3513,4504110,80401501.0,24692685248.0,22974731064.3
2017-12-18,'600373,中文传媒,17.85,17.89,17.66,17.75,17.77,0.08,0.4502,0.1967,2521921,44842444.0,24596229446.2,22884986021.1
2017-12-15,'600373,中文传媒,17.77,17.81,17.59,17.68,17.72,0.05,0.2822,0.2898,3715121,65843293.0,24485994244.2,22782420257.4
2017-12-14,'600373,中文传媒,17.72,17.83,17.57,17.76,17.83,-0.11,-0.6169,0.3113,3990658,70534562.0,24417097243.0,22718316655.1
2017-12-13,'600373,中文传媒,17.83,17.87,17.65,17.83,17.71,0.12,0.6776,0.2699,3459882,61445149.0,24568670645.8,22859344580.2
2017-12-12,'600373,中文传媒,17.71,18.03,17.64,18.0,18.04,-0.33,-1.8293,0.5162,6617799,117830599.0,24403317842.8,22705495934.7
2017-12-11,'600373,中文传媒,18.04,18.28,17.86,18.0,18.02,0.02,0.111,0.5549,7114272,128442425.0,24858038051.0,23128579709.8
2017-12-08,'600373,中文传媒,18.02,18.12,17.7,17.83,17.85,0.17,0.9524,0.3498,4484299,80753068.0,24830479250.5,23102938268.9
2017-12-07,'600373,中文传媒,17.85,18.01,17.7,17.71,17.8,0.05,0.2809,0.3633,4657902,83185166.0,24596229446.2,22884986021.1
2017-12-06,'600373,中文传媒,17.8,17.86,17.48,17.48,17.54,0.26,1.4823,0.431,5526115,97552473.0,24527332445.0,22820882418.8
2017-12-05,'600373,中文传媒,17.54,17.98,17.35,17.89,17.98,-0.44,-2.4472,0.4908,6293041,110852771.0,24169068038.5,22487543686.8
2017-12-04,'600373,中文传媒,17.98,18.36,17.95,18.2,18.2,-0.22,-1.2088,0.3586,4598018,83336796.0,24775361649.5,23051655387.1
