ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600168,Îäºº¿Ø¹É,8.39,8.39,8.34,8.37,8.38,0.01,0.1193,0.1588,1126526,9420828.0,5953289715.88,5953289715.88
2017-12-28,'600168,Îäºº¿Ø¹É,8.38,8.41,8.33,8.33,8.32,0.06,0.7212,0.2705,1919232,16075748.0,5946194018.96,5946194018.96
2017-12-27,'600168,Îäºº¿Ø¹É,8.32,8.39,8.31,8.39,8.42,-0.1,-1.1876,0.2416,1714000,14305567.0,5903619837.44,5903619837.44
2017-12-26,'600168,Îäºº¿Ø¹É,8.42,8.42,8.31,8.36,8.4,0.02,0.2381,0.3765,2671815,22342844.0,5974576806.64,5974576806.64
2017-12-25,'600168,Îäºº¿Ø¹É,8.4,8.45,8.29,8.32,8.35,0.05,0.5988,0.4682,3322539,27826189.0,5960385412.8,5960385412.8
2017-12-22,'600168,Îäºº¿Ø¹É,8.35,8.38,8.24,8.29,8.3,0.05,0.6024,0.4267,3027748,25211490.0,5924906928.2,5924906928.2
2017-12-21,'600168,Îäºº¿Ø¹É,8.3,8.3,8.15,8.18,8.17,0.13,1.5912,0.3357,2382199,19637016.0,5889428443.6,5889428443.6
2017-12-20,'600168,Îäºº¿Ø¹É,8.17,8.28,8.13,8.27,8.28,-0.11,-1.3285,0.1633,1158498,9502653.0,5797184383.64,5797184383.64
2017-12-19,'600168,Îäºº¿Ø¹É,8.28,8.29,8.22,8.23,8.23,0.05,0.6075,0.2292,1626347,13442842.0,5875237049.76,5875237049.76
2017-12-18,'600168,Îäºº¿Ø¹É,8.23,8.25,8.17,8.18,8.19,0.04,0.4884,0.1807,1282209,10524478.0,5839758565.16,5839758565.16
2017-12-15,'600168,Îäºº¿Ø¹É,8.19,8.24,8.14,8.24,8.25,-0.06,-0.7273,0.2215,1571404,12842908.0,5811375777.48,5811375777.48
2017-12-14,'600168,Îäºº¿Ø¹É,8.25,8.27,8.17,8.23,8.23,0.02,0.243,0.1737,1232337,10131865.0,5853949959.0,5853949959.0
2017-12-13,'600168,Îäºº¿Ø¹É,8.23,8.26,8.15,8.15,8.16,0.07,0.8578,0.1454,1031926,8488524.0,5839758565.16,5839758565.16
