日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600289,ST信通,9.94,9.94,9.94,9.94,10.46,-0.52,-4.9713,0.0022,12500,124250.0,6272657565.86,5625271478.96
2017-12-28,'600289,ST信通,10.46,10.46,10.46,10.46,11.01,-0.55,-4.9955,0.0038,21500,224890.0,6600804641.74,5919551274.64
2017-12-27,'600289,ST信通,11.01,11.01,11.01,11.01,11.59,-0.58,-5.0043,0.0012,6800,74868.0,6947883279.69,6230808750.84
2017-12-26,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-25,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-22,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-21,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-20,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-19,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-18,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-15,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-14,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-13,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-12,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-11,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-08,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-07,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-06,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-05,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-04,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-01,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-30,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
