日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601198,东兴证券,14.4,14.51,14.29,14.42,14.4,0.0,0.0,0.2853,3589588,51573917.0,39714633460.8,18114633460.8
2017-12-28,'601198,东兴证券,14.4,14.78,14.23,14.3,14.33,0.07,0.4885,0.5268,6626800,95937295.0,39714633460.8,18114633460.8
2017-12-27,'601198,东兴证券,14.33,14.46,14.22,14.4,14.45,-0.12,-0.8304,0.3259,4099460,58823632.0,39521576214.8,18026576214.8
2017-12-26,'601198,东兴证券,14.45,14.48,14.3,14.34,14.35,0.1,0.6969,0.2661,3347841,48278364.0,39852531493.7,18177531493.7
2017-12-25,'601198,东兴证券,14.35,14.86,14.31,14.86,14.86,-0.51,-3.432,0.6517,8197648,118665081.0,39576735427.9,18051735428.0
2017-12-22,'601198,东兴证券,14.86,15.4,14.85,15.36,15.35,-0.49,-3.1922,0.6475,8145830,122603183.0,40983295363.0,18693295363.0
2017-12-21,'601198,东兴证券,15.35,15.57,15.27,15.47,15.58,-0.23,-1.4763,0.2933,3689424,56901114.0,42334696084.9,19309696085.0
2017-12-20,'601198,东兴证券,15.58,15.84,15.2,15.8,15.86,-0.28,-1.7654,0.6251,7863403,121752580.0,42969027036.1,19599027036.1
2017-12-19,'601198,东兴证券,15.86,15.92,15.78,15.79,15.84,0.02,0.1263,0.2639,3320303,52563138.0,43741256020.0,19951256020.0
2017-12-18,'601198,东兴证券,15.84,15.87,15.72,15.75,15.8,0.04,0.2532,0.1859,2338829,36947371.0,43686096806.9,19926096806.9
2017-12-15,'601198,东兴证券,15.8,15.88,15.71,15.78,15.82,-0.02,-0.1264,0.2376,2989271,47273148.0,43575778380.6,19875778380.6
2017-12-14,'601198,东兴证券,15.82,16.18,15.78,16.18,16.14,-0.32,-1.9827,0.4289,5395841,85922639.0,43630937593.7,19900937593.7
2017-12-13,'601198,东兴证券,16.14,16.23,16.06,16.1,16.12,0.02,0.1241,0.2065,2597740,41929010.0,44513485004.0,20303485004.0
2017-12-12,'601198,东兴证券,16.12,16.39,16.1,16.39,16.39,-0.27,-1.6473,0.3377,4248202,68947127.0,44458325790.8,20278325790.8
2017-12-11,'601198,东兴证券,16.39,16.48,16.3,16.36,16.45,-0.06,-0.3647,0.3836,4825465,78876502.0,45202975168.2,20617975168.2
2017-12-08,'601198,东兴证券,16.45,16.58,16.41,16.41,16.62,-0.17,-1.0229,0.4085,5138162,84631864.0,45368452807.7,20693452807.7
2017-12-07,'601198,东兴证券,16.62,16.76,16.38,16.68,16.72,-0.1,-0.5981,0.4915,6183256,102299963.0,45837306119.3,20907306119.3
