日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600986,科达股份,10.96,11.03,10.85,10.85,10.9,0.06,0.5505,0.3092,1525784,16704520.0,10471577825.7,5408781339.12
2017-12-28,'600986,科达股份,10.9,11.18,10.81,10.88,10.85,0.05,0.4608,0.745,3676354,40466240.0,10414251669.7,5379171222.3
2017-12-27,'600986,科达股份,10.85,11.08,10.82,11.08,11.05,-0.2,-1.81,0.4572,2256454,24630848.0,10366479873.0,5354496124.95
2017-12-26,'600986,科达股份,11.05,11.16,10.9,11.13,11.15,-0.1,-0.8969,0.5533,2730754,30006211.0,10557567059.6,5453196514.35
2017-12-25,'600986,科达股份,11.15,11.42,11.03,11.42,11.45,-0.3,-2.6201,0.7046,3477245,38878516.0,10653110653.0,5502546709.05
2017-12-22,'600986,科达股份,11.45,11.48,11.12,11.17,11.15,0.3,2.6906,0.8443,4166694,47389044.0,10939741432.9,5650597293.15
2017-12-21,'600986,科达股份,11.15,11.29,11.1,11.18,11.15,0.0,0.0,0.3155,1557000,17401631.0,10653110653.0,5502546709.05
2017-12-20,'600986,科达股份,11.15,11.35,11.05,11.35,11.34,-0.19,-1.6755,0.6915,3412700,38309067.0,10653110653.0,5502546709.05
2017-12-19,'600986,科达股份,11.34,11.45,11.2,11.31,11.33,0.01,0.0883,0.3946,1947485,22101914.0,10834643480.2,5596312078.98
2017-12-18,'600986,科达股份,11.33,11.55,11.3,11.49,11.44,-0.11,-0.9615,0.4263,2103850,23982032.0,10825089120.9,5591377059.51
2017-12-15,'600986,科达股份,11.44,11.49,11.28,11.32,11.4,0.04,0.3509,0.4853,2394878,27335562.0,10930187073.5,5645662273.68
2017-12-14,'600986,科达股份,11.4,11.4,11.24,11.26,11.34,0.06,0.5291,0.5764,2844347,32177262.0,10891969636.2,5625922195.8
2017-12-13,'600986,科达股份,11.34,11.37,11.17,11.23,11.23,0.11,0.9795,0.5525,2726450,30814223.0,10834643480.2,5596312078.98
2017-12-12,'600986,科达股份,11.23,11.38,11.15,11.28,11.43,-0.2,-1.7498,0.9899,4885167,55005413.0,10729545527.6,5542026864.81
2017-12-11,'600986,科达股份,11.43,11.49,10.8,10.86,10.85,0.58,5.3456,1.5908,7850416,88169257.0,10920632714.2,5640727254.21
2017-12-08,'600986,科达股份,10.85,10.95,10.66,10.66,10.67,0.18,1.687,0.5055,2494600,27117930.0,10366479873.0,5354496124.95
2017-12-07,'600986,科达股份,10.67,10.74,10.63,10.69,10.71,-0.04,-0.3735,0.2624,1294796,13848321.0,10194501405.1,5265665774.49
2017-12-06,'600986,科达股份,10.71,10.78,10.51,10.67,10.69,0.02,0.1871,0.7241,3573433,37962454.0,10232718842.4,5285405852.37
2017-12-05,'600986,科达股份,10.69,11.06,10.55,10.93,10.97,-0.28,-2.5524,0.5951,2936700,31926903.0,10213610123.8,5275535813.43
2017-12-04,'600986,科达股份,10.97,11.24,10.96,11.21,11.16,-0.19,-1.7025,0.3836,1893302,21003836.0,10481132185.0,5413716358.59
2017-12-01,'600986,科达股份,11.16,11.16,10.81,10.81,10.93,0.23,2.1043,0.5247,2589403,28717536.0,10662665012.3,5507481728.52
2017-11-30,'600986,科达股份,10.93,10.98,10.86,10.92,10.88,0.05,0.4596,0.2751,1357722,14852707.0,10442914747.7,5393976280.71
2017-11-29,'600986,科达股份,10.88,11.01,10.8,11.01,11.01,-0.13,-1.1807,0.3723,1837300,19997269.0,10395142951.0,5369301183.36
2017-11-28,'600986,科达股份,11.01,11.05,10.7,10.7,10.71,0.3,2.8011,0.7056,3481904,38014942.0,10519349622.3,5433456436.47
2017-11-27,'600986,科达股份,10.71,10.93,10.7,10.92,10.92,-0.21,-1.9231,0.5867,2895600,31291954.0,10232718842.4,5285405852.37
2017-11-24,'600986,科达股份,10.92,10.98,10.82,10.89,10.89,0.03,0.2755,0.4925,2430736,26503963.0,10433360388.4,5389041261.24
2017-11-23,'600986,科达股份,10.89,11.19,10.88,11.09,11.09,-0.2,-1.8034,0.6861,3385847,37352512.0,10404697310.4,5374236202.83
2017-11-22,'600986,科达股份,11.09,11.22,11.03,11.15,11.16,-0.07,-0.6272,0.7628,3764231,41875917.0,10595784497.0,5472936592.23
2017-11-21,'600986,科达股份,11.16,11.24,11.02,11.13,11.09,0.07,0.6312,0.7163,3534741,39388765.0,10662665012.3,5507481728.52
2017-11-20,'600986,科达股份,11.09,11.3,10.88,11.3,11.41,-0.32,-2.8046,1.1455,5653230,62191542.0,10595784497.0,5472936592.23
2017-11-17,'600986,科达股份,11.41,11.83,11.3,11.78,11.76,-0.35,-2.9762,0.9168,4524432,52000559.0,10901523995.5,5630857215.27
2017-11-16,'600986,科达股份,11.76,11.85,11.62,11.74,11.74,0.02,0.1704,0.6087,3004000,35298071.0,11235926572.1,5803582896.72
2017-11-15,'600986,科达股份,11.74,12.09,11.7,11.85,11.94,-0.2,-1.675,0.8182,4037600,48099036.0,11216817853.4,5793712857.78
2017-11-14,'600986,科达股份,11.94,11.99,11.7,11.8,11.84,0.1,0.8446,1.0531,5196947,61627475.0,11407905040.0,5892413247.18
2017-11-13,'600986,科达股份,11.84,11.93,11.68,11.8,12.04,-0.2,-1.6611,1.4013,6915343,81627296.0,11312361446.7,5843063052.48
2017-11-10,'600986,科达股份,12.04,12.49,11.84,11.84,11.48,0.56,4.878,3.1434,15512724,189353626.0,11503448633.3,5941763441.88
2017-11-09,'600986,科达股份,11.48,11.49,11.33,11.36,11.35,0.13,1.1454,0.5856,2890106,32967544.0,10968404510.8,5665402351.56
2017-11-08,'600986,科达股份,11.35,11.48,11.26,11.31,11.39,-0.04,-0.3512,0.7354,3629356,41251191.0,10844197839.5,5601247098.45
2017-11-07,'600986,科达股份,11.39,11.44,11.23,11.31,11.36,0.03,0.2641,0.5459,2693889,30511133.0,10882415276.9,5620987176.33
2017-11-06,'600986,科达股份,11.36,11.49,11.25,11.36,11.39,-0.03,-0.2634,0.5855,2889284,32684763.0,10853752198.9,5606182117.92
2017-11-03,'600986,科达股份,11.39,11.69,11.1,11.56,11.59,-0.2,-1.7256,0.639,3153670,36245695.0,10882415276.9,5620987176.33
2017-11-02,'600986,科达股份,11.59,11.6,11.36,11.58,11.61,-0.02,-0.1723,0.8389,4140047,47414892.0,11073502463.5,5719687565.73
2017-11-01,'600986,科达股份,11.61,11.85,11.57,11.85,11.79,-0.18,-1.5267,1.1036,5446380,63548376.0,11092611182.1,5729557604.67
2017-10-31,'600986,科达股份,11.79,11.82,11.67,11.73,11.7,0.09,0.7692,0.7061,3484548,40935298.0,11264589650.1,5818387955.13
2017-10-30,'600986,科达股份,11.7,12.46,11.61,12.46,12.46,-0.76,-6.0995,1.8317,9039555,107448610.0,11178600416.1,5773972779.9
2017-10-27,'600986,科达股份,12.46,12.69,12.45,12.68,12.65,-0.19,-1.502,0.7533,3717700,46601168.0,11904731725.2,6149034259.62
2017-10-26,'600986,科达股份,12.65,12.73,12.5,12.51,12.57,0.08,0.6364,1.3343,6584565,83267950.0,12086264552.5,6242799629.55
2017-10-25,'600986,科达股份,12.57,12.59,12.39,12.5,12.33,0.24,1.9465,0.9911,4890936,61120610.0,12009829677.8,6203319473.79
2017-10-24,'600986,科达股份,12.33,12.45,12.29,12.39,12.44,-0.11,-0.8842,0.5683,2804800,34578088.0,11780525053.9,6084879006.51
2017-10-23,'600986,科达股份,12.44,12.5,12.38,12.48,12.48,-0.04,-0.3205,0.4627,2283412,28371555.0,11885623006.5,6139164220.68
2017-10-20,'600986,科达股份,12.48,12.49,12.22,12.3,12.32,0.16,1.2987,0.4472,2206902,27279137.0,11923840443.8,6158904298.56
