日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600649,城投控股,8.8,8.82,8.76,8.76,8.79,0.01,0.1138,0.246,5954603,52341201.0,22260265579.2,21302971553.6
2017-12-28,'600649,城投控股,8.79,8.82,8.76,8.79,8.81,-0.02,-0.227,0.2358,5707328,50195178.0,22234969822.9,21278763631.4
2017-12-27,'600649,城投控股,8.81,8.85,8.76,8.82,8.83,-0.02,-0.2265,0.4328,10477255,92279495.0,22285561335.5,21327179475.8
2017-12-26,'600649,城投控股,8.83,8.88,8.8,8.85,8.85,-0.02,-0.226,0.2606,6307556,55744353.0,22336152848.2,21375595320.3
2017-12-25,'600649,城投控股,8.85,8.92,8.83,8.91,8.92,-0.07,-0.7848,0.252,6099310,54045768.0,22386744360.9,21424011164.7
2017-12-22,'600649,城投控股,8.92,8.94,8.86,8.93,8.92,0.0,0.0,0.1971,4771378,42440058.0,22563814655.3,21593466620.2
2017-12-21,'600649,城投控股,8.92,8.94,8.85,8.94,8.94,-0.02,-0.2237,0.2091,5062193,45073457.0,22563814655.3,21593466620.2
2017-12-20,'600649,城投控股,8.94,8.96,8.83,8.94,8.94,0.0,0.0,0.317,7674896,68301949.0,22614406168.0,21641882464.7
2017-12-19,'600649,城投控股,8.94,8.98,8.9,8.94,8.95,-0.01,-0.1117,0.1299,3144267,28104893.0,22614406168.0,21641882464.7
2017-12-18,'600649,城投控股,8.95,8.95,8.87,8.93,8.93,0.02,0.224,0.1872,4532447,40371591.0,22639701924.3,21666090386.9
2017-12-15,'600649,城投控股,8.93,8.95,8.86,8.91,8.93,0.0,0.0,0.2731,6610144,58868159.0,22589110411.6,21617674542.5
2017-12-14,'600649,城投控股,8.93,8.95,8.88,8.95,8.96,-0.03,-0.3348,0.172,4163272,37087238.0,22589110411.6,21617674542.5
2017-12-13,'600649,城投控股,8.96,8.96,8.9,8.95,8.93,0.03,0.3359,0.2044,4948900,44190049.0,22664997680.6,21690298309.1
2017-12-12,'600649,城投控股,8.93,9.06,8.91,9.04,9.06,-0.13,-1.4349,0.2478,5999933,53828812.0,22589110411.6,21617674542.5
2017-12-11,'600649,城投控股,9.06,9.11,9.01,9.07,9.07,-0.01,-0.1103,0.2189,5299331,47918313.0,22917955244.0,21932377531.3
2017-12-08,'600649,城投控股,9.07,9.12,9.04,9.09,9.12,-0.05,-0.5482,0.2627,6358597,57730655.0,22943251000.4,21956585453.5
2017-12-07,'600649,城投控股,9.12,9.2,9.03,9.13,9.15,-0.03,-0.3279,0.3781,9152587,83529647.0,23069729782.1,22077625064.6
2017-12-06,'600649,城投控股,9.15,9.16,9.03,9.12,9.11,0.04,0.4391,0.3862,9348954,85103384.0,23145617051.1,22150248831.3
2017-12-05,'600649,城投控股,9.11,9.15,8.9,8.91,8.92,0.19,2.13,1.2285,29739717,269407595.0,23044434025.7,22053417142.4
2017-12-04,'600649,城投控股,8.92,8.96,8.84,8.9,8.92,0.0,0.0,0.3821,9249219,82358691.0,22563814655.3,21593466620.2
2017-12-01,'600649,城投控股,8.92,8.96,8.89,8.91,8.94,-0.02,-0.2237,0.3052,7388178,65969972.0,22563814655.3,21593466620.2
2017-11-30,'600649,城投控股,8.94,9.02,8.88,8.99,9.03,-0.09,-0.9967,0.3342,8090572,72284851.0,22614406168.0,21641882464.7
2017-11-29,'600649,城投控股,9.03,9.06,8.88,8.96,8.95,0.08,0.8939,0.3913,9472521,84923135.0,22842067975.0,21859753764.7
