ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600166,¸£ÌïÆû³µ,2.81,2.82,2.78,2.8,2.81,0.0,0.0,0.4862,32429100,90803091.0,18743068924.9,18743068924.9
2017-12-28,'600166,¸£ÌïÆû³µ,2.81,2.86,2.79,2.8,2.82,-0.01,-0.3546,0.8019,53485940,151121480.0,18743068924.9,18743068924.9
2017-12-27,'600166,¸£ÌïÆû³µ,2.82,2.88,2.75,2.78,2.78,0.04,1.4388,1.0973,73192853,205370929.0,18809770237.8,18809770237.8
2017-12-26,'600166,¸£ÌïÆû³µ,2.78,2.78,2.74,2.75,2.75,0.03,1.0909,0.4199,28011019,77307359.0,18542964986.2,18542964986.2
2017-12-25,'600166,¸£ÌïÆû³µ,2.75,2.78,2.74,2.78,2.78,-0.03,-1.0791,0.3989,26609000,73442633.0,18342861047.5,18342861047.5
2017-12-22,'600166,¸£ÌïÆû³µ,2.78,2.78,2.76,2.78,2.78,0.0,0.0,0.2861,19085320,52924961.0,18542964986.2,18542964986.2
2017-12-21,'600166,¸£ÌïÆû³µ,2.78,2.79,2.75,2.78,2.79,-0.01,-0.3584,0.4824,32178674,89234614.0,18542964986.2,18542964986.2
2017-12-20,'600166,¸£ÌïÆû³µ,2.79,2.81,2.78,2.8,2.8,-0.01,-0.3571,0.3426,22850800,63797935.0,18609666299.1,18609666299.1
2017-12-19,'600166,¸£ÌïÆû³µ,2.8,2.81,2.79,2.8,2.8,0.0,0.0,0.3125,20844900,58394891.0,18676367612.0,18676367612.0
2017-12-18,'600166,¸£ÌïÆû³µ,2.8,2.81,2.78,2.8,2.81,-0.01,-0.3559,0.3469,23138364,64671324.0,18676367612.0,18676367612.0
2017-12-15,'600166,¸£ÌïÆû³µ,2.81,2.83,2.79,2.82,2.83,-0.02,-0.7067,0.5182,34562812,96966312.0,18743068924.9,18743068924.9
2017-12-14,'600166,¸£ÌïÆû³µ,2.83,2.84,2.82,2.83,2.83,0.0,0.0,0.3463,23101686,65330929.0,18876471550.7,18876471550.7
2017-12-13,'600166,¸£ÌïÆû³µ,2.83,2.84,2.81,2.82,2.82,0.01,0.3546,0.3156,21049984,59453486.0,18876471550.7,18876471550.7
2017-12-12,'600166,¸£ÌïÆû³µ,2.82,2.86,2.81,2.85,2.85,-0.03,-1.0526,0.4565,30446900,86177217.0,18809770237.8,18809770237.8
2017-12-11,'600166,¸£ÌïÆû³µ,2.85,2.87,2.81,2.82,2.82,0.03,1.0638,0.6196,41326762,117848072.0,19009874176.5,19009874176.5
2017-12-08,'600166,¸£ÌïÆû³µ,2.82,2.83,2.8,2.81,2.81,0.01,0.3559,0.3034,20237094,57075033.0,18809770237.8,18809770237.8
2017-12-07,'600166,¸£ÌïÆû³µ,2.81,2.83,2.8,2.82,2.82,-0.01,-0.3546,0.3555,23711140,66739614.0,18743068924.9,18743068924.9
2017-12-06,'600166,¸£ÌïÆû³µ,2.82,2.83,2.78,2.79,2.8,0.02,0.7143,0.4477,29862190,83845296.0,18809770237.8,18809770237.8
2017-12-05,'600166,¸£ÌïÆû³µ,2.8,2.84,2.79,2.82,2.84,-0.04,-1.4085,0.6821,45496480,128005250.0,18676367612.0,18676367612.0
2017-12-04,'600166,¸£ÌïÆû³µ,2.84,2.89,2.83,2.88,2.88,-0.04,-1.3889,0.5993,39972248,114233225.0,18943172863.6,18943172863.6
2017-12-01,'600166,¸£ÌïÆû³µ,2.88,2.91,2.86,2.87,2.87,0.01,0.3484,0.4806,32059929,92464151.0,19209978115.2,19209978115.2
2017-11-30,'600166,¸£ÌïÆû³µ,2.87,2.9,2.87,2.9,2.9,-0.03,-1.0345,0.4914,32775200,94434373.0,19143276802.3,19143276802.3
2017-11-29,'600166,¸£ÌïÆû³µ,2.9,2.92,2.87,2.91,2.9,0.0,0.0,0.6277,41870959,121257875.0,19343380741.0,19343380741.0
2017-11-28,'600166,¸£ÌïÆû³µ,2.9,2.91,2.86,2.86,2.87,0.03,1.0453,0.4519,30140357,87013121.0,19343380741.0,19343380741.0
2017-11-27,'600166,¸£ÌïÆû³µ,2.87,2.88,2.85,2.86,2.86,0.01,0.3497,0.4619,30810746,88282832.0,19143276802.3,19143276802.3
2017-11-24,'600166,¸£ÌïÆû³µ,2.86,2.88,2.83,2.86,2.86,0.0,0.0,0.6188,41274643,117798275.0,19076575489.4,19076575489.4
2017-11-23,'600166,¸£ÌïÆû³µ,2.86,2.93,2.85,2.92,2.92,-0.06,-2.0548,0.9549,63693355,183993149.0,19076575489.4,19076575489.4
2017-11-22,'600166,¸£ÌïÆû³µ,2.92,2.96,2.91,2.95,2.96,-0.04,-1.3514,0.7736,51602508,151089996.0,19476783366.8,19476783366.8
2017-11-21,'600166,¸£ÌïÆû³µ,2.96,2.98,2.94,2.95,2.96,0.0,0.0,0.6528,43540076,128524799.0,19743588618.4,19743588618.4
2017-11-20,'600166,¸£ÌïÆû³µ,2.96,2.97,2.91,2.95,2.95,0.01,0.339,0.7648,51014356,149836313.0,19743588618.4,19743588618.4
2017-11-17,'600166,¸£ÌïÆû³µ,2.95,3.02,2.94,3.02,3.03,-0.08,-2.6403,1.047,69837300,207902030.0,19676887305.5,19676887305.5
2017-11-16,'600166,¸£ÌïÆû³µ,3.03,3.03,3.0,3.02,3.03,0.0,0.0,0.5383,35908208,108216413.0,20210497808.7,20210497808.7
2017-11-15,'600166,¸£ÌïÆû³µ,3.03,3.04,3.0,3.03,3.04,-0.01,-0.3289,0.633,42222954,127530472.0,20210497808.7,20210497808.7
2017-11-14,'600166,¸£ÌïÆû³µ,3.04,3.06,3.02,3.05,3.06,-0.02,-0.6536,0.8738,58284596,176987532.0,20277199121.6,20277199121.6
