日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600742,一汽富维,16.51,16.56,16.35,16.43,16.37,0.14,0.8552,0.7713,3263017,53650320.0,6984502668.0,6984502668.0
2017-12-28,'600742,一汽富维,16.37,16.6,16.3,16.43,16.35,0.02,0.1223,1.1847,5011811,82431748.0,6925276116.0,6925276116.0
2017-12-27,'600742,一汽富维,16.35,16.58,16.3,16.42,16.35,0.0,0.0,1.0041,4247625,69870669.0,6916815180.0,6916815180.0
2017-12-26,'600742,一汽富维,16.35,16.52,16.17,16.39,16.49,-0.14,-0.849,0.8967,3793433,61855568.0,6916815180.0,6916815180.0
2017-12-25,'600742,一汽富维,16.49,17.2,16.13,17.18,17.18,-0.69,-4.0163,2.2399,9475862,156286129.0,6976041732.0,6976041732.0
2017-12-22,'600742,一汽富维,17.18,17.64,17.02,17.61,17.55,-0.37,-2.1083,1.3286,5620657,97038323.0,7267944024.0,7267944024.0
2017-12-21,'600742,一汽富维,17.55,17.66,17.41,17.57,17.51,0.04,0.2284,0.4515,1909936,33533480.0,7424471340.0,7424471340.0
2017-12-20,'600742,一汽富维,17.51,17.68,17.39,17.53,17.52,-0.01,-0.0571,0.4591,1942360,34039498.0,7407549468.0,7407549468.0
2017-12-19,'600742,一汽富维,17.52,17.68,17.3,17.3,17.27,0.25,1.4476,0.8184,3462118,60673163.0,7411779936.0,7411779936.0
2017-12-18,'600742,一汽富维,17.27,17.35,17.16,17.27,17.27,0.0,0.0,0.3275,1385675,23917152.0,7306018236.0,7306018236.0
2017-12-15,'600742,一汽富维,17.27,17.31,17.13,17.22,17.24,0.03,0.174,0.4308,1822487,31347134.0,7306018236.0,7306018236.0
2017-12-14,'600742,一汽富维,17.24,17.29,17.13,17.27,17.27,-0.03,-0.1737,0.3872,1637865,28162982.0,7293326832.0,7293326832.0
2017-12-13,'600742,一汽富维,17.27,17.29,17.11,17.18,17.18,0.09,0.5239,0.4861,2056610,35342222.0,7306018236.0,7306018236.0
2017-12-12,'600742,一汽富维,17.18,17.51,17.05,17.51,17.47,-0.29,-1.66,0.6247,2642644,45565245.0,7267944024.0,7267944024.0
2017-12-11,'600742,一汽富维,17.47,17.58,17.32,17.37,17.38,0.09,0.5178,0.7292,3084963,53765962.0,7390627596.0,7390627596.0
2017-12-08,'600742,一汽富维,17.38,17.54,17.29,17.34,17.35,0.03,0.1729,0.5307,2245200,39103130.0,7352553384.0,7352553384.0
2017-12-07,'600742,一汽富维,17.35,17.66,17.16,17.38,17.39,-0.04,-0.23,0.4903,2074030,36122265.0,7339861980.0,7339861980.0
2017-12-06,'600742,一汽富维,17.39,17.6,17.04,17.52,17.51,-0.12,-0.6853,1.1302,4781334,82612671.0,7356783852.0,7356783852.0
2017-12-05,'600742,一汽富维,17.51,18.54,17.3,18.45,18.57,-1.06,-5.7081,1.7837,7545981,134167591.0,7407549468.0,7407549468.0
2017-12-04,'600742,一汽富维,18.57,19.1,18.3,19.1,19.04,-0.47,-2.4685,0.7858,3324193,61854949.0,7855979076.0,7855979076.0
2017-12-01,'600742,一汽富维,19.04,19.17,18.9,18.97,18.96,0.08,0.4219,0.6309,2668900,50737870.0,8054811072.0,8054811072.0
2017-11-30,'600742,一汽富维,18.96,19.28,18.9,18.99,19.06,-0.1,-0.5247,0.4129,1746802,33365236.0,8020967328.0,8020967328.0
2017-11-29,'600742,一汽富维,19.06,19.08,18.7,18.98,18.97,0.09,0.4744,0.4353,1841602,34835092.0,8063272008.0,8063272008.0
2017-11-28,'600742,一汽富维,18.97,19.01,18.66,18.72,18.69,0.28,1.4981,0.4437,1876863,35408949.0,8025197796.0,8025197796.0
2017-11-27,'600742,一汽富维,18.69,18.83,18.5,18.64,18.49,0.2,1.0817,0.4353,1841658,34373880.0,7906744692.0,7906744692.0
2017-11-24,'600742,一汽富维,18.49,18.9,18.42,18.76,18.6,-0.11,-0.5914,0.5486,2320768,43166937.0,7822135332.0,7822135332.0
2017-11-23,'600742,一汽富维,18.6,19.3,18.59,19.07,19.14,-0.54,-2.8213,0.7175,3035306,57555123.0,7868670480.0,7868670480.0
2017-11-22,'600742,一汽富维,19.14,19.56,18.91,19.35,19.43,-0.29,-1.4925,0.8733,3694312,71078680.0,8097115752.0,8097115752.0
2017-11-21,'600742,一汽富维,19.43,19.56,19.1,19.2,19.15,0.28,1.4621,0.8269,3498176,68028422.0,8219799324.0,8219799324.0
2017-11-20,'600742,一汽富维,19.15,19.19,18.5,19.07,18.99,0.16,0.8425,0.6685,2828168,53478556.0,8101346220.0,8101346220.0
