日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600125,铁龙物流,10.82,10.87,10.63,10.82,10.88,-0.06,-0.5515,2.4436,31901767,342017566.0,14125746676.7,14125746676.7
2017-12-28,'600125,铁龙物流,10.88,11.19,10.7,10.72,10.78,0.1,0.9276,4.1434,54092460,592997648.0,14204077989.1,14204077989.1
2017-12-27,'600125,铁龙物流,10.78,11.05,10.77,10.92,11.1,-0.32,-2.8829,3.9296,51301457,558963440.0,14073525801.7,14073525801.7
2017-12-26,'600125,铁龙物流,11.1,11.23,10.3,10.38,10.29,0.81,7.8717,5.77,75328609,811950773.0,14491292801.4,14491292801.4
2017-12-25,'600125,铁龙物流,10.29,10.55,10.26,10.55,10.6,-0.31,-2.9245,2.4058,31407613,326035404.0,13433820083.5,13433820083.5
2017-12-22,'600125,铁龙物流,10.6,10.76,10.35,10.45,10.45,0.15,1.4354,3.825,49936517,527464586.0,13838531864.4,13838531864.4
2017-12-21,'600125,铁龙物流,10.45,10.55,10.23,10.44,10.4,0.05,0.4808,2.851,37220291,387486292.0,13642703583.3,13642703583.3
2017-12-20,'600125,铁龙物流,10.4,10.66,10.34,10.45,10.57,-0.17,-1.6083,2.8308,36956404,387189783.0,13577427489.6,13577427489.6
2017-12-19,'600125,铁龙物流,10.57,10.72,10.25,10.48,10.51,0.06,0.5709,3.6514,47670274,497900148.0,13799366208.2,13799366208.2
2017-12-18,'600125,铁龙物流,10.51,10.79,10.1,10.16,10.19,0.32,3.1403,5.4997,71800424,754916864.0,13721034895.7,13721034895.7
2017-12-15,'600125,铁龙物流,10.19,10.39,10.12,10.18,10.13,0.06,0.5923,5.8095,75844355,776590780.0,13303267896.1,13303267896.1
2017-12-14,'600125,铁龙物流,10.13,10.13,9.22,9.24,9.21,0.92,9.9891,5.0709,66201843,641210301.0,13224936583.6,13224936583.6
2017-12-13,'600125,铁龙物流,9.21,9.26,9.14,9.16,9.16,0.05,0.5459,0.8151,10641410,97878249.0,12023856459.5,12023856459.5
2017-12-12,'600125,铁龙物流,9.16,9.32,9.12,9.25,9.28,-0.12,-1.2931,1.1232,14663863,134928948.0,11958580365.8,11958580365.8
2017-12-11,'600125,铁龙物流,9.28,9.29,9.16,9.18,9.21,0.07,0.76,1.1237,14670795,135428749.0,12115242990.7,12115242990.7
2017-12-08,'600125,铁龙物流,9.21,9.29,9.15,9.16,9.14,0.07,0.7659,1.1352,14820228,136567812.0,12023856459.5,12023856459.5
2017-12-07,'600125,铁龙物流,9.14,9.33,9.12,9.17,9.21,-0.07,-0.76,1.296,16919003,155985067.0,11932469928.4,11932469928.4
2017-12-06,'600125,铁龙物流,9.21,9.23,9.03,9.14,9.17,0.04,0.4362,1.5007,19591781,178760680.0,12023856459.5,12023856459.5
2017-12-05,'600125,铁龙物流,9.17,9.74,9.0,9.69,9.75,-0.58,-5.9487,2.8446,37137403,346483924.0,11971635584.6,11971635584.6
2017-12-04,'600125,铁龙物流,9.75,9.97,9.72,9.97,10.04,-0.29,-2.8884,1.5367,20061980,197718081.0,12728838271.5,12728838271.5
2017-12-01,'600125,铁龙物流,10.04,10.15,10.0,10.0,10.05,-0.01,-0.0995,0.9904,12929526,130088514.0,13107439615.0,13107439615.0
2017-11-30,'600125,铁龙物流,10.05,10.25,10.03,10.15,10.17,-0.12,-1.1799,2.0653,26962700,272988840.0,13120494833.7,13120494833.7
2017-11-29,'600125,铁龙物流,10.17,10.18,9.77,9.9,9.91,0.26,2.6236,2.3091,30146390,300307072.0,13277157458.6,13277157458.6
2017-11-28,'600125,铁龙物流,9.91,9.93,9.74,9.75,9.81,0.1,1.0194,1.1868,15493486,152587429.0,12937721771.3,12937721771.3
2017-11-27,'600125,铁龙物流,9.81,10.12,9.79,10.06,10.0,-0.19,-1.9,1.5083,19691405,195410509.0,12807169583.9,12807169583.9
2017-11-24,'600125,铁龙物流,10.0,10.2,9.75,9.88,10.02,-0.02,-0.1996,2.2106,28859903,286499445.0,13055218740.0,13055218740.0
2017-11-23,'600125,铁龙物流,10.02,10.34,9.84,10.02,10.03,-0.01,-0.0997,3.3665,43950711,444048758.0,13081329177.5,13081329177.5
2017-11-22,'600125,铁龙物流,10.03,10.18,9.62,9.85,9.85,0.18,1.8274,3.0823,40239487,397877304.0,13094384396.2,13094384396.2
2017-11-21,'600125,铁龙物流,9.85,10.05,9.79,9.99,10.03,-0.18,-1.7946,1.6283,21257292,210391747.0,12859390458.9,12859390458.9
2017-11-20,'600125,铁龙物流,10.03,10.04,9.64,9.87,9.82,0.21,2.1385,1.8268,23849545,235464439.0,13094384396.2,13094384396.2
2017-11-17,'600125,铁龙物流,9.82,10.63,9.8,10.63,10.57,-0.75,-7.0956,3.5671,46569430,471177808.0,12820224802.7,12820224802.7
2017-11-16,'600125,铁龙物流,10.57,10.82,10.55,10.64,10.6,-0.03,-0.283,1.6272,21243076,226811749.0,13799366208.2,13799366208.2
2017-11-15,'600125,铁龙物流,10.6,10.86,10.45,10.65,10.66,-0.06,-0.5629,2.1415,27957382,298161505.0,13838531864.4,13838531864.4
2017-11-14,'600125,铁龙物流,10.66,10.86,10.62,10.78,10.79,-0.13,-1.2048,1.9017,24826793,266162167.0,13916863176.8,13916863176.8
2017-11-13,'600125,铁龙物流,10.79,11.1,10.76,11.08,11.05,-0.26,-2.3529,2.3409,30561057,331130062.0,14086581020.5,14086581020.5
2017-11-10,'600125,铁龙物流,11.05,11.25,10.99,11.19,11.26,-0.21,-1.865,2.2452,29312171,324666588.0,14426016707.7,14426016707.7
2017-11-09,'600125,铁龙物流,11.26,11.38,11.13,11.2,11.28,-0.02,-0.1773,1.9996,26104801,293332909.0,14700176301.2,14700176301.2
2017-11-08,'600125,铁龙物流,11.28,11.49,11.19,11.32,11.34,-0.06,-0.5291,2.7909,36436210,412458394.0,14726286738.7,14726286738.7
2017-11-07,'600125,铁龙物流,11.34,11.38,11.11,11.27,11.27,0.07,0.6211,2.7116,35400872,398885768.0,14804618051.2,14804618051.2
2017-11-06,'600125,铁龙物流,11.27,11.28,10.88,10.97,11.0,0.27,2.4545,1.9583,25565638,285439611.0,14713231520.0,14713231520.0
2017-11-03,'600125,铁龙物流,11.0,11.28,10.82,11.28,11.28,-0.28,-2.4823,2.1845,28519688,314262507.0,14360740614.0,14360740614.0
2017-11-02,'600125,铁龙物流,11.28,11.38,11.09,11.21,11.19,0.09,0.8043,2.3888,31186154,351231285.0,14726286738.7,14726286738.7
2017-11-01,'600125,铁龙物流,11.19,11.36,11.09,11.18,11.12,0.07,0.6295,3.3278,43445144,486991609.0,14608789770.1,14608789770.1
2017-10-31,'600125,铁龙物流,11.12,11.14,10.61,10.67,10.68,0.44,4.1199,3.3279,43446761,474036522.0,14517403238.9,14517403238.9
2017-10-30,'600125,铁龙物流,10.68,11.23,10.45,11.11,11.27,-0.59,-5.2351,3.9922,52119293,561066096.0,13942973614.3,13942973614.3
2017-10-27,'600125,铁龙物流,11.27,11.73,11.25,11.3,11.38,-0.11,-0.9666,2.9992,39155153,448468673.0,14713231520.0,14713231520.0
2017-10-26,'600125,铁龙物流,11.38,11.44,11.11,11.29,11.3,0.08,0.708,2.3434,30594180,345680573.0,14856838926.1,14856838926.1
2017-10-25,'600125,铁龙物流,11.3,11.37,11.13,11.2,11.18,0.12,1.0733,1.634,21332856,240620572.0,14752397176.2,14752397176.2
2017-10-24,'600125,铁龙物流,11.18,11.39,11.02,11.38,11.36,-0.18,-1.5845,1.875,24478131,272990354.0,14595734551.3,14595734551.3
2017-10-23,'600125,铁龙物流,11.36,11.56,11.26,11.26,11.25,0.11,0.9778,2.1322,27836399,317903153.0,14830728488.6,14830728488.6
2017-10-20,'600125,铁龙物流,11.25,11.27,10.9,10.91,10.94,0.31,2.8336,2.0782,27131296,302978254.0,14687121082.5,14687121082.5
2017-10-19,'600125,铁龙物流,10.94,11.25,10.92,11.05,11.1,-0.16,-1.4414,2.6644,34784718,385595936.0,14282409301.6,14282409301.6
