日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603601,再升科技,13.36,13.43,13.14,13.14,13.19,0.17,1.2889,0.46,981536,13074663.0,5158980833.6,2850533153.6
2017-12-28,'603601,再升科技,13.19,13.45,13.17,13.42,13.05,0.14,1.0728,0.4543,969225,12893884.0,5093335119.4,2814261399.4
2017-12-27,'603601,再升科技,13.05,13.4,13.05,13.4,13.33,-0.28,-2.1005,0.5866,1251562,16429621.0,5039273943.0,2784390543.0
2017-12-26,'603601,再升科技,13.33,13.38,13.17,13.17,13.36,-0.03,-0.2246,0.215,458740,6096192.0,5147396295.8,2844132255.8
2017-12-25,'603601,再升科技,13.36,13.45,13.02,13.45,13.46,-0.1,-0.7429,0.4897,1044912,13804423.0,5158980833.6,2850533153.6
2017-12-22,'603601,再升科技,13.46,13.63,13.32,13.52,13.6,-0.14,-1.0294,0.4901,1045640,14052819.0,5197595959.6,2871869479.6
2017-12-21,'603601,再升科技,13.6,13.67,13.52,13.56,13.63,-0.03,-0.2201,0.336,716900,9753255.0,5251657136.0,2901740336.0
2017-12-20,'603601,再升科技,13.63,13.64,13.52,13.58,13.58,0.05,0.3682,0.3097,660725,8983407.0,5263241673.8,2908141233.8
2017-12-19,'603601,再升科技,13.58,13.63,13.41,13.42,13.6,-0.02,-0.1471,0.267,569640,7715767.0,5243934110.8,2897473070.8
2017-12-18,'603601,再升科技,13.6,13.64,13.35,13.54,13.52,0.08,0.5917,0.3577,763199,10298353.0,5251657136.0,2901740336.0
2017-12-15,'603601,再升科技,13.52,13.67,13.31,13.32,13.36,0.16,1.1976,0.4443,947980,12788337.0,5220765035.2,2884671275.2
2017-12-14,'603601,再升科技,13.36,13.58,13.3,13.5,13.42,-0.06,-0.4471,0.5097,1087546,14549718.0,5158980833.6,2850533153.6
2017-12-13,'603601,再升科技,13.42,13.64,13.3,13.53,13.53,-0.11,-0.813,0.4881,1041472,14001621.0,5182149909.2,2863334949.2
2017-12-12,'603601,再升科技,13.53,13.91,13.39,13.91,13.9,-0.37,-2.6619,0.549,1171465,15928350.0,5224626547.8,2886804907.8
2017-12-11,'603601,再升科技,13.9,13.97,13.62,13.77,13.72,0.18,1.312,0.3967,846420,11751195.0,5367502514.0,2965749314.0
2017-12-08,'603601,再升科技,13.72,13.74,13.5,13.58,13.58,0.14,1.0309,0.2562,546684,7461906.0,5297995287.2,2927343927.2
2017-12-07,'603601,再升科技,13.58,13.77,13.33,13.56,13.56,0.02,0.1475,0.4416,942286,12744970.0,5243934110.8,2897473070.8
2017-12-06,'603601,再升科技,13.56,14.0,13.27,13.9,13.96,-0.4,-2.8653,0.9308,1985909,26944621.0,5236211085.6,2893205805.6
2017-12-05,'603601,再升科技,13.96,14.34,13.91,14.34,14.34,-0.38,-2.6499,0.5944,1268197,17825338.0,5390671589.6,2978551109.6
2017-12-04,'603601,再升科技,14.34,14.5,14.28,14.36,14.28,0.06,0.4202,0.4369,932240,13426800.0,5537409068.4,3059629148.4
2017-12-01,'603601,再升科技,14.28,14.4,14.17,14.2,14.19,0.09,0.6342,0.3781,806641,11505759.0,5514239992.8,3046827352.8
2017-11-30,'603601,再升科技,14.19,14.42,14.16,14.42,14.36,-0.17,-1.1838,0.3738,797568,11364963.0,5479486379.4,3027624659.4
2017-11-29,'603601,再升科技,14.36,14.57,14.22,14.48,14.49,-0.13,-0.8972,0.356,759675,10910111.0,5545132093.6,3063896413.6
2017-11-28,'603601,再升科技,14.49,14.52,14.21,14.27,14.26,0.23,1.6129,0.3599,767816,11041021.0,5595331757.4,3091633637.4
2017-11-27,'603601,再升科技,14.26,14.6,14.18,14.6,14.6,-0.34,-2.3288,0.6824,1455986,20881196.0,5506516967.6,3042560087.6
2017-11-24,'603601,再升科技,14.6,14.9,14.52,14.77,14.79,-0.19,-1.2847,0.4747,1012897,14866770.0,5637808396.0,3115103596.0
2017-11-23,'603601,再升科技,14.79,15.28,14.7,15.21,15.18,-0.39,-2.5692,0.8245,1759093,26372892.0,5711177135.4,3155642615.4
2017-11-22,'603601,再升科技,15.18,15.24,14.58,14.9,14.9,0.28,1.8792,1.1636,2482695,37229109.0,5861776126.8,3238854286.8
2017-11-21,'603601,再升科技,14.9,14.98,14.35,14.45,14.42,0.48,3.3287,1.3078,2790350,41262561.0,5753653774.0,3179112574.0
2017-11-20,'603601,再升科技,14.42,14.45,14.0,14.1,14.23,0.19,1.3352,0.7388,1576242,22415663.0,5568301169.2,3076698209.2
2017-11-17,'603601,再升科技,14.23,14.84,14.21,14.84,14.91,-0.68,-4.5607,1.4741,3145126,45476657.0,5494932429.8,3036159189.8
2017-11-16,'603601,再升科技,14.91,15.28,14.9,15.08,15.11,-0.2,-1.3236,1.1798,2517303,37976893.0,5757515286.6,3181246206.6
2017-11-15,'603601,再升科技,15.11,15.29,15.01,15.08,15.23,-0.12,-0.7879,0.8602,1835456,27729580.0,5834745538.6,3223918858.6
2017-11-14,'603601,再升科技,15.23,15.42,15.01,15.42,15.33,-0.1,-0.6523,1.2534,2674301,40552794.0,5881083689.8,3249522449.8
2017-11-13,'603601,再升科技,15.33,15.8,15.14,15.31,15.39,-0.06,-0.3899,2.3634,5042689,78010193.0,5919698815.8,3270858775.8
2017-11-10,'603601,再升科技,15.39,15.65,15.28,15.4,15.56,-0.17,-1.0925,2.4548,5237535,80982369.0,5942867891.4,3283660571.4
2017-11-09,'603601,再升科技,15.56,15.72,14.68,14.68,14.29,1.27,8.8873,5.3228,11356849,175441252.0,6008513605.6,3319932325.6
2017-11-08,'603601,再升科技,14.29,14.37,14.11,14.18,14.18,0.11,0.7757,0.8756,1868128,26684319.0,5518101505.4,3048960985.4
2017-11-07,'603601,再升科技,14.18,14.26,13.98,14.23,14.25,-0.07,-0.4912,0.9971,2127415,29953316.0,5475624866.8,3025491026.8
2017-11-06,'603601,再升科技,14.25,14.37,13.98,14.2,14.18,0.07,0.4937,0.8389,1789864,25226349.0,5502655455.0,3040426455.0
2017-11-03,'603601,再升科技,14.18,14.54,14.03,14.48,14.4,-0.22,-1.5278,1.0487,2237580,31873749.0,5475624866.8,3025491026.8
2017-11-02,'603601,再升科技,14.4,14.68,14.4,14.55,14.65,-0.25,-1.7065,0.7541,1609039,23294929.0,5560578144.0,3072430944.0
2017-11-01,'603601,再升科技,14.65,14.74,14.4,14.74,14.75,-0.1,-0.678,1.3497,2879758,41954297.0,5657115959.0,3125771759.0
2017-10-31,'603601,再升科技,14.75,15.02,14.71,14.85,14.91,-0.16,-1.0731,0.7666,1635748,24188216.0,5695731085.0,3147108085.0
2017-10-30,'603601,再升科技,14.91,15.34,14.75,15.24,15.34,-0.43,-2.8031,1.0738,2291133,34272837.0,5757515286.6,3181246206.6
2017-10-27,'603601,再升科技,15.34,15.38,15.06,15.26,15.24,0.1,0.6562,0.6986,1490514,22709853.0,5923560328.4,3272992408.4
2017-10-26,'603601,再升科技,15.24,15.5,15.08,15.38,15.25,-0.01,-0.0656,1.1918,2542843,38916257.0,5884945202.4,3251656082.4
2017-10-25,'603601,再升科技,15.25,15.29,14.71,14.75,14.75,0.5,3.3898,0.9703,2070369,31163310.0,5888806715.0,3253789715.0
2017-10-24,'603601,再升科技,14.75,15.11,14.62,15.11,15.1,-0.35,-2.3179,1.8634,3975827,59068872.0,5695731085.0,3147108085.0
2017-10-23,'603601,再升科技,15.1,15.45,15.0,15.29,15.29,-0.19,-1.2426,1.4498,3093316,46970465.0,5830884026.0,3221785226.0
2017-10-20,'603601,再升科技,15.29,15.37,15.16,15.23,15.23,0.06,0.394,0.5044,1076298,16398352.0,5904252765.4,3262324245.4
2017-10-19,'603601,再升科技,15.23,15.51,15.13,15.43,15.51,-0.28,-1.8053,0.9141,1950423,29823875.0,5881083689.8,3249522449.8
2017-10-18,'603601,再升科技,15.51,15.59,15.41,15.41,15.49,0.02,0.1291,0.7789,1661911,25762684.0,5989206042.6,3309264162.6
2017-10-17,'603601,再升科技,15.49,15.79,15.39,15.7,15.89,-0.4,-2.5173,1.1586,2472094,38443740.0,5981483017.4,3304996897.4
2017-10-16,'603601,再升科技,15.89,16.36,15.86,15.91,15.99,-0.1,-0.6254,1.6331,3484487,56124250.0,6135943521.4,3390342201.4
2017-10-13,'603601,再升科技,15.99,16.18,15.85,15.99,15.94,0.05,0.3137,1.265,2699111,43323115.0,6174558647.4,3411678527.4
2017-10-12,'603601,再升科技,15.94,15.95,15.73,15.82,15.96,-0.02,-0.1253,1.2834,2738261,43328092.0,6155251084.4,3401010364.4
2017-10-11,'603601,再升科技,15.96,16.09,15.31,15.4,15.33,0.63,4.1096,3.0346,6474621,102405818.0,6162974109.6,3405277629.6
2017-10-10,'603601,再升科技,15.33,15.37,15.17,15.22,15.17,0.16,1.0547,1.0115,2158140,33045613.0,5919698815.8,3270858775.8
2017-10-09,'603601,再升科技,15.17,15.26,15.14,15.2,15.15,0.02,0.132,0.6224,1328029,20174156.0,5857914614.2,3236720654.2
2017-09-29,'603601,再升科技,15.15,15.18,15.01,15.09,15.1,0.05,0.3311,0.4836,1031760,15571089.0,5850191589.0,3232453389.0
2017-09-28,'603601,再升科技,15.1,15.2,15.05,15.12,15.08,0.02,0.1326,0.5344,1140285,17269543.0,5830884026.0,3221785226.0
2017-09-27,'603601,再升科技,15.08,15.17,14.82,14.84,14.93,0.15,1.0047,0.5636,1202500,18155859.0,5823161000.8,3217517960.8
2017-09-26,'603601,再升科技,14.93,14.99,14.81,14.82,14.94,-0.01,-0.0669,0.4536,967840,14396023.0,5765238311.8,3185513471.8
